name= \My Documents\HR1024_Data\GD6B1.,,,,,name= \My Documents\HR1024_Data\GD6B2.,,,,,name= \My Documents\HR1024_Data\GD6B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.06  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:46:05 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:34 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:46:57 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6B1:GD6B2:GD6B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
705.6,24144.66,9253.31,38.32,,705.6,24144.66,9296.84,38.50,,705.6,24144.66,9285.68,38.46,,705.6,24144.66,9278.61,38.43,,
707.0,24151.61,9332.12,38.64,,707.0,24151.61,9380.02,38.84,,707.0,24151.61,9367.62,38.79,,707.0,24151.61,9359.92,38.75,,
708.3,24094.31,9399.88,39.01,,708.3,24094.31,9438.57,39.17,,708.3,24094.31,9432.31,39.15,,708.3,24094.31,9423.59,39.11,,
709.6,24038.25,9455.29,39.33,,709.6,24038.25,9501.17,39.53,,709.6,24038.25,9492.00,39.49,,709.6,24038.25,9482.82,39.45,,
711.0,23936.43,9501.74,39.70,,711.0,23936.43,9542.78,39.87,,711.0,23936.43,9530.06,39.81,,711.0,23936.43,9524.86,39.79,,
712.3,23827.16,9541.93,40.05,,712.3,23827.16,9580.38,40.21,,712.3,23827.16,9573.39,40.18,,712.3,23827.16,9565.23,40.14,,
713.6,23789.01,9600.28,40.36,,713.6,23789.01,9643.79,40.54,,713.6,23789.01,9634.38,40.50,,713.6,23789.01,9626.15,40.46,,
714.9,23716.29,9644.12,40.66,,714.9,23716.29,9689.75,40.86,,714.9,23716.29,9674.34,40.79,,714.9,23716.29,9669.40,40.77,,
716.3,23686.39,9714.16,41.01,,716.3,23686.39,9755.98,41.19,,716.3,23686.39,9745.23,41.14,,716.3,23686.39,9738.46,41.11,,
717.6,23672.15,9790.33,41.36,,717.6,23672.15,9829.46,41.52,,717.6,23672.15,9820.43,41.49,,717.6,23672.15,9813.41,41.46,,
718.9,23614.96,9841.27,41.67,,718.9,23614.96,9885.93,41.86,,718.9,23614.96,9874.47,41.81,,718.9,23614.96,9867.22,41.78,,
720.2,23494.56,9878.82,42.05,,720.2,23494.56,9922.77,42.23,,720.2,23494.56,9913.74,42.20,,720.2,23494.56,9905.11,42.16,,
721.6,23399.74,9914.84,42.37,,721.6,23399.74,9953.11,42.54,,721.6,23399.74,9949.52,42.52,,721.6,23399.74,9939.16,42.48,,
722.9,23270.63,9924.66,42.65,,722.9,23270.63,9966.03,42.83,,722.9,23270.63,9963.08,42.81,,722.9,23270.63,9951.26,42.76,,
724.2,23091.17,9922.08,42.97,,724.2,23091.17,9964.05,43.15,,724.2,23091.17,9958.81,43.13,,724.2,23091.17,9948.31,43.08,,
725.5,22957.02,9923.91,43.23,,725.5,22957.02,9969.87,43.43,,725.5,22957.02,9960.68,43.39,,725.5,22957.02,9951.49,43.35,,
726.8,22832.78,9938.68,43.53,,726.8,22832.78,9990.79,43.76,,726.8,22832.78,9975.50,43.69,,726.8,22832.78,9968.32,43.66,,
728.1,22750.67,9978.12,43.86,,728.1,22750.67,10014.49,44.02,,728.1,22750.67,10003.30,43.97,,728.1,22750.67,9998.64,43.95,,
729.5,22685.44,10001.01,44.09,,729.5,22685.44,10048.56,44.30,,729.5,22685.44,10033.63,44.23,,729.5,22685.44,10027.73,44.20,,
730.8,22628.18,10032.94,44.34,,730.8,22628.18,10075.64,44.53,,730.8,22628.18,10073.45,44.52,,730.8,22628.18,10060.68,44.46,,
732.1,22547.20,10062.23,44.63,,732.1,22547.20,10102.88,44.81,,732.1,22547.20,10090.96,44.75,,732.1,22547.20,10085.36,44.73,,
733.4,22493.78,10093.96,44.87,,733.4,22493.78,10137.00,45.07,,733.4,22493.78,10126.24,45.02,,733.4,22493.78,10119.07,44.99,,
734.7,22430.29,10131.45,45.17,,734.7,22430.29,10171.54,45.35,,734.7,22430.29,10165.12,45.32,,734.7,22430.29,10156.04,45.28,,
736.0,22412.65,10178.70,45.41,,736.0,22412.65,10224.01,45.62,,736.0,22412.65,10221.87,45.61,,736.0,22412.65,10208.19,45.55,,
737.3,22354.35,10222.94,45.73,,737.3,22354.35,10265.54,45.92,,737.3,22354.35,10256.48,45.88,,737.3,22354.35,10248.32,45.84,,
738.6,22392.88,10301.95,46.01,,738.6,22392.88,10339.90,46.17,,738.6,22392.88,10332.95,46.14,,738.6,22392.88,10324.93,46.11,,
739.9,22486.41,10394.67,46.23,,739.9,22486.41,10437.21,46.42,,739.9,22486.41,10431.28,46.39,,739.9,22486.41,10421.05,46.34,,
741.2,22557.99,10493.57,46.52,,741.2,22557.99,10536.71,46.71,,741.2,22557.99,10527.97,46.67,,741.2,22557.99,10519.42,46.63,,
742.5,22690.46,10622.67,46.82,,742.5,22690.46,10664.00,47.00,,742.5,22690.46,10655.62,46.96,,742.5,22690.46,10647.43,46.92,,
743.8,22954.18,10795.79,47.03,,743.8,22954.18,10837.37,47.21,,743.8,22954.18,10829.86,47.18,,743.8,22954.18,10821.01,47.14,,
745.1,23356.68,11038.10,47.26,,745.1,23356.68,11081.59,47.45,,745.1,23356.68,11075.55,47.42,,745.1,23356.68,11065.08,47.37,,
746.4,23838.13,11339.24,47.57,,746.4,23838.13,11387.01,47.77,,746.4,23838.13,11377.46,47.73,,746.4,23838.13,11367.90,47.69,,
747.7,24340.83,11665.36,47.93,,747.7,24340.83,11711.62,48.12,,747.7,24340.83,11704.25,48.08,,747.7,24340.83,11693.74,48.04,,
749.0,24845.90,11980.50,48.22,,749.0,24845.90,12028.56,48.41,,749.0,24845.90,12020.89,48.38,,749.0,24845.90,12009.98,48.34,,
750.3,25109.11,12207.77,48.62,,750.3,25109.11,12250.90,48.79,,750.3,25109.11,12243.83,48.76,,750.3,25109.11,12234.17,48.72,,
751.6,25056.94,12260.07,48.93,,751.6,25056.94,12313.86,49.14,,751.6,25056.94,12302.68,49.10,,751.6,25056.94,12292.20,49.06,,
752.9,24812.33,12207.44,49.20,,752.9,24812.33,12248.71,49.37,,752.9,24812.33,12244.65,49.35,,752.9,24812.33,12233.60,49.30,,
754.2,24511.78,12116.41,49.43,,754.2,24511.78,12167.84,49.64,,754.2,24511.78,12163.28,49.62,,754.2,24511.78,12149.18,49.56,,
755.4,24190.11,12030.37,49.73,,755.4,24190.11,12079.48,49.94,,755.4,24190.11,12070.66,49.90,,755.4,24190.11,12060.17,49.86,,
756.7,24095.29,12033.03,49.94,,756.7,24095.29,12090.88,50.18,,756.7,24095.29,12074.26,50.11,,756.7,24095.29,12066.06,50.08,,
758.0,24119.44,12099.18,50.16,,758.0,24119.44,12148.55,50.37,,758.0,24119.44,12143.68,50.35,,758.0,24119.44,12130.47,50.29,,
759.3,24282.67,12234.05,50.38,,759.3,24282.67,12281.71,50.58,,759.3,24282.67,12279.27,50.57,,759.3,24282.67,12265.01,50.51,,
760.6,24509.10,12398.85,50.59,,760.6,24509.10,12439.50,50.75,,760.6,24509.10,12440.12,50.76,,760.6,24509.10,12426.16,50.70,,
761.9,24709.31,12552.30,50.80,,761.9,24709.31,12600.31,50.99,,761.9,24709.31,12594.08,50.97,,761.9,24709.31,12582.23,50.92,,
763.1,24854.26,12676.10,51.00,,763.1,24854.26,12728.51,51.21,,763.1,24854.26,12725.99,51.20,,763.1,24854.26,12710.20,51.14,,
764.4,25021.13,12813.20,51.21,,764.4,25021.13,12864.44,51.41,,764.4,25021.13,12858.68,51.39,,764.4,25021.13,12845.44,51.34,,
765.7,25148.50,12937.60,51.44,,765.7,25148.50,12993.50,51.67,,765.7,25148.50,12983.10,51.63,,765.7,25148.50,12971.40,51.58,,
767.0,25255.87,13053.46,51.68,,767.0,25255.87,13103.66,51.88,,767.0,25255.87,13101.68,51.88,,767.0,25255.87,13086.27,51.81,,
768.2,25351.20,13163.14,51.92,,768.2,25351.20,13214.88,52.13,,768.2,25351.20,13212.19,52.12,,768.2,25351.20,13196.74,52.06,,
769.5,25424.49,13260.58,52.16,,769.5,25424.49,13309.80,52.35,,769.5,25424.49,13307.06,52.34,,769.5,25424.49,13292.48,52.28,,
770.8,25570.26,13391.61,52.37,,770.8,25570.26,13442.45,52.57,,770.8,25570.26,13435.49,52.54,,770.8,25570.26,13423.18,52.50,,
772.0,25587.81,13465.33,52.62,,772.0,25587.81,13516.38,52.82,,772.0,25587.81,13511.41,52.80,,772.0,25587.81,13497.71,52.75,,
773.3,25669.17,13557.71,52.82,,773.3,25669.17,13602.44,52.99,,773.3,25669.17,13597.39,52.97,,773.3,25669.17,13585.85,52.93,,
774.6,25760.75,13655.09,53.01,,774.6,25760.75,13704.30,53.20,,774.6,25760.75,13697.69,53.17,,774.6,25760.75,13685.69,53.13,,
775.8,25826.13,13759.23,53.28,,775.8,25826.13,13809.32,53.47,,775.8,25826.13,13803.34,53.45,,775.8,25826.13,13790.63,53.40,,
777.1,25851.30,13831.21,53.50,,777.1,25851.30,13880.65,53.69,,777.1,25851.30,13879.13,53.69,,777.1,25851.30,13863.66,53.63,,
778.4,25836.83,13879.68,53.72,,778.4,25836.83,13944.66,53.97,,778.4,25836.83,13927.64,53.91,,778.4,25836.83,13917.33,53.87,,
779.6,25861.37,13946.00,53.93,,779.6,25861.37,13998.66,54.13,,779.6,25861.37,13986.87,54.08,,779.6,25861.37,13977.18,54.05,,
780.9,25820.00,13973.60,54.12,,780.9,25820.00,14026.40,54.32,,780.9,25820.00,14022.40,54.31,,780.9,25820.00,14007.47,54.25,,
782.1,25728.02,13984.97,54.36,,782.1,25728.02,14031.39,54.54,,782.1,25728.02,14027.32,54.52,,782.1,25728.02,14014.56,54.47,,
783.4,25750.40,14039.17,54.52,,783.4,25750.40,14099.90,54.76,,783.4,25750.40,14095.74,54.74,,783.4,25750.40,14078.27,54.67,,
784.6,25767.74,14105.17,54.74,,784.6,25767.74,14159.10,54.95,,784.6,25767.74,14148.82,54.91,,784.6,25767.74,14137.70,54.87,,
785.9,25975.04,14261.30,54.90,,785.9,25975.04,14317.49,55.12,,785.9,25975.04,14310.36,55.09,,785.9,25975.04,14296.38,55.04,,
787.1,26352.59,14514.16,55.08,,787.1,26352.59,14577.24,55.32,,787.1,26352.59,14559.36,55.25,,787.1,26352.59,14550.25,55.21,,
788.4,26662.70,14749.98,55.32,,788.4,26662.70,14810.09,55.55,,788.4,26662.70,14805.17,55.53,,788.4,26662.70,14788.41,55.46,,
789.6,26677.46,14855.25,55.68,,789.6,26677.46,14905.32,55.87,,789.6,26677.46,14894.31,55.83,,789.6,26677.46,14884.96,55.80,,
790.9,26422.83,14808.10,56.04,,790.9,26422.83,14863.68,56.25,,790.9,26422.83,14863.68,56.25,,790.9,26422.83,14845.15,56.18,,
792.1,26144.60,14707.34,56.25,,792.1,26144.60,14764.93,56.47,,792.1,26144.60,14754.19,56.43,,792.1,26144.60,14742.15,56.39,,
793.4,25865.12,14599.87,56.45,,793.4,25865.12,14658.34,56.67,,793.4,25865.12,14643.00,56.61,,793.4,25865.12,14633.74,56.58,,
794.6,25676.57,14553.90,56.68,,794.6,25676.57,14597.23,56.85,,794.6,25676.57,14592.52,56.83,,794.6,25676.57,14581.22,56.79,,
795.8,25513.36,14516.82,56.90,,795.8,25513.36,14564.10,57.08,,795.8,25513.36,14552.05,57.04,,795.8,25513.36,14544.32,57.01,,
797.1,25350.08,14463.41,57.05,,797.1,25350.08,14511.90,57.25,,797.1,25350.08,14502.75,57.21,,797.1,25350.08,14492.69,57.17,,
798.3,25228.50,14439.23,57.23,,798.3,25228.50,14491.87,57.44,,798.3,25228.50,14483.70,57.41,,798.3,25228.50,14471.60,57.36,,
799.5,25169.97,14454.81,57.43,,799.5,25169.97,14503.66,57.62,,799.5,25169.97,14495.52,57.59,,799.5,25169.97,14484.66,57.55,,
800.8,25099.23,14454.19,57.59,,800.8,25099.23,14508.40,57.80,,800.8,25099.23,14499.37,57.77,,800.8,25099.23,14487.32,57.72,,
802.0,25011.42,14467.62,57.84,,802.0,25011.42,14509.20,58.01,,802.0,25011.42,14505.58,58.00,,802.0,25011.42,14494.13,57.95,,
803.2,24918.76,14464.00,58.04,,803.2,24918.76,14516.43,58.26,,803.2,24918.76,14502.87,58.20,,803.2,24918.76,14494.43,58.17,,
804.5,24860.18,14474.71,58.22,,804.5,24860.18,14526.27,58.43,,804.5,24860.18,14519.03,58.40,,804.5,24860.18,14506.67,58.35,,
805.7,24781.04,14475.62,58.41,,805.7,24781.04,14530.79,58.64,,805.7,24781.04,14518.13,58.59,,805.7,24781.04,14508.18,58.55,,
806.9,24699.71,14472.76,58.59,,806.9,24699.71,14523.44,58.80,,806.9,24699.71,14515.30,58.77,,806.9,24699.71,14503.83,58.72,,
808.1,24647.73,14478.79,58.74,,808.1,24647.73,14532.24,58.96,,808.1,24647.73,14519.56,58.91,,808.1,24647.73,14510.20,58.87,,
809.4,24609.13,14494.59,58.90,,809.4,24609.13,14548.13,59.12,,809.4,24609.13,14543.60,59.10,,809.4,24609.13,14528.77,59.04,,
810.6,24558.63,14503.58,59.06,,810.6,24558.63,14552.72,59.26,,810.6,24558.63,14549.99,59.25,,810.6,24558.63,14535.43,59.19,,
811.8,24538.32,14529.58,59.21,,811.8,24538.32,14578.96,59.41,,811.8,24538.32,14569.81,59.38,,811.8,24538.32,14559.45,59.33,,
813.0,24560.28,14561.54,59.29,,813.0,24560.28,14611.30,59.49,,813.0,24560.28,14604.85,59.47,,813.0,24560.28,14592.56,59.42,,
814.2,24583.06,14597.15,59.38,,814.2,24583.06,14658.60,59.63,,814.2,24583.06,14646.49,59.58,,814.2,24583.06,14634.08,59.53,,
815.4,24644.79,14671.13,59.53,,815.4,24644.79,14722.89,59.74,,815.4,24644.79,14733.24,59.78,,815.4,24644.79,14709.09,59.68,,
816.6,24675.27,14735.52,59.72,,816.6,24675.27,14783.84,59.91,,816.6,24675.27,14781.95,59.91,,816.6,24675.27,14767.10,59.85,,
817.9,24704.84,14791.11,59.87,,817.9,24704.84,14842.36,60.08,,817.9,24704.84,14831.92,60.04,,817.9,24704.84,14821.80,60.00,,
819.1,24672.89,14794.74,59.96,,819.1,24672.89,14849.64,60.19,,819.1,24672.89,14853.42,60.20,,819.1,24672.89,14832.60,60.12,,
820.3,24583.02,14784.56,60.14,,820.3,24583.02,14834.32,60.34,,820.3,24583.02,14838.08,60.36,,820.3,24583.02,14818.99,60.28,,
821.5,24511.70,14765.17,60.24,,821.5,24511.70,14822.87,60.47,,821.5,24511.70,14819.14,60.46,,821.5,24511.70,14802.39,60.39,,
822.7,24474.49,14772.28,60.36,,822.7,24474.49,14821.15,60.56,,822.7,24474.49,14820.23,60.55,,822.7,24474.49,14804.55,60.49,,
823.9,24466.74,14787.16,60.44,,823.9,24466.74,14838.42,60.65,,823.9,24466.74,14836.59,60.64,,823.9,24466.74,14820.72,60.57,,
825.1,24483.13,14803.75,60.47,,825.1,24483.13,14856.59,60.68,,825.1,24483.13,14852.03,60.66,,825.1,24483.13,14837.46,60.60,,
826.3,24493.16,14815.82,60.49,,826.3,24493.16,14870.33,60.71,,826.3,24493.16,14860.33,60.67,,826.3,24493.16,14848.83,60.62,,
827.5,24511.03,14836.67,60.53,,827.5,24511.03,14878.51,60.70,,827.5,24511.03,14883.97,60.72,,827.5,24511.03,14866.38,60.65,,
828.7,24560.16,14851.92,60.47,,828.7,24560.16,14912.11,60.72,,828.7,24560.16,14900.26,60.67,,828.7,24560.16,14888.10,60.62,,
829.9,24556.61,14868.86,60.55,,829.9,24556.61,14915.50,60.74,,829.9,24556.61,14909.09,60.71,,829.9,24556.61,14897.82,60.67,,
831.0,24631.50,14895.15,60.47,,831.0,24631.50,14944.78,60.67,,831.0,24631.50,14939.26,60.65,,831.0,24631.50,14926.40,60.60,,
832.2,24684.15,14926.98,60.47,,832.2,24684.15,14978.75,60.68,,832.2,24684.15,14963.96,60.62,,832.2,24684.15,14956.56,60.59,,
833.4,24732.69,14951.27,60.45,,833.4,24732.69,15001.52,60.65,,833.4,24732.69,14998.73,60.64,,833.4,24732.69,14983.84,60.58,,
834.6,24771.09,14981.25,60.48,,834.6,24771.09,15033.75,60.69,,834.6,24771.09,15029.06,60.67,,834.6,24771.09,15014.69,60.61,,
835.8,24806.25,15010.38,60.51,,835.8,24806.25,15064.25,60.73,,835.8,24806.25,15057.63,60.70,,835.8,24806.25,15044.09,60.65,,
837.0,24848.21,15055.77,60.59,,837.0,24848.21,15108.21,60.80,,837.0,24848.21,15104.39,60.79,,837.0,24848.21,15089.46,60.73,,
838.1,24942.61,15123.10,60.63,,838.1,24942.61,15167.42,60.81,,838.1,24942.61,15160.67,60.78,,838.1,24942.61,15150.40,60.74,,
839.3,24987.97,15157.39,60.66,,839.3,24987.97,15208.04,60.86,,839.3,24987.97,15211.93,60.88,,839.3,24987.97,15192.45,60.80,,
840.5,25056.73,15219.90,60.74,,840.5,25056.73,15262.29,60.91,,840.5,25056.73,15261.31,60.91,,840.5,25056.73,15247.83,60.85,,
841.7,25139.84,15270.71,60.74,,841.7,25139.84,15325.66,60.96,,841.7,25139.84,15323.66,60.95,,841.7,25139.84,15306.68,60.89,,
842.9,25202.72,15335.18,60.85,,842.9,25202.72,15387.94,61.06,,842.9,25202.72,15389.97,61.06,,842.9,25202.72,15371.03,60.99,,
844.0,25272.39,15403.14,60.95,,844.0,25272.39,15448.50,61.13,,844.0,25272.39,15449.54,61.13,,844.0,25272.39,15433.73,61.07,,
845.2,25356.92,15475.98,61.03,,845.2,25356.92,15525.40,61.23,,845.2,25356.92,15519.09,61.20,,845.2,25356.92,15506.82,61.15,,
846.4,25406.55,15536.20,61.15,,846.4,25406.55,15595.29,61.38,,846.4,25406.55,15586.70,61.35,,846.4,25406.55,15572.73,61.29,,
847.5,25535.27,15627.78,61.20,,847.5,25535.27,15681.63,61.41,,847.5,25535.27,15678.33,61.40,,847.5,25535.27,15662.58,61.34,,
848.7,25649.51,15715.52,61.27,,848.7,25649.51,15770.57,61.48,,848.7,25649.51,15770.57,61.48,,848.7,25649.51,15752.22,61.41,,
849.9,25759.43,15819.36,61.41,,849.9,25759.43,15866.32,61.59,,849.9,25759.43,15868.61,61.60,,849.9,25759.43,15851.43,61.54,,
851.0,25787.85,15866.31,61.53,,851.0,25787.85,15918.72,61.73,,851.0,25787.85,15925.70,61.76,,851.0,25787.85,15903.58,61.67,,
852.2,25836.49,15914.78,61.60,,852.2,25836.49,15978.39,61.84,,852.2,25836.49,15980.75,61.85,,852.2,25836.49,15957.97,61.77,,
853.3,25835.02,15944.92,61.72,,853.3,25835.02,15996.02,61.92,,853.3,25835.02,15991.27,61.90,,853.3,25835.02,15977.40,61.84,,
854.5,25803.13,15960.28,61.85,,854.5,25803.13,16017.76,62.08,,854.5,25803.13,16001.00,62.01,,854.5,25803.13,15993.01,61.98,,
855.6,25784.28,15977.09,61.96,,855.6,25784.28,16026.53,62.16,,855.6,25784.28,16015.68,62.11,,855.6,25784.28,16006.43,62.08,,
856.8,25811.14,15993.55,61.96,,856.8,25811.14,16053.11,62.19,,856.8,25811.14,16045.82,62.17,,856.8,25811.14,16030.83,62.11,,
857.9,25796.36,16000.92,62.03,,857.9,25796.36,16063.47,62.27,,857.9,25796.36,16052.43,62.23,,857.9,25796.36,16038.94,62.18,,
859.1,25866.40,16056.76,62.08,,859.1,25866.40,16113.80,62.30,,859.1,25866.40,16115.04,62.30,,859.1,25866.40,16095.20,62.22,,
860.2,25870.46,16073.03,62.13,,860.2,25870.46,16130.81,62.35,,860.2,25870.46,16133.32,62.36,,860.2,25870.46,16112.39,62.28,,
861.4,25883.89,16107.23,62.23,,861.4,25883.89,16158.17,62.43,,861.4,25883.89,16164.54,62.45,,861.4,25883.89,16143.31,62.37,,
862.5,25913.95,16143.75,62.30,,862.5,25913.95,16188.95,62.47,,862.5,25913.95,16195.41,62.50,,862.5,25913.95,16176.04,62.42,,
863.7,25967.63,16201.34,62.39,,863.7,25967.63,16252.47,62.59,,863.7,25967.63,16240.67,62.54,,863.7,25967.63,16231.49,62.51,,
864.8,25978.23,16211.37,62.40,,864.8,25978.23,16249.94,62.55,,864.8,25978.23,16257.92,62.58,,864.8,25978.23,16239.74,62.51,,
865.9,25934.02,16202.10,62.47,,865.9,25934.02,16258.78,62.69,,865.9,25934.02,16257.43,62.69,,865.9,25934.02,16239.44,62.62,,
867.1,25972.57,16232.68,62.50,,867.1,25972.57,16284.72,62.70,,867.1,25972.57,16284.72,62.70,,867.1,25972.57,16267.37,62.63,,
868.2,25960.64,16238.26,62.55,,868.2,25960.64,16303.61,62.80,,868.2,25960.64,16314.74,62.84,,868.2,25960.64,16285.54,62.73,,
869.3,25983.57,16261.78,62.58,,869.3,25983.57,16299.87,62.73,,869.3,25983.57,16319.63,62.81,,869.3,25983.57,16293.76,62.71,,
870.5,25945.69,16259.06,62.67,,870.5,25945.69,16301.98,62.83,,870.5,25945.69,16309.13,62.86,,870.5,25945.69,16290.06,62.79,,
871.6,25952.82,16258.25,62.65,,871.6,25952.82,16310.51,62.85,,871.6,25952.82,16307.60,62.84,,871.6,25952.82,16292.12,62.78,,
872.7,25988.86,16274.81,62.62,,872.7,25988.86,16342.59,62.88,,872.7,25988.86,16341.12,62.88,,872.7,25988.86,16319.51,62.79,,
873.9,26010.48,16302.45,62.68,,873.9,26010.48,16353.29,62.87,,873.9,26010.48,16360.77,62.90,,873.9,26010.48,16338.84,62.82,,
875.0,25998.57,16281.26,62.62,,875.0,25998.57,16337.41,62.84,,875.0,25998.57,16343.48,62.86,,875.0,25998.57,16320.72,62.78,,
876.1,25976.68,16286.17,62.70,,876.1,25976.68,16332.38,62.87,,876.1,25976.68,16335.46,62.89,,876.1,25976.68,16318.00,62.82,,
877.2,25992.15,16282.20,62.64,,877.2,25992.15,16338.60,62.86,,877.2,25992.15,16332.33,62.84,,877.2,25992.15,16317.71,62.78,,
878.3,25997.76,16282.05,62.63,,878.3,25997.76,16336.22,62.84,,878.3,25997.76,16333.03,62.82,,878.3,25997.76,16317.10,62.76,,
879.4,26016.59,16296.69,62.64,,879.4,26016.59,16335.66,62.79,,879.4,26016.59,16342.15,62.81,,879.4,26016.59,16324.83,62.75,,
880.5,26032.32,16296.70,62.60,,880.5,26032.32,16371.22,62.89,,880.5,26032.32,16369.56,62.88,,880.5,26032.32,16345.83,62.79,,
881.7,26038.68,16291.60,62.57,,881.7,26038.68,16345.68,62.77,,881.7,26038.68,16350.75,62.79,,881.7,26038.68,16329.34,62.71,,
882.8,26051.76,16306.47,62.59,,882.8,26051.76,16377.12,62.86,,882.8,26051.76,16366.78,62.82,,882.8,26051.76,16350.12,62.76,,
883.9,26088.59,16320.48,62.56,,883.9,26088.59,16376.53,62.77,,883.9,26088.59,16383.53,62.80,,883.9,26088.59,16360.18,62.71,,
885.0,26049.66,16302.33,62.58,,885.0,26049.66,16352.02,62.77,,885.0,26049.66,16355.57,62.79,,885.0,26049.66,16336.64,62.71,,
886.1,26068.54,16289.82,62.49,,886.1,26068.54,16347.08,62.71,,886.1,26068.54,16354.24,62.74,,886.1,26068.54,16330.38,62.64,,
887.2,25979.14,16221.47,62.44,,887.2,25979.14,16295.11,62.72,,887.2,25979.14,16295.11,62.72,,887.2,25979.14,16270.56,62.63,,
888.3,25929.87,16191.90,62.44,,888.3,25929.87,16222.47,62.56,,888.3,25929.87,16247.65,62.66,,888.3,25929.87,16220.67,62.56,,
889.4,25867.81,16121.72,62.32,,889.4,25867.81,16184.70,62.57,,889.4,25867.81,16184.70,62.57,,889.4,25867.81,16163.71,62.49,,
890.5,25830.84,16081.13,62.26,,890.5,25830.84,16145.97,62.51,,890.5,25830.84,16144.16,62.50,,890.5,25830.84,16123.75,62.42,,
891.6,25777.28,16042.01,62.23,,891.6,25777.28,16103.36,62.47,,891.6,25777.28,16105.16,62.48,,891.6,25777.28,16083.51,62.39,,
892.7,25812.52,16021.31,62.07,,892.7,25812.52,16082.84,62.31,,892.7,25812.52,16082.84,62.31,,892.7,25812.52,16062.33,62.23,,
893.8,25792.32,16011.40,62.08,,893.8,25792.32,16075.00,62.32,,893.8,25792.32,16073.18,62.32,,893.8,25792.32,16053.19,62.24,,
894.9,25833.34,15995.76,61.92,,894.9,25833.34,16054.19,62.15,,894.9,25833.34,16045.06,62.11,,894.9,25833.34,16031.67,62.06,,
896.0,25797.95,15968.85,61.90,,896.0,25797.95,16020.24,62.10,,896.0,25797.95,16029.42,62.13,,896.0,25797.95,16006.17,62.04,,
897.0,25823.30,15964.84,61.82,,897.0,25823.30,16016.54,62.02,,897.0,25823.30,16016.54,62.02,,897.0,25823.30,15999.31,61.96,,
898.1,25837.83,15955.93,61.75,,898.1,25837.83,16002.36,61.93,,898.1,25837.83,16002.36,61.93,,898.1,25837.83,15986.88,61.87,,
899.2,25853.12,15928.44,61.61,,899.2,25853.12,15980.74,61.81,,899.2,25853.12,15980.74,61.81,,899.2,25853.12,15963.31,61.75,,
900.3,25827.20,15884.12,61.50,,900.3,25827.20,15929.20,61.68,,900.3,25827.20,15951.73,61.76,,900.3,25827.20,15921.68,61.65,,
901.4,25755.93,15830.66,61.46,,901.4,25755.93,15892.88,61.71,,901.4,25755.93,15894.77,61.71,,901.4,25755.93,15872.77,61.63,,
