name= \My Documents\HR1024_Data\GD5S1.,,,,,name= \My Documents\HR1024_Data\GD5S2.,,,,,name= \My Documents\HR1024_Data\GD5S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  36.21  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  36.61  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  36.77  8.88  -5.37,,,,,
battery= 7.5  7.4,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:25:48 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:12 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:26:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S1:GD5S2:GD5S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
965.1,28543.56,22520.26,78.90,,965.1,28543.56,22481.89,78.76,,965.1,28543.56,22497.24,78.82,,965.1,28543.56,22499.80,78.83,,
966.1,28584.14,22560.42,78.93,,966.1,28584.14,22458.13,78.57,,966.1,28584.14,22481.73,78.65,,966.1,28584.14,22500.09,78.72,,
967.0,28655.80,22520.04,78.59,,967.0,28655.80,22536.22,78.64,,967.0,28655.80,22511.94,78.56,,967.0,28655.80,22522.73,78.60,,
968.0,28697.14,22533.65,78.52,,968.0,28697.14,22583.54,78.70,,968.0,28697.14,22500.39,78.41,,968.0,28697.14,22539.19,78.54,,
969.0,28718.80,22598.40,78.69,,969.0,28718.80,22564.16,78.57,,969.0,28718.80,22615.52,78.75,,969.0,28718.80,22592.69,78.67,,
970.0,28760.47,22664.04,78.80,,970.0,28760.47,22690.53,78.89,,970.0,28760.47,22664.04,78.80,,970.0,28760.47,22672.87,78.83,,
971.0,28834.42,22712.09,78.77,,971.0,28834.42,22712.09,78.77,,971.0,28834.42,22648.29,78.55,,971.0,28834.42,22690.82,78.69,,
971.9,28848.78,22738.93,78.82,,971.9,28848.78,22691.69,78.66,,971.9,28848.78,22682.25,78.62,,971.9,28848.78,22704.29,78.70,,
972.9,28890.31,22768.03,78.81,,972.9,28890.31,22758.19,78.77,,972.9,28890.31,22748.36,78.74,,972.9,28890.31,22758.19,78.77,,
973.9,28948.56,22768.59,78.65,,973.9,28948.56,22778.86,78.69,,973.9,28948.56,22737.78,78.55,,973.9,28948.56,22761.74,78.63,,
974.9,29046.70,22795.67,78.48,,974.9,29046.70,22838.76,78.63,,974.9,29046.70,22795.67,78.48,,974.9,29046.70,22810.03,78.53,,
975.8,29063.68,22887.65,78.75,,975.8,29063.68,22864.94,78.67,,975.8,29063.68,22910.35,78.83,,975.8,29063.68,22887.65,78.75,,
976.8,29052.58,22930.09,78.93,,976.8,29052.58,22954.09,79.01,,976.8,29052.58,22930.09,78.93,,976.8,29052.58,22938.09,78.95,,
977.8,29165.54,23039.34,79.00,,977.8,29165.54,23039.34,79.00,,977.8,29165.54,23077.57,79.13,,977.8,29165.54,23052.08,79.04,,
978.8,29197.88,23140.38,79.25,,978.8,29197.88,23140.38,79.25,,978.8,29197.88,23140.38,79.25,,978.8,29197.88,23140.38,79.25,,
979.7,29189.32,23248.78,79.65,,979.7,29189.32,23234.11,79.60,,979.7,29189.32,23219.44,79.55,,979.7,29189.32,23234.11,79.60,,
980.7,29306.81,23493.16,80.16,,980.7,29306.81,23429.54,79.95,,980.7,29306.81,23397.73,79.84,,980.7,29306.81,23440.14,79.98,,
981.7,29477.75,23599.59,80.06,,981.7,29477.75,23512.63,79.76,,981.7,29477.75,23582.20,80.00,,981.7,29477.75,23564.81,79.94,,
982.6,29574.16,23774.55,80.39,,982.6,29574.16,23678.53,80.06,,982.6,29574.16,23774.55,80.39,,982.6,29574.16,23742.54,80.28,,
983.6,29987.80,24076.00,80.29,,983.6,29987.80,23990.24,80.00,,983.6,29987.80,24161.75,80.57,,983.6,29987.80,24076.00,80.29,,
984.6,30188.75,24416.66,80.88,,984.6,30188.75,24537.42,81.28,,984.6,30188.75,24440.81,80.96,,984.6,30188.75,24464.96,81.04,,
985.5,30563.82,24946.13,81.62,,985.5,30563.82,25028.64,81.89,,985.5,30563.82,24973.63,81.71,,985.5,30563.82,24982.80,81.74,,
986.5,30946.12,25262.78,81.63,,986.5,30946.12,25262.78,81.63,,986.5,30946.12,25484.11,82.35,,986.5,30946.12,25336.56,81.87,,
987.5,31666.80,26030.02,82.20,,987.5,31666.80,25883.37,81.74,,987.5,31666.80,26433.30,83.47,,987.5,31666.80,26115.56,82.47,,
988.4,32276.75,26546.96,82.25,,988.4,32276.75,26376.24,81.72,,988.4,32276.75,26546.96,82.25,,988.4,32276.75,26490.05,82.07,,
989.4,33081.94,27414.32,82.87,,989.4,33081.94,27264.51,82.42,,989.4,33081.94,27214.58,82.26,,989.4,33081.94,27297.80,82.52,,
990.4,33865.04,27792.69,82.07,,990.4,33865.04,27734.30,81.90,,990.4,33865.04,28201.40,83.28,,990.4,33865.04,27909.46,82.41,,
991.3,34680.98,28630.98,82.56,,991.3,34680.98,28835.49,83.14,,991.3,34680.98,28767.32,82.95,,991.3,34680.98,28744.60,82.88,,
992.3,35996.38,28953.61,80.43,,992.3,35996.38,29423.13,81.74,,992.3,35996.38,29188.37,81.09,,992.3,35996.38,29188.37,81.09,,
993.2,37249.57,29530.38,79.28,,993.2,37249.57,29799.66,80.00,,993.2,37249.57,29889.41,80.24,,993.2,37249.57,29739.82,79.84,,
994.2,37192.84,30057.89,80.82,,994.2,37192.84,31272.35,84.08,,994.2,37192.84,30968.73,83.27,,994.2,37192.84,30766.32,82.72,,
995.2,38468.72,31894.07,82.91,,995.2,38468.72,31110.70,80.87,,995.2,38468.72,31110.70,80.87,,995.2,38468.72,31371.82,81.55,,
996.1,38815.33,31296.77,80.63,,996.1,38815.33,32274.79,83.15,,996.1,38815.33,31419.02,80.94,,996.1,38815.33,31663.53,81.57,,
997.1,39248.66,30747.50,78.34,,997.1,39248.66,32050.36,81.66,,997.1,39248.66,31008.07,79.00,,997.1,39248.66,31268.64,79.67,,
998.0,39056.40,30148.80,77.19,,998.0,39056.40,31108.08,79.65,,998.0,39056.40,31656.24,81.05,,998.0,39056.40,30971.04,79.30,,
999.0,38843.24,31941.79,82.23,,999.0,38843.24,31363.66,80.74,,999.0,38843.24,33098.06,85.21,,999.0,38843.24,32134.50,82.73,,
1000.0,39939.10,31201.25,78.12,,1000.0,39939.10,32101.28,80.38,,1000.0,39939.10,31801.27,79.62,,1000.0,39939.10,31701.27,79.37,,
1000.9,41119.71,31479.20,76.56,,1000.9,41119.71,31793.99,77.32,,1000.9,41119.71,30377.43,73.88,,1000.9,41119.71,31216.87,75.92,,
1001.9,38921.76,31948.28,82.08,,1001.9,38921.76,31948.28,82.08,,1001.9,38921.76,30975.23,79.58,,1001.9,38921.76,31623.93,81.25,,
1002.8,38260.04,31277.06,81.75,,1002.8,38260.04,31611.57,82.62,,1002.8,38260.04,30942.55,80.87,,1002.8,38260.04,31277.06,81.75,,
1003.8,38840.71,31072.57,80.00,,1003.8,38840.71,31421.70,80.90,,1003.8,38840.71,31421.70,80.90,,1003.8,38840.71,31305.32,80.60,,
1004.8,39018.78,31215.02,80.00,,1004.8,39018.78,32675.38,83.74,,1004.8,39018.78,31397.57,80.47,,1004.8,39018.78,31762.66,81.40,,
961.5,34611.80,24556.97,70.95,,961.5,34611.80,25040.38,72.35,,961.5,34611.80,24460.29,70.67,,961.5,34611.80,24685.88,71.32,,
965.5,33947.81,24309.36,71.61,,965.5,33947.81,24394.66,71.86,,965.5,33947.81,23968.18,70.60,,965.5,33947.81,24224.07,71.36,,
969.5,32673.62,23586.87,72.19,,969.5,32673.62,23457.98,71.79,,969.5,32673.62,23393.54,71.60,,969.5,32673.62,23479.46,71.86,,
973.4,31329.21,22764.39,72.66,,973.4,31329.21,22719.31,72.52,,973.4,31329.21,22719.31,72.52,,973.4,31329.21,22734.34,72.57,,
977.4,30182.73,22120.22,73.29,,977.4,30182.73,22179.28,73.48,,977.4,30182.73,22031.62,72.99,,977.4,30182.73,22110.37,73.26,,
981.4,29653.05,22038.91,74.32,,981.4,29653.05,22038.91,74.32,,981.4,29653.05,21981.52,74.13,,981.4,29653.05,22019.78,74.26,,
985.3,29580.67,22303.51,75.40,,985.3,29580.67,22251.06,75.22,,985.3,29580.67,22251.06,75.22,,985.3,29580.67,22268.54,75.28,,
989.3,29694.74,22829.98,76.88,,989.3,29694.74,22780.74,76.72,,989.3,29694.74,22751.19,76.62,,989.3,29694.74,22787.30,76.74,,
993.3,29811.28,23403.32,78.50,,993.3,29811.28,23338.02,78.29,,993.3,29811.28,23305.37,78.18,,993.3,29811.28,23348.90,78.32,,
997.2,29873.76,23752.57,79.51,,997.2,29873.76,23708.64,79.36,,997.2,29873.76,23701.31,79.34,,997.2,29873.76,23720.84,79.40,,
1001.2,29847.48,23977.20,80.33,,1001.2,29847.48,23956.53,80.26,,1001.2,29847.48,23949.64,80.24,,1001.2,29847.48,23961.12,80.28,,
1005.2,29766.32,24166.98,81.19,,1005.2,29766.32,24114.16,81.01,,1005.2,29766.32,24114.16,81.01,,1005.2,29766.32,24131.77,81.07,,
1009.1,29802.16,24407.65,81.90,,1009.1,29802.16,24344.63,81.69,,1009.1,29802.16,24344.63,81.69,,1009.1,29802.16,24365.64,81.76,,
1013.1,29912.80,24739.05,82.70,,1013.1,29912.80,24678.96,82.50,,1013.1,29912.80,24678.96,82.50,,1013.1,29912.80,24698.99,82.57,,
1017.1,29980.27,25101.10,83.73,,1017.1,29980.27,25060.64,83.59,,1017.1,29980.27,25043.29,83.53,,1017.1,29980.27,25068.34,83.62,,
1021.0,29997.45,25394.10,84.65,,1021.0,29997.45,25354.85,84.52,,1021.0,29997.45,25338.03,84.47,,1021.0,29997.45,25362.33,84.55,,
1025.0,29986.05,25663.83,85.59,,1025.0,29986.05,25592.35,85.35,,1025.0,29986.05,25597.85,85.37,,1025.0,29986.05,25618.01,85.43,,
1029.0,29874.56,25807.89,86.39,,1029.0,29874.56,25753.74,86.21,,1029.0,29874.56,25753.74,86.21,,1029.0,29874.56,25771.79,86.27,,
1032.9,29757.39,25946.44,87.19,,1032.9,29757.39,25893.14,87.01,,1032.9,29757.39,25903.80,87.05,,1032.9,29757.39,25914.46,87.09,,
1036.9,29719.10,26159.30,88.02,,1036.9,29719.10,26106.95,87.85,,1036.9,29719.10,26122.65,87.90,,1036.9,29719.10,26129.63,87.92,,
1040.9,29786.91,26439.20,88.76,,1040.9,29786.91,26403.43,88.64,,1040.9,29786.91,26403.43,88.64,,1040.9,29786.91,26415.35,88.68,,
1044.8,29914.06,26782.82,89.53,,1044.8,29914.06,26732.88,89.37,,1044.8,29914.06,26722.89,89.33,,1044.8,29914.06,26746.20,89.41,,
1048.8,30017.23,27094.59,90.26,,1048.8,30017.23,27045.47,90.10,,1048.8,30017.23,27025.82,90.03,,1048.8,30017.23,27055.29,90.13,,
1052.7,30081.05,27356.06,90.94,,1052.7,30081.05,27312.65,90.80,,1052.7,30081.05,27303.00,90.76,,1052.7,30081.05,27323.90,90.83,,
1056.7,30106.96,27522.57,91.42,,1056.7,30106.96,27484.63,91.29,,1056.7,30106.96,27460.92,91.21,,1056.7,30106.96,27489.37,91.31,,
1060.7,30124.55,27650.87,91.79,,1060.7,30124.55,27608.71,91.65,,1060.7,30124.55,27585.28,91.57,,1060.7,30124.55,27614.95,91.67,,
1064.6,30126.20,27759.73,92.14,,1064.6,30126.20,27704.27,91.96,,1064.6,30126.20,27690.40,91.91,,1064.6,30126.20,27718.13,92.01,,
1068.6,30068.46,27752.00,92.30,,1068.6,30068.46,27701.94,92.13,,1068.6,30068.46,27697.39,92.11,,1068.6,30068.46,27717.11,92.18,,
1072.5,30024.99,27705.39,92.27,,1072.5,30024.99,27656.13,92.11,,1072.5,30024.99,27651.65,92.10,,1072.5,30024.99,27671.06,92.16,,
1076.5,29992.38,27660.91,92.23,,1076.5,29992.38,27594.93,92.01,,1076.5,29992.38,27590.53,91.99,,1076.5,29992.38,27615.46,92.07,,
1080.4,29983.51,27586.90,92.01,,1080.4,29983.51,27534.99,91.83,,1080.4,29983.51,27534.99,91.83,,1080.4,29983.51,27552.29,91.89,,
1084.4,30049.89,27538.98,91.64,,1084.4,30049.89,27504.88,91.53,,1084.4,30049.89,27509.14,91.54,,1084.4,30049.89,27517.67,91.57,,
1088.3,30134.74,27480.12,91.19,,1088.3,30134.74,27446.47,91.08,,1088.3,30134.74,27446.47,91.08,,1088.3,30134.74,27457.69,91.12,,
1092.3,30115.74,27318.65,90.71,,1092.3,30115.74,27289.39,90.62,,1092.3,30115.74,27285.21,90.60,,1092.3,30115.74,27297.75,90.64,,
1096.2,30104.84,27138.04,90.15,,1096.2,30104.84,27113.08,90.06,,1096.2,30104.84,27108.92,90.05,,1096.2,30104.84,27120.01,90.09,,
1100.2,30142.18,26973.24,89.49,,1100.2,30142.18,26919.46,89.31,,1100.2,30142.18,26940.14,89.38,,1100.2,30142.18,26944.28,89.39,,
1104.1,30082.71,26713.35,88.80,,1104.1,30082.71,26651.94,88.60,,1104.1,30082.71,26672.41,88.66,,1104.1,30082.71,26679.23,88.69,,
1108.1,30052.27,26495.31,88.16,,1108.1,30052.27,26458.93,88.04,,1108.1,30052.27,26450.85,88.02,,1108.1,30052.27,26468.36,88.07,,
1112.0,29977.43,26240.76,87.54,,1112.0,29977.43,26208.72,87.43,,1112.0,29977.43,26188.70,87.36,,1112.0,29977.43,26212.73,87.44,,
1116.0,29868.35,25883.52,86.66,,1116.0,29868.35,25855.77,86.57,,1116.0,29868.35,25839.91,86.51,,1116.0,29868.35,25859.73,86.58,,
1119.9,29779.89,25510.01,85.66,,1119.9,29779.89,25470.98,85.53,,1119.9,29779.89,25467.08,85.52,,1119.9,29779.89,25482.69,85.57,,
1123.9,29822.35,25181.69,84.44,,1123.9,29822.35,25119.86,84.23,,1123.9,29822.35,25127.59,84.26,,1123.9,29822.35,25143.05,84.31,,
1127.8,29798.40,24641.28,82.69,,1127.8,29798.40,24583.68,82.50,,1127.8,29798.40,24583.68,82.50,,1127.8,29798.40,24602.88,82.56,,
1131.8,29786.58,23961.09,80.44,,1131.8,29786.58,23907.75,80.26,,1131.8,29786.58,23907.75,80.26,,1131.8,29786.58,23925.53,80.32,,
1135.7,29821.64,23207.26,77.82,,1135.7,29821.64,23161.70,77.67,,1135.7,29821.64,23161.70,77.67,,1135.7,29821.64,23176.89,77.72,,
1139.6,29831.38,22370.69,74.99,,1139.6,29831.38,22328.99,74.85,,1139.6,29831.38,22336.57,74.88,,1139.6,29831.38,22345.42,74.91,,
1143.6,29819.95,21545.42,72.25,,1143.6,29819.95,21492.67,72.07,,1143.6,29819.95,21507.74,72.13,,1143.6,29819.95,21515.28,72.15,,
1147.5,29803.64,20825.83,69.88,,1147.5,29803.64,20780.86,69.73,,1147.5,29803.64,20784.61,69.74,,1147.5,29803.64,20797.10,69.78,,
1151.4,29713.98,20198.97,67.98,,1151.4,29713.98,20165.57,67.87,,1151.4,29713.98,20169.29,67.88,,1151.4,29713.98,20177.94,67.91,,
1155.4,29731.43,19852.77,66.77,,1155.4,29731.43,19801.37,66.60,,1155.4,29731.43,19805.05,66.61,,1155.4,29731.43,19819.73,66.66,,
1159.3,29760.66,19652.58,66.04,,1159.3,29760.66,19608.95,65.89,,1159.3,29760.66,19601.68,65.86,,1159.3,29760.66,19621.07,65.93,,
1163.2,29674.15,19439.71,65.51,,1163.2,29674.15,19403.85,65.39,,1163.2,29674.15,19396.67,65.37,,1163.2,29674.15,19413.41,65.42,,
1167.2,29672.28,19342.56,65.19,,1167.2,29672.28,19296.54,65.03,,1167.2,29672.28,19303.62,65.06,,1167.2,29672.28,19314.24,65.09,,
1171.1,29681.80,19293.52,65.00,,1171.1,29681.80,19244.43,64.84,,1171.1,29681.80,19247.94,64.85,,1171.1,29681.80,19261.96,64.89,,
1175.0,29651.52,19221.48,64.82,,1175.0,29651.52,19176.25,64.67,,1175.0,29651.52,19179.73,64.68,,1175.0,29651.52,19192.49,64.73,,
1179.0,29638.87,19159.92,64.64,,1179.0,29638.87,19125.21,64.53,,1179.0,29638.87,19128.68,64.54,,1179.0,29638.87,19137.94,64.57,,
1182.9,29697.98,19154.48,64.50,,1182.9,29697.98,19112.70,64.36,,1182.9,29697.98,19112.70,64.36,,1182.9,29697.98,19126.63,64.40,,
1186.8,29706.14,19104.77,64.31,,1186.8,29706.14,19059.47,64.16,,1186.8,29706.14,19062.95,64.17,,1186.8,29706.14,19075.73,64.21,,
1190.7,29571.10,18964.49,64.13,,1190.7,29571.10,18926.20,64.00,,1190.7,29571.10,18926.20,64.00,,1190.7,29571.10,18938.96,64.05,,
1194.7,29411.94,18824.48,64.00,,1194.7,29411.94,18775.80,63.84,,1194.7,29411.94,18779.28,63.85,,1194.7,29411.94,18793.19,63.90,,
1198.6,29289.65,18714.47,63.89,,1198.6,29289.65,18665.96,63.73,,1198.6,29289.65,18672.89,63.75,,1198.6,29289.65,18684.44,63.79,,
1202.5,29196.66,18651.60,63.88,,1202.5,29196.66,18620.51,63.78,,1202.5,29196.66,18610.15,63.74,,1202.5,29196.66,18627.42,63.80,,
1206.4,29112.98,18633.96,64.01,,1206.4,29112.98,18606.46,63.91,,1206.4,29112.98,18596.14,63.88,,1206.4,29112.98,18612.19,63.93,,
1210.3,29056.59,18639.76,64.15,,1210.3,29056.59,18615.87,64.07,,1210.3,29056.59,18602.22,64.02,,1210.3,29056.59,18619.28,64.08,,
1214.2,29008.58,18651.98,64.30,,1214.2,29008.58,18631.78,64.23,,1214.2,29008.58,18614.94,64.17,,1214.2,29008.58,18632.90,64.23,,
1218.2,28915.95,18664.02,64.55,,1218.2,28915.95,18634.13,64.44,,1218.2,28915.95,18634.13,64.44,,1218.2,28915.95,18644.09,64.48,,
1222.1,28833.10,18700.25,64.86,,1222.1,28833.10,18660.95,64.72,,1222.1,28833.10,18664.23,64.73,,1222.1,28833.10,18675.14,64.77,,
1226.0,28785.60,18749.51,65.14,,1226.0,28785.60,18710.80,65.00,,1226.0,28785.60,18710.80,65.00,,1226.0,28785.60,18723.70,65.05,,
1229.9,28734.48,18803.34,65.44,,1229.9,28734.48,18755.64,65.27,,1229.9,28734.48,18762.00,65.29,,1229.9,28734.48,18773.66,65.33,,
1233.8,28673.70,18842.36,65.71,,1233.8,28673.70,18804.79,65.58,,1233.8,28673.70,18801.66,65.57,,1233.8,28673.70,18816.27,65.62,,
1237.7,28644.25,18886.32,65.93,,1237.7,28644.25,18861.63,65.85,,1237.7,28644.25,18855.46,65.83,,1237.7,28644.25,18867.80,65.87,,
1241.6,28596.57,18922.09,66.17,,1241.6,28596.57,18882.46,66.03,,1241.6,28596.57,18888.56,66.05,,1241.6,28596.57,18897.70,66.08,,
1245.5,28494.07,18902.40,66.34,,1245.5,28494.07,18866.15,66.21,,1245.5,28494.07,18875.21,66.24,,1245.5,28494.07,18881.25,66.26,,
1249.4,28422.55,18886.47,66.45,,1249.4,28422.55,18862.51,66.36,,1249.4,28422.55,18862.51,66.36,,1249.4,28422.55,18870.50,66.39,,
1253.3,28356.92,18909.56,66.68,,1253.3,28356.92,18876.90,66.57,,1253.3,28356.92,18879.87,66.58,,1253.3,28356.92,18888.78,66.61,,
1257.2,28323.43,18938.21,66.86,,1257.2,28323.43,18905.83,66.75,,1257.2,28323.43,18908.78,66.76,,1257.2,28323.43,18917.61,66.79,,
1261.1,28264.79,18910.26,66.90,,1261.1,28264.79,18878.18,66.79,,1261.1,28264.79,18866.52,66.75,,1261.1,28264.79,18884.99,66.81,,
1265.0,28184.91,18839.19,66.84,,1265.0,28184.91,18804.43,66.72,,1265.0,28184.91,18787.05,66.66,,1265.0,28184.91,18810.22,66.74,,
1268.9,28067.43,18757.52,66.83,,1268.9,28067.43,18723.09,66.71,,1268.9,28067.43,18711.62,66.67,,1268.9,28067.43,18730.74,66.73,,
1272.8,28106.70,18787.20,66.84,,1272.8,28106.70,18755.85,66.73,,1272.8,28106.70,18744.45,66.69,,1272.8,28106.70,18762.50,66.75,,
1276.7,28238.01,18843.37,66.73,,1276.7,28238.01,18812.06,66.62,,1276.7,28238.01,18797.83,66.57,,1276.7,28238.01,18817.75,66.64,,
1280.6,28297.17,18813.84,66.49,,1280.6,28297.17,18785.54,66.39,,1280.6,28297.17,18777.05,66.36,,1280.6,28297.17,18792.14,66.41,,
1284.5,28250.81,18679.54,66.12,,1284.5,28250.81,18651.48,66.02,,1284.5,28250.81,18651.48,66.02,,1284.5,28250.81,18660.83,66.05,,
1288.4,28234.52,18550.38,65.70,,1288.4,28234.52,18514.21,65.57,,1288.4,28234.52,18516.99,65.58,,1288.4,28234.52,18527.19,65.62,,
1292.3,28165.50,18361.75,65.19,,1292.3,28165.50,18326.00,65.07,,1292.3,28165.50,18323.25,65.06,,1292.3,28165.50,18337.00,65.10,,
1296.2,28076.33,18140.38,64.61,,1296.2,28076.33,18113.24,64.51,,1296.2,28076.33,18105.09,64.49,,1296.2,28076.33,18119.57,64.54,,
1300.1,27971.71,17889.04,63.95,,1300.1,27971.71,17859.58,63.85,,1300.1,27971.71,17862.26,63.86,,1300.1,27971.71,17870.29,63.89,,
1303.9,27830.79,17583.88,63.18,,1303.9,27830.79,17546.88,63.05,,1303.9,27830.79,17552.16,63.07,,1303.9,27830.79,17560.97,63.10,,
1307.8,27679.51,17256.25,62.34,,1307.8,27679.51,17217.06,62.20,,1307.8,27679.51,17214.44,62.19,,1307.8,27679.51,17229.25,62.25,,
1311.7,27513.83,16898.50,61.42,,1311.7,27513.83,16872.59,61.32,,1311.7,27513.83,16867.41,61.31,,1311.7,27513.83,16879.50,61.35,,
1315.6,27356.90,16532.78,60.43,,1315.6,27356.90,16509.67,60.35,,1315.6,27356.90,16499.40,60.31,,1315.6,27356.90,16513.95,60.36,,
1319.5,27190.78,16145.48,59.38,,1319.5,27190.78,16112.40,59.26,,1319.5,27190.78,16102.22,59.22,,1319.5,27190.78,16120.03,59.28,,
1323.3,27036.43,15748.79,58.25,,1323.3,27036.43,15708.48,58.10,,1323.3,27036.43,15700.93,58.07,,1323.3,27036.43,15719.40,58.14,,
1327.2,26898.46,15350.21,57.07,,1327.2,26898.46,15317.74,56.95,,1327.2,26898.46,15310.24,56.92,,1327.2,26898.46,15326.06,56.98,,
1331.1,26745.75,14942.66,55.87,,1331.1,26745.75,14917.90,55.78,,1331.1,26745.75,14912.95,55.76,,1331.1,26745.75,14924.50,55.80,,
1335.0,26551.82,14524.78,54.70,,1335.0,26551.82,14500.22,54.61,,1335.0,26551.82,14497.77,54.60,,1335.0,26551.82,14507.59,54.64,,
1338.8,26417.20,14158.09,53.59,,1338.8,26417.20,14131.21,53.49,,1338.8,26417.20,14123.88,53.46,,1338.8,26417.20,14137.73,53.52,,
1342.7,26306.22,13817.61,52.53,,1342.7,26306.22,13788.29,52.41,,1342.7,26306.22,13785.85,52.41,,1342.7,26306.22,13797.25,52.45,,
1346.5,26068.84,13419.23,51.48,,1346.5,26068.84,13389.81,51.36,,1346.5,26068.84,13389.81,51.36,,1346.5,26068.84,13399.62,51.40,,
1350.4,25867.11,13063.12,50.50,,1350.4,25867.11,13028.57,50.37,,1350.4,25867.11,13026.10,50.36,,1350.4,25867.11,13039.26,50.41,,
1354.3,25587.95,12715.16,49.69,,1354.3,25587.95,12677.63,49.55,,1354.3,25587.95,12677.63,49.55,,1354.3,25587.95,12690.14,49.59,,
1358.1,25293.52,12372.55,48.92,,1358.1,25293.52,12331.92,48.76,,1358.1,25293.52,12342.08,48.80,,1358.1,25293.52,12348.85,48.82,,
1362.0,25095.25,12069.88,48.10,,1362.0,25095.25,12026.56,47.92,,1362.0,25095.25,12029.11,47.93,,1362.0,25095.25,12041.85,47.98,,
1365.8,25024.00,11791.93,47.12,,1365.8,25024.00,11746.37,46.94,,1365.8,25024.00,11743.84,46.93,,1365.8,25024.00,11760.71,47.00,,
1369.7,25106.98,11545.03,45.98,,1369.7,25106.98,11502.22,45.81,,1369.7,25106.98,11507.26,45.83,,1369.7,25106.98,11518.17,45.88,,
1373.5,25078.13,11205.34,44.68,,1373.5,25078.13,11167.45,44.53,,1373.5,25078.13,11164.92,44.52,,1373.5,25078.13,11179.24,44.58,,
1377.4,24917.97,10711.27,42.99,,1377.4,24917.97,10672.92,42.83,,1377.4,24917.97,10670.36,42.82,,1377.4,24917.97,10684.85,42.88,,
1381.2,24782.40,10120.28,40.84,,1381.2,24782.40,10081.50,40.68,,1381.2,24782.40,10089.26,40.71,,1381.2,24782.40,10097.01,40.74,,
1385.1,24754.66,9550.36,38.58,,1385.1,24754.66,9503.98,38.39,,1385.1,24754.66,9514.28,38.43,,1385.1,24754.66,9522.87,38.47,,
1389.0,24692.16,8977.58,36.36,,1389.0,24692.16,8939.34,36.20,,1389.0,24692.16,8946.99,36.23,,1389.0,24692.16,8954.64,36.27,,
1392.8,24567.88,8393.90,34.17,,1392.8,24567.88,8363.59,34.04,,1392.8,24567.88,8366.11,34.05,,1392.8,24567.88,8374.53,34.09,,
1396.6,24460.52,7860.07,32.13,,1396.6,24460.52,7827.47,32.00,,1396.6,24460.52,7822.45,31.98,,1396.6,24460.52,7836.66,32.04,,
1400.5,24320.99,7386.93,30.37,,1400.5,24320.99,7352.16,30.23,,1400.5,24320.99,7349.68,30.22,,1400.5,24320.99,7362.92,30.27,,
1404.3,24225.89,7003.72,28.91,,1404.3,24225.89,6964.45,28.75,,1404.3,24225.89,6979.18,28.81,,1404.3,24225.89,6982.45,28.82,,
