name= \My Documents\HR1024_Data\AMB1.,,,,,name= \My Documents\HR1024_Data\AMB2.,,,,,name= \My Documents\HR1024_Data\AMB3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  500  60  30,,,,,integration= 200  60  30  500  60  30,,,,,integration= 200  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.31  8.94  -5.30  41.04  8.88  -5.30,,,,,temp= 33.31  8.94  -5.30  41.28  8.94  -5.30,,,,,temp= 33.31  8.94  -5.30  41.36  8.94  -5.30,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/1/08 1:10:44 PM  1/1/08 1:30:11 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 1:31:04 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 1:31:31 PM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: AMB1:AMB2:AMB3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1175.0,47314.40,24085.12,50.90,,1175.0,47314.40,24008.58,50.74,,1175.0,47314.40,23518.04,49.71,,1175.0,47314.40,23870.58,50.45,,
1179.0,47268.08,24050.56,50.88,,1179.0,47268.08,23977.67,50.73,,1179.0,47268.08,23491.73,49.70,,1179.0,47268.08,23839.99,50.44,,
1182.9,47358.68,24074.55,50.83,,1182.9,47358.68,23997.94,50.67,,1182.9,47358.68,23527.87,49.68,,1182.9,47358.68,23866.79,50.40,,
1186.8,47350.70,24046.50,50.78,,1186.8,47350.70,23976.80,50.64,,1186.8,47350.70,23502.84,49.64,,1186.8,47350.70,23842.05,50.35,,
1190.7,47139.70,23917.95,50.74,,1190.7,47139.70,23851.81,50.60,,1190.7,47139.70,23367.95,49.57,,1190.7,47139.70,23712.57,50.30,,
1194.7,46883.87,23768.77,50.70,,1194.7,46883.87,23702.71,50.56,,1194.7,46883.87,23226.36,49.54,,1194.7,46883.87,23565.95,50.26,,
1198.6,46652.76,23652.09,50.70,,1198.6,46652.76,23582.79,50.55,,1198.6,46652.76,23115.02,49.55,,1198.6,46652.76,23449.97,50.26,,
1202.5,46480.48,23580.46,50.73,,1202.5,46480.48,23501.02,50.56,,1202.5,46480.48,23038.18,49.57,,1202.5,46480.48,23373.22,50.29,,
1206.4,46340.80,23519.36,50.75,,1206.4,46340.80,23436.85,50.57,,1206.4,46340.80,22972.72,49.57,,1206.4,46340.80,23309.64,50.30,,
1210.3,46236.01,23474.56,50.77,,1210.3,46236.01,23399.50,50.61,,1210.3,46236.01,22935.46,49.61,,1210.3,46236.01,23269.84,50.33,,
1214.2,46114.66,23437.91,50.83,,1214.2,46114.66,23373.92,50.69,,1214.2,46114.66,22905.77,49.67,,1214.2,46114.66,23239.20,50.39,,
1218.2,45952.68,23376.52,50.87,,1218.2,45952.68,23310.10,50.73,,1218.2,45952.68,22845.16,49.71,,1218.2,45952.68,23177.26,50.44,,
1222.1,45800.88,23318.00,50.91,,1222.1,45800.88,23259.05,50.78,,1222.1,45800.88,22794.00,49.77,,1222.1,45800.88,23123.68,50.49,,
1226.0,45686.61,23294.95,50.99,,1226.0,45686.61,23236.88,50.86,,1226.0,45686.61,22772.33,49.84,,1226.0,45686.61,23101.39,50.56,,
1229.9,45598.02,23283.96,51.06,,1229.9,45598.02,23198.10,50.88,,1229.9,45598.02,22749.72,49.89,,1229.9,45598.02,23077.26,50.61,,
1233.8,45484.04,23244.54,51.10,,1233.8,45484.04,23156.88,50.91,,1233.8,45484.04,22712.27,49.93,,1233.8,45484.04,23037.90,50.65,,
1237.7,45416.66,23222.15,51.13,,1237.7,45416.66,23145.00,50.96,,1237.7,45416.66,22685.19,49.95,,1237.7,45416.66,23017.45,50.68,,
1241.6,45332.53,23187.65,51.15,,1241.6,45332.53,23117.52,51.00,,1241.6,45332.53,22660.17,49.99,,1241.6,45332.53,22988.45,50.71,,
1245.5,45166.97,23122.73,51.19,,1245.5,45166.97,23044.19,51.02,,1245.5,45166.97,22591.04,50.02,,1245.5,45166.97,22919.32,50.74,,
1249.4,45023.84,23058.51,51.21,,1249.4,45023.84,22977.64,51.03,,1249.4,45023.84,22522.40,50.02,,1249.4,45023.84,22852.85,50.76,,
1253.3,44894.25,22991.94,51.21,,1253.3,44894.25,22932.56,51.08,,1253.3,44894.25,22472.36,50.06,,1253.3,44894.25,22798.95,50.78,,
1257.2,44816.00,22949.51,51.21,,1257.2,44816.00,22896.54,51.09,,1257.2,44816.00,22434.49,50.06,,1257.2,44816.00,22760.18,50.79,,
1261.1,44716.86,22893.52,51.20,,1261.1,44716.86,22829.36,51.05,,1261.1,44716.86,22374.47,50.04,,1261.1,44716.86,22699.12,50.76,,
1265.0,44587.73,22822.57,51.19,,1265.0,44587.73,22753.04,51.03,,1265.0,44587.73,22306.90,50.03,,1265.0,44587.73,22627.50,50.75,,
1268.9,44400.64,22708.14,51.14,,1268.9,44400.64,22647.89,51.01,,1268.9,44400.64,22197.45,49.99,,1268.9,44400.64,22517.83,50.72,,
1272.8,44460.00,22717.35,51.10,,1272.8,44460.00,22651.80,50.95,,1272.8,44460.00,22201.50,49.94,,1272.8,44460.00,22523.55,50.66,,
1276.7,44653.74,22787.92,51.03,,1276.7,44653.74,22716.77,50.87,,1276.7,44653.74,22275.64,49.89,,1276.7,44653.74,22593.44,50.60,,
1280.6,44733.81,22804.14,50.98,,1280.6,44733.81,22730.56,50.81,,1280.6,44733.81,22283.42,49.81,,1280.6,44733.81,22606.04,50.53,,
1284.5,44649.07,22725.79,50.90,,1284.5,44649.07,22650.03,50.73,,1284.5,44649.07,22195.46,49.71,,1284.5,44649.07,22523.76,50.45,,
1288.4,44631.63,22659.39,50.77,,1288.4,44631.63,22581.49,50.60,,1288.4,44631.63,22141.94,49.61,,1288.4,44631.63,22460.94,50.33,,
1292.3,44511.50,22539.00,50.64,,1292.3,44511.50,22459.25,50.46,,1292.3,44511.50,22027.50,49.49,,1292.3,44511.50,22341.92,50.19,,
1296.2,44360.33,22395.93,50.49,,1296.2,44360.33,22319.94,50.32,,1296.2,44360.33,21888.41,49.34,,1296.2,44360.33,22201.43,50.05,,
1300.1,44197.71,22232.76,50.30,,1300.1,44197.71,22163.13,50.15,,1300.1,44197.71,21726.61,49.16,,1300.1,44197.71,22040.83,49.87,,
1303.9,43963.66,22024.12,50.10,,1303.9,43963.66,21952.76,49.93,,1303.9,43963.66,21516.66,48.94,,1303.9,43963.66,21831.18,49.66,,
1307.8,43715.49,21797.65,49.86,,1307.8,43715.49,21721.87,49.69,,1307.8,43715.49,21295.95,48.71,,1307.8,43715.49,21605.16,49.42,,
1311.7,43464.03,21546.76,49.57,,1311.7,43464.03,21466.44,49.39,,1311.7,43464.03,21054.47,48.44,,1311.7,43464.03,21355.89,49.13,,
1315.6,43214.30,21291.29,49.27,,1315.6,43214.30,21203.98,49.07,,1315.6,43214.30,20800.80,48.13,,1315.6,43214.30,21098.69,48.82,,
1319.5,42962.15,21003.89,48.89,,1319.5,42962.15,20917.36,48.69,,1319.5,42962.15,20520.34,47.76,,1319.5,42962.15,20813.86,48.45,,
1323.3,42734.84,20713.74,48.47,,1323.3,42734.84,20620.53,48.25,,1323.3,42734.84,20232.61,47.34,,1323.3,42734.84,20522.29,48.02,,
1327.2,42525.95,20426.15,48.03,,1327.2,42525.95,20331.22,47.81,,1327.2,42525.95,19949.03,46.91,,1327.2,42525.95,20235.47,47.58,,
1331.1,42285.13,20115.02,47.57,,1331.1,42285.13,20025.89,47.36,,1331.1,42285.13,19652.01,46.47,,1331.1,42285.13,19930.97,47.13,,
1335.0,41985.32,19760.98,47.07,,1335.0,41985.32,19672.56,46.86,,1335.0,41985.32,19313.98,46.00,,1335.0,41985.32,19582.51,46.64,,
1338.8,41775.29,19449.35,46.56,,1338.8,41775.29,19351.59,46.32,,1338.8,41775.29,19002.10,45.49,,1338.8,41775.29,19267.68,46.12,,
1342.7,41609.18,19148.23,46.02,,1342.7,41609.18,19050.51,45.78,,1342.7,41609.18,18698.72,44.94,,1342.7,41609.18,18965.82,45.58,,
1346.5,41242.98,18730.54,45.42,,1346.5,41242.98,18639.86,45.20,,1346.5,41242.98,18294.26,44.36,,1346.5,41242.98,18554.89,44.99,,
1350.4,40931.78,18337.24,44.80,,1350.4,40931.78,18233.58,44.55,,1350.4,40931.78,17895.47,43.72,,1350.4,40931.78,18155.43,44.36,,
1354.3,40517.39,17886.80,44.15,,1354.3,40517.39,17779.21,43.88,,1354.3,40517.39,17443.94,43.05,,1354.3,40517.39,17703.32,43.69,,
1358.1,40047.65,17442.93,43.56,,1358.1,40047.65,17323.60,43.26,,1358.1,40047.65,17003.68,42.46,,1358.1,40047.65,17256.74,43.09,,
1362.0,39764.09,17104.72,43.02,,1362.0,39764.09,16972.23,42.68,,1362.0,39764.09,16658.82,41.89,,1362.0,39764.09,16911.92,42.53,,
1365.8,39670.89,16848.87,42.47,,1365.8,39670.89,16719.79,42.15,,1365.8,39670.89,16403.41,41.35,,1365.8,39670.89,16657.36,41.99,,
1369.7,39786.92,16659.09,41.87,,1369.7,39786.92,16538.22,41.57,,1369.7,39786.92,16228.51,40.79,,1369.7,39786.92,16475.27,41.41,,
1373.5,39741.56,16312.91,41.05,,1373.5,39741.56,16184.08,40.72,,1373.5,39741.56,15891.07,39.99,,1373.5,39741.56,16129.35,40.59,,
1377.4,39487.75,15733.22,39.84,,1377.4,39487.75,15607.93,39.53,,1377.4,39487.75,15329.22,38.82,,1377.4,39487.75,15556.79,39.40,,
1381.2,39276.49,15052.46,38.32,,1381.2,39276.49,14923.21,38.00,,1381.2,39276.49,14654.37,37.31,,1381.2,39276.49,14876.68,37.88,,
1385.1,39242.56,14359.04,36.59,,1385.1,39242.56,14232.77,36.27,,1385.1,39242.56,13975.07,35.61,,1385.1,39242.56,14188.96,36.16,,
1389.0,39129.70,13588.72,34.73,,1389.0,39129.70,13468.92,34.42,,1389.0,39129.70,13224.21,33.80,,1389.0,39129.70,13427.28,34.31,,
1392.8,38925.66,12731.04,32.71,,1392.8,38925.66,12612.32,32.40,,1392.8,38925.66,12387.50,31.82,,1392.8,38925.66,12576.95,32.31,,
1396.6,38773.68,11875.38,30.63,,1396.6,38773.68,11762.52,30.34,,1396.6,38773.68,11549.34,29.79,,1396.6,38773.68,11729.08,30.25,,
1400.5,38560.99,11071.70,28.71,,1400.5,38560.99,10959.96,28.42,,1400.5,38560.99,10756.36,27.89,,1400.5,38560.99,10929.34,28.34,,
1404.3,38397.74,10382.87,27.04,,1404.3,38397.74,10284.71,26.78,,1404.3,38397.74,10088.39,26.27,,1404.3,38397.74,10251.99,26.70,,
1408.2,38363.03,9834.05,25.63,,1408.2,38363.03,9743.81,25.40,,1408.2,38363.03,9565.76,24.93,,1408.2,38363.03,9714.54,25.32,,
1412.0,38325.01,9393.41,24.51,,1412.0,38325.01,9299.18,24.26,,1412.0,38325.01,9127.65,23.82,,1412.0,38325.01,9273.41,24.20,,
1415.8,38359.09,9077.76,23.67,,1415.8,38359.09,8987.06,23.43,,1415.8,38359.09,8819.97,22.99,,1415.8,38359.09,8961.60,23.36,,
1419.6,38319.36,8826.54,23.03,,1419.6,38319.36,8729.50,22.78,,1419.6,38319.36,8578.01,22.39,,1419.6,38319.36,8711.35,22.73,,
1423.5,38299.37,8628.72,22.53,,1423.5,38299.37,8532.17,22.28,,1423.5,38299.37,8376.74,21.87,,1423.5,38299.37,8512.54,22.23,,
1427.3,38266.05,8472.91,22.14,,1427.3,38266.05,8384.07,21.91,,1427.3,38266.05,8232.10,21.51,,1427.3,38266.05,8363.03,21.85,,
1431.1,38248.58,8376.98,21.90,,1431.1,38248.58,8283.98,21.66,,1431.1,38248.58,8132.85,21.26,,1431.1,38248.58,8264.60,21.61,,
1434.9,38159.15,8295.06,21.74,,1434.9,38159.15,8199.98,21.49,,1434.9,38159.15,8044.61,21.08,,1434.9,38159.15,8179.88,21.44,,
1438.8,38104.90,8239.09,21.62,,1438.8,38104.90,8153.43,21.40,,1438.8,38104.90,7998.33,20.99,,1438.8,38104.90,8130.28,21.34,,
1442.6,38084.31,8209.56,21.56,,1442.6,38084.31,8124.16,21.33,,1442.6,38084.31,7983.37,20.96,,1442.6,38084.31,8105.70,21.28,,
1446.4,37958.74,8168.92,21.52,,1446.4,37958.74,8085.94,21.30,,1446.4,37958.74,7947.64,20.94,,1446.4,37958.74,8067.50,21.25,,
1450.2,37871.04,8162.50,21.55,,1450.2,37871.04,8082.07,21.34,,1450.2,37871.04,7939.59,20.96,,1450.2,37871.04,8061.39,21.29,,
1454.0,37772.76,8166.96,21.62,,1454.0,37772.76,8082.60,21.40,,1454.0,37772.76,7936.68,21.01,,1454.0,37772.76,8062.08,21.34,,
1457.8,37752.26,8200.98,21.72,,1457.8,37752.26,8107.79,21.48,,1457.8,37752.26,7966.87,21.10,,1457.8,37752.26,8091.88,21.43,,
1461.6,37732.17,8249.57,21.86,,1461.6,37732.17,8160.77,21.63,,1461.6,37732.17,8019.59,21.25,,1461.6,37732.17,8143.31,21.58,,
1465.4,37609.21,8295.11,22.06,,1465.4,37609.21,8219.97,21.86,,1465.4,37609.21,8067.41,21.45,,1465.4,37609.21,8194.16,21.79,,
1469.2,37426.03,8362.90,22.35,,1469.2,37426.03,8285.55,22.14,,1469.2,37426.03,8133.13,21.73,,1469.2,37426.03,8260.53,22.07,,
1473.0,37290.43,8468.16,22.71,,1473.0,37290.43,8379.36,22.47,,1473.0,37290.43,8235.91,22.09,,1473.0,37290.43,8361.14,22.42,,
1476.8,37245.30,8622.23,23.15,,1476.8,37245.30,8526.55,22.89,,1476.8,37245.30,8380.76,22.50,,1476.8,37245.30,8509.85,22.85,,
1480.7,37186.44,8785.55,23.63,,1480.7,37186.44,8692.11,23.37,,1480.7,37186.44,8537.13,22.96,,1480.7,37186.44,8671.60,23.32,,
1484.4,37061.40,8937.60,24.12,,1484.4,37061.40,8841.84,23.86,,1484.4,37061.40,8695.92,23.46,,1484.4,37061.40,8825.12,23.81,,
1488.2,36961.08,9110.88,24.65,,1488.2,36961.08,9017.40,24.40,,1488.2,36961.08,8866.92,23.99,,1488.2,36961.08,8998.40,24.35,,
1492.0,36836.53,9280.19,25.19,,1492.0,36836.53,9198.33,24.97,,1492.0,36836.53,9036.88,24.53,,1492.0,36836.53,9171.80,24.90,,
1495.8,36720.78,9454.90,25.75,,1495.8,36720.78,9363.90,25.50,,1495.8,36720.78,9209.20,25.08,,1495.8,36720.78,9342.67,25.44,,
1499.6,36605.30,9615.10,26.27,,1499.6,36605.30,9521.66,26.01,,1499.6,36605.30,9359.85,25.57,,1499.6,36605.30,9498.87,25.95,,
1503.4,36479.87,9746.88,26.72,,1503.4,36479.87,9662.22,26.49,,1503.4,36479.87,9497.49,26.03,,1503.4,36479.87,9635.53,26.41,,
1507.2,36356.05,9879.69,27.17,,1507.2,36356.05,9796.28,26.95,,1507.2,36356.05,9622.50,26.47,,1507.2,36356.05,9766.16,26.86,,
1510.9,36204.04,10002.27,27.63,,1510.9,36204.04,9922.61,27.41,,1510.9,36204.04,9737.51,26.90,,1510.9,36204.04,9887.46,27.31,,
1514.7,36047.88,10118.70,28.07,,1514.7,36047.88,10034.07,27.84,,1514.7,36047.88,9855.39,27.34,,1514.7,36047.88,10002.72,27.75,,
1518.5,35919.58,10258.02,28.56,,1518.5,35919.58,10163.78,28.30,,1518.5,35919.58,9984.73,27.80,,1518.5,35919.58,10135.51,28.22,,
1522.3,35781.38,10385.70,29.03,,1522.3,35781.38,10288.57,28.75,,1522.3,35781.38,10118.00,28.28,,1522.3,35781.38,10264.09,28.69,,
1526.0,35674.52,10526.40,29.51,,1526.0,35674.52,10426.40,29.23,,1526.0,35674.52,10266.87,28.78,,1526.0,35674.52,10406.56,29.17,,
1529.8,35609.17,10687.76,30.01,,1529.8,35609.17,10575.75,29.70,,1529.8,35609.17,10408.94,29.23,,1529.8,35609.17,10557.48,29.65,,
1533.6,35484.33,10795.63,30.42,,1533.6,35484.33,10690.47,30.13,,1533.6,35484.33,10518.39,29.64,,1533.6,35484.33,10668.16,30.06,,
1537.3,35352.32,10895.74,30.82,,1537.3,35352.32,10804.50,30.56,,1537.3,35352.32,10631.63,30.07,,1537.3,35352.32,10777.29,30.49,,
1541.1,35225.58,11010.55,31.26,,1541.1,35225.58,10919.23,31.00,,1541.1,35225.58,10736.60,30.48,,1541.1,35225.58,10888.79,30.91,,
1544.8,35097.60,11119.20,31.68,,1544.8,35097.60,11032.80,31.43,,1544.8,35097.60,10833.60,30.87,,1544.8,35097.60,10995.20,31.33,,
1548.6,34949.35,11212.26,32.08,,1548.6,34949.35,11135.33,31.86,,1548.6,34949.35,10933.39,31.28,,1548.6,34949.35,11093.66,31.74,,
1552.4,34850.72,11304.31,32.44,,1552.4,34850.72,11226.97,32.21,,1552.4,34850.72,11023.94,31.63,,1552.4,34850.72,11185.07,32.09,,
1556.1,34790.76,11401.71,32.77,,1556.1,34790.76,11314.95,32.52,,1556.1,34790.76,11119.74,31.96,,1556.1,34790.76,11278.80,32.42,,
1559.9,34705.82,11486.41,33.10,,1559.9,34705.82,11393.05,32.83,,1559.9,34705.82,11203.92,32.28,,1559.9,34705.82,11361.13,32.74,,
1563.6,34578.39,11555.59,33.42,,1563.6,34578.39,11464.81,33.16,,1563.6,34578.39,11273.69,32.60,,1563.6,34578.39,11431.36,33.06,,
1567.3,34459.02,11627.35,33.74,,1567.3,34459.02,11541.31,33.49,,1567.3,34459.02,11350.11,32.94,,1567.3,34459.02,11506.26,33.39,,
1571.1,34243.92,11665.38,34.07,,1571.1,34243.92,11577.02,33.81,,1571.1,34243.92,11381.21,33.24,,1571.1,34243.92,11541.20,33.70,,
1574.8,34100.68,11724.94,34.38,,1574.8,34100.68,11624.69,34.09,,1574.8,34100.68,11433.73,33.53,,1574.8,34100.68,11594.45,34.00,,
1578.6,34000.34,11780.00,34.65,,1578.6,34000.34,11679.71,34.35,,1578.6,34000.34,11495.83,33.81,,1578.6,34000.34,11651.85,34.27,,
1582.3,33854.52,11818.38,34.91,,1582.3,33854.52,11713.27,34.60,,1582.3,33854.52,11526.93,34.05,,1582.3,33854.52,11686.19,34.52,,
1586.0,33716.51,11845.82,35.13,,1586.0,33716.51,11749.98,34.85,,1586.0,33716.51,11555.91,34.27,,1586.0,33716.51,11717.24,34.75,,
1589.8,33582.95,11868.80,35.34,,1589.8,33582.95,11779.78,35.08,,1589.8,33582.95,11580.08,34.48,,1589.8,33582.95,11742.89,34.97,,
1593.5,33431.04,11892.30,35.57,,1593.5,33431.04,11796.22,35.29,,1593.5,33431.04,11596.86,34.69,,1593.5,33431.04,11761.79,35.18,,
1597.2,33294.67,11911.36,35.78,,1597.2,33294.67,11815.32,35.49,,1597.2,33294.67,11628.04,34.92,,1597.2,33294.67,11784.91,35.40,,
1600.9,33154.19,11928.49,35.98,,1600.9,33154.19,11825.16,35.67,,1600.9,33154.19,11642.54,35.12,,1600.9,33154.19,11798.73,35.59,,
1604.7,33000.40,11930.90,36.15,,1604.7,33000.40,11839.58,35.88,,1604.7,33000.40,11642.54,35.28,,1604.7,33000.40,11804.34,35.77,,
1608.4,32856.34,11945.79,36.36,,1608.4,32856.34,11856.77,36.09,,1608.4,32856.34,11659.48,35.49,,1608.4,32856.34,11820.68,35.98,,
1612.1,32695.22,11950.12,36.55,,1612.1,32695.22,11849.19,36.24,,1612.1,32695.22,11654.55,35.65,,1612.1,32695.22,11817.95,36.15,,
1615.8,32545.96,11945.79,36.70,,1615.8,32545.96,11847.14,36.40,,1615.8,32545.96,11649.85,35.80,,1615.8,32545.96,11814.26,36.30,,
1619.5,32465.11,11963.24,36.85,,1619.5,32465.11,11876.48,36.58,,1619.5,32465.11,11676.45,35.97,,1619.5,32465.11,11838.72,36.47,,
1623.2,32316.22,11956.54,37.00,,1623.2,32316.22,11869.64,36.73,,1623.2,32316.22,11669.28,36.11,,1623.2,32316.22,11831.82,36.61,,
1626.9,32130.25,11933.19,37.14,,1626.9,32130.25,11836.31,36.84,,1626.9,32130.25,11644.98,36.24,,1626.9,32130.25,11804.83,36.74,,
1630.6,31953.68,11906.40,37.26,,1630.6,31953.68,11814.44,36.97,,1630.6,31953.68,11623.26,36.38,,1630.6,31953.68,11781.37,36.87,,
1634.3,31816.04,11896.56,37.39,,1634.3,31816.04,11804.68,37.10,,1634.3,31816.04,11606.40,36.48,,1634.3,31816.04,11769.21,36.99,,
1638.0,31668.49,11871.76,37.49,,1638.0,31668.49,11777.74,37.19,,1638.0,31668.49,11572.80,36.54,,1638.0,31668.49,11740.77,37.07,,
1641.7,31487.82,11827.45,37.56,,1641.7,31487.82,11731.37,37.26,,1641.7,31487.82,11529.60,36.62,,1641.7,31487.82,11696.14,37.14,,
1645.4,31299.16,11768.90,37.60,,1645.4,31299.16,11670.75,37.29,,1645.4,31299.16,11488.81,36.71,,1645.4,31299.16,11642.82,37.20,,
1649.1,31105.38,11700.23,37.61,,1649.1,31105.38,11604.99,37.31,,1649.1,31105.38,11421.66,36.72,,1649.1,31105.38,11575.63,37.21,,
1652.8,30949.76,11645.82,37.63,,1652.8,30949.76,11546.37,37.31,,1652.8,30949.76,11366.40,36.73,,1652.8,30949.76,11519.53,37.22,,
1656.4,30780.36,11585.43,37.64,,1656.4,30780.36,11481.54,37.30,,1656.4,30780.36,11306.83,36.73,,1656.4,30780.36,11457.93,37.22,,
1660.1,30613.88,11526.56,37.65,,1660.1,30613.88,11432.08,37.34,,1660.1,30613.88,11245.48,36.73,,1660.1,30613.88,11401.37,37.24,,
1663.8,30416.03,11459.27,37.68,,1663.8,30416.03,11374.53,37.40,,1663.8,30416.03,11183.85,36.77,,1663.8,30416.03,11339.22,37.28,,
1667.5,30257.50,11408.07,37.70,,1667.5,30257.50,11321.38,37.42,,1667.5,30257.50,11133.94,36.80,,1667.5,30257.50,11287.80,37.31,,
1671.1,30134.40,11355.30,37.68,,1671.1,30134.40,11266.53,37.39,,1671.1,30134.40,11084.32,36.78,,1671.1,30134.40,11235.38,37.28,,
1674.8,29937.06,11282.39,37.69,,1674.8,29937.06,11191.40,37.38,,1674.8,29937.06,11009.43,36.78,,1674.8,29937.06,11161.07,37.28,,
1678.5,29873.87,11264.34,37.71,,1678.5,29873.87,11166.19,37.38,,1678.5,29873.87,10976.89,36.74,,1678.5,29873.87,11135.81,37.28,,
1682.1,29892.23,11246.16,37.62,,1682.1,29892.23,11159.55,37.33,,1682.1,29892.23,10969.93,36.70,,1682.1,29892.23,11125.21,37.22,,
1685.8,29901.92,11223.81,37.54,,1685.8,29901.92,11141.46,37.26,,1685.8,29901.92,10960.27,36.65,,1685.8,29901.92,11108.51,37.15,,
1689.5,29795.07,11165.18,37.47,,1689.5,29795.07,11075.38,37.17,,1689.5,29795.07,10893.43,36.56,,1689.5,29795.07,11044.66,37.07,,
1693.1,29653.44,11082.12,37.37,,1693.1,29653.44,10987.32,37.05,,1693.1,29653.44,10811.94,36.46,,1693.1,29653.44,10960.46,36.96,,
1696.8,29511.75,10989.13,37.24,,1696.8,29511.75,10901.25,36.94,,1696.8,29511.75,10725.50,36.34,,1696.8,29511.75,10871.96,36.84,,
1700.4,29358.15,10895.27,37.11,,1700.4,29358.15,10809.52,36.82,,1700.4,29358.15,10638.01,36.24,,1700.4,29358.15,10780.93,36.72,,
1704.0,29237.42,10809.45,36.97,,1704.0,29237.42,10720.94,36.67,,1704.0,29237.42,10551.11,36.09,,1704.0,29237.42,10693.83,36.58,,
1707.7,28983.16,10674.36,36.83,,1707.7,28983.16,10586.00,36.52,,1707.7,28983.16,10409.29,35.91,,1707.7,28983.16,10556.55,36.42,,
1711.3,28689.26,10524.65,36.68,,1711.3,28689.26,10441.14,36.39,,1711.3,28689.26,10257.41,35.75,,1711.3,28689.26,10407.73,36.28,,
1715.0,28479.20,10403.24,36.53,,1715.0,28479.20,10314.77,36.22,,1715.0,28479.20,10142.62,35.61,,1715.0,28479.20,10286.88,36.12,,
1718.6,28311.14,10290.82,36.35,,1718.6,28311.14,10197.38,36.02,,1718.6,28311.14,10039.24,35.46,,1718.6,28311.14,10175.81,35.94,,
1722.2,28171.19,10190.66,36.17,,1722.2,28171.19,10106.38,35.87,,1722.2,28171.19,9937.82,35.28,,1722.2,28171.19,10078.29,35.78,,
1725.9,28024.58,10093.58,36.02,,1725.9,28024.58,10006.71,35.71,,1725.9,28024.58,9840.21,35.11,,1725.9,28024.58,9980.17,35.61,,
1729.5,27888.80,9988.62,35.82,,1729.5,27888.80,9904.48,35.51,,1729.5,27888.80,9748.22,34.95,,1729.5,27888.80,9880.44,35.43,,
1733.1,27770.82,9895.88,35.63,,1733.1,27770.82,9821.51,35.37,,1733.1,27770.82,9653.58,34.76,,1733.1,27770.82,9790.32,35.25,,
1736.7,27655.67,9809.51,35.47,,1736.7,27655.67,9727.95,35.18,,1736.7,27655.67,9562.41,34.58,,1736.7,27655.67,9699.96,35.07,,
1740.3,27487.42,9694.96,35.27,,1740.3,27487.42,9611.14,34.97,,1740.3,27487.42,9457.86,34.41,,1740.3,27487.42,9587.99,34.88,,
1744.0,27395.86,9603.17,35.05,,1744.0,27395.86,9519.31,34.75,,1744.0,27395.86,9368.36,34.20,,1744.0,27395.86,9496.95,34.67,,
1747.5,27255.01,9489.88,34.82,,1747.5,27255.01,9403.80,34.50,,1747.5,27255.01,9250.78,33.94,,1747.5,27255.01,9381.49,34.42,,
1751.2,27041.09,9343.38,34.55,,1751.2,27041.09,9262.15,34.25,,1751.2,27041.09,9109.26,33.69,,1751.2,27041.09,9238.26,34.16,,
1754.8,26881.34,9215.64,34.28,,1754.8,26881.34,9136.94,33.99,,1754.8,26881.34,8981.91,33.41,,1754.8,26881.34,9111.50,33.90,,
