name= \My Documents\HR1024_Data\RD6S4.,,,,,name= \My Documents\HR1024_Data\RD6S5.,,,,,name= \My Documents\HR1024_Data\RD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  39.67  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  39.67  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  39.67  8.88  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:53:10 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:53:29 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:53:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S4:RD6S5:RD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1431.1,24042.83,702.15,2.92,,1431.1,24042.83,881.18,3.67,,1431.1,24042.83,888.15,3.69,,1431.1,24042.83,823.83,3.43,,
1434.9,23983.10,695.70,2.90,,1434.9,23983.10,867.31,3.62,,1434.9,23983.10,867.31,3.62,,1434.9,23983.10,810.11,3.38,,
1438.8,23944.05,687.56,2.87,,1438.8,23944.05,868.13,3.63,,1438.8,23944.05,858.87,3.59,,1438.8,23944.05,804.85,3.36,,
1442.6,23927.04,683.17,2.86,,1442.6,23927.04,849.34,3.55,,1442.6,23927.04,851.65,3.56,,1442.6,23927.04,794.72,3.32,,
1446.4,23856.75,679.98,2.85,,1446.4,23856.75,834.41,3.50,,1446.4,23856.75,841.33,3.53,,1446.4,23856.75,785.24,3.29,,
1450.2,23800.39,673.31,2.83,,1450.2,23800.39,843.37,3.54,,1450.2,23800.39,831.88,3.50,,1450.2,23800.39,782.85,3.29,,
1454.0,23730.24,670.32,2.82,,1454.0,23730.24,836.76,3.53,,1454.0,23730.24,832.20,3.51,,1454.0,23730.24,779.76,3.29,,
1457.8,23714.21,663.72,2.80,,1457.8,23714.21,827.37,3.49,,1457.8,23714.21,841.01,3.55,,1457.8,23714.21,777.37,3.28,,
1461.6,23699.02,662.61,2.80,,1461.6,23699.02,840.21,3.55,,1461.6,23699.02,837.94,3.54,,1461.6,23699.02,780.25,3.29,,
1465.4,23623.88,671.72,2.84,,1465.4,23623.88,842.49,3.57,,1465.4,23623.88,840.21,3.56,,1465.4,23623.88,784.81,3.32,,
1469.2,23507.58,680.23,2.89,,1469.2,23507.58,850.85,3.62,,1469.2,23507.58,841.75,3.58,,1469.2,23507.58,790.94,3.36,,
1473.0,23416.67,680.82,2.91,,1473.0,23416.67,851.60,3.64,,1473.0,23416.67,856.15,3.66,,1473.0,23416.67,796.19,3.40,,
1476.8,23385.95,692.51,2.96,,1476.8,23385.95,858.81,3.67,,1476.8,23385.95,872.47,3.73,,1476.8,23385.95,807.93,3.45,,
1480.7,23341.52,711.05,3.05,,1480.7,23341.52,886.53,3.80,,1480.7,23341.52,881.97,3.78,,1480.7,23341.52,826.52,3.54,,
1484.4,23269.68,727.32,3.13,,1484.4,23269.68,905.16,3.89,,1484.4,23269.68,896.04,3.85,,1484.4,23269.68,842.84,3.62,,
1488.2,23205.84,741.00,3.19,,1488.2,23205.84,923.40,3.98,,1488.2,23205.84,918.84,3.96,,1488.2,23205.84,861.08,3.71,,
1492.0,23119.76,754.97,3.27,,1492.0,23119.76,939.16,4.06,,1492.0,23119.76,948.26,4.10,,1492.0,23119.76,880.80,3.81,,
1495.8,23050.30,775.78,3.37,,1495.8,23050.30,964.60,4.18,,1495.8,23050.30,973.70,4.22,,1495.8,23050.30,904.69,3.92,,
1499.6,22974.60,793.09,3.45,,1499.6,22974.60,982.25,4.28,,1499.6,22974.60,982.25,4.28,,1499.6,22974.60,919.20,4.00,,
1503.4,22886.86,805.38,3.52,,1503.4,22886.86,981.55,4.29,,1503.4,22886.86,990.70,4.33,,1503.4,22886.86,925.88,4.05,,
1507.2,22817.82,808.63,3.54,,1507.2,22817.82,993.99,4.36,,1507.2,22817.82,1003.26,4.40,,1507.2,22817.82,935.29,4.10,,
1510.9,22736.47,810.68,3.57,,1510.9,22736.47,1005.15,4.42,,1510.9,22736.47,1002.80,4.41,,1510.9,22736.47,939.54,4.13,,
1514.7,22640.13,813.45,3.59,,1514.7,22640.13,1006.23,4.44,,1514.7,22640.13,1010.93,4.47,,1514.7,22640.13,943.54,4.17,,
1518.5,22563.41,824.60,3.65,,1518.5,22563.41,1017.79,4.51,,1518.5,22563.41,1015.44,4.50,,1518.5,22563.41,952.61,4.22,,
1522.3,22469.97,838.63,3.73,,1522.3,22469.97,1035.25,4.61,,1522.3,22469.97,1032.88,4.60,,1522.3,22469.97,968.92,4.31,,
1526.0,22400.45,845.26,3.77,,1526.0,22400.45,1047.64,4.68,,1526.0,22400.45,1052.40,4.70,,1526.0,22400.45,981.77,4.38,,
1529.8,22366.84,857.88,3.84,,1529.8,22366.84,1053.29,4.71,,1529.8,22366.84,1060.44,4.74,,1529.8,22366.84,990.54,4.43,,
1533.6,22289.14,869.96,3.90,,1533.6,22289.14,1068.33,4.79,,1533.6,22289.14,1073.11,4.81,,1533.6,22289.14,1003.80,4.50,,
1537.3,22206.85,883.57,3.98,,1537.3,22206.85,1082.85,4.88,,1537.3,22206.85,1087.65,4.90,,1537.3,22206.85,1018.02,4.58,,
1541.1,22117.21,896.32,4.05,,1541.1,22117.21,1095.77,4.95,,1541.1,22117.21,1100.57,4.98,,1541.1,22117.21,1030.89,4.66,,
1544.8,22039.20,904.80,4.11,,1544.8,22039.20,1106.40,5.02,,1544.8,22039.20,1101.60,5.00,,1544.8,22039.20,1037.60,4.71,,
1548.6,21965.35,918.33,4.18,,1548.6,21965.35,1113.05,5.07,,1548.6,21965.35,1110.65,5.06,,1548.6,21965.35,1047.34,4.77,,
1552.4,21895.60,930.55,4.25,,1552.4,21895.60,1126.32,5.14,,1552.4,21895.60,1126.32,5.14,,1552.4,21895.60,1061.06,4.85,,
1556.1,21841.83,937.49,4.29,,1556.1,21841.83,1137.52,5.21,,1556.1,21841.83,1127.88,5.16,,1556.1,21841.83,1067.63,4.89,,
1559.9,21787.79,936.05,4.30,,1559.9,21787.79,1141.94,5.24,,1559.9,21787.79,1141.94,5.24,,1559.9,21787.79,1073.31,4.93,,
1563.6,21716.01,943.66,4.35,,1563.6,21716.01,1153.89,5.31,,1563.6,21716.01,1151.50,5.30,,1563.6,21716.01,1083.02,4.99,,
1567.3,21641.45,963.17,4.45,,1567.3,21641.45,1168.71,5.40,,1567.3,21641.45,1161.54,5.37,,1567.3,21641.45,1097.81,5.07,,
1571.1,21503.94,964.75,4.49,,1571.1,21503.94,1170.12,5.44,,1571.1,21503.94,1174.90,5.46,,1571.1,21503.94,1103.26,5.13,,
1574.8,21413.78,969.12,4.53,,1574.8,21413.78,1181.57,5.52,,1574.8,21413.78,1186.34,5.54,,1574.8,21413.78,1112.34,5.19,,
1578.6,21355.88,986.24,4.62,,1578.6,21355.88,1194.00,5.59,,1578.6,21355.88,1189.22,5.57,,1578.6,21355.88,1123.15,5.26,,
1582.3,21274.05,993.82,4.67,,1582.3,21274.05,1194.50,5.61,,1582.3,21274.05,1194.50,5.61,,1582.3,21274.05,1127.61,5.30,,
1586.0,21183.04,991.94,4.68,,1586.0,21183.04,1202.79,5.68,,1586.0,21183.04,1202.79,5.68,,1586.0,21183.04,1132.51,5.35,,
1589.8,21100.62,998.49,4.73,,1589.8,21100.62,1212.62,5.75,,1589.8,21100.62,1203.00,5.70,,1589.8,21100.62,1138.04,5.39,,
1593.5,21000.69,994.43,4.74,,1593.5,21000.69,1205.80,5.74,,1593.5,21000.69,1203.40,5.73,,1593.5,21000.69,1134.54,5.40,,
1597.2,20929.52,998.82,4.77,,1597.2,20929.52,1205.30,5.76,,1597.2,20929.52,1207.70,5.77,,1597.2,20929.52,1137.27,5.43,,
1600.9,20843.62,1002.05,4.81,,1600.9,20843.62,1208.71,5.80,,1600.9,20843.62,1213.52,5.82,,1600.9,20843.62,1141.43,5.48,,
1604.7,20745.10,1002.05,4.83,,1604.7,20745.10,1213.52,5.85,,1604.7,20745.10,1215.92,5.86,,1604.7,20745.10,1143.83,5.51,,
1608.4,20669.95,1010.52,4.89,,1608.4,20669.95,1219.84,5.90,,1608.4,20669.95,1217.44,5.89,,1608.4,20669.95,1149.27,5.56,,
1612.1,20567.28,1006.86,4.90,,1612.1,20567.28,1215.92,5.91,,1612.1,20567.28,1215.92,5.91,,1612.1,20567.28,1146.23,5.57,,
1615.8,20477.47,1010.52,4.93,,1615.8,20477.47,1215.03,5.93,,1615.8,20477.47,1210.22,5.91,,1615.8,20477.47,1145.26,5.59,,
1619.5,20422.34,1019.43,4.99,,1619.5,20422.34,1219.46,5.97,,1619.5,20422.34,1214.64,5.95,,1619.5,20422.34,1151.18,5.64,,
1623.2,20328.29,1013.88,4.99,,1623.2,20328.29,1228.73,6.04,,1623.2,20328.29,1228.73,6.04,,1623.2,20328.29,1157.11,5.69,,
1626.9,20221.28,1017.24,5.03,,1626.9,20221.28,1232.80,6.10,,1626.9,20221.28,1227.95,6.07,,1626.9,20221.28,1159.33,5.73,,
1630.6,20112.62,1016.40,5.05,,1630.6,20112.62,1226.94,6.10,,1630.6,20112.62,1222.10,6.08,,1630.6,20112.62,1155.15,5.74,,
1634.3,20025.88,1015.56,5.07,,1634.3,20025.88,1221.09,6.10,,1634.3,20025.88,1216.25,6.07,,1634.3,20025.88,1150.97,5.75,,
1638.0,19934.15,1010.21,5.07,,1638.0,19934.15,1215.14,6.10,,1638.0,19934.15,1215.14,6.10,,1638.0,19934.15,1146.83,5.75,,
1641.7,19830.91,1008.84,5.09,,1641.7,19830.91,1210.61,6.10,,1641.7,19830.91,1217.81,6.14,,1641.7,19830.91,1145.75,5.78,,
1645.4,19716.98,1005.48,5.10,,1645.4,19716.98,1208.97,6.13,,1645.4,19716.98,1216.15,6.17,,1645.4,19716.98,1143.53,5.80,,
1649.1,19602.77,1000.02,5.10,,1649.1,19602.77,1202.41,6.13,,1649.1,19602.77,1202.41,6.13,,1649.1,19602.77,1134.95,5.79,,
1652.8,19509.95,994.56,5.10,,1652.8,19509.95,1195.84,6.13,,1652.8,19509.95,1193.47,6.12,,1652.8,19509.95,1127.96,5.78,,
1656.4,19395.62,984.54,5.08,,1656.4,19395.62,1189.94,6.14,,1656.4,19395.62,1182.86,6.10,,1656.4,19395.62,1119.11,5.77,,
1660.1,19295.18,977.87,5.07,,1660.1,19295.18,1183.36,6.13,,1660.1,19295.18,1176.28,6.10,,1660.1,19295.18,1112.50,5.77,,
1663.8,19185.10,967.49,5.04,,1663.8,19185.10,1174.65,6.12,,1663.8,19185.10,1174.65,6.12,,1663.8,19185.10,1105.60,5.76,,
1667.5,19083.74,967.66,5.07,,1667.5,19083.74,1169.16,6.13,,1667.5,19083.74,1166.81,6.11,,1667.5,19083.74,1101.21,5.77,,
1671.1,18996.35,967.10,5.09,,1671.1,18996.35,1160.99,6.11,,1671.1,18996.35,1158.66,6.10,,1671.1,18996.35,1095.58,5.77,,
1674.8,18876.30,954.20,5.05,,1674.8,18876.30,1145.50,6.07,,1674.8,18876.30,1145.50,6.07,,1674.8,18876.30,1081.73,5.73,,
1678.5,18838.56,944.15,5.01,,1678.5,18838.56,1138.12,6.04,,1678.5,18838.56,1140.46,6.05,,1678.5,18838.56,1074.24,5.70,,
1682.1,18849.73,931.72,4.94,,1682.1,18849.73,1130.70,6.00,,1682.1,18849.73,1135.39,6.02,,1682.1,18849.73,1065.94,5.65,,
1685.8,18859.30,934.14,4.95,,1685.8,18859.30,1129.44,5.99,,1685.8,18859.30,1131.79,6.00,,1685.8,18859.30,1065.12,5.65,,
1689.5,18795.30,931.02,4.95,,1689.5,18795.30,1127.15,6.00,,1689.5,18795.30,1127.15,6.00,,1689.5,18795.30,1061.77,5.65,,
1693.1,18706.41,921.93,4.93,,1693.1,18706.41,1113.90,5.95,,1693.1,18706.41,1104.42,5.90,,1693.1,18706.41,1046.75,5.60,,
1696.8,18615.25,907.25,4.87,,1696.8,18615.25,1099.63,5.91,,1696.8,18615.25,1097.25,5.89,,1696.8,18615.25,1034.71,5.56,,
1700.4,18529.58,888.49,4.79,,1700.4,18529.58,1083.81,5.85,,1700.4,18529.58,1093.34,5.90,,1700.4,18529.58,1021.88,5.51,,
1704.0,18456.67,889.82,4.82,,1704.0,18456.67,1071.62,5.81,,1704.0,18456.67,1074.01,5.82,,1704.0,18456.67,1011.82,5.48,,
1707.7,18296.86,876.40,4.79,,1707.7,18296.86,1053.11,5.76,,1707.7,18296.86,1055.50,5.77,,1707.7,18296.86,995.00,5.44,,
1711.3,18114.51,849.42,4.69,,1711.3,18114.51,1028.37,5.68,,1711.3,18114.51,1028.37,5.68,,1711.3,18114.51,968.72,5.35,,
1715.0,17992.28,834.46,4.64,,1715.0,17992.28,1011.39,5.62,,1715.0,17992.28,1009.00,5.61,,1715.0,17992.28,951.62,5.29,,
1718.6,17886.14,819.43,4.58,,1718.6,17886.14,1001.53,5.60,,1718.6,17886.14,994.34,5.56,,1718.6,17886.14,938.43,5.25,,
1722.2,17799.94,801.86,4.50,,1722.2,17799.94,987.28,5.55,,1722.2,17799.94,980.06,5.51,,1722.2,17799.94,923.07,5.19,,
1725.9,17706.59,791.46,4.47,,1725.9,17706.59,965.20,5.45,,1725.9,17706.59,960.37,5.42,,1725.9,17706.59,905.68,5.11,,
1729.5,17604.49,781.30,4.44,,1729.5,17604.49,949.58,5.39,,1729.5,17604.49,949.58,5.39,,1729.5,17604.49,893.49,5.08,,
1733.1,17541.49,779.68,4.44,,1733.1,17541.49,945.21,5.39,,1733.1,17541.49,942.81,5.37,,1733.1,17541.49,889.23,5.07,,
1736.7,17471.92,772.48,4.42,,1736.7,17471.92,945.21,5.41,,1736.7,17471.92,938.01,5.37,,1736.7,17471.92,885.23,5.07,,
1740.3,17366.15,761.61,4.39,,1740.3,17366.15,934.05,5.38,,1740.3,17366.15,931.66,5.36,,1740.3,17366.15,875.77,5.04,,
1744.0,17315.89,759.53,4.39,,1744.0,17315.89,920.06,5.31,,1744.0,17315.89,924.86,5.34,,1744.0,17315.89,868.15,5.01,,
1747.5,17227.16,748.38,4.34,,1747.5,17227.16,913.36,5.30,,1747.5,17227.16,913.36,5.30,,1747.5,17227.16,858.37,4.98,,
1751.2,17088.52,733.42,4.29,,1751.2,17088.52,895.88,5.24,,1751.2,17088.52,891.10,5.21,,1751.2,17088.52,840.13,4.92,,
1754.8,16976.43,720.27,4.24,,1754.8,16976.43,877.68,5.17,,1754.8,16976.43,882.45,5.20,,1754.8,16976.43,826.80,4.87,,
1758.4,16893.02,712.82,4.22,,1758.4,16893.02,870.16,5.15,,1758.4,16893.02,877.31,5.19,,1758.4,16893.02,820.10,4.85,,
1762.0,16789.89,707.14,4.21,,1762.0,16789.89,857.65,5.11,,1762.0,16789.89,860.04,5.12,,1762.0,16789.89,808.28,4.81,,
1765.5,16699.11,695.20,4.16,,1765.5,16699.11,850.48,5.09,,1765.5,16699.11,848.10,5.08,,1765.5,16699.11,797.93,4.78,,
1769.1,16665.60,698.40,4.19,,1769.1,16665.60,844.80,5.07,,1769.1,16665.60,854.40,5.13,,1769.1,16665.60,799.20,4.80,,
1772.7,16620.17,692.41,4.17,,1772.7,16620.17,837.67,5.04,,1772.7,16620.17,854.61,5.14,,1772.7,16620.17,794.90,4.78,,
1776.3,16550.18,679.64,4.11,,1776.3,16550.18,830.68,5.02,,1776.3,16550.18,837.98,5.06,,1776.3,16550.18,782.77,4.73,,
1779.9,16477.44,676.75,4.11,,1779.9,16477.44,823.87,5.00,,1779.9,16477.44,823.87,5.00,,1779.9,16477.44,774.83,4.70,,
1783.5,16434.96,669.60,4.07,,1783.5,16434.96,820.88,4.99,,1783.5,16434.96,823.36,5.01,,1783.5,16434.96,771.28,4.69,,
1787.0,16345.96,664.73,4.07,,1787.0,16345.96,812.18,4.97,,1787.0,16345.96,819.67,5.01,,1787.0,16345.96,765.53,4.68,,
1790.6,16243.66,662.90,4.08,,1790.6,16243.66,803.52,4.95,,1790.6,16243.66,801.01,4.93,,1790.6,16243.66,755.81,4.65,,
1794.2,16171.99,656.31,4.06,,1794.2,16171.99,795.68,4.92,,1794.2,16171.99,798.21,4.94,,1794.2,16171.99,750.07,4.64,,
1797.8,16109.35,649.20,4.03,,1797.8,16109.35,792.89,4.92,,1797.8,16109.35,800.59,4.97,,1797.8,16109.35,747.56,4.64,,
1801.3,16053.66,651.60,4.06,,1801.3,16053.66,786.59,4.90,,1801.3,16053.66,783.99,4.88,,1801.3,16053.66,740.73,4.61,,
1804.9,15954.75,651.00,4.08,,1804.9,15954.75,784.88,4.92,,1804.9,15954.75,779.63,4.89,,1804.9,15954.75,738.50,4.63,,
1808.4,15901.90,640.56,4.03,,1808.4,15901.90,784.69,4.93,,1808.4,15901.90,779.35,4.90,,1808.4,15901.90,734.87,4.62,,
1812.0,15801.30,638.03,4.04,,1812.0,15801.30,773.78,4.90,,1812.0,15801.30,779.21,4.93,,1812.0,15801.30,730.34,4.62,,
1815.5,15695.88,631.06,4.02,,1815.5,15695.88,767.28,4.89,,1815.5,15695.88,772.84,4.92,,1815.5,15695.88,723.73,4.61,,
1819.1,15574.16,628.08,4.03,,1819.1,15574.16,770.18,4.95,,1819.1,15574.16,758.81,4.87,,1819.1,15574.16,719.02,4.62,,
1822.6,15471.85,634.92,4.10,,1822.6,15471.85,767.68,4.96,,1822.6,15471.85,761.90,4.92,,1822.6,15471.85,721.50,4.66,,
1826.2,15387.58,622.43,4.05,,1826.2,15387.58,748.68,4.87,,1826.2,15387.58,754.55,4.90,,1826.2,15387.58,708.55,4.60,,
1829.7,15274.18,615.41,4.03,,1829.7,15274.18,741.49,4.85,,1829.7,15274.18,756.50,4.95,,1829.7,15274.18,704.47,4.61,,
1833.2,15120.13,608.14,4.02,,1833.2,15120.13,747.05,4.94,,1833.2,15120.13,747.05,4.94,,1833.2,15120.13,700.75,4.63,,
1836.8,14969.50,601.97,4.02,,1836.8,14969.50,742.11,4.96,,1836.8,14969.50,729.37,4.87,,1836.8,14969.50,691.15,4.62,,
1840.3,14877.77,604.44,4.06,,1840.3,14877.77,725.99,4.88,,1840.3,14877.77,729.27,4.90,,1840.3,14877.77,686.57,4.61,,
1843.8,14800.45,593.39,4.01,,1843.8,14800.45,716.87,4.84,,1843.8,14800.45,713.44,4.82,,1843.8,14800.45,674.57,4.56,,
1847.3,14738.02,583.21,3.96,,1847.3,14738.02,718.93,4.88,,1847.3,14738.02,718.93,4.88,,1847.3,14738.02,673.69,4.57,,
1850.8,14668.42,588.67,4.01,,1850.8,14668.42,717.70,4.89,,1850.8,14668.42,725.76,4.95,,1850.8,14668.42,677.38,4.62,,
1854.3,14577.15,581.63,3.99,,1854.3,14577.15,713.41,4.89,,1854.3,14577.15,713.41,4.89,,1854.3,14577.15,669.48,4.59,,
1857.8,14534.00,572.00,3.94,,1857.8,14534.00,702.00,4.83,,1857.8,14534.00,691.60,4.76,,1857.8,14534.00,655.20,4.51,,
1861.3,14522.25,552.61,3.81,,1861.3,14522.25,671.45,4.62,,1861.3,14522.25,671.45,4.62,,1861.3,14522.25,631.84,4.35,,
1864.8,14459.04,515.44,3.56,,1864.8,14459.04,622.54,4.31,,1864.8,14459.04,649.32,4.49,,1864.8,14459.04,595.77,4.12,,
1868.3,14308.06,470.08,3.29,,1868.3,14308.06,587.60,4.11,,1868.3,14308.06,609.64,4.26,,1868.3,14308.06,555.77,3.88,,
1871.8,14215.68,445.44,3.13,,1871.8,14215.68,552.96,3.89,,1871.8,14215.68,568.32,4.00,,1871.8,14215.68,522.24,3.67,,
1875.3,14201.46,409.96,2.89,,1875.3,14201.46,518.25,3.65,,1875.3,14201.46,525.98,3.70,,1875.3,14201.46,484.73,3.41,,
1878.8,14176.42,386.70,2.73,,1878.8,14176.42,471.77,3.33,,1878.8,14176.42,464.04,3.27,,1878.8,14176.42,440.84,3.11,,
1882.3,14122.90,344.65,2.44,,1882.3,14122.90,438.65,3.11,,1882.3,14122.90,438.65,3.11,,1882.3,14122.90,407.32,2.88,,
1885.8,14014.10,305.18,2.18,,1885.8,14014.10,433.67,3.09,,1885.8,14014.10,417.61,2.98,,1885.8,14014.10,385.49,2.75,,
1889.3,13904.45,266.91,1.92,,1889.3,13904.45,350.32,2.52,,1889.3,13904.45,350.32,2.52,,1889.3,13904.45,322.52,2.32,,
1892.7,13776.82,256.77,1.86,,1892.7,13776.82,301.04,2.19,,1892.7,13776.82,345.31,2.51,,1892.7,13776.82,301.04,2.19,,
1896.2,13660.15,260.47,1.91,,1896.2,13660.15,289.41,2.12,,1896.2,13660.15,318.35,2.33,,1896.2,13660.15,289.41,2.12,,
1899.7,13554.20,240.28,1.77,,1899.7,13554.20,294.89,2.18,,1899.7,13554.20,273.05,2.01,,1899.7,13554.20,269.41,1.99,,
1903.1,13466.38,232.85,1.73,,1903.1,13466.38,323.40,2.40,,1903.1,13466.38,310.46,2.31,,1903.1,13466.38,288.90,2.15,,
1906.6,13511.57,240.71,1.78,,1906.6,13511.57,336.99,2.49,,1906.6,13511.57,369.08,2.73,,1906.6,13511.57,315.59,2.34,,
1910.0,13676.29,291.87,2.13,,1910.0,13676.29,333.57,2.44,,1910.0,13676.29,375.26,2.74,,1910.0,13676.29,333.57,2.44,,
1913.5,13920.50,306.25,2.20,,1913.5,13920.50,278.41,2.00,,1913.5,13920.50,334.09,2.40,,1913.5,13920.50,306.25,2.20,,
1917.0,14289.98,332.33,2.33,,1917.0,14289.98,443.10,3.10,,1917.0,14289.98,516.95,3.62,,1917.0,14289.98,430.79,3.01,,
1920.4,14838.23,554.70,3.74,,1920.4,14838.23,600.93,4.05,,1920.4,14838.23,647.15,4.36,,1920.4,14838.23,600.93,4.05,,
1923.8,14900.33,379.28,2.55,,1923.8,14900.33,487.65,3.27,,1923.8,14900.33,541.83,3.64,,1923.8,14900.33,469.59,3.15,,
1871.2,12934.73,297.61,2.30,,1871.2,12934.73,309.06,2.39,,1871.2,12934.73,309.06,2.39,,1871.2,12934.73,305.24,2.36,,
1873.9,13036.34,289.94,2.22,,1873.9,13036.34,354.37,2.72,,1873.9,13036.34,408.06,3.13,,1873.9,13036.34,350.79,2.69,,
1876.7,13080.35,349.48,2.67,,1876.7,13080.35,399.40,3.05,,1876.7,13080.35,399.40,3.05,,1876.7,13080.35,382.76,2.93,,
1879.5,13184.92,245.92,1.87,,1879.5,13184.92,321.58,2.44,,1879.5,13184.92,312.13,2.37,,1879.5,13184.92,293.21,2.22,,
1882.3,12973.16,189.46,1.46,,1882.3,12973.16,261.63,2.02,,1882.3,12973.16,360.87,2.78,,1882.3,12973.16,270.65,2.09,,
1885.1,12955.86,267.22,2.06,,1885.1,12955.86,258.60,2.00,,1885.1,12955.86,284.46,2.20,,1885.1,12955.86,270.09,2.08,,
1887.8,13054.47,156.69,1.20,,1887.8,13054.47,197.92,1.52,,1887.8,13054.47,247.40,1.90,,1887.8,13054.47,200.67,1.54,,
1890.6,12965.86,148.14,1.14,,1890.6,12965.86,218.31,1.68,,1890.6,12965.86,304.07,2.35,,1890.6,12965.86,223.51,1.72,,
1893.4,12899.33,161.33,1.25,,1893.4,12899.33,198.00,1.53,,1893.4,12899.33,256.67,1.99,,1893.4,12899.33,205.33,1.59,,
1896.2,12776.85,123.78,0.97,,1896.2,12776.85,192.55,1.51,,1896.2,12776.85,226.93,1.78,,1896.2,12776.85,181.09,1.42,,
1898.9,12763.16,192.70,1.51,,1898.9,12763.16,237.66,1.86,,1898.9,12763.16,231.24,1.81,,1898.9,12763.16,220.53,1.73,,
1901.7,12667.81,199.86,1.58,,1901.7,12667.81,246.89,1.95,,1901.7,12667.81,217.50,1.72,,1901.7,12667.81,221.42,1.75,,
1904.5,12785.93,174.57,1.37,,1904.5,12785.93,238.05,1.86,,1904.5,12785.93,232.76,1.82,,1904.5,12785.93,215.13,1.68,,
1907.2,12706.25,152.00,1.20,,1907.2,12706.25,218.50,1.72,,1907.2,12706.25,218.50,1.72,,1907.2,12706.25,196.33,1.55,,
1910.0,12637.10,134.02,1.06,,1910.0,12637.10,203.20,1.61,,1910.0,12637.10,185.90,1.47,,1910.0,12637.10,174.37,1.38,,
1912.7,12646.53,140.12,1.11,,1912.7,12646.53,204.17,1.61,,1912.7,12646.53,192.16,1.52,,1912.7,12646.53,178.82,1.41,,
1915.5,12573.30,143.01,1.14,,1915.5,12573.30,206.98,1.65,,1915.5,12573.30,188.17,1.50,,1915.5,12573.30,179.39,1.43,,
1918.2,12524.17,157.45,1.26,,1918.2,12524.17,218.28,1.74,,1918.2,12524.17,207.54,1.66,,1918.2,12524.17,194.42,1.55,,
1921.0,12429.58,165.04,1.33,,1921.0,12429.58,226.93,1.83,,1921.0,12429.58,209.74,1.69,,1921.0,12429.58,200.57,1.61,,
1923.7,12476.24,143.41,1.15,,1923.7,12476.24,186.76,1.50,,1923.7,12476.24,200.10,1.60,,1923.7,12476.24,176.76,1.42,,
1926.5,12456.75,133.52,1.07,,1926.5,12456.75,185.63,1.49,,1926.5,12456.75,188.89,1.52,,1926.5,12456.75,169.35,1.36,,
1929.2,12429.04,144.30,1.16,,1929.2,12429.04,195.61,1.57,,1929.2,12429.04,182.78,1.47,,1929.2,12429.04,174.23,1.40,,
1932.0,12425.12,158.00,1.27,,1932.0,12425.12,192.76,1.55,,1932.0,12425.12,202.24,1.63,,1932.0,12425.12,184.33,1.48,,
