name= \My Documents\HR1024_Data\RD6S1.,,,,,name= \My Documents\HR1024_Data\RD6S2.,,,,,name= \My Documents\HR1024_Data\RD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  39.19  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  39.19  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  39.35  8.88  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:51:25 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:51:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:52:26 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S1:RD6S2:RD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1431.1,24042.83,1141.58,4.75,,1431.1,24042.83,1211.33,5.04,,1431.1,24042.83,1215.98,5.06,,1431.1,24042.83,1189.63,4.95,,
1434.9,23983.10,1122.40,4.68,,1434.9,23983.10,1194.29,4.98,,1434.9,23983.10,1201.24,5.01,,1434.9,23983.10,1172.64,4.89,,
1438.8,23944.05,1122.78,4.69,,1438.8,23944.05,1178.34,4.92,,1438.8,23944.05,1196.86,5.00,,1438.8,23944.05,1165.99,4.87,,
1442.6,23927.04,1119.38,4.68,,1442.6,23927.04,1170.16,4.89,,1442.6,23927.04,1188.62,4.97,,1442.6,23927.04,1159.39,4.85,,
1446.4,23856.75,1106.40,4.64,,1446.4,23856.75,1166.33,4.89,,1446.4,23856.75,1173.25,4.92,,1446.4,23856.75,1148.66,4.81,,
1450.2,23800.39,1098.44,4.62,,1450.2,23800.39,1162.79,4.89,,1450.2,23800.39,1167.38,4.90,,1450.2,23800.39,1142.87,4.80,,
1454.0,23730.24,1092.12,4.60,,1454.0,23730.24,1155.96,4.87,,1454.0,23730.24,1167.36,4.92,,1454.0,23730.24,1138.48,4.80,,
1457.8,23714.21,1093.31,4.61,,1457.8,23714.21,1154.68,4.87,,1457.8,23714.21,1170.60,4.94,,1457.8,23714.21,1139.53,4.81,,
1461.6,23699.02,1086.13,4.58,,1461.6,23699.02,1152.16,4.86,,1461.6,23699.02,1170.38,4.94,,1461.6,23699.02,1136.22,4.79,,
1465.4,23623.88,1086.13,4.60,,1465.4,23623.88,1156.72,4.90,,1465.4,23623.88,1168.10,4.94,,1465.4,23623.88,1136.98,4.81,,
1469.2,23507.58,1087.45,4.63,,1469.2,23507.58,1148.88,4.89,,1469.2,23507.58,1167.08,4.96,,1469.2,23507.58,1134.47,4.83,,
1473.0,23416.67,1088.41,4.65,,1473.0,23416.67,1145.33,4.89,,1473.0,23416.67,1165.82,4.98,,1473.0,23416.67,1133.19,4.84,,
1476.8,23385.95,1098.00,4.70,,1476.8,23385.95,1157.22,4.95,,1476.8,23385.95,1168.61,5.00,,1476.8,23385.95,1141.28,4.88,,
1480.7,23341.52,1107.59,4.75,,1480.7,23341.52,1169.13,5.01,,1480.7,23341.52,1175.96,5.04,,1480.7,23341.52,1150.89,4.93,,
1484.4,23269.68,1117.20,4.80,,1484.4,23269.68,1171.92,5.04,,1484.4,23269.68,1197.00,5.14,,1484.4,23269.68,1162.04,4.99,,
1488.2,23205.84,1133.16,4.88,,1488.2,23205.84,1185.60,5.11,,1488.2,23205.84,1208.40,5.21,,1488.2,23205.84,1175.72,5.07,,
1492.0,23119.76,1152.92,4.99,,1492.0,23119.76,1207.49,5.22,,1492.0,23119.76,1218.86,5.27,,1492.0,23119.76,1193.09,5.16,,
1495.8,23050.30,1157.98,5.02,,1495.8,23050.30,1223.95,5.31,,1495.8,23050.30,1230.78,5.34,,1495.8,23050.30,1204.24,5.22,,
1499.6,22974.60,1169.13,5.09,,1499.6,22974.60,1226.10,5.34,,1499.6,22974.60,1242.06,5.41,,1499.6,22974.60,1212.43,5.28,,
1503.4,22886.86,1171.46,5.12,,1503.4,22886.86,1228.66,5.37,,1503.4,22886.86,1246.96,5.45,,1503.4,22886.86,1215.69,5.31,,
1507.2,22817.82,1172.40,5.14,,1507.2,22817.82,1237.28,5.42,,1507.2,22817.82,1248.86,5.47,,1507.2,22817.82,1219.51,5.34,,
1510.9,22736.47,1178.53,5.18,,1510.9,22736.47,1234.76,5.43,,1510.9,22736.47,1255.85,5.52,,1510.9,22736.47,1223.05,5.38,,
1514.7,22640.13,1173.15,5.18,,1514.7,22640.13,1238.98,5.47,,1514.7,22640.13,1250.73,5.52,,1514.7,22640.13,1220.95,5.39,,
1518.5,22563.41,1180.36,5.23,,1518.5,22563.41,1239.26,5.49,,1518.5,22563.41,1258.10,5.58,,1518.5,22563.41,1225.91,5.43,,
1522.3,22469.97,1186.87,5.28,,1522.3,22469.97,1241.36,5.52,,1522.3,22469.97,1260.31,5.61,,1522.3,22469.97,1229.51,5.47,,
1526.0,22400.45,1190.50,5.31,,1526.0,22400.45,1242.88,5.55,,1526.0,22400.45,1257.17,5.61,,1526.0,22400.45,1230.18,5.49,,
1529.8,22366.84,1198.65,5.36,,1529.8,22366.84,1253.46,5.60,,1529.8,22366.84,1265.37,5.66,,1529.8,22366.84,1239.16,5.54,,
1533.6,22289.14,1199.78,5.38,,1533.6,22289.14,1254.75,5.63,,1533.6,22289.14,1269.09,5.69,,1533.6,22289.14,1241.21,5.57,,
1537.3,22206.85,1205.30,5.43,,1537.3,22206.85,1250.92,5.63,,1537.3,22206.85,1270.13,5.72,,1537.3,22206.85,1242.12,5.59,,
1541.1,22117.21,1215.92,5.50,,1541.1,22117.21,1266.38,5.73,,1541.1,22117.21,1283.20,5.80,,1541.1,22117.21,1255.17,5.68,,
1544.8,22039.20,1226.40,5.56,,1544.8,22039.20,1276.80,5.79,,1544.8,22039.20,1293.60,5.87,,1544.8,22039.20,1265.60,5.74,,
1548.6,21965.35,1230.85,5.60,,1548.6,21965.35,1276.52,5.81,,1548.6,21965.35,1290.95,5.88,,1548.6,21965.35,1266.11,5.76,,
1552.4,21895.60,1230.25,5.62,,1552.4,21895.60,1281.01,5.85,,1552.4,21895.60,1293.10,5.91,,1552.4,21895.60,1268.12,5.79,,
1556.1,21841.83,1219.46,5.58,,1556.1,21841.83,1282.12,5.87,,1556.1,21841.83,1291.76,5.91,,1556.1,21841.83,1264.45,5.79,,
1559.9,21787.79,1225.73,5.63,,1559.9,21787.79,1273.61,5.85,,1559.9,21787.79,1290.37,5.92,,1559.9,21787.79,1263.24,5.80,,
1563.6,21716.01,1235.11,5.69,,1563.6,21716.01,1280.50,5.90,,1563.6,21716.01,1297.23,5.97,,1563.6,21716.01,1270.95,5.85,,
1567.3,21641.45,1235.63,5.71,,1567.3,21641.45,1290.60,5.96,,1567.3,21641.45,1302.55,6.02,,1567.3,21641.45,1276.26,5.90,,
1571.1,21503.94,1241.76,5.77,,1571.1,21503.94,1287.13,5.99,,1571.1,21503.94,1306.24,6.07,,1571.1,21503.94,1278.38,5.94,,
1574.8,21413.78,1253.18,5.85,,1574.8,21413.78,1300.92,6.08,,1574.8,21413.78,1315.24,6.14,,1574.8,21413.78,1289.78,6.02,,
1578.6,21355.88,1256.09,5.88,,1578.6,21355.88,1311.01,6.14,,1578.6,21355.88,1320.56,6.18,,1578.6,21355.88,1295.89,6.07,,
1582.3,21274.05,1256.61,5.91,,1582.3,21274.05,1304.39,6.13,,1582.3,21274.05,1321.12,6.21,,1582.3,21274.05,1294.04,6.08,,
1586.0,21183.04,1253.11,5.92,,1586.0,21183.04,1301.03,6.14,,1586.0,21183.04,1308.22,6.18,,1586.0,21183.04,1287.45,6.08,,
1589.8,21100.62,1243.90,5.90,,1589.8,21100.62,1299.24,6.16,,1589.8,21100.62,1301.65,6.17,,1589.8,21100.62,1281.60,6.07,,
1593.5,21000.69,1237.03,5.89,,1593.5,21000.69,1289.87,6.14,,1593.5,21000.69,1301.88,6.20,,1593.5,21000.69,1276.26,6.08,,
1597.2,20929.52,1231.71,5.89,,1597.2,20929.52,1282.13,6.13,,1597.2,20929.52,1298.94,6.21,,1597.2,20929.52,1270.93,6.07,,
1600.9,20843.62,1227.93,5.89,,1600.9,20843.62,1283.20,6.16,,1600.9,20843.62,1292.81,6.20,,1600.9,20843.62,1267.98,6.08,,
1604.7,20745.10,1227.93,5.92,,1604.7,20745.10,1278.40,6.16,,1604.7,20745.10,1288.01,6.21,,1604.7,20745.10,1264.78,6.10,,
1608.4,20669.95,1231.87,5.96,,1608.4,20669.95,1279.99,6.19,,1608.4,20669.95,1292.02,6.25,,1608.4,20669.95,1267.96,6.13,,
1612.1,20567.28,1232.74,5.99,,1612.1,20567.28,1283.20,6.24,,1612.1,20567.28,1292.81,6.29,,1612.1,20567.28,1269.58,6.17,,
1615.8,20477.47,1227.06,5.99,,1615.8,20477.47,1275.18,6.23,,1615.8,20477.47,1292.02,6.31,,1615.8,20477.47,1264.75,6.18,,
1619.5,20422.34,1226.69,6.01,,1619.5,20422.34,1274.89,6.24,,1619.5,20422.34,1289.35,6.31,,1619.5,20422.34,1263.64,6.19,,
1623.2,20328.29,1235.97,6.08,,1623.2,20328.29,1272.18,6.26,,1623.2,20328.29,1291.49,6.35,,1623.2,20328.29,1266.55,6.23,,
1626.9,20221.28,1230.38,6.08,,1626.9,20221.28,1266.71,6.26,,1626.9,20221.28,1288.50,6.37,,1626.9,20221.28,1261.86,6.24,,
1630.6,20112.62,1217.26,6.05,,1630.6,20112.62,1270.50,6.32,,1630.6,20112.62,1285.02,6.39,,1630.6,20112.62,1257.59,6.25,,
1634.3,20025.88,1225.93,6.12,,1634.3,20025.88,1271.87,6.35,,1634.3,20025.88,1279.12,6.39,,1634.3,20025.88,1258.97,6.29,,
1638.0,19934.15,1222.38,6.13,,1638.0,19934.15,1260.95,6.33,,1638.0,19934.15,1268.19,6.36,,1638.0,19934.15,1250.51,6.27,,
1641.7,19830.91,1210.61,6.10,,1641.7,19830.91,1251.44,6.31,,1641.7,19830.91,1263.45,6.37,,1641.7,19830.91,1241.83,6.26,,
1645.4,19716.98,1199.39,6.08,,1645.4,19716.98,1244.88,6.31,,1645.4,19716.98,1264.03,6.41,,1645.4,19716.98,1236.10,6.27,,
1649.1,19602.77,1192.88,6.09,,1649.1,19602.77,1238.12,6.32,,1649.1,19602.77,1254.79,6.40,,1649.1,19602.77,1228.60,6.27,,
1652.8,19509.95,1186.37,6.08,,1652.8,19509.95,1226.62,6.29,,1652.8,19509.95,1238.46,6.35,,1652.8,19509.95,1217.15,6.24,,
1656.4,19395.62,1171.06,6.04,,1656.4,19395.62,1223.00,6.31,,1656.4,19395.62,1232.44,6.35,,1656.4,19395.62,1208.83,6.23,,
1660.1,19295.18,1164.47,6.04,,1660.1,19295.18,1211.71,6.28,,1660.1,19295.18,1218.79,6.32,,1660.1,19295.18,1198.32,6.21,,
1663.8,19185.10,1155.81,6.02,,1663.8,19185.10,1191.12,6.21,,1663.8,19185.10,1207.60,6.29,,1663.8,19185.10,1184.84,6.18,,
1667.5,19083.74,1150.41,6.03,,1667.5,19083.74,1185.56,6.21,,1667.5,19083.74,1201.96,6.30,,1667.5,19083.74,1179.31,6.18,,
1671.1,18996.35,1144.64,6.03,,1671.1,18996.35,1182.02,6.22,,1671.1,18996.35,1191.36,6.27,,1671.1,18996.35,1172.67,6.17,,
1674.8,18876.30,1126.84,5.97,,1674.8,18876.30,1168.83,6.19,,1674.8,18876.30,1178.17,6.24,,1674.8,18876.30,1157.95,6.13,,
1678.5,18838.56,1121.76,5.95,,1678.5,18838.56,1163.83,6.18,,1678.5,18838.56,1161.49,6.17,,1678.5,18838.56,1149.03,6.10,,
1682.1,18849.73,1121.34,5.95,,1682.1,18849.73,1156.45,6.14,,1682.1,18849.73,1163.48,6.17,,1682.1,18849.73,1147.09,6.09,,
1685.8,18859.30,1117.68,5.93,,1685.8,18859.30,1152.97,6.11,,1685.8,18859.30,1169.44,6.20,,1685.8,18859.30,1146.70,6.08,,
1689.5,18795.30,1110.61,5.91,,1689.5,18795.30,1143.69,6.08,,1689.5,18795.30,1155.51,6.15,,1689.5,18795.30,1136.60,6.05,,
1693.1,18706.41,1099.68,5.88,,1693.1,18706.41,1144.71,6.12,,1693.1,18706.41,1151.82,6.16,,1693.1,18706.41,1132.07,6.05,,
1696.8,18615.25,1092.50,5.87,,1696.8,18615.25,1137.63,6.11,,1696.8,18615.25,1147.13,6.16,,1696.8,18615.25,1125.75,6.05,,
1700.4,18529.58,1086.19,5.86,,1700.4,18529.58,1119.54,6.04,,1700.4,18529.58,1129.07,6.09,,1700.4,18529.58,1111.60,6.00,,
1704.0,18456.67,1074.01,5.82,,1704.0,18456.67,1112.28,6.03,,1704.0,18456.67,1114.67,6.04,,1704.0,18456.67,1100.32,5.96,,
1707.7,18296.86,1057.88,5.78,,1707.7,18296.86,1093.70,5.98,,1707.7,18296.86,1105.64,6.04,,1707.7,18296.86,1085.74,5.93,,
1711.3,18114.51,1035.52,5.72,,1711.3,18114.51,1073.70,5.93,,1711.3,18114.51,1088.02,6.01,,1711.3,18114.51,1065.75,5.88,,
1715.0,17992.28,1023.35,5.69,,1715.0,17992.28,1061.60,5.90,,1715.0,17992.28,1075.95,5.98,,1715.0,17992.28,1053.63,5.86,,
1718.6,17886.14,1013.51,5.67,,1718.6,17886.14,1051.84,5.88,,1718.6,17886.14,1056.64,5.91,,1718.6,17886.14,1040.66,5.82,,
1722.2,17799.94,999.32,5.61,,1722.2,17799.94,1037.85,5.83,,1722.2,17799.94,1040.26,5.84,,1722.2,17799.94,1025.81,5.76,,
1725.9,17706.59,984.50,5.56,,1725.9,17706.59,1023.11,5.78,,1725.9,17706.59,1035.18,5.85,,1725.9,17706.59,1014.26,5.73,,
1729.5,17604.49,973.62,5.53,,1729.5,17604.49,1012.08,5.75,,1729.5,17604.49,1016.89,5.78,,1729.5,17604.49,1000.86,5.69,,
1733.1,17541.49,969.20,5.53,,1733.1,17541.49,997.98,5.69,,1733.1,17541.49,1002.78,5.72,,1733.1,17541.49,989.99,5.64,,
1736.7,17471.92,964.40,5.52,,1736.7,17471.92,993.19,5.68,,1736.7,17471.92,1005.18,5.75,,1736.7,17471.92,987.59,5.65,,
1740.3,17366.15,955.61,5.50,,1740.3,17366.15,984.35,5.67,,1740.3,17366.15,989.14,5.70,,1740.3,17366.15,976.37,5.62,,
1744.0,17315.89,944.02,5.45,,1744.0,17315.89,977.57,5.65,,1744.0,17315.89,979.96,5.66,,1744.0,17315.89,967.18,5.59,,
1747.5,17227.16,934.88,5.43,,1747.5,17227.16,968.36,5.62,,1747.5,17227.16,975.53,5.66,,1747.5,17227.16,959.59,5.57,,
1751.2,17088.52,922.15,5.40,,1751.2,17088.52,953.21,5.58,,1751.2,17088.52,965.16,5.65,,1751.2,17088.52,946.84,5.54,,
1754.8,16976.43,913.46,5.38,,1754.8,16976.43,939.69,5.54,,1754.8,16976.43,956.39,5.63,,1754.8,16976.43,936.51,5.52,,
1758.4,16893.02,903.54,5.35,,1758.4,16893.02,934.53,5.53,,1758.4,16893.02,941.68,5.57,,1758.4,16893.02,926.58,5.49,,
1762.0,16789.89,893.49,5.32,,1762.0,16789.89,924.54,5.51,,1762.0,16789.89,931.71,5.55,,1762.0,16789.89,916.58,5.46,,
1765.5,16699.11,893.49,5.35,,1765.5,16699.11,914.99,5.48,,1765.5,16699.11,924.54,5.54,,1765.5,16699.11,911.01,5.46,,
1769.1,16665.60,892.80,5.36,,1769.1,16665.60,919.20,5.52,,1769.1,16665.60,928.80,5.57,,1769.1,16665.60,913.60,5.48,,
1772.7,16620.17,886.09,5.33,,1772.7,16620.17,910.30,5.48,,1772.7,16620.17,924.82,5.56,,1772.7,16620.17,907.07,5.46,,
1776.3,16550.18,879.40,5.31,,1776.3,16550.18,896.45,5.42,,1776.3,16550.18,911.06,5.50,,1776.3,16550.18,895.64,5.41,,
1779.9,16477.44,868.01,5.27,,1779.9,16477.44,894.98,5.43,,1779.9,16477.44,904.79,5.49,,1779.9,16477.44,889.26,5.40,,
1783.5,16434.96,858.08,5.22,,1783.5,16434.96,897.76,5.46,,1783.5,16434.96,902.72,5.49,,1783.5,16434.96,886.19,5.39,,
1787.0,16345.96,854.66,5.23,,1787.0,16345.96,887.15,5.43,,1787.0,16345.96,894.64,5.47,,1787.0,16345.96,878.82,5.38,,
1790.6,16243.66,841.19,5.18,,1790.6,16243.66,876.34,5.39,,1790.6,16243.66,881.36,5.43,,1790.6,16243.66,866.30,5.33,,
1794.2,16171.99,831.15,5.14,,1794.2,16171.99,874.23,5.41,,1794.2,16171.99,871.70,5.39,,1794.2,16171.99,859.03,5.31,,
1797.8,16109.35,833.95,5.18,,1797.8,16109.35,869.87,5.40,,1797.8,16109.35,872.44,5.42,,1797.8,16109.35,858.75,5.33,,
1801.3,16053.66,828.12,5.16,,1801.3,16053.66,856.68,5.34,,1801.3,16053.66,867.06,5.40,,1801.3,16053.66,850.62,5.30,,
1804.9,15954.75,821.63,5.15,,1804.9,15954.75,840.00,5.26,,1804.9,15954.75,855.75,5.36,,1804.9,15954.75,839.13,5.26,,
1808.4,15901.90,827.39,5.20,,1808.4,15901.90,843.40,5.30,,1808.4,15901.90,854.08,5.37,,1808.4,15901.90,841.62,5.29,,
1812.0,15801.30,822.65,5.21,,1812.0,15801.30,847.08,5.36,,1812.0,15801.30,852.51,5.40,,1812.0,15801.30,840.75,5.32,,
1815.5,15695.88,811.76,5.17,,1815.5,15695.88,836.78,5.33,,1815.5,15695.88,847.90,5.40,,1815.5,15695.88,832.15,5.30,,
1819.1,15574.16,807.13,5.18,,1819.1,15574.16,821.34,5.27,,1819.1,15574.16,838.39,5.38,,1819.1,15574.16,822.29,5.28,,
1822.6,15471.85,808.08,5.22,,1822.6,15471.85,828.28,5.35,,1822.6,15471.85,836.94,5.41,,1822.6,15471.85,824.43,5.33,,
1826.2,15387.58,798.59,5.19,,1826.2,15387.58,819.14,5.32,,1826.2,15387.58,830.89,5.40,,1826.2,15387.58,816.21,5.30,,
1829.7,15274.18,789.53,5.17,,1829.7,15274.18,810.54,5.31,,1829.7,15274.18,825.55,5.40,,1829.7,15274.18,808.54,5.29,,
1833.2,15120.13,777.92,5.14,,1833.2,15120.13,814.97,5.39,,1833.2,15120.13,818.06,5.41,,1833.2,15120.13,803.65,5.32,,
1836.8,14969.50,767.59,5.13,,1836.8,14969.50,808.99,5.40,,1836.8,14969.50,802.62,5.36,,1836.8,14969.50,793.07,5.30,,
1840.3,14877.77,775.26,5.21,,1840.3,14877.77,791.69,5.32,,1840.3,14877.77,798.26,5.37,,1840.3,14877.77,788.40,5.30,,
1843.8,14800.45,771.75,5.21,,1843.8,14800.45,788.90,5.33,,1843.8,14800.45,799.19,5.40,,1843.8,14800.45,786.61,5.31,,
1847.3,14738.02,770.28,5.23,,1847.3,14738.02,803.29,5.45,,1847.3,14738.02,814.30,5.53,,1847.3,14738.02,795.96,5.40,,
1850.8,14668.42,794.30,5.42,,1850.8,14668.42,806.40,5.50,,1850.8,14668.42,834.62,5.69,,1850.8,14668.42,811.77,5.53,,
1854.3,14577.15,799.74,5.49,,1854.3,14577.15,813.38,5.58,,1854.3,14577.15,831.55,5.70,,1854.3,14577.15,814.89,5.59,,
1857.8,14534.00,790.40,5.44,,1857.8,14534.00,811.20,5.58,,1857.8,14534.00,842.40,5.80,,1857.8,14534.00,814.67,5.61,,
1861.3,14522.25,778.40,5.36,,1861.3,14522.25,796.23,5.48,,1861.3,14522.25,820.00,5.65,,1861.3,14522.25,798.21,5.50,,
1864.8,14459.04,749.73,5.19,,1864.8,14459.04,769.81,5.32,,1864.8,14459.04,776.50,5.37,,1864.8,14459.04,765.35,5.29,,
1868.3,14308.06,690.43,4.83,,1868.3,14308.06,712.47,4.98,,1868.3,14308.06,734.50,5.13,,1868.3,14308.06,712.47,4.98,,
1871.8,14215.68,622.08,4.38,,1871.8,14215.68,675.84,4.75,,1871.8,14215.68,668.16,4.70,,1871.8,14215.68,655.36,4.61,,
1875.3,14201.46,618.80,4.36,,1875.3,14201.46,626.54,4.41,,1875.3,14201.46,626.54,4.41,,1875.3,14201.46,623.96,4.39,,
1878.8,14176.42,603.25,4.26,,1878.8,14176.42,572.32,4.04,,1878.8,14176.42,618.72,4.36,,1878.8,14176.42,598.10,4.22,,
1882.3,14122.90,548.31,3.88,,1882.3,14122.90,556.14,3.94,,1882.3,14122.90,571.81,4.05,,1882.3,14122.90,558.75,3.96,,
1885.8,14014.10,530.05,3.78,,1885.8,14014.10,538.08,3.84,,1885.8,14014.10,522.02,3.72,,1885.8,14014.10,530.05,3.78,,
1889.3,13904.45,517.14,3.72,,1889.3,13904.45,525.48,3.78,,1889.3,13904.45,533.82,3.84,,1889.3,13904.45,525.48,3.78,,
1892.7,13776.82,504.68,3.66,,1892.7,13776.82,495.82,3.60,,1892.7,13776.82,513.53,3.73,,1892.7,13776.82,504.68,3.66,,
1896.2,13660.15,482.35,3.53,,1896.2,13660.15,511.29,3.74,,1896.2,13660.15,482.35,3.53,,1896.2,13660.15,492.00,3.60,,
1899.7,13554.20,480.57,3.55,,1899.7,13554.20,524.26,3.87,,1899.7,13554.20,502.41,3.71,,1899.7,13554.20,502.41,3.71,,
1903.1,13466.38,491.57,3.65,,1903.1,13466.38,504.50,3.75,,1903.1,13466.38,504.50,3.75,,1903.1,13466.38,500.19,3.71,,
1906.6,13511.57,545.60,4.04,,1906.6,13511.57,497.46,3.68,,1906.6,13511.57,497.46,3.68,,1906.6,13511.57,513.51,3.80,,
1910.0,13676.29,521.20,3.81,,1910.0,13676.29,500.35,3.66,,1910.0,13676.29,521.20,3.81,,1910.0,13676.29,514.25,3.76,,
1913.5,13920.50,528.98,3.80,,1913.5,13920.50,612.50,4.40,,1913.5,13920.50,556.82,4.00,,1913.5,13920.50,566.10,4.07,,
1917.0,14289.98,738.50,5.17,,1917.0,14289.98,775.43,5.43,,1917.0,14289.98,553.88,3.88,,1917.0,14289.98,689.27,4.82,,
1920.4,14838.23,832.05,5.61,,1920.4,14838.23,739.60,4.98,,1920.4,14838.23,647.15,4.36,,1920.4,14838.23,739.60,4.98,,
1923.8,14900.33,596.01,4.00,,1923.8,14900.33,650.20,4.36,,1923.8,14900.33,758.56,5.09,,1923.8,14900.33,668.26,4.48,,
1871.2,12934.73,537.99,4.16,,1871.2,12934.73,675.35,5.22,,1871.2,12934.73,892.84,6.90,,1871.2,12934.73,702.06,5.43,,
1873.9,13036.34,676.52,5.19,,1873.9,13036.34,773.16,5.93,,1873.9,13036.34,730.21,5.60,,1873.9,13036.34,726.63,5.57,,
1876.7,13080.35,698.95,5.34,,1876.7,13080.35,828.76,6.34,,1876.7,13080.35,808.79,6.18,,1876.7,13080.35,778.83,5.95,,
1879.5,13184.92,595.88,4.52,,1879.5,13184.92,775.58,5.88,,1879.5,13184.92,803.96,6.10,,1879.5,13184.92,725.14,5.50,,
1882.3,12973.16,595.43,4.59,,1882.3,12973.16,721.73,5.56,,1882.3,12973.16,703.69,5.42,,1882.3,12973.16,673.62,5.19,,
1885.1,12955.86,612.02,4.72,,1885.1,12955.86,680.98,5.26,,1885.1,12955.86,715.46,5.52,,1885.1,12955.86,669.49,5.17,,
1887.8,13054.47,593.76,4.55,,1887.8,13054.47,618.50,4.74,,1887.8,13054.47,725.71,5.56,,1887.8,13054.47,645.99,4.95,,
1890.6,12965.86,569.16,4.39,,1890.6,12965.86,686.11,5.29,,1890.6,12965.86,678.31,5.23,,1890.6,12965.86,644.53,4.97,,
1893.4,12899.33,594.00,4.60,,1893.4,12899.33,660.00,5.12,,1893.4,12899.33,660.00,5.12,,1893.4,12899.33,638.00,4.95,,
1896.2,12776.85,591.39,4.63,,1896.2,12776.85,639.53,5.01,,1896.2,12776.85,687.67,5.38,,1896.2,12776.85,639.53,5.01,,
1898.9,12763.16,571.68,4.48,,1898.9,12763.16,693.72,5.44,,1898.9,12763.16,706.57,5.54,,1898.9,12763.16,657.32,5.15,,
1901.7,12667.81,593.71,4.69,,1901.7,12667.81,717.16,5.66,,1901.7,12667.81,740.67,5.85,,1901.7,12667.81,683.85,5.40,,
1904.5,12785.93,587.19,4.59,,1904.5,12785.93,687.70,5.38,,1904.5,12785.93,730.02,5.71,,1904.5,12785.93,668.30,5.23,,
1907.2,12706.25,565.25,4.45,,1907.2,12706.25,641.25,5.05,,1907.2,12706.25,660.25,5.20,,1907.2,12706.25,622.25,4.90,,
1910.0,12637.10,557.71,4.41,,1910.0,12637.10,648.50,5.13,,1910.0,12637.10,657.15,5.20,,1910.0,12637.10,621.12,4.92,,
1912.7,12646.53,524.44,4.15,,1912.7,12646.53,640.53,5.06,,1912.7,12646.53,644.54,5.10,,1912.7,12646.53,603.17,4.77,,
1915.5,12573.30,530.63,4.22,,1915.5,12573.30,598.37,4.76,,1915.5,12573.30,617.19,4.91,,1915.5,12573.30,582.06,4.63,,
1918.2,12524.17,522.44,4.17,,1918.2,12524.17,601.16,4.80,,1918.2,12524.17,597.58,4.77,,1918.2,12524.17,573.73,4.58,,
1921.0,12429.58,522.63,4.20,,1921.0,12429.58,594.83,4.79,,1921.0,12429.58,587.96,4.73,,1921.0,12429.58,568.47,4.57,,
1923.7,12476.24,533.60,4.28,,1923.7,12476.24,580.29,4.65,,1923.7,12476.24,603.64,4.84,,1923.7,12476.24,572.51,4.59,,
1926.5,12456.75,514.55,4.13,,1926.5,12456.75,592.71,4.76,,1926.5,12456.75,605.74,4.86,,1926.5,12456.75,571.00,4.58,,
1929.2,12429.04,509.86,4.10,,1929.2,12429.04,580.41,4.67,,1929.2,12429.04,622.09,5.01,,1929.2,12429.04,570.79,4.59,,
