name= \My Documents\HR1024_Data\RD4S10.,,,,,name= \My Documents\HR1024_Data\RD4S11.,,,,,name= \My Documents\HR1024_Data\RD4S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.48  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  35.56  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.80  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:52:27 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:52:47 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:03 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S10:RD4S11:RD4S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
970.0,25548.92,14762.09,57.78,,970.0,25548.92,14770.92,57.81,,970.0,25548.92,14744.43,57.71,,970.0,25548.92,14759.15,57.77,,
971.0,25553.38,14773.79,57.82,,971.0,25553.38,14755.57,57.74,,971.0,25553.38,14755.57,57.74,,971.0,25553.38,14761.64,57.77,,
971.9,25577.75,14765.66,57.73,,971.9,25577.75,14737.32,57.62,,971.9,25577.75,14718.43,57.54,,971.9,25577.75,14740.47,57.63,,
972.9,25632.47,14762.34,57.59,,972.9,25632.47,14772.17,57.63,,972.9,25632.47,14831.18,57.86,,972.9,25632.47,14788.56,57.69,,
973.9,25687.84,14747.72,57.41,,973.9,25687.84,14757.99,57.45,,973.9,25687.84,14788.80,57.57,,973.9,25687.84,14764.84,57.48,,
974.9,25707.07,14748.24,57.37,,974.9,25707.07,14802.10,57.58,,974.9,25707.07,14769.78,57.45,,974.9,25707.07,14773.37,57.47,,
975.8,25785.50,14724.84,57.11,,975.8,25785.50,14815.67,57.46,,975.8,25785.50,14849.72,57.59,,975.8,25785.50,14796.74,57.38,,
976.8,25887.84,14710.77,56.83,,976.8,25887.84,14722.77,56.87,,976.8,25887.84,14806.77,57.20,,976.8,25887.84,14746.77,56.96,,
977.8,25820.50,14756.39,57.15,,977.8,25820.50,14909.31,57.74,,977.8,25820.50,14807.37,57.35,,977.8,25820.50,14824.36,57.41,,
978.8,25860.98,14845.80,57.41,,978.8,25860.98,14736.84,56.98,,978.8,25860.98,14941.14,57.77,,978.8,25860.98,14841.26,57.39,,
979.7,25944.03,14814.68,57.10,,979.7,25944.03,14858.68,57.27,,979.7,25944.03,14917.36,57.50,,979.7,25944.03,14863.57,57.29,,
980.7,26085.84,14808.49,56.77,,980.7,26085.84,14919.83,57.20,,980.7,26085.84,14792.58,56.71,,980.7,26085.84,14840.30,56.89,,
981.7,26216.93,14921.48,56.92,,981.7,26216.93,14973.65,57.11,,981.7,26216.93,15043.22,57.38,,981.7,26216.93,14979.45,57.14,,
982.6,26357.49,14979.12,56.83,,982.6,26357.49,15113.55,57.34,,982.6,26357.49,15132.75,57.41,,982.6,26357.49,15075.14,57.19,,
983.6,26637.96,15243.13,57.22,,983.6,26637.96,15243.13,57.22,,983.6,26637.96,15286.01,57.38,,983.6,26637.96,15257.42,57.28,,
984.6,26867.99,15287.58,56.90,,984.6,26867.99,15553.24,57.89,,984.6,26867.99,15360.04,57.17,,984.6,26867.99,15400.29,57.32,,
985.5,27228.96,15649.78,57.47,,985.5,27228.96,15787.30,57.98,,985.5,27228.96,15512.26,56.97,,985.5,27228.96,15649.78,57.47,,
986.5,27586.71,16061.94,58.22,,986.5,27586.71,15967.09,57.88,,986.5,27586.71,15840.62,57.42,,986.5,27586.71,15956.55,57.84,,
987.5,28229.74,16277.93,57.66,,987.5,28229.74,16351.25,57.92,,987.5,28229.74,16241.27,57.53,,987.5,28229.74,16290.15,57.71,,
988.4,29129.10,16261.08,55.82,,988.4,29129.10,16431.80,56.41,,988.4,29129.10,16730.56,57.44,,988.4,29129.10,16474.48,56.56,,
989.4,29461.65,16828.10,57.12,,989.4,29461.65,17077.77,57.97,,989.4,29461.65,16977.90,57.63,,989.4,29461.65,16961.26,57.57,,
990.4,30215.79,17399.62,57.58,,990.4,30215.79,17341.24,57.39,,990.4,30215.79,17458.01,57.78,,990.4,30215.79,17399.62,57.58,,
991.3,31016.90,18132.95,58.46,,991.3,31016.90,17655.77,56.92,,991.3,31016.90,17792.11,57.36,,991.3,31016.90,17860.28,57.58,,
992.3,32083.73,18232.95,56.83,,992.3,32083.73,18311.20,57.07,,992.3,32083.73,18467.71,57.56,,992.3,32083.73,18337.29,57.15,,
993.2,32873.87,18759.42,57.06,,993.2,32873.87,19118.45,58.16,,993.2,32873.87,18220.87,55.43,,993.2,32873.87,18699.58,56.88,,
994.2,33903.68,18925.34,55.82,,994.2,33903.68,18925.34,55.82,,994.2,33903.68,18216.90,53.73,,994.2,33903.68,18689.19,55.12,,
995.2,33992.36,19695.98,57.94,,995.2,33992.36,19024.53,55.97,,995.2,33992.36,18353.08,53.99,,995.2,33992.36,19024.53,55.97,,
996.1,34230.84,19560.48,57.14,,996.1,34230.84,20294.00,59.29,,996.1,34230.84,18704.71,54.64,,996.1,34230.84,19519.73,57.02,,
997.1,34851.51,19803.47,56.82,,997.1,34851.51,18761.18,53.83,,997.1,34851.51,18500.61,53.08,,997.1,34851.51,19021.75,54.58,,
998.0,34260.00,19733.76,57.60,,998.0,34260.00,18911.52,55.20,,998.0,34260.00,19596.72,57.20,,998.0,34260.00,19414.00,56.67,,
999.0,34687.92,20379.15,58.75,,999.0,34687.92,19367.42,55.83,,999.0,34687.92,19945.55,57.50,,999.0,34687.92,19897.37,57.36,,
1000.0,34688.89,19950.80,57.51,,1000.0,34688.89,20400.82,58.81,,1000.0,34688.89,19350.77,55.78,,1000.0,34688.89,19900.80,57.37,,
1000.9,35217.36,20146.69,57.21,,1000.9,35217.36,19517.10,55.42,,1000.9,35217.36,19831.90,56.31,,1000.9,35217.36,19831.90,56.31,,
1001.9,35272.85,20758.27,58.85,,1001.9,35272.85,20109.58,57.01,,1001.9,35272.85,19460.88,55.17,,1001.9,35272.85,20109.58,57.01,,
1002.8,34914.90,18732.78,53.65,,1002.8,34914.90,19067.30,54.61,,1002.8,34914.90,19736.33,56.53,,1002.8,34914.90,19178.80,54.93,,
1003.8,33603.76,19551.28,58.18,,1003.8,33603.76,19027.59,56.62,,1003.8,33603.76,18503.89,55.06,,1003.8,33603.76,19027.59,56.62,,
1004.8,35367.90,20079.84,56.77,,1004.8,35367.90,18254.40,51.61,,1004.8,35367.90,18254.40,51.61,,1004.8,35367.90,18862.88,53.33,,
961.5,31131.28,15855.68,50.93,,961.5,31131.28,15855.68,50.93,,961.5,31131.28,15565.64,50.00,,961.5,31131.28,15759.00,50.62,,
965.5,30535.97,15779.76,51.68,,965.5,30535.97,15779.76,51.68,,965.5,30535.97,15438.58,50.56,,965.5,30535.97,15666.03,51.30,,
969.5,29322.48,15273.47,52.09,,969.5,29322.48,15209.02,51.87,,969.5,29322.48,15273.47,52.09,,969.5,29322.48,15251.99,52.01,,
973.4,27903.28,14920.82,53.47,,973.4,27903.28,14875.74,53.31,,973.4,27903.28,14875.74,53.31,,973.4,27903.28,14890.77,53.37,,
977.4,26904.56,14471.17,53.79,,977.4,26904.56,14589.30,54.23,,977.4,26904.56,14471.17,53.79,,977.4,26904.56,14510.55,53.93,,
981.4,26534.70,14309.99,53.93,,981.4,26534.70,14424.77,54.36,,981.4,26534.70,14405.64,54.29,,981.4,26534.70,14380.13,54.19,,
985.3,26407.57,14396.98,54.52,,985.3,26407.57,14410.09,54.57,,985.3,26407.57,14475.65,54.82,,985.3,26407.57,14427.57,54.63,,
989.3,26474.11,14586.37,55.10,,989.3,26474.11,14615.92,55.21,,989.3,26474.11,14625.77,55.25,,989.3,26474.11,14609.35,55.18,,
993.3,26619.54,14807.68,55.63,,993.3,26619.54,14864.82,55.84,,993.3,26619.54,14864.82,55.84,,993.3,26619.54,14845.77,55.77,,
997.2,26659.40,14951.52,56.08,,997.2,26659.40,14988.13,56.22,,997.2,26659.40,15024.74,56.36,,997.2,26659.40,14988.13,56.22,,
1001.2,26636.74,15089.10,56.65,,1001.2,26636.74,15123.55,56.78,,1001.2,26636.74,15158.00,56.91,,1001.2,26636.74,15123.55,56.78,,
1005.2,26603.49,15233.12,57.26,,1005.2,26603.49,15279.34,57.43,,1005.2,26603.49,15285.95,57.46,,1005.2,26603.49,15266.14,57.38,,
1009.1,26619.65,15420.99,57.93,,1009.1,26619.65,15452.50,58.05,,1009.1,26619.65,15458.81,58.07,,1009.1,26619.65,15444.10,58.02,,
1013.1,26716.01,15635.42,58.52,,1013.1,26716.01,15683.49,58.70,,1013.1,26716.01,15707.53,58.79,,1013.1,26716.01,15675.48,58.67,,
1017.1,26794.94,15874.63,59.24,,1017.1,26794.94,15920.87,59.42,,1017.1,26794.94,15944.00,59.50,,1017.1,26794.94,15913.17,59.39,,
1021.0,26801.46,16086.48,60.02,,1021.0,26801.46,16114.52,60.13,,1021.0,26801.46,16136.95,60.21,,1021.0,26801.46,16112.65,60.12,,
1025.0,26791.13,16255.04,60.67,,1025.0,26791.13,16310.03,60.88,,1025.0,26791.13,16315.53,60.90,,1025.0,26791.13,16293.53,60.82,,
1029.0,26701.37,16364.13,61.29,,1029.0,26701.37,16429.11,61.53,,1029.0,26701.37,16450.77,61.61,,1029.0,26701.37,16414.67,61.48,,
1032.9,26612.69,16491.02,61.97,,1032.9,26612.69,16533.66,62.13,,1032.9,26612.69,16565.64,62.25,,1032.9,26612.69,16530.11,62.11,,
1036.9,26609.51,16668.24,62.64,,1036.9,26609.51,16704.89,62.78,,1036.9,26609.51,16715.36,62.82,,1036.9,26609.51,16696.16,62.75,,
1040.9,26674.31,16876.52,63.27,,1040.9,26674.31,16917.41,63.42,,1040.9,26674.31,16932.74,63.48,,1040.9,26674.31,16908.89,63.39,,
1044.8,26787.82,17109.44,63.87,,1044.8,26787.82,17149.40,64.02,,1044.8,26787.82,17179.36,64.13,,1044.8,26787.82,17146.07,64.01,,
1048.8,26888.29,17334.45,64.47,,1048.8,26888.29,17383.57,64.65,,1048.8,26888.29,17403.22,64.72,,1048.8,26888.29,17373.75,64.61,,
1052.7,26960.57,17517.14,64.97,,1052.7,26960.57,17570.19,65.17,,1052.7,26960.57,17579.84,65.21,,1052.7,26960.57,17555.72,65.12,,
1056.7,26977.24,17635.50,65.37,,1056.7,26977.24,17687.66,65.57,,1056.7,26977.24,17706.63,65.64,,1056.7,26977.24,17676.60,65.52,,
1060.7,26985.60,17742.10,65.75,,1060.7,26985.60,17779.58,65.89,,1060.7,26985.60,17803.00,65.97,,1060.7,26985.60,17774.89,65.87,,
1064.6,27010.97,17817.81,65.97,,1064.6,27010.97,17845.54,66.07,,1064.6,27010.97,17877.90,66.19,,1064.6,27010.97,17847.08,66.07,,
1068.6,26982.88,17808.06,66.00,,1068.6,26982.88,17858.12,66.18,,1068.6,26982.88,17876.33,66.25,,1068.6,26982.88,17847.50,66.14,,
1072.5,26926.21,17786.62,66.06,,1072.5,26926.21,17844.83,66.27,,1072.5,26926.21,17853.79,66.31,,1072.5,26926.21,17828.41,66.21,,
1076.5,26904.28,17767.56,66.04,,1076.5,26904.28,17815.95,66.22,,1076.5,26904.28,17833.55,66.29,,1076.5,26904.28,17805.69,66.18,,
1080.4,26907.72,17723.62,65.87,,1080.4,26907.72,17771.21,66.05,,1080.4,26907.72,17784.19,66.09,,1080.4,26907.72,17759.67,66.00,,
1084.4,26967.74,17682.92,65.57,,1084.4,26967.74,17734.08,65.76,,1084.4,26967.74,17746.87,65.81,,1084.4,26967.74,17721.29,65.71,,
1088.3,27046.80,17627.33,65.17,,1088.3,27046.80,17682.02,65.38,,1088.3,27046.80,17690.44,65.41,,1088.3,27046.80,17666.60,65.32,,
1092.3,27030.17,17530.93,64.86,,1092.3,27030.17,17560.20,64.97,,1092.3,27030.17,17556.02,64.95,,1092.3,27030.17,17549.05,64.92,,
1096.2,27021.53,17397.14,64.38,,1096.2,27021.53,17430.43,64.51,,1096.2,27021.53,17438.75,64.54,,1096.2,27021.53,17422.11,64.47,,
1100.2,27064.25,17263.70,63.79,,1100.2,27064.25,17321.62,64.00,,1100.2,27064.25,17329.89,64.03,,1100.2,27064.25,17305.07,63.94,,
1104.1,26999.93,17096.54,63.32,,1104.1,26999.93,17141.58,63.49,,1104.1,26999.93,17145.67,63.50,,1104.1,26999.93,17127.93,63.44,,
1108.1,26976.31,16940.02,62.80,,1108.1,26976.31,16984.48,62.96,,1108.1,26976.31,16992.57,62.99,,1108.1,26976.31,16972.36,62.92,,
1112.0,26929.62,16756.92,62.22,,1112.0,26929.62,16792.97,62.36,,1112.0,26929.62,16804.98,62.40,,1112.0,26929.62,16784.96,62.33,,
1116.0,26827.19,16510.26,61.54,,1116.0,26827.19,16530.09,61.62,,1116.0,26827.19,16549.91,61.69,,1116.0,26827.19,16530.09,61.62,,
1119.9,26743.36,16228.67,60.68,,1119.9,26743.36,16263.80,60.81,,1119.9,26743.36,16271.61,60.84,,1119.9,26743.36,16254.69,60.78,,
1123.9,26789.11,15969.91,59.61,,1123.9,26789.11,16016.28,59.79,,1123.9,26789.11,16020.14,59.80,,1123.9,26789.11,16002.11,59.73,,
1127.8,26776.32,15582.72,58.20,,1127.8,26776.32,15624.96,58.35,,1127.8,26776.32,15640.32,58.41,,1127.8,26776.32,15616.00,58.32,,
1131.8,26765.25,15076.17,56.33,,1131.8,26765.25,15118.08,56.48,,1131.8,26765.25,15125.70,56.51,,1131.8,26765.25,15106.65,56.44,,
1135.7,26806.82,14470.37,53.98,,1135.7,26806.82,14512.13,54.14,,1135.7,26806.82,14527.32,54.19,,1135.7,26806.82,14503.27,54.10,,
1139.6,26802.37,13818.20,51.56,,1139.6,26802.37,13852.31,51.68,,1139.6,26802.37,13867.48,51.74,,1139.6,26802.37,13846.00,51.66,,
1143.6,26782.94,13188.00,49.24,,1143.6,26782.94,13218.14,49.35,,1143.6,26782.94,13233.22,49.41,,1143.6,26782.94,13213.12,49.33,,
1147.5,26783.56,12653.62,47.24,,1147.5,26783.56,12672.35,47.31,,1147.5,26783.56,12687.34,47.37,,1147.5,26783.56,12671.10,47.31,,
1151.4,26689.51,12172.08,45.61,,1151.4,26689.51,12194.35,45.69,,1151.4,26689.51,12205.48,45.73,,1151.4,26689.51,12190.64,45.68,,
1155.4,26684.50,11857.33,44.44,,1155.4,26684.50,11886.70,44.55,,1155.4,26684.50,11897.71,44.59,,1155.4,26684.50,11880.58,44.52,,
1159.3,26717.33,11671.56,43.69,,1159.3,26717.33,11697.01,43.78,,1159.3,26717.33,11693.38,43.77,,1159.3,26717.33,11687.32,43.74,,
1163.2,26640.39,11493.13,43.14,,1163.2,26640.39,11503.89,43.18,,1163.2,26640.39,11511.06,43.21,,1163.2,26640.39,11502.69,43.18,,
1167.2,26631.42,11388.18,42.76,,1167.2,26631.42,11412.96,42.86,,1167.2,26631.42,11416.50,42.87,,1167.2,26631.42,11405.88,42.83,,
1171.1,26649.11,11306.85,42.43,,1171.1,26649.11,11338.40,42.55,,1171.1,26649.11,11345.42,42.57,,1171.1,26649.11,11330.22,42.52,,
1175.0,26624.79,11237.17,42.21,,1175.0,26624.79,11254.57,42.27,,1175.0,26624.79,11261.52,42.30,,1175.0,26624.79,11251.09,42.26,,
1179.0,26612.16,11173.15,41.99,,1179.0,26612.16,11200.92,42.09,,1179.0,26612.16,11193.98,42.06,,1179.0,26612.16,11189.35,42.05,,
1182.9,26679.08,11114.54,41.66,,1182.9,26679.08,11152.85,41.80,,1182.9,26679.08,11152.85,41.80,,1182.9,26679.08,11140.08,41.76,,
1186.8,26688.13,11068.36,41.47,,1186.8,26688.13,11082.30,41.53,,1186.8,26688.13,11096.24,41.58,,1186.8,26688.13,11082.30,41.53,,
1190.7,26563.51,10968.63,41.29,,1190.7,26563.51,10982.56,41.34,,1190.7,26563.51,11006.92,41.44,,1190.7,26563.51,10986.04,41.36,,
1194.7,26418.25,10858.67,41.10,,1194.7,26418.25,10886.49,41.21,,1194.7,26418.25,10907.35,41.29,,1194.7,26418.25,10884.17,41.20,,
1198.6,26292.42,10800.41,41.08,,1198.6,26292.42,10824.66,41.17,,1198.6,26292.42,10841.99,41.24,,1198.6,26292.42,10822.35,41.16,,
1202.5,26222.77,10766.12,41.06,,1202.5,26222.77,10797.20,41.17,,1202.5,26222.77,10800.66,41.19,,1202.5,26222.77,10787.99,41.14,,
1206.4,26156.30,10747.19,41.09,,1206.4,26156.30,10781.57,41.22,,1206.4,26156.30,10778.13,41.21,,1206.4,26156.30,10768.96,41.17,,
1210.3,26101.80,10764.86,41.24,,1210.3,26101.80,10781.92,41.31,,1210.3,26101.80,10792.16,41.35,,1210.3,26101.80,10779.65,41.30,,
1214.2,26061.58,10784.34,41.38,,1214.2,26061.58,10801.18,41.44,,1214.2,26061.58,10824.75,41.54,,1214.2,26061.58,10803.42,41.45,,
1218.2,25980.18,10796.57,41.56,,1218.2,25980.18,10833.10,41.70,,1218.2,25980.18,10846.39,41.75,,1218.2,25980.18,10825.35,41.67,,
1222.1,25898.70,10843.53,41.87,,1222.1,25898.70,10879.55,42.01,,1222.1,25898.70,10876.28,42.00,,1222.1,25898.70,10866.45,41.96,,
1226.0,25846.71,10907.11,42.20,,1226.0,25846.71,10926.46,42.27,,1226.0,25846.71,10939.37,42.32,,1226.0,25846.71,10924.31,42.27,,
1229.9,25808.88,10955.10,42.45,,1229.9,25808.88,10977.36,42.53,,1229.9,25808.88,10993.26,42.59,,1229.9,25808.88,10975.24,42.53,,
1233.8,25765.00,10989.81,42.65,,1233.8,25765.00,11014.86,42.75,,1233.8,25765.00,11030.51,42.81,,1233.8,25765.00,11011.73,42.74,,
1237.7,25743.41,11032.45,42.86,,1237.7,25743.41,11063.31,42.98,,1237.7,25743.41,11081.83,43.05,,1237.7,25743.41,11059.20,42.96,,
1241.6,25703.07,11073.97,43.08,,1241.6,25703.07,11095.31,43.17,,1241.6,25703.07,11107.51,43.21,,1241.6,25703.07,11092.26,43.16,,
1245.5,25624.12,11081.03,43.24,,1245.5,25624.12,11105.20,43.34,,1245.5,25624.12,11114.26,43.37,,1245.5,25624.12,11100.16,43.32,,
1249.4,25550.35,11081.50,43.37,,1249.4,25550.35,11114.45,43.50,,1249.4,25550.35,11126.43,43.55,,1249.4,25550.35,11107.46,43.47,,
1253.3,25491.83,11095.15,43.52,,1253.3,25491.83,11118.91,43.62,,1253.3,25491.83,11133.75,43.68,,1253.3,25491.83,11115.94,43.61,,
1257.2,25468.72,11109.83,43.62,,1257.2,25468.72,11139.26,43.74,,1257.2,25468.72,11145.14,43.76,,1257.2,25468.72,11131.41,43.71,,
1261.1,25410.02,11112.88,43.73,,1261.1,25410.02,11142.04,43.85,,1261.1,25410.02,11144.95,43.86,,1261.1,25410.02,11133.29,43.81,,
1265.0,25340.06,11095.51,43.79,,1265.0,25340.06,11124.48,43.90,,1265.0,25340.06,11121.58,43.89,,1265.0,25340.06,11113.86,43.86,,
1268.9,25238.59,11048.52,43.78,,1268.9,25238.59,11074.34,43.88,,1268.9,25238.59,11071.47,43.87,,1268.9,25238.59,11064.78,43.84,,
1272.8,25273.80,11040.90,43.69,,1272.8,25273.80,11060.85,43.76,,1272.8,25273.80,11069.40,43.80,,1272.8,25273.80,11057.05,43.75,,
1276.7,25394.86,11051.02,43.52,,1276.7,25394.86,11079.48,43.63,,1276.7,25394.86,11085.17,43.65,,1276.7,25394.86,11071.89,43.60,,
1280.6,25450.19,11037.00,43.37,,1280.6,25450.19,11053.98,43.43,,1280.6,25450.19,11062.47,43.47,,1280.6,25450.19,11051.15,43.42,,
1284.5,25408.33,10946.21,43.08,,1284.5,25408.33,10974.27,43.19,,1284.5,25408.33,10982.68,43.22,,1284.5,25408.33,10967.72,43.17,,
1288.4,25396.88,10855.36,42.74,,1288.4,25396.88,10888.75,42.87,,1288.4,25396.88,10897.09,42.91,,1288.4,25396.88,10880.40,42.84,,
1292.3,25335.75,10727.75,42.34,,1292.3,25335.75,10755.25,42.45,,1292.3,25335.75,10766.25,42.49,,1292.3,25335.75,10749.75,42.43,,
1296.2,25253.77,10576.46,41.88,,1296.2,25253.77,10603.60,41.99,,1296.2,25253.77,10611.74,42.02,,1296.2,25253.77,10597.27,41.96,,
1300.1,25154.45,10406.71,41.37,,1300.1,25154.45,10428.13,41.46,,1300.1,25154.45,10441.52,41.51,,1300.1,25154.45,10425.45,41.45,,
1303.9,25021.28,10194.05,40.74,,1303.9,25021.28,10215.20,40.83,,1303.9,25021.28,10233.70,40.90,,1303.9,25021.28,10214.32,40.82,,
1307.8,24888.83,9960.76,40.02,,1307.8,24888.83,9981.66,40.10,,1307.8,24888.83,9989.50,40.14,,1307.8,24888.83,9977.31,40.09,,
1311.7,24744.05,9708.48,39.24,,1311.7,24744.05,9731.80,39.33,,1311.7,24744.05,9736.98,39.35,,1311.7,24744.05,9725.75,39.31,,
1315.6,24606.58,9439.97,38.36,,1315.6,24606.58,9465.65,38.47,,1315.6,24606.58,9470.78,38.49,,1315.6,24606.58,9458.80,38.44,,
1319.5,24454.91,9149.28,37.41,,1319.5,24454.91,9177.27,37.53,,1319.5,24454.91,9179.82,37.54,,1319.5,24454.91,9168.79,37.49,,
1323.3,24310.87,8859.32,36.44,,1323.3,24310.87,8887.03,36.56,,1323.3,24310.87,8889.55,36.57,,1323.3,24310.87,8878.63,36.52,,
1327.2,24198.13,8575.63,35.44,,1327.2,24198.13,8595.62,35.52,,1327.2,24198.13,8603.11,35.55,,1327.2,24198.13,8591.45,35.50,,
1331.1,24066.72,8279.74,34.40,,1331.1,24066.72,8302.03,34.50,,1331.1,24066.72,8309.46,34.53,,1331.1,24066.72,8297.08,34.48,,
1335.0,23889.51,7964.81,33.34,,1335.0,23889.51,7989.37,33.44,,1335.0,23889.51,7994.28,33.46,,1335.0,23889.51,7982.82,33.42,,
1338.8,23760.57,7691.27,32.37,,1338.8,23760.57,7708.38,32.44,,1338.8,23760.57,7713.26,32.46,,1338.8,23760.57,7704.30,32.42,,
1342.7,23672.67,7458.48,31.51,,1342.7,23672.67,7475.58,31.58,,1342.7,23672.67,7478.02,31.59,,1342.7,23672.67,7470.69,31.56,,
1346.5,23478.13,7203.49,30.68,,1346.5,23478.13,7220.65,30.75,,1346.5,23478.13,7223.10,30.77,,1346.5,23478.13,7215.75,30.73,,
1350.4,23310.26,6977.04,29.93,,1350.4,23310.26,6991.84,29.99,,1350.4,23310.26,6999.25,30.03,,1350.4,23310.26,6989.38,29.98,,
1354.3,23083.45,6742.89,29.21,,1354.3,23083.45,6757.90,29.28,,1354.3,23083.45,6772.91,29.34,,1354.3,23083.45,6757.90,29.28,,
1358.1,22838.31,6502.38,28.47,,1358.1,22838.31,6522.69,28.56,,1358.1,22838.31,6530.31,28.59,,1358.1,22838.31,6518.46,28.54,,
1362.0,22679.75,6285.92,27.72,,1362.0,22679.75,6303.75,27.79,,1362.0,22679.75,6319.04,27.86,,1362.0,22679.75,6302.90,27.79,,
1365.8,22617.02,6081.99,26.89,,1365.8,22617.02,6099.71,26.97,,1365.8,22617.02,6109.83,27.01,,1365.8,22617.02,6097.18,26.96,,
1369.7,22674.59,5894.64,26.00,,1369.7,22674.59,5909.75,26.06,,1369.7,22674.59,5909.75,26.06,,1369.7,22674.59,5904.71,26.04,,
1373.5,22638.01,5638.03,24.91,,1373.5,22638.01,5643.08,24.93,,1373.5,22638.01,5655.71,24.98,,1373.5,22638.01,5645.61,24.94,,
1377.4,22496.49,5287.88,23.51,,1377.4,22496.49,5292.99,23.53,,1377.4,22496.49,5308.33,23.60,,1377.4,22496.49,5296.40,23.54,,
1381.2,22378.35,4872.73,21.77,,1381.2,22378.35,4880.48,21.81,,1381.2,22378.35,4895.99,21.88,,1381.2,22378.35,4883.07,21.82,,
1385.1,22350.32,4445.33,19.89,,1385.1,22350.32,4458.21,19.95,,1385.1,22350.32,4463.36,19.97,,1385.1,22350.32,4455.63,19.94,,
1389.0,22288.46,4024.87,18.06,,1389.0,22288.46,4027.42,18.07,,1389.0,22288.46,4040.17,18.13,,1389.0,22288.46,4030.82,18.08,,
1392.8,22173.23,3602.08,16.25,,1392.8,22173.23,3609.65,16.28,,1392.8,22173.23,3617.23,16.31,,1392.8,22173.23,3609.65,16.28,,
1396.6,22085.45,3220.27,14.58,,1396.6,22085.45,3232.81,14.64,,1396.6,22085.45,3235.32,14.65,,1396.6,22085.45,3229.47,14.62,,
1400.5,21959.65,2892.70,13.17,,1400.5,21959.65,2905.11,13.23,,1400.5,21959.65,2907.59,13.24,,1400.5,21959.65,2901.80,13.21,,
1404.3,21857.78,2630.69,12.04,,1404.3,21857.78,2640.50,12.08,,1404.3,21857.78,2642.96,12.09,,1404.3,21857.78,2638.05,12.07,,
1408.2,21838.81,2431.68,11.13,,1408.2,21838.81,2426.81,11.11,,1408.2,21838.81,2448.76,11.21,,1408.2,21838.81,2435.75,11.15,,
1412.0,21801.98,2268.62,10.41,,1412.0,21801.98,2271.04,10.42,,1412.0,21801.98,2285.54,10.48,,1412.0,21801.98,2275.07,10.44,,
1415.8,21812.41,2153.07,9.87,,1415.8,21812.41,2157.85,9.89,,1415.8,21812.41,2160.24,9.90,,1415.8,21812.41,2157.05,9.89,,
1419.6,21792.97,2059.29,9.45,,1419.6,21792.97,2059.29,9.45,,1419.6,21792.97,2056.92,9.44,,1419.6,21792.97,2058.50,9.45,,
1423.5,21771.98,1980.56,9.10,,1423.5,21771.98,1985.27,9.12,,1423.5,21771.98,1989.98,9.14,,1423.5,21771.98,1985.27,9.12,,
