name= \My Documents\HR1024_Data\RD5S10.,,,,,name= \My Documents\HR1024_Data\RD5S11.,,,,,name= \My Documents\HR1024_Data\RD5S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.36  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.36  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.44  8.94  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:43:46 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:05 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:44:21 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S10:RD5S11:RD5S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
968.0,28697.14,23722.70,82.67,,968.0,28697.14,23731.01,82.69,,968.0,28697.14,23747.64,82.75,,968.0,28697.14,23733.78,82.70,,
969.0,28718.80,23754.00,82.71,,969.0,28718.80,23719.76,82.59,,969.0,28718.80,23754.00,82.71,,969.0,28718.80,23742.59,82.67,,
970.0,28760.47,23767.67,82.64,,970.0,28760.47,23758.84,82.61,,970.0,28760.47,23741.18,82.55,,970.0,28760.47,23755.90,82.60,,
971.0,28834.42,23769.31,82.43,,971.0,28834.42,23778.43,82.47,,971.0,28834.42,23814.88,82.59,,971.0,28834.42,23787.54,82.50,,
971.9,28848.78,23844.23,82.65,,971.9,28848.78,23853.68,82.69,,971.9,28848.78,23825.33,82.59,,971.9,28848.78,23841.08,82.64,,
972.9,28890.31,23908.89,82.76,,972.9,28890.31,23908.89,82.76,,972.9,28890.31,23879.38,82.66,,972.9,28890.31,23899.05,82.72,,
973.9,28948.56,23959.91,82.77,,973.9,28948.56,23929.10,82.66,,973.9,28948.56,23898.29,82.55,,973.9,28948.56,23929.10,82.66,,
974.9,29046.70,23916.06,82.34,,974.9,29046.70,23851.42,82.11,,974.9,29046.70,23926.83,82.37,,974.9,29046.70,23898.10,82.27,,
975.8,29063.68,24079.71,82.85,,975.8,29063.68,24022.95,82.66,,975.8,29063.68,24091.07,82.89,,975.8,29063.68,24064.58,82.80,,
976.8,29052.58,24141.99,83.10,,976.8,29052.58,24129.99,83.06,,976.8,29052.58,24093.99,82.93,,976.8,29052.58,24121.99,83.03,,
977.8,29165.54,24147.99,82.80,,977.8,29165.54,24173.47,82.88,,977.8,29165.54,24122.50,82.71,,977.8,29165.54,24147.99,82.80,,
978.8,29197.88,24311.70,83.27,,978.8,29197.88,24298.08,83.22,,978.8,29197.88,24229.98,82.99,,978.8,29197.88,24279.92,83.16,,
979.7,29189.32,24436.89,83.72,,979.7,29189.32,24407.55,83.62,,979.7,29189.32,24451.56,83.77,,979.7,29189.32,24432.00,83.70,,
980.7,29306.81,24558.86,83.80,,980.7,29306.81,24431.62,83.36,,980.7,29306.81,24463.43,83.47,,980.7,29306.81,24484.64,83.55,,
981.7,29477.75,24816.96,84.19,,981.7,29477.75,24747.39,83.95,,981.7,29477.75,24730.00,83.89,,981.7,29477.75,24764.78,84.01,,
982.6,29574.16,24888.38,84.16,,982.6,29574.16,24811.57,83.90,,982.6,29574.16,24984.40,84.48,,982.6,29574.16,24894.78,84.18,,
983.6,29987.80,25405.22,84.72,,983.6,29987.80,25319.46,84.43,,983.6,29987.80,25362.34,84.58,,983.6,29987.80,25362.34,84.58,,
984.6,30188.75,25575.91,84.72,,984.6,30188.75,25744.97,85.28,,984.6,30188.75,25672.51,85.04,,984.6,30188.75,25664.46,85.01,,
985.5,30563.82,26156.30,85.58,,985.5,30563.82,26046.29,85.22,,985.5,30563.82,26101.30,85.40,,985.5,30563.82,26101.30,85.40,,
986.5,30946.12,26559.12,85.82,,986.5,30946.12,26590.74,85.93,,986.5,30946.12,26622.36,86.03,,986.5,30946.12,26590.74,85.93,,
987.5,31666.80,27349.85,86.37,,987.5,31666.80,27129.88,85.67,,987.5,31666.80,27423.18,86.60,,987.5,31666.80,27300.97,86.21,,
988.4,32276.75,27912.72,86.48,,988.4,32276.75,27742.00,85.95,,988.4,32276.75,27912.72,86.48,,988.4,32276.75,27855.81,86.30,,
989.4,33081.94,28413.02,85.89,,989.4,33081.94,28313.15,85.58,,989.4,33081.94,28862.43,87.25,,989.4,33081.94,28529.53,86.24,,
990.4,33865.04,29544.33,87.24,,990.4,33865.04,29427.55,86.90,,990.4,33865.04,29135.61,86.03,,990.4,33865.04,29369.16,86.72,,
991.3,34680.98,30607.88,88.26,,991.3,34680.98,29858.02,86.09,,991.3,34680.98,29926.19,86.29,,991.3,34680.98,30130.70,86.88,,
992.3,35996.38,31066.44,86.30,,992.3,35996.38,30518.67,84.78,,992.3,35996.38,30831.68,85.65,,992.3,35996.38,30805.60,85.58,,
993.2,37249.57,31415.30,84.34,,993.2,37249.57,30876.75,82.89,,993.2,37249.57,31415.30,84.34,,993.2,37249.57,31235.78,83.86,,
994.2,37192.84,32790.42,88.16,,994.2,37192.84,32284.40,86.80,,994.2,37192.84,32486.81,87.35,,994.2,37192.84,32520.54,87.44,,
995.2,38468.72,32901.25,85.53,,995.2,38468.72,32341.70,84.07,,995.2,38468.72,32677.43,84.95,,995.2,38468.72,32640.13,84.85,,
996.1,38815.33,33864.08,87.24,,996.1,38815.33,33008.31,85.04,,996.1,38815.33,32886.06,84.72,,996.1,38815.33,33252.82,85.67,,
997.1,39248.66,34395.50,87.63,,997.1,39248.66,32962.36,83.98,,997.1,39248.66,32310.93,82.32,,997.1,39248.66,33222.93,84.65,,
998.0,39056.40,34260.00,87.72,,998.0,39056.40,32889.60,84.21,,998.0,39056.40,33300.72,85.26,,998.0,39056.40,33483.44,85.73,,
999.0,38843.24,33965.26,87.44,,999.0,38843.24,31941.79,82.23,,999.0,38843.24,34254.32,88.19,,999.0,38843.24,33387.12,85.95,,
1000.0,39939.10,34051.36,85.26,,1000.0,39939.10,32401.30,81.13,,1000.0,39939.10,34051.36,85.26,,1000.0,39939.10,33501.34,83.88,,
1000.9,41119.71,34627.12,84.21,,1000.9,41119.71,33682.74,81.91,,1000.9,41119.71,33840.14,82.30,,1000.9,41119.71,34050.00,82.81,,
1001.9,38921.76,34380.89,88.33,,1001.9,38921.76,32272.63,82.92,,1001.9,38921.76,33083.50,85.00,,1001.9,38921.76,33245.67,85.42,,
1002.8,38260.04,32782.37,85.68,,1002.8,38260.04,33116.89,86.56,,1002.8,38260.04,33953.17,88.74,,1002.8,38260.04,33284.14,86.99,,
1003.8,38840.71,34389.31,88.54,,1003.8,38840.71,32643.66,84.04,,1003.8,38840.71,34389.31,88.54,,1003.8,38840.71,33807.43,87.04,,
1004.8,39018.78,33405.55,85.61,,1004.8,39018.78,32675.38,83.74,,1004.8,39018.78,34135.73,87.49,,1004.8,39018.78,33405.55,85.61,,
961.5,34611.80,23106.76,66.76,,961.5,34611.80,22816.72,65.92,,961.5,34611.80,22913.40,66.20,,961.5,34611.80,22945.63,66.29,,
965.5,33947.81,22944.62,67.59,,965.5,33947.81,22859.33,67.34,,965.5,33947.81,22859.33,67.34,,965.5,33947.81,22887.76,67.42,,
969.5,32673.62,22426.86,68.64,,969.5,32673.62,22362.42,68.44,,969.5,32673.62,22491.31,68.84,,969.5,32673.62,22426.86,68.64,,
973.4,31329.21,21817.75,69.64,,973.4,31329.21,21727.60,69.35,,973.4,31329.21,21907.91,69.93,,973.4,31329.21,21817.75,69.64,,
977.4,30182.73,21440.96,71.04,,977.4,30182.73,21411.43,70.94,,977.4,30182.73,21411.43,70.94,,977.4,30182.73,21421.27,70.97,,
981.4,29653.05,21445.85,72.32,,981.4,29653.05,21445.85,72.32,,981.4,29653.05,21445.85,72.32,,981.4,29653.05,21445.85,72.32,,
985.3,29580.67,21726.58,73.45,,985.3,29580.67,21687.25,73.32,,985.3,29580.67,21713.47,73.40,,985.3,29580.67,21709.10,73.39,,
989.3,29694.74,22150.40,74.59,,989.3,29694.74,22140.55,74.56,,989.3,29694.74,22150.40,74.59,,989.3,29694.74,22147.12,74.58,,
993.3,29811.28,22570.70,75.71,,993.3,29811.28,22587.02,75.77,,993.3,29811.28,22603.35,75.82,,993.3,29811.28,22587.02,75.77,,
997.2,29873.76,22888.57,76.62,,997.2,29873.76,22866.61,76.54,,997.2,29873.76,22888.57,76.62,,997.2,29873.76,22881.25,76.59,,
1001.2,29847.48,23088.39,77.35,,1001.2,29847.48,23102.17,77.40,,1001.2,29847.48,23122.84,77.47,,1001.2,29847.48,23104.47,77.41,,
1005.2,29766.32,23282.18,78.22,,1005.2,29766.32,23301.99,78.28,,1005.2,29766.32,23301.99,78.28,,1005.2,29766.32,23295.39,78.26,,
1009.1,29802.16,23575.78,79.11,,1009.1,29802.16,23582.08,79.13,,1009.1,29802.16,23582.08,79.13,,1009.1,29802.16,23579.98,79.12,,
1013.1,29912.80,23939.86,80.03,,1013.1,29912.80,23945.87,80.05,,1013.1,29912.80,23963.89,80.11,,1013.1,29912.80,23949.87,80.07,,
1017.1,29980.27,24338.01,81.18,,1017.1,29980.27,24309.11,81.08,,1017.1,29980.27,24343.79,81.20,,1017.1,29980.27,24330.30,81.15,,
1021.0,29997.45,24642.77,82.15,,1021.0,29997.45,24625.94,82.09,,1021.0,29997.45,24653.98,82.19,,1021.0,29997.45,24640.90,82.14,,
1025.0,29986.05,24910.47,83.07,,1025.0,29986.05,24921.47,83.11,,1025.0,29986.05,24937.97,83.17,,1025.0,29986.05,24923.30,83.12,,
1029.0,29874.56,25114.77,84.07,,1029.0,29874.56,25109.36,84.05,,1029.0,29874.56,25125.60,84.10,,1029.0,29874.56,25116.58,84.07,,
1032.9,29757.39,25301.51,85.03,,1032.9,29757.39,25301.51,85.03,,1032.9,29757.39,25296.18,85.01,,1032.9,29757.39,25299.73,85.02,,
1036.9,29719.10,25541.57,85.94,,1036.9,29719.10,25552.04,85.98,,1036.9,29719.10,25552.04,85.98,,1036.9,29719.10,25548.55,85.97,,
1040.9,29786.91,25846.33,86.77,,1040.9,29786.91,25851.44,86.79,,1040.9,29786.91,25866.77,86.84,,1040.9,29786.91,25854.85,86.80,,
1044.8,29914.06,26198.52,87.58,,1044.8,29914.06,26218.50,87.65,,1044.8,29914.06,26218.50,87.65,,1044.8,29914.06,26211.84,87.62,,
1048.8,30017.23,26529.71,88.38,,1048.8,30017.23,26539.54,88.41,,1048.8,30017.23,26549.36,88.45,,1048.8,30017.23,26539.54,88.41,,
1052.7,30081.05,26811.06,89.13,,1052.7,30081.05,26791.77,89.07,,1052.7,30081.05,26815.88,89.15,,1052.7,30081.05,26806.24,89.11,,
1056.7,30106.96,26996.21,89.67,,1056.7,30106.96,26967.75,89.57,,1056.7,30106.96,27000.95,89.68,,1056.7,30106.96,26988.30,89.64,,
1060.7,30124.55,27121.47,90.03,,1060.7,30124.55,27126.15,90.05,,1060.7,30124.55,27140.21,90.09,,1060.7,30124.55,27129.28,90.06,,
1064.6,30126.20,27223.58,90.37,,1064.6,30126.20,27242.07,90.43,,1064.6,30126.20,27242.07,90.43,,1064.6,30126.20,27235.91,90.41,,
1068.6,30068.46,27237.74,90.59,,1068.6,30068.46,27237.74,90.59,,1068.6,30068.46,27255.94,90.65,,1068.6,30068.46,27243.81,90.61,,
1072.5,30024.99,27199.37,90.59,,1072.5,30024.99,27208.33,90.62,,1072.5,30024.99,27221.76,90.66,,1072.5,30024.99,27209.82,90.62,,
1076.5,29992.38,27155.03,90.54,,1076.5,29992.38,27163.83,90.57,,1076.5,29992.38,27168.22,90.58,,1076.5,29992.38,27162.36,90.56,,
1080.4,29983.51,27098.06,90.38,,1080.4,29983.51,27098.06,90.38,,1080.4,29983.51,27119.69,90.45,,1080.4,29983.51,27105.27,90.40,,
1084.4,30049.89,27053.00,90.03,,1084.4,30049.89,27053.00,90.03,,1084.4,30049.89,27082.84,90.13,,1084.4,30049.89,27062.95,90.06,,
1088.3,30134.74,26992.11,89.57,,1088.3,30134.74,26996.32,89.59,,1088.3,30134.74,27013.15,89.64,,1088.3,30134.74,27000.53,89.60,,
1092.3,30115.74,26833.66,89.10,,1092.3,30115.74,26833.66,89.10,,1092.3,30115.74,26846.20,89.14,,1092.3,30115.74,26837.84,89.12,,
1096.2,30104.84,26634.56,88.47,,1096.2,30104.84,26638.72,88.49,,1096.2,30104.84,26651.21,88.53,,1096.2,30104.84,26641.50,88.50,,
1100.2,30142.18,26456.12,87.77,,1100.2,30142.18,26456.12,87.77,,1100.2,30142.18,26460.25,87.78,,1100.2,30142.18,26457.50,87.78,,
1104.1,30082.71,26193.41,87.07,,1104.1,30082.71,26193.41,87.07,,1104.1,30082.71,26177.04,87.02,,1104.1,30082.71,26187.95,87.05,,
1108.1,30052.27,25941.56,86.32,,1108.1,30052.27,25937.51,86.31,,1108.1,30052.27,25929.43,86.28,,1108.1,30052.27,25936.17,86.30,,
1112.0,29977.43,25652.03,85.57,,1112.0,29977.43,25648.02,85.56,,1112.0,29977.43,25648.02,85.56,,1112.0,29977.43,25649.36,85.56,,
1116.0,29868.35,25284.81,84.65,,1116.0,29868.35,25288.77,84.67,,1116.0,29868.35,25280.84,84.64,,1116.0,29868.35,25284.81,84.65,,
1119.9,29779.89,24893.33,83.59,,1119.9,29779.89,24893.33,83.59,,1119.9,29779.89,24881.63,83.55,,1119.9,29779.89,24889.43,83.58,,
1123.9,29822.35,24536.40,82.28,,1123.9,29822.35,24524.81,82.24,,1123.9,29822.35,24532.54,82.26,,1123.9,29822.35,24531.25,82.26,,
1127.8,29798.40,23965.44,80.43,,1127.8,29798.40,23965.44,80.43,,1127.8,29798.40,23969.28,80.44,,1127.8,29798.40,23966.72,80.43,,
1131.8,29786.58,23229.57,77.99,,1131.8,29786.58,23237.19,78.01,,1131.8,29786.58,23221.95,77.96,,1131.8,29786.58,23229.57,77.99,,
1135.7,29821.64,22383.32,75.06,,1135.7,29821.64,22379.52,75.04,,1135.7,29821.64,22375.72,75.03,,1135.7,29821.64,22379.52,75.04,,
1139.6,29831.38,21438.11,71.86,,1139.6,29831.38,21438.11,71.86,,1139.6,29831.38,21441.90,71.88,,1139.6,29831.38,21439.37,71.87,,
1143.6,29819.95,20524.30,68.83,,1143.6,29819.95,20516.76,68.80,,1143.6,29819.95,20524.30,68.83,,1143.6,29819.95,20521.79,68.82,,
1147.5,29803.64,19724.21,66.18,,1147.5,29803.64,19724.21,66.18,,1147.5,29803.64,19731.70,66.21,,1147.5,29803.64,19726.71,66.19,,
1151.4,29713.98,19026.30,64.03,,1151.4,29713.98,19030.01,64.04,,1151.4,29713.98,19044.85,64.09,,1151.4,29713.98,19033.72,64.06,,
1155.4,29731.43,18604.63,62.58,,1155.4,29731.43,18597.29,62.55,,1155.4,29731.43,18604.63,62.58,,1155.4,29731.43,18602.18,62.57,,
1159.3,29760.66,18329.08,61.59,,1159.3,29760.66,18332.71,61.60,,1159.3,29760.66,18318.17,61.55,,1159.3,29760.66,18326.65,61.58,,
1163.2,29674.15,18080.61,60.93,,1163.2,29674.15,18077.03,60.92,,1163.2,29674.15,18069.85,60.89,,1163.2,29674.15,18075.83,60.91,,
1167.2,29672.28,17951.34,60.50,,1167.2,29672.28,17947.80,60.49,,1167.2,29672.28,17947.80,60.49,,1167.2,29672.28,17948.98,60.49,,
1171.1,29681.80,17870.08,60.21,,1171.1,29681.80,17866.58,60.19,,1171.1,29681.80,17863.07,60.18,,1171.1,29681.80,17866.58,60.19,,
1175.0,29651.52,17777.69,59.96,,1175.0,29651.52,17770.73,59.93,,1175.0,29651.52,17770.73,59.93,,1175.0,29651.52,17773.05,59.94,,
1179.0,29638.87,17688.22,59.68,,1179.0,29638.87,17691.69,59.69,,1179.0,29638.87,17695.16,59.70,,1179.0,29638.87,17691.69,59.69,,
1182.9,29697.98,17660.70,59.47,,1182.9,29697.98,17660.70,59.47,,1182.9,29697.98,17653.74,59.44,,1182.9,29697.98,17658.38,59.46,,
1186.8,29706.14,17602.74,59.26,,1186.8,29706.14,17592.28,59.22,,1186.8,29706.14,17585.31,59.20,,1186.8,29706.14,17593.44,59.22,,
1190.7,29571.10,17443.29,58.99,,1190.7,29571.10,17450.25,59.01,,1190.7,29571.10,17446.77,59.00,,1190.7,29571.10,17446.77,59.00,,
1194.7,29411.94,17298.08,58.81,,1194.7,29411.94,17305.03,58.84,,1194.7,29411.94,17305.03,58.84,,1194.7,29411.94,17302.71,58.83,,
1198.6,29289.65,17214.12,58.77,,1198.6,29289.65,17203.73,58.74,,1198.6,29289.65,17214.12,58.77,,1198.6,29289.65,17210.66,58.76,,
1202.5,29196.66,17152.56,58.75,,1202.5,29196.66,17145.66,58.72,,1202.5,29196.66,17156.02,58.76,,1202.5,29196.66,17151.41,58.74,,
1206.4,29112.98,17117.80,58.80,,1206.4,29112.98,17124.68,58.82,,1206.4,29112.98,17124.68,58.82,,1206.4,29112.98,17122.39,58.81,,
1210.3,29056.59,17124.83,58.94,,1210.3,29056.59,17138.48,58.98,,1210.3,29056.59,17138.48,58.98,,1210.3,29056.59,17133.93,58.97,,
1214.2,29008.58,17153.22,59.13,,1214.2,29008.58,17163.33,59.17,,1214.2,29008.58,17163.33,59.17,,1214.2,29008.58,17159.96,59.15,,
1218.2,28915.95,17192.82,59.46,,1218.2,28915.95,17209.42,59.52,,1218.2,28915.95,17206.10,59.50,,1218.2,28915.95,17202.78,59.49,,
1222.1,28833.10,17242.88,59.80,,1222.1,28833.10,17255.98,59.85,,1222.1,28833.10,17255.98,59.85,,1222.1,28833.10,17251.61,59.83,,
1226.0,28785.60,17326.85,60.19,,1226.0,28785.60,17326.85,60.19,,1226.0,28785.60,17323.62,60.18,,1226.0,28785.60,17325.77,60.19,,
1229.9,28734.48,17394.60,60.54,,1229.9,28734.48,17400.96,60.56,,1229.9,28734.48,17391.42,60.52,,1229.9,28734.48,17395.66,60.54,,
1233.8,28673.70,17442.80,60.83,,1233.8,28673.70,17452.19,60.86,,1233.8,28673.70,17442.80,60.83,,1233.8,28673.70,17445.93,60.84,,
1237.7,28644.25,17509.96,61.13,,1237.7,28644.25,17516.14,61.15,,1237.7,28644.25,17509.96,61.13,,1237.7,28644.25,17512.02,61.14,,
1241.6,28596.57,17559.19,61.40,,1241.6,28596.57,17556.14,61.39,,1241.6,28596.57,17559.19,61.40,,1241.6,28596.57,17558.17,61.40,,
1245.5,28494.07,17564.09,61.64,,1245.5,28494.07,17570.14,61.66,,1245.5,28494.07,17576.18,61.68,,1245.5,28494.07,17570.14,61.66,,
1249.4,28422.55,17568.67,61.81,,1249.4,28422.55,17583.65,61.87,,1249.4,28422.55,17586.64,61.88,,1249.4,28422.55,17579.65,61.85,,
1253.3,28356.92,17585.39,62.01,,1253.3,28356.92,17588.36,62.02,,1253.3,28356.92,17588.36,62.02,,1253.3,28356.92,17587.37,62.02,,
1257.2,28323.43,17605.03,62.16,,1257.2,28323.43,17602.08,62.15,,1257.2,28323.43,17605.03,62.16,,1257.2,28323.43,17604.05,62.15,,
1261.1,28264.79,17586.40,62.22,,1261.1,28264.79,17586.40,62.22,,1261.1,28264.79,17598.06,62.26,,1261.1,28264.79,17590.29,62.23,,
1265.0,28184.91,17550.03,62.27,,1265.0,28184.91,17544.23,62.25,,1265.0,28184.91,17552.92,62.28,,1265.0,28184.91,17549.06,62.26,,
1268.9,28067.43,17466.47,62.23,,1268.9,28067.43,17460.73,62.21,,1268.9,28067.43,17463.60,62.22,,1268.9,28067.43,17463.60,62.22,,
1272.8,28106.70,17459.10,62.12,,1272.8,28106.70,17453.40,62.10,,1272.8,28106.70,17456.25,62.11,,1272.8,28106.70,17456.25,62.11,,
1276.7,28238.01,17500.05,61.97,,1276.7,28238.01,17488.67,61.93,,1276.7,28238.01,17491.52,61.94,,1276.7,28238.01,17493.41,61.95,,
1280.6,28297.17,17463.93,61.72,,1280.6,28297.17,17455.44,61.69,,1280.6,28297.17,17463.93,61.72,,1280.6,28297.17,17461.10,61.71,,
1284.5,28250.81,17332.66,61.35,,1284.5,28250.81,17341.08,61.38,,1284.5,28250.81,17338.27,61.37,,1284.5,28250.81,17337.34,61.37,,
1288.4,28234.52,17212.23,60.96,,1288.4,28234.52,17223.36,61.00,,1288.4,28234.52,17220.58,60.99,,1288.4,28234.52,17218.72,60.98,,
1292.3,28165.50,17025.25,60.45,,1292.3,28165.50,17025.25,60.45,,1292.3,28165.50,17030.75,60.47,,1292.3,28165.50,17027.08,60.45,,
1296.2,28076.33,16802.37,59.85,,1296.2,28076.33,16799.66,59.84,,1296.2,28076.33,16799.66,59.84,,1296.2,28076.33,16800.56,59.84,,
1300.1,27971.71,16542.01,59.14,,1300.1,27971.71,16539.33,59.13,,1300.1,27971.71,16539.33,59.13,,1300.1,27971.71,16540.22,59.13,,
1303.9,27830.79,16217.45,58.27,,1303.9,27830.79,16220.09,58.28,,1303.9,27830.79,16225.38,58.30,,1303.9,27830.79,16220.97,58.28,,
1307.8,27679.51,15884.43,57.39,,1307.8,27679.51,15884.43,57.39,,1307.8,27679.51,15884.43,57.39,,1307.8,27679.51,15884.43,57.39,,
1311.7,27513.83,15514.91,56.39,,1311.7,27513.83,15514.91,56.39,,1311.7,27513.83,15514.91,56.39,,1311.7,27513.83,15514.91,56.39,,
1315.6,27356.90,15117.82,55.26,,1315.6,27356.90,15128.09,55.30,,1315.6,27356.90,15122.95,55.28,,1315.6,27356.90,15122.95,55.28,,
1319.5,27190.78,14702.47,54.07,,1319.5,27190.78,14712.65,54.11,,1319.5,27190.78,14707.56,54.09,,1319.5,27190.78,14707.56,54.09,,
1323.3,27036.43,14280.21,52.82,,1323.3,27036.43,14285.25,52.84,,1323.3,27036.43,14290.29,52.86,,1323.3,27036.43,14285.25,52.84,,
1327.2,26898.46,13866.40,51.55,,1327.2,26898.46,13863.90,51.54,,1327.2,26898.46,13868.90,51.56,,1327.2,26898.46,13866.40,51.55,,
1331.1,26745.75,13434.78,50.23,,1331.1,26745.75,13434.78,50.23,,1331.1,26745.75,13444.68,50.27,,1331.1,26745.75,13438.08,50.24,,
1335.0,26551.82,12987.33,48.91,,1335.0,26551.82,12994.70,48.94,,1335.0,26551.82,13002.06,48.97,,1335.0,26551.82,12994.70,48.94,,
1338.8,26417.20,12601.26,47.70,,1338.8,26417.20,12598.82,47.69,,1338.8,26417.20,12601.26,47.70,,1338.8,26417.20,12600.45,47.70,,
1342.7,26306.22,12241.87,46.54,,1342.7,26306.22,12236.99,46.52,,1342.7,26306.22,12241.87,46.54,,1342.7,26306.22,12240.24,46.53,,
1346.5,26068.84,11828.53,45.37,,1346.5,26068.84,11835.88,45.40,,1346.5,26068.84,11833.43,45.39,,1346.5,26068.84,11832.61,45.39,,
1350.4,25867.11,11451.52,44.27,,1350.4,25867.11,11461.39,44.31,,1350.4,25867.11,11453.99,44.28,,1350.4,25867.11,11455.63,44.29,,
1354.3,25587.95,11063.84,43.24,,1354.3,25587.95,11068.85,43.26,,1354.3,25587.95,11058.84,43.22,,1354.3,25587.95,11063.84,43.24,,
1358.1,25293.52,10679.03,42.22,,1358.1,25293.52,10681.57,42.23,,1358.1,25293.52,10671.42,42.19,,1358.1,25293.52,10677.34,42.21,,
1362.0,25095.25,10360.17,41.28,,1362.0,25095.25,10375.46,41.34,,1362.0,25095.25,10360.17,41.28,,1362.0,25095.25,10365.27,41.30,,
1365.8,25024.00,10093.63,40.34,,1365.8,25024.00,10116.41,40.43,,1365.8,25024.00,10096.16,40.35,,1365.8,25024.00,10102.07,40.37,,
1369.7,25106.98,9845.38,39.21,,1369.7,25106.98,9860.49,39.27,,1369.7,25106.98,9852.93,39.24,,1369.7,25106.98,9852.93,39.24,,
1373.5,25078.13,9485.13,37.82,,1373.5,25078.13,9495.23,37.86,,1373.5,25078.13,9490.18,37.84,,1373.5,25078.13,9490.18,37.84,,
1377.4,24917.97,8982.74,36.05,,1377.4,24917.97,8987.86,36.07,,1377.4,24917.97,8975.07,36.02,,1377.4,24917.97,8981.89,36.05,,
1381.2,24782.40,8393.50,33.87,,1381.2,24782.40,8401.25,33.90,,1381.2,24782.40,8393.50,33.87,,1381.2,24782.40,8396.08,33.88,,
1385.1,24754.66,7803.16,31.52,,1385.1,24754.66,7818.62,31.58,,1385.1,24754.66,7808.31,31.54,,1385.1,24754.66,7810.03,31.55,,
1389.0,24692.16,7211.12,29.20,,1389.0,24692.16,7221.32,29.25,,1389.0,24692.16,7213.67,29.21,,1389.0,24692.16,7215.37,29.22,,
1392.8,24567.88,6613.07,26.92,,1392.8,24567.88,6618.12,26.94,,1392.8,24567.88,6623.17,26.96,,1392.8,24567.88,6618.12,26.94,,
1396.6,24460.52,6071.87,24.82,,1396.6,24460.52,6074.38,24.83,,1396.6,24460.52,6071.87,24.82,,1396.6,24460.52,6072.71,24.83,,
1400.5,24320.99,5594.20,23.00,,1400.5,24320.99,5596.68,23.01,,1400.5,24320.99,5589.23,22.98,,1400.5,24320.99,5593.37,23.00,,
1404.3,24225.89,5204.93,21.49,,1404.3,24225.89,5204.93,21.49,,1404.3,24225.89,5204.93,21.49,,1404.3,24225.89,5204.93,21.48,,
1408.2,24204.64,4912.15,20.29,,1408.2,24204.64,4907.27,20.27,,1408.2,24204.64,4907.27,20.27,,1408.2,24204.64,4908.90,20.28,,
1412.0,24174.50,4674.96,19.34,,1412.0,24174.50,4672.54,19.33,,1412.0,24174.50,4672.54,19.33,,1412.0,24174.50,4673.35,19.33,,
1415.8,24201.79,4504.27,18.61,,1415.8,24201.79,4501.88,18.60,,1415.8,24201.79,4509.04,18.63,,1415.8,24201.79,4505.06,18.61,,
