name= \My Documents\HR1024_Data\RD5S4.,,,,,name= \My Documents\HR1024_Data\RD5S5.,,,,,name= \My Documents\HR1024_Data\RD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.64  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  40.80  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  40.88  8.94  -5.37,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:39:49 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:40:26 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:40:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S4:RD5S5:RD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1419.6,24176.54,3086.57,12.77,,1419.6,24176.54,3079.47,12.74,,1419.6,24176.54,3086.57,12.77,,1419.6,24176.54,3084.20,12.76,,
1423.5,24162.30,3004.98,12.44,,1423.5,24162.30,3002.63,12.43,,1423.5,24162.30,3004.98,12.44,,1423.5,24162.30,3004.20,12.43,,
1427.3,24156.22,2945.88,12.20,,1427.3,24156.22,2941.20,12.18,,1427.3,24156.22,2938.87,12.17,,1427.3,24156.22,2941.98,12.18,,
1431.1,24149.78,2901.60,12.02,,1431.1,24149.78,2899.28,12.01,,1431.1,24149.78,2894.63,11.99,,1431.1,24149.78,2898.50,12.00,,
1434.9,24082.82,2861.65,11.88,,1434.9,24082.82,2863.97,11.89,,1434.9,24082.82,2859.33,11.87,,1434.9,24082.82,2861.65,11.88,,
1438.8,24045.91,2842.82,11.82,,1438.8,24045.91,2833.56,11.78,,1438.8,24045.91,2840.51,11.81,,1438.8,24045.91,2838.96,11.81,,
1442.6,24021.66,2829.61,11.78,,1442.6,24021.66,2818.07,11.73,,1442.6,24021.66,2827.30,11.77,,1442.6,24021.66,2824.99,11.76,,
1446.4,23948.95,2802.88,11.70,,1446.4,23948.95,2798.27,11.68,,1446.4,23948.95,2807.49,11.72,,1446.4,23948.95,2802.88,11.70,,
1450.2,23899.20,2785.18,11.65,,1450.2,23899.20,2785.18,11.65,,1450.2,23899.20,2792.07,11.68,,1450.2,23899.20,2787.48,11.66,,
1454.0,23823.72,2779.32,11.67,,1454.0,23823.72,2777.04,11.66,,1454.0,23823.72,2777.04,11.66,,1454.0,23823.72,2777.80,11.66,,
1457.8,23805.13,2788.97,11.72,,1457.8,23805.13,2784.43,11.70,,1457.8,23805.13,2788.97,11.72,,1457.8,23805.13,2787.46,11.71,,
1461.6,23794.65,2800.71,11.77,,1461.6,23794.65,2802.99,11.78,,1461.6,23794.65,2802.99,11.78,,1461.6,23794.65,2802.23,11.78,,
1465.4,23719.51,2816.65,11.87,,1465.4,23719.51,2812.10,11.86,,1465.4,23719.51,2812.10,11.86,,1465.4,23719.51,2813.62,11.86,,
1469.2,23598.58,2834.65,12.01,,1469.2,23598.58,2827.83,11.98,,1469.2,23598.58,2832.38,12.00,,1469.2,23598.58,2831.62,12.00,,
1473.0,23505.47,2862.19,12.18,,1473.0,23505.47,2862.19,12.18,,1473.0,23505.47,2866.74,12.20,,1473.0,23505.47,2863.71,12.18,,
1476.8,23479.35,2915.84,12.42,,1476.8,23479.35,2911.28,12.40,,1476.8,23479.35,2913.56,12.41,,1476.8,23479.35,2913.56,12.41,,
1480.7,23444.07,2974.10,12.69,,1480.7,23444.07,2967.26,12.66,,1480.7,23444.07,2969.54,12.67,,1480.7,23444.07,2970.30,12.67,,
1484.4,23358.60,3036.96,13.00,,1484.4,23358.60,3032.40,12.98,,1484.4,23358.60,3039.24,13.01,,1484.4,23358.60,3036.20,13.00,,
1488.2,23294.76,3119.04,13.39,,1488.2,23294.76,3112.20,13.36,,1488.2,23294.76,3121.32,13.40,,1488.2,23294.76,3117.52,13.38,,
1492.0,23212.99,3199.52,13.78,,1492.0,23212.99,3197.24,13.77,,1492.0,23212.99,3199.52,13.78,,1492.0,23212.99,3198.76,13.78,,
1495.8,23134.48,3278.28,14.17,,1495.8,23134.48,3276.00,14.16,,1495.8,23134.48,3282.83,14.19,,1495.8,23134.48,3279.04,14.17,,
1499.6,23068.04,3350.13,14.52,,1499.6,23068.04,3341.01,14.48,,1499.6,23068.04,3350.13,14.52,,1499.6,23068.04,3347.09,14.51,,
1503.4,22989.82,3402.26,14.80,,1503.4,22989.82,3399.97,14.79,,1503.4,22989.82,3402.26,14.80,,1503.4,22989.82,3401.50,14.80,,
1507.2,22924.40,3452.33,15.06,,1507.2,22924.40,3450.01,15.05,,1507.2,22924.40,3456.96,15.08,,1507.2,22924.40,3453.10,15.06,,
1510.9,22832.54,3486.38,15.27,,1510.9,22832.54,3486.38,15.27,,1510.9,22832.54,3500.44,15.33,,1510.9,22832.54,3491.07,15.29,,
1514.7,22729.47,3521.80,15.49,,1514.7,22729.47,3519.45,15.48,,1514.7,22729.47,3526.50,15.52,,1514.7,22729.47,3522.58,15.50,,
1518.5,22650.58,3574.05,15.78,,1518.5,22650.58,3566.98,15.75,,1518.5,22650.58,3581.12,15.81,,1518.5,22650.58,3574.05,15.78,,
1522.3,22564.73,3629.31,16.08,,1522.3,22564.73,3629.31,16.08,,1522.3,22564.73,3638.78,16.13,,1522.3,22564.73,3632.47,16.10,,
1526.0,22502.83,3688.17,16.39,,1526.0,22502.83,3688.17,16.39,,1526.0,22502.83,3692.93,16.41,,1526.0,22502.83,3689.76,16.40,,
1529.8,22457.39,3743.69,16.67,,1529.8,22457.39,3750.84,16.70,,1529.8,22457.39,3755.61,16.72,,1529.8,22457.39,3750.05,16.70,,
1533.6,22379.96,3797.71,16.97,,1533.6,22379.96,3809.66,17.02,,1533.6,22379.96,3807.27,17.01,,1533.6,22379.96,3804.88,17.00,,
1537.3,22300.49,3870.41,17.36,,1537.3,22300.49,3865.61,17.33,,1537.3,22300.49,3870.41,17.36,,1537.3,22300.49,3868.81,17.35,,
1541.1,22218.14,3933.71,17.70,,1541.1,22218.14,3924.10,17.66,,1541.1,22218.14,3933.71,17.70,,1541.1,22218.14,3930.51,17.69,,
1544.8,22130.40,3976.80,17.97,,1544.8,22130.40,3974.40,17.96,,1544.8,22130.40,3981.60,17.99,,1544.8,22130.40,3977.60,17.97,,
1548.6,22049.49,4024.30,18.25,,1548.6,22049.49,4021.89,18.24,,1548.6,22049.49,4026.70,18.26,,1548.6,22049.49,4024.30,18.25,,
1552.4,21992.28,4087.15,18.58,,1552.4,21992.28,4082.31,18.56,,1552.4,21992.28,4091.98,18.61,,1552.4,21992.28,4087.15,18.58,,
1556.1,21940.64,4145.20,18.89,,1556.1,21940.64,4145.20,18.89,,1556.1,21940.64,4150.02,18.91,,1556.1,21940.64,4146.81,18.90,,
1559.9,21881.16,4189.50,19.15,,1559.9,21881.16,4194.29,19.17,,1559.9,21881.16,4187.11,19.14,,1559.9,21881.16,4190.30,19.15,,
1563.6,21806.79,4238.09,19.43,,1563.6,21806.79,4240.48,19.45,,1563.6,21806.79,4238.09,19.43,,1563.6,21806.79,4238.89,19.44,,
1567.3,21732.27,4297.22,19.77,,1567.3,21732.27,4299.61,19.78,,1567.3,21732.27,4304.39,19.81,,1567.3,21732.27,4300.41,19.79,,
1571.1,21585.13,4331.83,20.07,,1571.1,21585.13,4336.61,20.09,,1571.1,21585.13,4346.16,20.13,,1571.1,21585.13,4338.20,20.10,,
1574.8,21494.94,4394.47,20.44,,1574.8,21494.94,4389.69,20.42,,1574.8,21494.94,4396.85,20.46,,1574.8,21494.94,4393.67,20.44,,
1578.6,21441.85,4470.34,20.85,,1578.6,21441.85,4453.62,20.77,,1578.6,21441.85,4458.40,20.79,,1578.6,21441.85,4460.79,20.80,,
1582.3,21360.05,4505.65,21.09,,1582.3,21360.05,4496.10,21.05,,1582.3,21360.05,4510.43,21.12,,1582.3,21360.05,4504.06,21.09,,
1586.0,21278.88,4535.63,21.32,,1586.0,21278.88,4533.23,21.30,,1586.0,21278.88,4540.42,21.34,,1586.0,21278.88,4536.43,21.32,,
1589.8,21182.42,4564.18,21.55,,1589.8,21182.42,4561.78,21.54,,1589.8,21182.42,4559.37,21.52,,1589.8,21182.42,4561.78,21.54,,
1593.5,21087.16,4583.02,21.73,,1593.5,21087.16,4583.02,21.73,,1593.5,21087.16,4583.02,21.73,,1593.5,21087.16,4583.02,21.73,,
1597.2,21011.15,4612.32,21.95,,1597.2,21011.15,4614.72,21.96,,1597.2,21011.15,4609.92,21.94,,1597.2,21011.15,4612.32,21.95,,
1600.9,20910.91,4628.18,22.13,,1600.9,20910.91,4637.79,22.18,,1600.9,20910.91,4640.19,22.19,,1600.9,20910.91,4635.39,22.17,,
1604.7,20817.19,4657.01,22.37,,1604.7,20817.19,4661.82,22.39,,1604.7,20817.19,4666.63,22.42,,1604.7,20817.19,4661.82,22.39,,
1608.4,20751.75,4691.70,22.61,,1608.4,20751.75,4684.48,22.57,,1608.4,20751.75,4691.70,22.61,,1608.4,20751.75,4689.29,22.60,,
1612.1,20653.79,4707.48,22.79,,1612.1,20653.79,4700.27,22.76,,1612.1,20653.79,4714.69,22.83,,1612.1,20653.79,4707.48,22.79,,
1615.8,20554.46,4727.79,23.00,,1615.8,20554.46,4727.79,23.00,,1615.8,20554.46,4742.23,23.07,,1615.8,20554.46,4732.60,23.02,,
1619.5,20509.10,4766.98,23.24,,1619.5,20509.10,4764.57,23.23,,1619.5,20509.10,4776.62,23.29,,1619.5,20509.10,4769.39,23.25,,
1623.2,20415.20,4794.20,23.48,,1623.2,20415.20,4789.38,23.46,,1623.2,20415.20,4801.45,23.52,,1623.2,20415.20,4795.01,23.49,,
1626.9,20293.94,4807.67,23.69,,1626.9,20293.94,4802.83,23.67,,1626.9,20293.94,4814.94,23.73,,1626.9,20293.94,4808.48,23.69,,
1630.6,20187.64,4815.80,23.86,,1630.6,20187.64,4818.22,23.87,,1630.6,20187.64,4830.32,23.93,,1630.6,20187.64,4821.45,23.88,,
1634.3,20108.09,4833.58,24.04,,1634.3,20108.09,4833.58,24.04,,1634.3,20108.09,4848.09,24.11,,1634.3,20108.09,4838.42,24.06,,
1638.0,20016.12,4838.88,24.17,,1638.0,20016.12,4838.88,24.17,,1638.0,20016.12,4850.93,24.24,,1638.0,20016.12,4842.90,24.19,,
1641.7,19907.78,4837.63,24.30,,1641.7,19907.78,4837.63,24.30,,1641.7,19907.78,4844.83,24.34,,1641.7,19907.78,4840.03,24.31,,
1645.4,19793.59,4838.27,24.44,,1645.4,19793.59,4838.27,24.44,,1645.4,19793.59,4845.46,24.48,,1645.4,19793.59,4840.67,24.46,,
1649.1,19676.58,4831.05,24.55,,1649.1,19676.58,4826.29,24.53,,1649.1,19676.58,4833.43,24.56,,1649.1,19676.58,4830.26,24.55,,
1652.8,19573.89,4828.35,24.67,,1652.8,19573.89,4818.88,24.62,,1652.8,19573.89,4823.62,24.64,,1652.8,19573.89,4823.62,24.64,,
1656.4,19468.81,4814.08,24.73,,1656.4,19468.81,4814.08,24.73,,1656.4,19468.81,4809.36,24.70,,1656.4,19468.81,4812.51,24.72,,
1660.1,19373.12,4797.22,24.76,,1660.1,19373.12,4794.86,24.75,,1660.1,19373.12,4801.95,24.79,,1660.1,19373.12,4798.01,24.77,,
1663.8,19253.37,4783.33,24.84,,1663.8,19253.37,4773.91,24.80,,1663.8,19253.37,4792.74,24.89,,1663.8,19253.37,4783.33,24.84,,
1667.5,19154.03,4770.35,24.91,,1667.5,19154.03,4760.98,24.86,,1667.5,19154.03,4775.03,24.93,,1667.5,19154.03,4768.79,24.90,,
1671.1,19073.44,4746.75,24.89,,1671.1,19073.44,4742.08,24.86,,1671.1,19073.44,4756.10,24.94,,1671.1,19073.44,4748.31,24.89,,
1674.8,18955.63,4717.33,24.89,,1674.8,18955.63,4719.66,24.90,,1674.8,18955.63,4721.99,24.91,,1674.8,18955.63,4719.66,24.90,,
1678.5,18920.35,4699.71,24.84,,1678.5,18920.35,4697.37,24.83,,1678.5,18920.35,4704.38,24.86,,1678.5,18920.35,4700.49,24.84,,
1682.1,18926.99,4686.68,24.76,,1682.1,18926.99,4679.66,24.72,,1682.1,18926.99,4686.68,24.76,,1682.1,18926.99,4684.34,24.75,,
1685.8,18934.59,4666.00,24.64,,1685.8,18934.59,4666.00,24.64,,1685.8,18934.59,4666.00,24.64,,1685.8,18934.59,4666.00,24.64,,
1689.5,18875.64,4633.84,24.55,,1689.5,18875.64,4629.12,24.52,,1689.5,18875.64,4633.84,24.55,,1689.5,18875.64,4632.27,24.54,,
1693.1,18777.51,4588.32,24.44,,1693.1,18777.51,4585.95,24.42,,1693.1,18777.51,4590.69,24.45,,1693.1,18777.51,4588.32,24.44,,
1696.8,18693.63,4538.63,24.28,,1696.8,18693.63,4536.25,24.27,,1696.8,18693.63,4541.00,24.29,,1696.8,18693.63,4538.63,24.28,,
1700.4,18605.80,4490.07,24.13,,1700.4,18605.80,4480.54,24.08,,1700.4,18605.80,4482.92,24.09,,1700.4,18605.80,4484.51,24.10,,
1704.0,18533.22,4437.16,23.94,,1704.0,18533.22,4422.81,23.86,,1704.0,18533.22,4432.38,23.92,,1704.0,18533.22,4430.78,23.91,,
1707.7,18380.44,4355.71,23.70,,1707.7,18380.44,4341.38,23.62,,1707.7,18380.44,4355.71,23.70,,1707.7,18380.44,4350.93,23.67,,
1711.3,18186.09,4263.78,23.45,,1711.3,18186.09,4261.40,23.43,,1711.3,18186.09,4261.40,23.43,,1711.3,18186.09,4262.19,23.44,,
1715.0,18064.01,4189.03,23.19,,1715.0,18064.01,4191.42,23.20,,1715.0,18064.01,4189.03,23.19,,1715.0,18064.01,4189.83,23.19,,
1718.6,17962.81,4116.33,22.92,,1718.6,17962.81,4116.33,22.92,,1718.6,17962.81,4118.72,22.93,,1718.6,17962.81,4117.13,22.92,,
1722.2,17869.77,4052.66,22.68,,1722.2,17869.77,4052.66,22.68,,1722.2,17869.77,4055.07,22.69,,1722.2,17869.77,4053.46,22.68,,
1725.9,17778.98,3995.93,22.48,,1725.9,17778.98,3983.86,22.41,,1725.9,17778.98,4000.75,22.50,,1725.9,17778.98,3993.51,22.46,,
1729.5,17683.82,3942.56,22.29,,1729.5,17683.82,3928.14,22.21,,1729.5,17683.82,3937.75,22.27,,1729.5,17683.82,3936.15,22.26,,
1733.1,17615.86,3898.38,22.13,,1733.1,17615.86,3898.38,22.13,,1733.1,17615.86,3891.18,22.09,,1733.1,17615.86,3895.98,22.12,,
1736.7,17543.89,3869.59,22.06,,1736.7,17543.89,3867.19,22.04,,1736.7,17543.89,3859.99,22.00,,1736.7,17543.89,3865.59,22.03,,
1740.3,17426.02,3817.63,21.91,,1740.3,17426.02,3810.45,21.87,,1740.3,17426.02,3815.24,21.89,,1740.3,17426.02,3814.44,21.89,,
1744.0,17375.79,3771.30,21.70,,1744.0,17375.79,3766.51,21.68,,1744.0,17375.79,3771.30,21.70,,1744.0,17375.79,3769.70,21.70,,
1747.5,17289.32,3720.40,21.52,,1747.5,17289.32,3720.40,21.52,,1747.5,17289.32,3713.22,21.48,,1747.5,17289.32,3718.01,21.50,,
1751.2,17148.24,3645.61,21.26,,1751.2,17148.24,3645.61,21.26,,1751.2,17148.24,3638.45,21.22,,1751.2,17148.24,3643.22,21.25,,
1754.8,17043.21,3579.89,21.00,,1754.8,17043.21,3572.73,20.96,,1754.8,17043.21,3577.50,20.99,,1754.8,17043.21,3576.71,20.99,,
1758.4,16959.78,3525.94,20.79,,1758.4,16959.78,3523.55,20.78,,1758.4,16959.78,3523.55,20.78,,1758.4,16959.78,3524.35,20.78,,
1762.0,16844.84,3466.44,20.58,,1762.0,16844.84,3468.83,20.59,,1762.0,16844.84,3466.44,20.58,,1762.0,16844.84,3467.24,20.58,,
1765.5,16763.61,3425.83,20.44,,1765.5,16763.61,3418.66,20.39,,1765.5,16763.61,3430.60,20.46,,1765.5,16763.61,3425.03,20.43,,
1769.1,16735.20,3398.40,20.31,,1769.1,16735.20,3396.00,20.29,,1769.1,16735.20,3405.60,20.35,,1769.1,16735.20,3400.00,20.32,,
1772.7,16687.95,3370.03,20.19,,1772.7,16687.95,3367.61,20.18,,1772.7,16687.95,3372.45,20.21,,1772.7,16687.95,3370.03,20.19,,
1776.3,16608.65,3339.76,20.11,,1776.3,16608.65,3332.45,20.06,,1776.3,16608.65,3337.32,20.09,,1776.3,16608.65,3336.51,20.09,,
1779.9,16528.93,3305.30,20.00,,1779.9,16528.93,3295.49,19.94,,1779.9,16528.93,3302.84,19.98,,1779.9,16528.93,3301.21,19.97,,
1783.5,16504.40,3286.00,19.91,,1783.5,16504.40,3276.08,19.85,,1783.5,16504.40,3273.60,19.83,,1783.5,16504.40,3278.56,19.86,,
1787.0,16420.93,3253.70,19.81,,1787.0,16420.93,3248.70,19.78,,1787.0,16420.93,3251.20,19.80,,1787.0,16420.93,3251.20,19.80,,
1790.6,16313.97,3219.10,19.73,,1790.6,16313.97,3219.10,19.73,,1790.6,16313.97,3224.12,19.76,,1790.6,16313.97,3220.77,19.74,,
1794.2,16250.54,3205.51,19.73,,1794.2,16250.54,3200.44,19.69,,1794.2,16250.54,3205.51,19.73,,1794.2,16250.54,3203.82,19.72,,
1797.8,16183.76,3192.10,19.72,,1797.8,16183.76,3186.97,19.69,,1797.8,16183.76,3192.10,19.72,,1797.8,16183.76,3190.39,19.71,,
1801.3,16118.56,3177.50,19.71,,1801.3,16118.56,3174.91,19.70,,1801.3,16118.56,3180.10,19.73,,1801.3,16118.56,3177.50,19.71,,
1804.9,16020.38,3165.75,19.76,,1804.9,16020.38,3160.50,19.73,,1804.9,16020.38,3171.00,19.79,,1804.9,16020.38,3165.75,19.76,,
1808.4,15971.30,3162.77,19.80,,1808.4,15971.30,3146.75,19.70,,1808.4,15971.30,3154.76,19.75,,1808.4,15971.30,3154.76,19.75,,
1812.0,15882.75,3141.26,19.78,,1812.0,15882.75,3133.11,19.73,,1812.0,15882.75,3135.83,19.74,,1812.0,15882.75,3136.73,19.75,,
1815.5,15784.84,3108.04,19.69,,1815.5,15784.84,3113.60,19.73,,1815.5,15784.84,3121.94,19.78,,1815.5,15784.84,3114.53,19.73,,
1819.1,15650.89,3075.04,19.65,,1819.1,15650.89,3075.04,19.65,,1819.1,15650.89,3086.41,19.72,,1819.1,15650.89,3078.83,19.67,,
1822.6,15532.45,3056.27,19.68,,1822.6,15532.45,3050.50,19.64,,1822.6,15532.45,3059.16,19.70,,1822.6,15532.45,3055.31,19.67,,
1826.2,15446.30,3041.70,19.69,,1826.2,15446.30,3032.89,19.64,,1826.2,15446.30,3038.76,19.67,,1826.2,15446.30,3037.78,19.67,,
1829.7,15337.22,3008.00,19.61,,1829.7,15337.22,3008.00,19.61,,1829.7,15337.22,3011.01,19.63,,1829.7,15337.22,3009.00,19.62,,
1833.2,15178.78,2966.61,19.54,,1833.2,15178.78,2963.52,19.52,,1833.2,15178.78,2975.87,19.61,,1833.2,15178.78,2968.67,19.56,,
1836.8,15030.02,2923.83,19.45,,1836.8,15030.02,2914.28,19.39,,1836.8,15030.02,2930.20,19.50,,1836.8,15030.02,2922.77,19.45,,
1840.3,14950.04,2890.80,19.34,,1840.3,14950.04,2887.52,19.31,,1840.3,14950.04,2887.52,19.31,,1840.3,14950.04,2888.61,19.32,,
1843.8,14886.20,2864.05,19.24,,1843.8,14886.20,2864.05,19.24,,1843.8,14886.20,2857.19,19.19,,1843.8,14886.20,2861.76,19.22,,
1847.3,14837.06,2835.36,19.11,,1847.3,14837.06,2831.70,19.09,,1847.3,14837.06,2828.03,19.06,,1847.3,14837.06,2831.70,19.09,,
1850.8,14793.41,2790.14,18.86,,1850.8,14793.41,2786.11,18.83,,1850.8,14793.41,2794.18,18.89,,1850.8,14793.41,2790.14,18.86,,
1854.3,14722.56,2721.86,18.49,,1854.3,14722.56,2726.40,18.52,,1854.3,14722.56,2726.40,18.52,,1854.3,14722.56,2724.89,18.51,,
1857.8,14658.80,2641.60,18.02,,1857.8,14658.80,2646.80,18.06,,1857.8,14658.80,2631.20,17.95,,1857.8,14658.80,2639.87,18.01,,
1861.3,14629.20,2531.29,17.30,,1861.3,14629.20,2543.18,17.38,,1861.3,14629.20,2531.29,17.30,,1861.3,14629.20,2535.25,17.33,,
1864.8,14572.84,2389.76,16.40,,1864.8,14572.84,2403.15,16.49,,1864.8,14572.84,2396.45,16.44,,1864.8,14572.84,2396.45,16.44,,
1868.3,14425.58,2232.88,15.48,,1868.3,14425.58,2225.54,15.43,,1868.3,14425.58,2240.23,15.53,,1868.3,14425.58,2232.88,15.48,,
1871.8,14284.80,2081.28,14.57,,1871.8,14284.80,2073.60,14.52,,1871.8,14284.80,2065.92,14.46,,1871.8,14284.80,2073.60,14.52,,
1875.3,14255.61,1941.49,13.62,,1875.3,14255.61,1902.81,13.35,,1875.3,14255.61,1902.81,13.35,,1875.3,14255.61,1915.70,13.44,,
1878.8,14246.03,1802.02,12.65,,1878.8,14246.03,1763.35,12.38,,1878.8,14246.03,1802.02,12.65,,1878.8,14246.03,1789.13,12.56,,
1882.3,14193.40,1660.60,11.70,,1882.3,14193.40,1652.76,11.64,,1882.3,14193.40,1684.10,11.87,,1882.3,14193.40,1665.82,11.74,,
1885.8,14118.50,1549.98,10.98,,1885.8,14118.50,1541.95,10.92,,1885.8,14118.50,1558.01,11.04,,1885.8,14118.50,1549.98,10.98,,
1889.3,13979.52,1459.68,10.44,,1889.3,13979.52,1476.36,10.56,,1889.3,13979.52,1459.68,10.44,,1889.3,13979.52,1465.24,10.48,,
1892.7,13865.36,1372.37,9.90,,1892.7,13865.36,1407.79,10.15,,1892.7,13865.36,1381.22,9.96,,1892.7,13865.36,1387.13,10.00,,
1896.2,13804.86,1340.93,9.71,,1896.2,13804.86,1369.87,9.92,,1896.2,13804.86,1360.23,9.85,,1896.2,13804.86,1357.01,9.83,,
1899.7,13707.11,1332.48,9.72,,1899.7,13707.11,1354.33,9.88,,1899.7,13707.11,1365.25,9.96,,1899.7,13707.11,1350.69,9.85,,
1903.1,13634.54,1345.34,9.87,,1903.1,13634.54,1371.22,10.06,,1903.1,13634.54,1384.15,10.15,,1903.1,13634.54,1366.90,10.03,,
1906.6,13688.09,1444.23,10.55,,1906.6,13688.09,1444.23,10.55,,1906.6,13688.09,1428.18,10.43,,1906.6,13688.09,1438.88,10.51,,
1910.0,13884.77,1563.60,11.26,,1910.0,13884.77,1542.75,11.11,,1910.0,13884.77,1542.75,11.11,,1910.0,13884.77,1549.70,11.16,,
1913.5,14226.75,1698.30,11.94,,1913.5,14226.75,1698.30,11.94,,1913.5,14226.75,1781.82,12.52,,1913.5,14226.75,1726.14,12.13,,
1917.0,14474.60,1957.03,13.52,,1917.0,14474.60,1993.95,13.78,,1917.0,14474.60,2030.88,14.03,,1917.0,14474.60,1993.95,13.78,,
1920.4,14745.78,2265.03,15.36,,1920.4,14745.78,2357.48,15.99,,1920.4,14745.78,2357.48,15.99,,1920.4,14745.78,2326.66,15.78,,
1923.8,15062.87,2492.42,16.55,,1923.8,15062.87,2600.78,17.27,,1923.8,15062.87,2600.78,17.27,,1923.8,15062.87,2564.66,17.03,,
1871.2,12888.95,1362.15,10.57,,1871.2,12888.95,1293.47,10.04,,1871.2,12888.95,1350.71,10.48,,1871.2,12888.95,1335.44,10.36,,
1873.9,13047.08,1310.08,10.04,,1873.9,13047.08,1256.39,9.63,,1873.9,13047.08,1288.60,9.88,,1873.9,13047.08,1285.02,9.85,,
1876.7,13250.10,1208.19,9.12,,1876.7,13250.10,1218.17,9.19,,1876.7,13250.10,1238.14,9.34,,1876.7,13250.10,1221.50,9.22,,
1879.5,13307.88,1106.63,8.32,,1879.5,13307.88,1125.54,8.46,,1879.5,13307.88,1144.46,8.60,,1879.5,13307.88,1125.54,8.46,,
1882.3,13009.24,1091.62,8.39,,1882.3,13009.24,1046.51,8.04,,1882.3,13009.24,1037.49,7.98,,1882.3,13009.24,1058.54,8.14,,
1885.1,13033.44,948.20,7.28,,1885.1,13033.44,1008.54,7.74,,1885.1,13033.44,948.20,7.28,,1885.1,13033.44,968.31,7.43,,
1887.8,13145.19,849.41,6.46,,1887.8,13145.19,948.37,7.21,,1887.8,13145.19,882.39,6.71,,1887.8,13145.19,893.39,6.80,,
1890.6,12997.04,834.24,6.42,,1890.6,12997.04,857.63,6.60,,1890.6,12997.04,803.06,6.18,,1890.6,12997.04,831.64,6.40,,
1893.4,12958.00,770.00,5.94,,1893.4,12958.00,770.00,5.94,,1893.4,12958.00,762.67,5.89,,1893.4,12958.00,767.56,5.92,,
1896.2,12845.61,722.05,5.62,,1896.2,12845.61,694.54,5.41,,1896.2,12845.61,735.80,5.73,,1896.2,12845.61,717.46,5.59,,
1898.9,12795.28,706.57,5.52,,1898.9,12795.28,712.99,5.57,,1898.9,12795.28,668.03,5.22,,1898.9,12795.28,695.86,5.44,,
1901.7,12697.20,687.77,5.42,,1901.7,12697.20,705.40,5.56,,1901.7,12697.20,670.13,5.28,,1901.7,12697.20,687.77,5.42,,
1904.5,12812.38,640.09,5.00,,1904.5,12812.38,650.67,5.08,,1904.5,12812.38,677.12,5.28,,1904.5,12812.38,655.96,5.12,,
1907.2,12777.50,660.25,5.17,,1907.2,12777.50,655.50,5.13,,1907.2,12777.50,660.25,5.17,,1907.2,12777.50,658.67,5.15,,
1910.0,12693.31,678.76,5.35,,1910.0,12693.31,670.12,5.28,,1910.0,12693.31,635.53,5.01,,1910.0,12693.31,661.47,5.21,,
