name= \My Documents\HR1024_Data\RD4S13.,,,,,name= \My Documents\HR1024_Data\RD4S14.,,,,,name= \My Documents\HR1024_Data\RD4S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  35.96  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  36.13  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  36.21  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:53:35 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:53:54 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:54:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S13:RD4S14:RD4S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
767.0,22707.99,15652.53,68.93,,767.0,22707.99,15674.99,69.03,,767.0,22707.99,15678.95,69.05,,767.0,22707.99,15668.82,69.00,,
768.2,22787.52,15722.11,68.99,,768.2,22787.52,15742.27,69.08,,768.2,22787.52,15747.65,69.11,,768.2,22787.52,15737.34,69.06,,
769.5,22847.70,15779.28,69.06,,769.5,22847.70,15802.52,69.16,,769.5,22847.70,15807.99,69.19,,769.5,22847.70,15796.60,69.14,,
770.8,22968.83,15887.17,69.17,,770.8,22968.83,15895.52,69.20,,770.8,22968.83,15902.49,69.24,,770.8,22968.83,15895.06,69.20,,
772.0,23007.05,15922.72,69.21,,772.0,23007.05,15938.32,69.28,,772.0,23007.05,15951.08,69.33,,772.0,23007.05,15937.37,69.27,,
773.3,23073.57,15988.44,69.29,,773.3,23073.57,15995.66,69.32,,773.3,23073.57,16007.20,69.37,,773.3,23073.57,15997.10,69.33,,
774.6,23142.26,16048.83,69.35,,774.6,23142.26,16069.39,69.44,,774.6,23142.26,16072.33,69.45,,774.6,23142.26,16063.52,69.41,,
775.8,23217.35,16089.19,69.30,,775.8,23217.35,16119.09,69.43,,775.8,23217.35,16123.58,69.45,,775.8,23217.35,16110.62,69.39,,
777.1,23250.39,16118.04,69.32,,777.1,23250.39,16160.63,69.51,,777.1,23250.39,16148.46,69.45,,777.1,23250.39,16142.38,69.43,,
778.4,23228.21,16122.83,69.41,,778.4,23228.21,16158.42,69.56,,778.4,23228.21,16147.59,69.52,,778.4,23228.21,16142.95,69.50,,
779.6,23232.20,16144.44,69.49,,779.6,23232.20,16172.74,69.61,,779.6,23232.20,16180.60,69.65,,779.6,23232.20,16165.93,69.58,,
780.9,23206.00,16148.80,69.59,,780.9,23206.00,16174.40,69.70,,780.9,23206.00,16184.00,69.74,,780.9,23206.00,16169.07,69.68,,
782.1,23123.66,16120.58,69.71,,782.1,23123.66,16149.91,69.84,,782.1,23123.66,16153.16,69.86,,782.1,23123.66,16141.22,69.80,,
783.4,23129.60,16135.81,69.76,,783.4,23129.60,16172.42,69.92,,783.4,23129.60,16169.09,69.91,,783.4,23129.60,16159.11,69.86,,
784.6,23156.94,16174.98,69.85,,784.6,23156.94,16205.79,69.98,,784.6,23156.94,16216.06,70.03,,784.6,23156.94,16198.94,69.95,,
785.9,23323.57,16361.06,70.15,,785.9,23323.57,16375.34,70.21,,785.9,23323.57,16377.12,70.22,,785.9,23323.57,16371.17,70.19,,
787.1,23657.54,16606.18,70.19,,787.1,23657.54,16617.48,70.24,,787.1,23657.54,16623.12,70.27,,787.1,23657.54,16615.59,70.23,,
788.4,23905.77,16735.76,70.01,,788.4,23905.77,16757.44,70.10,,788.4,23905.77,16775.18,70.17,,788.4,23905.77,16756.13,70.09,,
789.6,23910.81,16640.92,69.60,,789.6,23910.81,16656.95,69.66,,789.6,23910.81,16664.96,69.70,,789.6,23910.81,16654.28,69.65,,
790.9,23703.38,16433.82,69.33,,790.9,23703.38,16467.56,69.47,,790.9,23703.38,16481.46,69.53,,790.9,23703.38,16460.95,69.45,,
792.1,23443.52,16291.39,69.49,,792.1,23443.52,16299.20,69.53,,792.1,23443.52,16310.91,69.58,,792.1,23443.52,16300.50,69.53,,
793.4,23200.49,16141.14,69.57,,793.4,23200.49,16148.81,69.61,,793.4,23200.49,16171.81,69.70,,793.4,23200.49,16153.92,69.63,,
794.6,23038.97,16030.96,69.58,,794.6,23038.97,16053.56,69.68,,794.6,23038.97,16053.56,69.68,,794.6,23038.97,16046.03,69.65,,
795.8,22887.63,15942.55,69.66,,795.8,22887.63,15974.06,69.79,,795.8,22887.63,15972.21,69.79,,795.8,22887.63,15962.94,69.74,,
797.1,22746.90,15858.78,69.72,,797.1,22746.90,15875.25,69.79,,797.1,22746.90,15897.21,69.89,,797.1,22746.90,15877.08,69.80,,
798.3,22633.05,15803.21,69.82,,798.3,22633.05,15815.91,69.88,,798.3,22633.05,15837.69,69.98,,798.3,22633.05,15818.94,69.89,,
799.5,22585.37,15783.53,69.88,,799.5,22585.37,15796.19,69.94,,799.5,22585.37,15805.23,69.98,,799.5,22585.37,15794.98,69.93,,
800.8,22510.70,15737.16,69.91,,800.8,22510.70,15744.39,69.94,,800.8,22510.70,15758.85,70.01,,800.8,22510.70,15746.80,69.95,,
802.0,22435.02,15686.21,69.92,,802.0,22435.02,15704.29,70.00,,802.0,22435.02,15727.79,70.10,,802.0,22435.02,15706.10,70.01,,
803.2,22355.92,15617.50,69.86,,803.2,22355.92,15646.43,69.99,,803.2,22355.92,15660.90,70.05,,803.2,22355.92,15641.61,69.97,,
804.5,22286.88,15579.11,69.90,,804.5,22286.88,15606.24,70.02,,804.5,22286.88,15609.86,70.04,,804.5,22286.88,15598.40,69.99,,
805.7,22221.30,15526.65,69.87,,805.7,22221.30,15551.97,69.99,,805.7,22221.30,15557.40,70.01,,805.7,22221.30,15545.34,69.96,,
806.9,22163.45,15477.31,69.83,,806.9,22163.45,15489.98,69.89,,806.9,22163.45,15502.65,69.95,,806.9,22163.45,15489.98,69.89,,
808.1,22106.40,15454.55,69.91,,808.1,22106.40,15472.67,69.99,,808.1,22106.40,15492.60,70.08,,808.1,22106.40,15473.27,69.99,,
809.4,22068.13,15425.69,69.90,,809.4,22068.13,15449.28,70.01,,809.4,22068.13,15471.06,70.11,,809.4,22068.13,15448.68,70.00,,
810.6,22012.90,15399.02,69.95,,810.6,22012.90,15419.04,70.05,,810.6,22012.90,15448.16,70.18,,810.6,22012.90,15422.07,70.06,,
811.8,21998.30,15398.35,70.00,,811.8,21998.30,15416.64,70.08,,811.8,21998.30,15434.93,70.16,,811.8,21998.30,15416.64,70.08,,
813.0,22023.85,15414.85,69.99,,813.0,22023.85,15418.54,70.01,,813.0,22023.85,15431.44,70.07,,813.0,22023.85,15421.61,70.02,,
814.2,22034.44,15409.91,69.94,,814.2,22034.44,15434.12,70.05,,814.2,22034.44,15454.60,70.14,,814.2,22034.44,15432.88,70.04,,
815.4,22094.68,15445.57,69.91,,815.4,22094.68,15453.10,69.94,,815.4,22094.68,15477.57,70.05,,815.4,22094.68,15458.75,69.97,,
816.6,22117.02,15444.25,69.83,,816.6,22117.02,15451.83,69.86,,816.6,22117.02,15484.05,70.01,,816.6,22117.02,15460.04,69.90,,
817.9,22159.15,15430.74,69.64,,817.9,22159.15,15436.43,69.66,,817.9,22159.15,15449.72,69.72,,817.9,22159.15,15438.96,69.67,,
819.1,22110.24,15382.52,69.57,,819.1,22110.24,15388.20,69.60,,819.1,22110.24,15399.56,69.65,,819.1,22110.24,15390.09,69.61,,
820.3,22040.68,15283.16,69.34,,820.3,22040.68,15309.46,69.46,,820.3,22040.68,15333.87,69.57,,820.3,22040.68,15308.83,69.46,,
821.5,21976.08,15241.59,69.36,,821.5,21976.08,15254.62,69.41,,821.5,21976.08,15278.81,69.52,,821.5,21976.08,15258.34,69.43,,
822.7,21945.91,15209.31,69.30,,822.7,21945.91,15209.31,69.30,,822.7,21945.91,15248.04,69.48,,822.7,21945.91,15222.22,69.36,,
823.9,21946.82,15166.17,69.10,,823.9,21946.82,15189.98,69.21,,823.9,21946.82,15204.62,69.28,,823.9,21946.82,15186.92,69.20,,
825.1,21950.55,15151.75,69.03,,825.1,21950.55,15169.97,69.11,,825.1,21950.55,15173.62,69.13,,825.1,21950.55,15165.11,69.09,,
826.3,21976.62,15113.81,68.77,,826.3,21976.62,15137.43,68.88,,826.3,21976.62,15162.87,69.00,,826.3,21976.62,15138.04,68.88,,
827.5,21980.34,15095.88,68.68,,827.5,21980.34,15114.07,68.76,,827.5,21980.34,15124.99,68.81,,827.5,21980.34,15111.65,68.75,,
828.7,22017.96,15073.54,68.46,,828.7,22017.96,15089.95,68.53,,828.7,22017.96,15110.02,68.63,,828.7,22017.96,15091.17,68.54,,
829.9,22041.74,15043.53,68.25,,829.9,22041.74,15056.33,68.31,,829.9,22041.74,15067.30,68.36,,829.9,22041.74,15055.72,68.31,,
831.0,22083.57,15038.52,68.10,,831.0,22083.57,15042.19,68.11,,831.0,22083.57,15077.11,68.27,,831.0,22083.57,15052.61,68.16,,
832.2,22125.60,15028.67,67.92,,832.2,22125.60,15061.95,68.07,,832.2,22125.60,15063.80,68.08,,832.2,22125.60,15051.47,68.03,,
833.4,22169.16,15018.27,67.74,,833.4,22169.16,15033.16,67.81,,833.4,22169.16,15053.63,67.90,,833.4,22169.16,15035.02,67.82,,
834.6,22207.03,15035.63,67.71,,834.6,22207.03,15039.38,67.72,,834.6,22207.03,15071.25,67.87,,834.6,22207.03,15048.75,67.77,,
835.8,22252.39,15033.06,67.56,,835.8,22252.39,15046.29,67.62,,835.8,22252.39,15076.53,67.75,,835.8,22252.39,15051.96,67.64,,
837.0,22278.53,15065.30,67.62,,837.0,22278.53,15059.58,67.60,,837.0,22278.53,15109.16,67.82,,837.0,22278.53,15078.01,67.68,,
838.1,22362.84,15080.70,67.44,,838.1,22362.84,15113.46,67.58,,838.1,22362.84,15115.39,67.59,,838.1,22362.84,15103.18,67.54,,
839.3,22423.92,15116.48,67.41,,839.3,22423.92,15130.12,67.47,,839.3,22423.92,15155.44,67.59,,839.3,22423.92,15134.01,67.49,,
840.5,22463.55,15148.90,67.44,,840.5,22463.55,15176.51,67.56,,840.5,22463.55,15178.48,67.57,,840.5,22463.55,15167.96,67.52,,
841.7,22539.94,15216.77,67.51,,841.7,22539.94,15234.75,67.59,,841.7,22539.94,15228.76,67.56,,841.7,22539.94,15226.76,67.55,,
842.9,22590.38,15260.11,67.55,,842.9,22590.38,15264.17,67.57,,842.9,22590.38,15308.81,67.77,,842.9,22590.38,15277.70,67.63,,
844.0,22640.76,15287.67,67.52,,844.0,22640.76,15304.16,67.60,,844.0,22640.76,15335.09,67.73,,844.0,22640.76,15308.97,67.62,,
845.2,22733.43,15343.49,67.49,,845.2,22733.43,15362.42,67.58,,845.2,22733.43,15362.42,67.58,,845.2,22733.43,15356.11,67.55,,
846.4,22779.40,15367.50,67.46,,846.4,22779.40,15393.29,67.58,,846.4,22779.40,15414.78,67.67,,846.4,22779.40,15391.86,67.57,,
847.5,22894.92,15436.55,67.42,,847.5,22894.92,15449.74,67.48,,847.5,22894.92,15480.51,67.62,,847.5,22894.92,15455.60,67.51,,
848.7,22986.81,15495.31,67.41,,848.7,22986.81,15506.55,67.46,,848.7,22986.81,15524.52,67.54,,848.7,22986.81,15508.79,67.47,,
849.9,23090.42,15537.56,67.29,,849.9,23090.42,15544.44,67.32,,849.9,23090.42,15558.18,67.38,,849.9,23090.42,15546.73,67.33,,
851.0,23115.33,15536.76,67.21,,851.0,23115.33,15546.08,67.25,,851.0,23115.33,15555.39,67.29,,851.0,23115.33,15546.08,67.25,,
852.2,23147.70,15507.19,66.99,,852.2,23147.70,15547.24,67.17,,852.2,23147.70,15549.60,67.18,,852.2,23147.70,15534.68,67.11,,
853.3,23146.04,15476.65,66.87,,853.3,23146.04,15505.17,66.99,,853.3,23146.04,15514.68,67.03,,853.3,23146.04,15498.83,66.96,,
854.5,23138.69,15469.31,66.85,,854.5,23138.69,15490.86,66.95,,854.5,23138.69,15498.05,66.98,,854.5,23138.69,15486.07,66.93,,
855.6,23131.08,15470.57,66.88,,855.6,23131.08,15482.63,66.93,,855.6,23131.08,15492.28,66.98,,855.6,23131.08,15481.83,66.93,,
856.8,23140.08,15485.47,66.92,,856.8,23140.08,15497.63,66.97,,856.8,23140.08,15519.50,67.07,,856.8,23140.08,15500.87,66.99,,
857.9,23125.66,15468.62,66.89,,857.9,23125.66,15485.79,66.96,,857.9,23125.66,15495.60,67.01,,857.9,23125.66,15483.34,66.95,,
859.1,23200.40,15492.56,66.78,,859.1,23200.40,15507.44,66.84,,859.1,23200.40,15522.32,66.91,,859.1,23200.40,15507.44,66.84,,
860.2,23210.88,15488.99,66.73,,860.2,23210.88,15516.62,66.85,,860.2,23210.88,15541.74,66.96,,860.2,23210.88,15515.78,66.85,,
861.4,23238.19,15498.50,66.69,,861.4,23238.19,15541.79,66.88,,861.4,23238.19,15551.98,66.92,,861.4,23238.19,15530.76,66.83,,
862.5,23256.69,15526.41,66.76,,862.5,23256.69,15531.58,66.78,,862.5,23256.69,15554.83,66.88,,862.5,23256.69,15537.61,66.81,,
863.7,23299.75,15540.59,66.70,,863.7,23299.75,15548.46,66.73,,863.7,23299.75,15574.68,66.84,,863.7,23299.75,15554.58,66.76,,
864.8,23308.25,15534.40,66.65,,864.8,23308.25,15576.96,66.83,,864.8,23308.25,15566.32,66.78,,864.8,23308.25,15559.23,66.75,,
865.9,23278.88,15503.06,66.60,,865.9,23278.88,15530.05,66.71,,865.9,23278.88,15546.24,66.78,,865.9,23278.88,15526.45,66.70,,
867.1,23298.62,15532.87,66.67,,867.1,23298.62,15538.35,66.69,,867.1,23298.62,15546.56,66.73,,867.1,23298.62,15539.26,66.70,,
868.2,23308.26,15523.54,66.60,,868.2,23308.26,15515.20,66.57,,868.2,23308.26,15548.57,66.71,,868.2,23308.26,15529.10,66.62,,
869.3,23327.36,15492.78,66.41,,869.3,23327.36,15501.25,66.45,,869.3,23327.36,15540.75,66.62,,869.3,23327.36,15511.59,66.50,,
870.5,23292.12,15457.98,66.37,,870.5,23292.12,15486.59,66.49,,870.5,23292.12,15498.04,66.54,,870.5,23292.12,15480.87,66.46,,
871.6,23289.32,15455.57,66.36,,871.6,23289.32,15464.28,66.40,,871.6,23289.32,15487.51,66.50,,871.6,23289.32,15469.12,66.42,,
872.7,23336.56,15471.75,66.30,,872.7,23336.56,15498.27,66.41,,872.7,23336.56,15513.01,66.48,,872.7,23336.56,15494.34,66.40,,
873.9,23363.45,15487.40,66.29,,873.9,23363.45,15502.35,66.35,,873.9,23363.45,15478.43,66.25,,873.9,23363.45,15489.39,66.30,,
875.0,23323.98,15423.87,66.13,,875.0,23323.98,15478.50,66.36,,875.0,23323.98,15484.57,66.39,,875.0,23323.98,15462.31,66.29,,
876.1,23338.58,15432.73,66.13,,876.1,23338.58,15451.22,66.20,,876.1,23338.58,15454.30,66.22,,876.1,23338.58,15446.08,66.18,,
877.2,23352.60,15404.96,65.97,,877.2,23352.60,15445.69,66.14,,877.2,23352.60,15439.42,66.11,,877.2,23352.60,15430.02,66.07,,
878.3,23349.40,15391.57,65.92,,878.3,23349.40,15404.31,65.97,,878.3,23349.40,15429.80,66.08,,878.3,23349.40,15408.56,65.99,,
879.4,23378.40,15407.02,65.90,,879.4,23378.40,15384.29,65.81,,879.4,23378.40,15439.49,66.04,,879.4,23378.40,15410.27,65.92,,
880.5,23403.42,15397.49,65.79,,880.5,23403.42,15397.49,65.79,,880.5,23403.42,15427.30,65.92,,880.5,23403.42,15407.43,65.83,,
881.7,23389.60,15379.00,65.75,,881.7,23389.60,15358.72,65.66,,881.7,23389.60,15385.76,65.78,,881.7,23389.60,15374.49,65.73,,
882.8,23432.80,15327.81,65.41,,882.8,23432.80,15358.82,65.54,,882.8,23432.80,15386.39,65.66,,882.8,23432.80,15357.67,65.54,,
883.9,23448.21,15301.10,65.25,,883.9,23448.21,15343.14,65.43,,883.9,23448.21,15350.15,65.46,,883.9,23448.21,15331.46,65.38,,
885.0,23450.02,15271.35,65.12,,885.0,23450.02,15296.19,65.23,,885.0,23450.02,15296.19,65.23,,885.0,23450.02,15287.91,65.19,,
886.1,23424.56,15246.54,65.09,,886.1,23424.56,15250.12,65.10,,886.1,23424.56,15242.96,65.07,,886.1,23424.56,15246.54,65.09,,
887.2,23365.96,15136.69,64.78,,887.2,23365.96,15147.46,64.83,,887.2,23365.96,15147.46,64.83,,887.2,23365.96,15143.87,64.81,,
888.3,23308.56,15082.22,64.71,,888.3,23308.56,15103.80,64.80,,888.3,23308.56,15093.01,64.75,,888.3,23308.56,15093.01,64.75,,
889.4,23276.53,14979.04,64.35,,889.4,23276.53,14986.24,64.38,,889.4,23276.53,15000.63,64.45,,889.4,23276.53,14988.64,64.39,,
890.5,23201.38,14926.69,64.34,,890.5,23201.38,14969.91,64.52,,890.5,23201.38,14962.71,64.49,,890.5,23201.38,14953.10,64.45,,
891.6,23192.34,14912.39,64.30,,891.6,23192.34,14916.00,64.31,,891.6,23192.34,14930.43,64.38,,891.6,23192.34,14919.61,64.33,,
892.7,23215.89,14866.85,64.04,,892.7,23215.89,14888.57,64.13,,892.7,23215.89,14888.57,64.13,,892.7,23215.89,14881.33,64.10,,
893.8,23203.09,14884.86,64.15,,893.8,23203.09,14877.60,64.12,,893.8,23203.09,14910.30,64.26,,893.8,23203.09,14890.92,64.18,,
894.9,23213.03,14867.29,64.05,,894.9,23213.03,14892.86,64.16,,894.9,23213.03,14900.16,64.19,,894.9,23213.03,14886.77,64.13,,
896.0,23219.08,14834.51,63.89,,896.0,23219.08,14856.54,63.98,,896.0,23219.08,14845.52,63.94,,896.0,23219.08,14845.52,63.94,,
897.0,23233.59,14827.40,63.82,,897.0,23233.59,14838.47,63.87,,897.0,23233.59,14823.70,63.80,,897.0,23233.59,14829.86,63.83,,
898.1,23265.19,14793.13,63.58,,898.1,23265.19,14811.71,63.66,,898.1,23265.19,14807.99,63.65,,898.1,23265.19,14804.28,63.63,,
899.2,23265.94,14749.73,63.40,,899.2,23265.94,14787.09,63.56,,899.2,23265.94,14790.82,63.57,,899.2,23265.94,14775.88,63.51,,
900.3,23202.69,14723.52,63.46,,900.3,23202.69,14749.81,63.57,,900.3,23202.69,14749.81,63.57,,900.3,23202.69,14741.05,63.53,,
901.4,23182.22,14676.73,63.31,,901.4,23182.22,14699.36,63.41,,901.4,23182.22,14691.82,63.38,,901.4,23182.22,14689.30,63.36,,
902.4,23192.03,14655.77,63.19,,902.4,23192.03,14674.71,63.27,,902.4,23192.03,14705.02,63.41,,902.4,23192.03,14678.50,63.29,,
903.5,23179.29,14580.70,62.90,,903.5,23179.29,14637.75,63.15,,903.5,23179.29,14652.96,63.22,,903.5,23179.29,14623.80,63.09,,
904.6,23181.33,14607.68,63.01,,904.6,23181.33,14645.87,63.18,,904.6,23181.33,14638.23,63.15,,904.6,23181.33,14630.59,63.11,,
905.7,23181.52,14595.91,62.96,,905.7,23181.52,14584.40,62.91,,905.7,23181.52,14615.10,63.05,,905.7,23181.52,14598.47,62.97,,
906.7,23201.08,14545.00,62.69,,906.7,23201.08,14545.00,62.69,,906.7,23201.08,14583.54,62.86,,906.7,23201.08,14557.85,62.75,,
907.8,23205.26,14535.25,62.64,,907.8,23205.26,14550.74,62.70,,907.8,23205.26,14573.99,62.80,,907.8,23205.26,14553.33,62.72,,
908.9,23171.38,14494.62,62.55,,908.9,23171.38,14521.83,62.67,,908.9,23171.38,14494.62,62.55,,908.9,23171.38,14503.69,62.59,,
909.9,23142.01,14428.98,62.35,,909.9,23142.01,14452.41,62.45,,909.9,23142.01,14475.84,62.55,,909.9,23142.01,14452.41,62.45,,
911.0,23135.89,14385.64,62.18,,911.0,23135.89,14417.03,62.31,,911.0,23135.89,14440.56,62.42,,911.0,23135.89,14414.41,62.30,,
912.1,23112.25,14359.10,62.13,,912.1,23112.25,14418.11,62.38,,912.1,23112.25,14386.64,62.25,,912.1,23112.25,14387.95,62.25,,
913.1,23069.80,14290.43,61.94,,913.1,23069.80,14326.00,62.10,,913.1,23069.80,14318.10,62.06,,913.1,23069.80,14311.51,62.04,,
914.2,23011.95,14208.24,61.74,,914.2,23011.95,14240.01,61.88,,914.2,23011.95,14263.83,61.98,,914.2,23011.95,14237.36,61.87,,
915.2,23006.97,14209.78,61.76,,915.2,23006.97,14213.77,61.78,,915.2,23006.97,14209.78,61.76,,915.2,23006.97,14211.11,61.77,,
916.3,23024.55,14134.32,61.39,,916.3,23024.55,14194.62,61.65,,916.3,23024.55,14206.68,61.70,,916.3,23024.55,14178.54,61.58,,
917.3,23013.50,14070.76,61.14,,917.3,23013.50,14123.30,61.37,,917.3,23013.50,14147.54,61.47,,917.3,23013.50,14113.87,61.33,,
918.4,22970.06,14033.36,61.09,,918.4,22970.06,14037.43,61.11,,918.4,22970.06,14078.13,61.29,,918.4,22970.06,14049.64,61.17,,
919.4,22959.52,13977.59,60.88,,919.4,22959.52,13981.69,60.90,,919.4,22959.52,14018.58,61.06,,919.4,22959.52,13992.62,60.94,,
920.5,22948.10,13933.10,60.72,,920.5,22948.10,13933.10,60.72,,920.5,22948.10,13945.50,60.77,,920.5,22948.10,13937.23,60.73,,
921.5,22992.94,13884.42,60.39,,921.5,22992.94,13905.28,60.48,,921.5,22992.94,13917.79,60.53,,921.5,22992.94,13902.50,60.46,,
922.6,22908.19,13784.94,60.17,,922.6,22908.19,13810.21,60.29,,922.6,22908.19,13822.85,60.34,,922.6,22908.19,13806.00,60.27,,
923.6,22998.44,13754.37,59.81,,923.6,22998.44,13805.45,60.03,,923.6,22998.44,13788.42,59.95,,923.6,22998.44,13782.75,59.93,,
924.7,22983.50,13717.00,59.68,,924.7,22983.50,13729.90,59.74,,924.7,22983.50,13729.90,59.74,,924.7,22983.50,13725.60,59.72,,
925.7,22963.47,13653.19,59.46,,925.7,22963.47,13657.54,59.48,,925.7,22963.47,13683.60,59.59,,925.7,22963.47,13664.78,59.51,,
926.7,22993.12,13580.86,59.06,,926.7,22993.12,13611.58,59.20,,926.7,22993.12,13615.96,59.22,,926.7,22993.12,13602.80,59.16,,
927.8,23046.06,13507.35,58.61,,927.8,23046.06,13564.98,58.86,,927.8,23046.06,13547.25,58.78,,927.8,23046.06,13539.86,58.75,,
928.8,23129.73,13526.47,58.48,,928.8,23129.73,13548.85,58.58,,928.8,23129.73,13526.47,58.48,,928.8,23129.73,13533.93,58.51,,
929.9,23214.82,13461.99,57.99,,929.9,23214.82,13489.13,58.11,,929.9,23214.82,13498.17,58.14,,929.9,23214.82,13483.10,58.08,,
930.9,23325.95,13454.38,57.68,,930.9,23325.95,13472.65,57.76,,930.9,23325.95,13541.16,58.05,,930.9,23325.95,13489.40,57.83,,
931.9,23422.51,13433.06,57.35,,931.9,23422.51,13469.96,57.51,,931.9,23422.51,13511.48,57.69,,931.9,23422.51,13471.50,57.52,,
932.9,23590.71,13456.48,57.04,,932.9,23590.71,13451.82,57.02,,932.9,23590.71,13479.74,57.14,,932.9,23590.71,13462.68,57.07,,
934.0,23628.34,13414.19,56.77,,934.0,23628.34,13395.45,56.69,,934.0,23628.34,13442.32,56.89,,934.0,23628.34,13417.32,56.78,,
935.0,23647.48,13318.94,56.32,,935.0,23647.48,13366.07,56.52,,935.0,23647.48,13389.63,56.62,,935.0,23647.48,13358.21,56.49,,
936.0,23654.47,13271.14,56.10,,936.0,23654.47,13271.14,56.10,,936.0,23654.47,13309.04,56.26,,936.0,23654.47,13283.77,56.16,,
937.0,23611.58,13151.11,55.70,,937.0,23611.58,13203.45,55.92,,937.0,23611.58,13189.18,55.86,,937.0,23611.58,13181.25,55.83,,
938.1,23603.32,13063.05,55.34,,938.1,23603.32,13067.83,55.36,,938.1,23603.32,13120.39,55.59,,938.1,23603.32,13083.76,55.43,,
939.1,23584.34,12964.48,54.97,,939.1,23584.34,13022.16,55.22,,939.1,23584.34,13041.39,55.30,,939.1,23584.34,13009.34,55.16,,
940.1,23673.00,12912.10,54.54,,940.1,23673.00,12970.38,54.79,,940.1,23673.00,12950.95,54.71,,940.1,23673.00,12944.48,54.68,,
941.1,23749.98,12907.78,54.35,,941.1,23749.98,12952.07,54.54,,941.1,23749.98,12996.36,54.72,,941.1,23749.98,12952.07,54.54,,
942.1,23913.97,12902.42,53.95,,942.1,23913.97,12912.42,54.00,,942.1,23913.97,12987.40,54.31,,942.1,23913.97,12934.08,54.09,,
943.1,24007.97,12895.57,53.71,,943.1,24007.97,12920.93,53.82,,943.1,24007.97,12951.37,53.95,,943.1,24007.97,12922.62,53.83,,
944.1,24139.96,12872.93,53.33,,944.1,24139.96,12908.93,53.48,,944.1,24139.96,12914.07,53.50,,944.1,24139.96,12898.64,53.43,,
945.2,24191.16,12780.43,52.83,,945.2,24191.16,12842.93,53.09,,945.2,24191.16,12837.72,53.07,,945.2,24191.16,12820.36,53.00,,
946.2,24274.20,12712.29,52.37,,946.2,24274.20,12712.29,52.37,,946.2,24274.20,12770.34,52.61,,946.2,24274.20,12731.64,52.45,,
947.2,24295.69,12626.00,51.97,,947.2,24295.69,12695.55,52.25,,947.2,24295.69,12700.90,52.28,,947.2,24295.69,12674.15,52.17,,
948.2,24407.51,12585.85,51.57,,948.2,24407.51,12645.68,51.81,,948.2,24407.51,12634.80,51.77,,948.2,24407.51,12622.11,51.71,,
949.2,24434.31,12519.65,51.24,,949.2,24434.31,12552.80,51.37,,949.2,24434.31,12585.95,51.51,,949.2,24434.31,12552.80,51.37,,
950.2,24503.20,12425.82,50.71,,950.2,24503.20,12504.50,51.03,,950.2,24503.20,12448.30,50.80,,950.2,24503.20,12459.54,50.85,,
