name= \My Documents\HR1024_Data\RD6S7.,,,,,name= \My Documents\HR1024_Data\RD6S8.,,,,,name= \My Documents\HR1024_Data\RD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.07  9.01  -5.30,,,,,temp= 32.98  8.94  -5.37  40.07  8.88  -5.30,,,,,temp= 32.98  8.94  -5.37  40.15  8.94  -5.30,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:55:01 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:20 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:55:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S7:RD6S8:RD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
971.0,28447.07,6694.23,23.53,,971.0,28447.07,6717.02,23.61,,971.0,28447.07,6689.68,23.52,,971.0,28447.07,6700.31,23.55,,
971.9,28529.94,6683.75,23.43,,971.9,28529.94,6712.09,23.53,,971.9,28529.94,6712.09,23.53,,971.9,28529.94,6702.64,23.49,,
972.9,28619.85,6697.64,23.40,,972.9,28619.85,6722.22,23.49,,972.9,28619.85,6717.31,23.47,,972.9,28619.85,6712.39,23.45,,
973.9,28640.46,6690.91,23.36,,973.9,28640.46,6711.45,23.43,,973.9,28640.46,6721.72,23.47,,973.9,28640.46,6708.03,23.42,,
974.9,28629.25,6695.42,23.39,,974.9,28629.25,6727.74,23.50,,974.9,28629.25,6690.03,23.37,,974.9,28629.25,6704.40,23.42,,
975.8,28737.28,6743.68,23.47,,975.8,28737.28,6726.65,23.41,,975.8,28737.28,6720.98,23.39,,975.8,28737.28,6730.44,23.42,,
976.8,28722.61,6707.44,23.35,,976.8,28722.61,6713.44,23.37,,976.8,28722.61,6773.44,23.58,,976.8,28722.61,6731.44,23.44,,
977.8,28846.97,6741.05,23.37,,977.8,28846.97,6760.16,23.43,,977.8,28846.97,6753.79,23.41,,977.8,28846.97,6751.67,23.41,,
978.8,28789.28,6762.33,23.49,,978.8,28789.28,6775.95,23.54,,978.8,28789.28,6796.38,23.61,,978.8,28789.28,6778.22,23.54,,
979.7,28914.30,6761.95,23.39,,979.7,28914.30,6791.28,23.49,,979.7,28914.30,6761.95,23.39,,979.7,28914.30,6771.73,23.42,,
980.7,28909.16,6823.67,23.60,,980.7,28909.16,6839.58,23.66,,980.7,28909.16,6815.72,23.58,,980.7,28909.16,6826.32,23.61,,
981.7,29108.19,6886.84,23.66,,981.7,29108.19,6860.75,23.57,,981.7,29108.19,6878.14,23.63,,981.7,29108.19,6875.24,23.62,,
982.6,29310.11,6894.24,23.52,,982.6,29310.11,6961.45,23.75,,982.6,29310.11,6932.64,23.65,,982.6,29310.11,6929.44,23.64,,
983.6,29612.62,6967.68,23.53,,983.6,29612.62,7010.55,23.67,,983.6,29612.62,6946.24,23.46,,983.6,29612.62,6974.82,23.55,,
984.6,29886.86,7100.39,23.76,,984.6,29886.86,7148.70,23.92,,984.6,29886.86,7112.47,23.80,,984.6,29886.86,7120.52,23.82,,
985.5,30220.02,7247.30,23.98,,985.5,30220.02,7288.56,24.12,,985.5,30220.02,7219.80,23.89,,985.5,30220.02,7251.89,24.00,,
986.5,30590.42,7430.23,24.29,,986.5,30590.42,7414.42,24.24,,986.5,30590.42,7398.61,24.19,,986.5,30590.42,7414.42,24.24,,
987.5,31346.01,7699.02,24.56,,987.5,31346.01,7570.70,24.15,,987.5,31346.01,7497.38,23.92,,987.5,31346.01,7589.03,24.21,,
988.4,31956.65,7725.08,24.17,,988.4,31956.65,7810.44,24.44,,988.4,31956.65,7746.42,24.24,,988.4,31956.65,7760.65,24.28,,
989.4,32957.10,7864.76,23.86,,989.4,32957.10,7964.63,24.17,,989.4,32957.10,8014.57,24.32,,989.4,32957.10,7947.99,24.12,,
990.4,33646.09,8145.13,24.21,,990.4,33646.09,8115.93,24.12,,990.4,33646.09,8232.71,24.47,,990.4,33646.09,8164.59,24.27,,
991.3,34254.92,8487.04,24.78,,991.3,34254.92,8487.04,24.78,,991.3,34254.92,8350.70,24.38,,991.3,34254.92,8441.59,24.64,,
992.3,35605.12,8686.08,24.40,,992.3,35605.12,8529.58,23.96,,992.3,35605.12,8725.21,24.51,,992.3,35605.12,8646.96,24.29,,
993.2,35791.00,8796.28,24.58,,993.2,35791.00,8706.53,24.33,,993.2,35791.00,8796.28,24.58,,993.2,35791.00,8766.36,24.49,,
994.2,37066.33,9260.26,24.98,,994.2,37066.33,9057.85,24.44,,994.2,37066.33,9057.85,24.44,,994.2,37066.33,9125.32,24.62,,
995.2,37769.29,9400.36,24.89,,995.2,37769.29,9624.17,25.48,,995.2,37769.29,9288.45,24.59,,995.2,37769.29,9437.66,24.99,,
996.1,38356.88,9535.73,24.86,,996.1,38356.88,9352.35,24.38,,996.1,38356.88,9413.48,24.54,,996.1,38356.88,9433.85,24.59,,
997.1,37945.80,9576.02,25.24,,997.1,37945.80,9445.74,24.89,,997.1,37945.80,9185.16,24.21,,997.1,37945.80,9402.31,24.78,,
998.0,38542.50,9661.32,25.07,,998.0,38542.50,9729.84,25.24,,998.0,38542.50,9181.68,23.82,,998.0,38542.50,9524.28,24.71,,
999.0,38301.25,9177.85,23.96,,999.0,38301.25,9033.31,23.58,,999.0,38301.25,9250.11,24.15,,999.0,38301.25,9153.76,23.90,,
1000.0,38064.02,8925.36,23.45,,1000.0,38064.02,9375.38,24.63,,1000.0,38064.02,9600.38,25.22,,1000.0,38064.02,9300.37,24.43,,
1000.9,38955.51,9758.55,25.05,,1000.9,38955.51,9837.25,25.25,,1000.9,38955.51,9522.46,24.44,,1000.9,38955.51,9706.09,24.92,,
1001.9,38313.61,9649.35,25.19,,1001.9,38313.61,9730.44,25.40,,1001.9,38313.61,9487.18,24.76,,1001.9,38313.61,9622.32,25.11,,
1002.8,38469.11,9784.53,25.43,,1002.8,38469.11,8530.11,22.17,,1002.8,38469.11,9700.91,25.22,,1002.8,38469.11,9338.52,24.28,,
1003.8,38840.71,9688.36,24.94,,1003.8,38840.71,9077.38,23.37,,1003.8,38840.71,9688.36,24.94,,1003.8,38840.71,9484.70,24.42,,
1004.8,39018.78,9127.20,23.39,,1004.8,39018.78,9218.47,23.63,,1004.8,39018.78,9492.29,24.33,,1004.8,39018.78,9279.32,23.78,,
961.5,34418.44,5994.22,17.42,,961.5,34418.44,6477.63,18.82,,961.5,34418.44,5994.22,17.42,,961.5,34418.44,6155.36,17.88,,
965.5,34203.70,6226.61,18.20,,965.5,34203.70,6226.61,18.20,,965.5,34203.70,6141.31,17.96,,965.5,34203.70,6198.18,18.12,,
969.5,33124.73,6122.28,18.48,,969.5,33124.73,6186.72,18.68,,969.5,33124.73,6057.83,18.29,,969.5,33124.73,6122.28,18.48,,
973.4,31599.68,5995.37,18.97,,973.4,31599.68,6220.76,19.69,,973.4,31599.68,5860.14,18.54,,973.4,31599.68,6025.42,19.07,,
977.4,30418.99,5995.20,19.71,,977.4,30418.99,6024.73,19.81,,977.4,30418.99,5847.53,19.22,,977.4,30418.99,5955.82,19.58,,
981.4,29806.10,5988.00,20.09,,981.4,29806.10,6007.13,20.15,,981.4,29806.10,5988.00,20.09,,981.4,29806.10,5994.38,20.11,,
985.3,29606.90,6097.08,20.59,,985.3,29606.90,6097.08,20.59,,985.3,29606.90,6110.19,20.64,,985.3,29606.90,6101.45,20.61,,
989.3,29665.19,6283.66,21.18,,989.3,29665.19,6273.81,21.15,,989.3,29665.19,6254.12,21.08,,989.3,29665.19,6270.53,21.14,,
993.3,29713.32,6432.44,21.65,,993.3,29713.32,6473.26,21.79,,993.3,29713.32,6440.61,21.68,,993.3,29713.32,6448.77,21.70,,
997.2,29668.74,6567.83,22.14,,997.2,29668.74,6611.77,22.29,,997.2,29668.74,6589.80,22.21,,997.2,29668.74,6589.80,22.21,,
1001.2,29627.00,6731.53,22.72,,1001.2,29627.00,6745.31,22.77,,1001.2,29627.00,6710.86,22.65,,1001.2,29627.00,6729.23,22.71,,
1005.2,29568.23,6873.72,23.25,,1005.2,29568.23,6906.74,23.36,,1005.2,29568.23,6853.91,23.18,,1005.2,29568.23,6878.12,23.26,,
1009.1,29600.49,7051.94,23.82,,1009.1,29600.49,7064.54,23.87,,1009.1,29600.49,7045.64,23.80,,1009.1,29600.49,7054.04,23.83,,
1013.1,29702.49,7270.89,24.48,,1013.1,29702.49,7264.88,24.46,,1013.1,29702.49,7258.87,24.44,,1013.1,29702.49,7264.88,24.46,,
1017.1,29789.49,7486.40,25.13,,1017.1,29789.49,7509.52,25.21,,1017.1,29789.49,7492.18,25.15,,1017.1,29789.49,7496.03,25.16,,
1021.0,29789.99,7715.23,25.90,,1021.0,29789.99,7732.05,25.96,,1021.0,29789.99,7720.84,25.92,,1021.0,29789.99,7722.71,25.92,,
1025.0,29760.59,7946.06,26.70,,1025.0,29760.59,7957.05,26.74,,1025.0,29760.59,7957.05,26.74,,1025.0,29760.59,7953.39,26.72,,
1029.0,29636.30,8154.99,27.52,,1029.0,29636.30,8176.65,27.59,,1029.0,29636.30,8160.41,27.54,,1029.0,29636.30,8164.02,27.55,,
1032.9,29533.53,8357.44,28.30,,1032.9,29533.53,8378.76,28.37,,1032.9,29533.53,8352.11,28.28,,1032.9,29533.53,8362.77,28.32,,
1036.9,29509.70,8569.70,29.04,,1036.9,29509.70,8580.17,29.08,,1036.9,29509.70,8585.40,29.09,,1036.9,29509.70,8578.42,29.07,,
1040.9,29556.91,8811.36,29.81,,1040.9,29556.91,8821.59,29.85,,1040.9,29556.91,8831.81,29.88,,1040.9,29556.91,8821.59,29.85,,
1044.8,29679.34,9069.10,30.56,,1044.8,29679.34,9079.09,30.59,,1044.8,29679.34,9084.09,30.61,,1044.8,29679.34,9077.43,30.59,,
1048.8,29786.37,9308.24,31.25,,1048.8,29786.37,9308.24,31.25,,1048.8,29786.37,9318.06,31.28,,1048.8,29786.37,9311.51,31.26,,
1052.7,29868.84,9515.78,31.86,,1052.7,29868.84,9520.60,31.87,,1052.7,29868.84,9515.78,31.86,,1052.7,29868.84,9517.39,31.86,,
1056.7,29898.31,9649.97,32.28,,1056.7,29898.31,9664.20,32.32,,1056.7,29898.31,9649.97,32.28,,1056.7,29898.31,9654.71,32.29,,
1060.7,29913.73,9758.86,32.62,,1060.7,29913.73,9772.91,32.67,,1060.7,29913.73,9754.17,32.61,,1060.7,29913.73,9761.98,32.63,,
1064.6,29918.21,9863.35,32.97,,1064.6,29918.21,9863.35,32.97,,1064.6,29918.21,9849.48,32.92,,1064.6,29918.21,9858.73,32.95,,
1068.6,29859.11,9875.67,33.07,,1068.6,29859.11,9898.43,33.15,,1068.6,29859.11,9866.57,33.04,,1068.6,29859.11,9880.22,33.09,,
1072.5,29814.52,9856.08,33.06,,1072.5,29814.52,9860.56,33.07,,1072.5,29814.52,9833.69,32.98,,1072.5,29814.52,9850.11,33.04,,
1076.5,29798.83,9818.57,32.95,,1076.5,29798.83,9805.37,32.91,,1076.5,29798.83,9809.77,32.92,,1076.5,29798.83,9811.24,32.92,,
1080.4,29797.49,9737.83,32.68,,1080.4,29797.49,9742.15,32.69,,1080.4,29797.49,9742.15,32.69,,1080.4,29797.49,9740.71,32.69,,
1084.4,29858.05,9647.17,32.31,,1084.4,29858.05,9664.22,32.37,,1084.4,29858.05,9647.17,32.31,,1084.4,29858.05,9652.85,32.33,,
1088.3,29928.60,9537.27,31.87,,1088.3,29928.60,9558.30,31.94,,1088.3,29928.60,9549.89,31.91,,1088.3,29928.60,9548.49,31.90,,
1092.3,29919.24,9369.62,31.32,,1092.3,29919.24,9386.35,31.37,,1092.3,29919.24,9373.80,31.33,,1092.3,29919.24,9376.59,31.34,,
1096.2,29930.07,9179.17,30.67,,1096.2,29930.07,9195.81,30.72,,1096.2,29930.07,9179.17,30.67,,1096.2,29930.07,9184.72,30.69,,
1100.2,29956.02,8997.98,30.04,,1100.2,29956.02,9026.93,30.13,,1100.2,29956.02,8993.84,30.02,,1100.2,29956.02,9006.25,30.06,,
1104.1,29873.92,8781.63,29.40,,1104.1,29873.92,8793.91,29.44,,1104.1,29873.92,8781.63,29.40,,1104.1,29873.92,8785.72,29.41,,
1108.1,29858.25,8565.00,28.69,,1108.1,29858.25,8569.04,28.70,,1108.1,29858.25,8581.17,28.74,,1108.1,29858.25,8571.74,28.71,,
1112.0,29809.22,8334.41,27.96,,1112.0,29809.22,8350.43,28.01,,1112.0,29809.22,8354.43,28.03,,1112.0,29809.22,8346.42,28.00,,
1116.0,29674.06,8076.71,27.22,,1116.0,29674.06,8084.64,27.24,,1116.0,29674.06,8092.57,27.27,,1116.0,29674.06,8084.64,27.24,,
1119.9,29580.84,7778.68,26.30,,1119.9,29580.84,7786.49,26.32,,1119.9,29580.84,7782.58,26.31,,1119.9,29580.84,7782.58,26.31,,
1123.9,29636.88,7453.66,25.15,,1123.9,29636.88,7469.11,25.20,,1123.9,29636.88,7465.25,25.19,,1123.9,29636.88,7462.67,25.18,,
1127.8,29621.76,7034.88,23.75,,1127.8,29621.76,7042.56,23.77,,1127.8,29621.76,7031.04,23.74,,1127.8,29621.76,7036.16,23.75,,
1131.8,29615.13,6518.91,22.01,,1131.8,29615.13,6522.72,22.02,,1131.8,29615.13,6503.67,21.96,,1131.8,29615.13,6515.10,22.00,,
1135.7,29658.37,5946.10,20.05,,1135.7,29658.37,5957.49,20.09,,1135.7,29658.37,5957.49,20.09,,1135.7,29658.37,5953.69,20.07,,
1139.6,29649.41,5394.59,18.19,,1139.6,29649.41,5421.13,18.28,,1139.6,29649.41,5417.34,18.27,,1139.6,29649.41,5411.02,18.25,,
1143.6,29635.32,4943.62,16.68,,1143.6,29635.32,4962.46,16.75,,1143.6,29635.32,4939.85,16.67,,1143.6,29635.32,4948.64,16.70,,
1147.5,29635.02,4586.33,15.48,,1147.5,29635.02,4593.82,15.50,,1147.5,29635.02,4578.83,15.45,,1147.5,29635.02,4586.33,15.48,,
1151.4,29535.85,4297.34,14.55,,1151.4,29535.85,4319.60,14.62,,1151.4,29535.85,4312.18,14.60,,1151.4,29535.85,4309.71,14.59,,
1155.4,29547.88,4133.55,13.99,,1155.4,29547.88,4159.24,14.08,,1155.4,29547.88,4144.56,14.03,,1155.4,29547.88,4145.78,14.03,,
1159.3,29582.50,4032.32,13.63,,1159.3,29582.50,4057.78,13.72,,1159.3,29582.50,4032.32,13.63,,1159.3,29582.50,4040.81,13.66,,
1163.2,29498.44,3962.53,13.43,,1163.2,29498.44,3958.94,13.42,,1163.2,29498.44,3951.77,13.40,,1163.2,29498.44,3957.75,13.42,,
1167.2,29505.90,3911.70,13.26,,1167.2,29505.90,3922.32,13.29,,1167.2,29505.90,3915.24,13.27,,1167.2,29505.90,3916.42,13.27,,
1171.1,29517.01,3863.61,13.09,,1171.1,29517.01,3888.15,13.17,,1171.1,29517.01,3881.14,13.15,,1171.1,29517.01,3877.63,13.14,,
1175.0,29484.53,3833.86,13.00,,1175.0,29484.53,3844.30,13.04,,1175.0,29484.53,3840.82,13.03,,1175.0,29484.53,3839.66,13.02,,
1179.0,29486.15,3800.75,12.89,,1179.0,29486.15,3821.57,12.96,,1179.0,29486.15,3800.75,12.89,,1179.0,29486.15,3807.69,12.91,,
1182.9,29537.81,3771.01,12.77,,1182.9,29537.81,3795.38,12.85,,1182.9,29537.81,3777.97,12.79,,1182.9,29537.81,3781.45,12.80,,
1186.8,29538.86,3756.83,12.72,,1186.8,29538.86,3763.80,12.74,,1186.8,29538.86,3746.38,12.68,,1186.8,29538.86,3755.67,12.71,,
1190.7,29410.97,3714.23,12.63,,1190.7,29410.97,3724.67,12.66,,1190.7,29410.97,3710.75,12.62,,1190.7,29410.97,3716.55,12.64,,
1194.7,29255.48,3664.76,12.53,,1194.7,29255.48,3678.67,12.57,,1194.7,29255.48,3675.19,12.56,,1194.7,29255.48,3672.87,12.55,,
1198.6,29133.72,3634.79,12.48,,1198.6,29133.72,3652.11,12.54,,1198.6,29133.72,3648.65,12.52,,1198.6,29133.72,3645.18,12.51,,
1202.5,29044.69,3626.70,12.49,,1202.5,29044.69,3640.52,12.53,,1202.5,29044.69,3633.61,12.51,,1202.5,29044.69,3633.61,12.51,,
1206.4,28972.03,3616.78,12.48,,1206.4,28972.03,3633.97,12.54,,1206.4,28972.03,3620.21,12.50,,1206.4,28972.03,3623.65,12.51,,
1210.3,28920.11,3606.48,12.47,,1210.3,28920.11,3637.19,12.58,,1210.3,28920.11,3613.31,12.49,,1210.3,28920.11,3618.99,12.51,,
1214.2,28863.76,3613.86,12.52,,1214.2,28863.76,3637.44,12.60,,1214.2,28863.76,3627.34,12.57,,1214.2,28863.76,3626.21,12.56,,
1218.2,28763.18,3616.57,12.57,,1218.2,28763.18,3633.17,12.63,,1218.2,28763.18,3629.85,12.62,,1218.2,28763.18,3626.53,12.61,,
1222.1,28692.28,3625.43,12.64,,1222.1,28692.28,3638.53,12.68,,1222.1,28692.28,3625.43,12.64,,1222.1,28692.28,3629.80,12.65,,
1226.0,28656.56,3645.38,12.72,,1226.0,28656.56,3655.06,12.75,,1226.0,28656.56,3648.61,12.73,,1226.0,28656.56,3649.68,12.74,,
1229.9,28600.92,3666.54,12.82,,1229.9,28600.92,3669.72,12.83,,1229.9,28600.92,3660.18,12.80,,1229.9,28600.92,3665.48,12.82,,
1233.8,28545.33,3675.79,12.88,,1233.8,28545.33,3678.93,12.89,,1233.8,28545.33,3672.66,12.87,,1233.8,28545.33,3675.79,12.88,,
1237.7,28520.81,3687.77,12.93,,1237.7,28520.81,3690.86,12.94,,1237.7,28520.81,3687.77,12.93,,1237.7,28520.81,3688.80,12.93,,
1241.6,28465.46,3695.39,12.98,,1241.6,28465.46,3707.58,13.02,,1241.6,28465.46,3698.44,12.99,,1241.6,28465.46,3700.47,13.00,,
1245.5,28370.21,3691.66,13.01,,1245.5,28370.21,3706.77,13.07,,1245.5,28370.21,3694.68,13.02,,1245.5,28370.21,3697.70,13.03,,
1249.4,28299.76,3692.84,13.05,,1249.4,28299.76,3704.82,13.09,,1249.4,28299.76,3695.83,13.06,,1249.4,28299.76,3697.83,13.07,,
1253.3,28232.22,3693.44,13.08,,1253.3,28232.22,3708.28,13.13,,1253.3,28232.22,3708.28,13.13,,1253.3,28232.22,3703.33,13.12,,
1257.2,28191.00,3702.29,13.13,,1257.2,28191.00,3696.41,13.11,,1257.2,28191.00,3699.35,13.12,,1257.2,28191.00,3699.35,13.12,,
1261.1,28130.65,3688.74,13.11,,1261.1,28130.65,3685.82,13.10,,1261.1,28130.65,3691.66,13.12,,1261.1,28130.65,3688.74,13.11,,
1265.0,28057.45,3673.40,13.09,,1265.0,28057.45,3682.09,13.12,,1265.0,28057.45,3682.09,13.12,,1265.0,28057.45,3679.19,13.11,,
1268.9,27949.80,3655.11,13.08,,1268.9,27949.80,3672.32,13.14,,1268.9,27949.80,3649.37,13.06,,1268.9,27949.80,3658.93,13.09,,
1272.8,27989.85,3639.45,13.00,,1272.8,27989.85,3665.10,13.09,,1272.8,27989.85,3639.45,13.00,,1272.8,27989.85,3648.00,13.03,,
1276.7,28109.94,3637.19,12.94,,1276.7,28109.94,3642.88,12.96,,1276.7,28109.94,3640.03,12.95,,1276.7,28109.94,3640.03,12.95,,
1280.6,28175.48,3605.42,12.80,,1280.6,28175.48,3616.74,12.84,,1280.6,28175.48,3619.57,12.85,,1280.6,28175.48,3613.91,12.83,,
1284.5,28132.96,3560.81,12.66,,1284.5,28132.96,3574.84,12.71,,1284.5,28132.96,3563.62,12.67,,1284.5,28132.96,3566.42,12.68,,
1288.4,28112.11,3524.79,12.54,,1288.4,28112.11,3533.14,12.57,,1288.4,28112.11,3513.67,12.50,,1288.4,28112.11,3523.87,12.54,,
1292.3,28036.25,3470.50,12.38,,1292.3,28036.25,3473.25,12.39,,1292.3,28036.25,3459.50,12.34,,1292.3,28036.25,3467.75,12.37,,
1296.2,27954.20,3400.64,12.17,,1296.2,27954.20,3400.64,12.17,,1296.2,27954.20,3392.50,12.14,,1296.2,27954.20,3397.93,12.16,,
1300.1,27848.52,3312.69,11.90,,1300.1,27848.52,3328.75,11.95,,1300.1,27848.52,3318.04,11.91,,1300.1,27848.52,3319.83,11.92,,
1303.9,27706.57,3224.46,11.64,,1303.9,27706.57,3240.32,11.70,,1303.9,27706.57,3232.39,11.67,,1303.9,27706.57,3232.39,11.67,,
1307.8,27559.31,3138.21,11.39,,1307.8,27559.31,3148.67,11.43,,1307.8,27559.31,3140.83,11.40,,1307.8,27559.31,3142.57,11.40,,
1311.7,27397.23,3044.43,11.11,,1311.7,27397.23,3057.38,11.16,,1311.7,27397.23,3047.02,11.12,,1311.7,27397.23,3049.61,11.13,,
1315.6,27238.78,2948.06,10.82,,1315.6,27238.78,2963.47,10.88,,1315.6,27238.78,2950.63,10.83,,1315.6,27238.78,2954.05,10.85,,
1319.5,27066.08,2855.49,10.55,,1319.5,27066.08,2868.22,10.60,,1319.5,27066.08,2845.31,10.51,,1319.5,27066.08,2856.34,10.55,,
1323.3,26913.00,2750.75,10.22,,1323.3,26913.00,2770.90,10.30,,1323.3,26913.00,2753.27,10.23,,1323.3,26913.00,2758.31,10.25,,
1327.2,26776.06,2660.37,9.94,,1327.2,26776.06,2680.35,10.01,,1327.2,26776.06,2670.36,9.97,,1327.2,26776.06,2670.36,9.97,,
1331.1,26621.95,2575.04,9.67,,1331.1,26621.95,2589.90,9.73,,1331.1,26621.95,2579.99,9.69,,1331.1,26621.95,2581.64,9.70,,
1335.0,26429.02,2483.02,9.40,,1335.0,26429.02,2492.84,9.43,,1335.0,26429.02,2487.93,9.41,,1335.0,26429.02,2487.93,9.41,,
1338.8,26290.11,2409.78,9.17,,1338.8,26290.11,2419.56,9.20,,1338.8,26290.11,2409.78,9.17,,1338.8,26290.11,2413.04,9.18,,
1342.7,26169.42,2337.95,8.93,,1342.7,26169.42,2350.17,8.98,,1342.7,26169.42,2335.51,8.92,,1342.7,26169.42,2341.21,8.95,,
1346.5,25929.13,2259.82,8.72,,1346.5,25929.13,2269.63,8.75,,1346.5,25929.13,2257.37,8.71,,1346.5,25929.13,2262.27,8.72,,
1350.4,25728.90,2196.52,8.54,,1350.4,25728.90,2203.92,8.57,,1350.4,25728.90,2194.05,8.53,,1350.4,25728.90,2198.16,8.54,,
1354.3,25457.85,2126.70,8.35,,1354.3,25457.85,2129.20,8.36,,1354.3,25457.85,2131.70,8.37,,1354.3,25457.85,2129.20,8.36,,
1358.1,25158.95,2054.05,8.16,,1358.1,25158.95,2056.59,8.17,,1358.1,25158.95,2048.97,8.14,,1358.1,25158.95,2053.20,8.16,,
1362.0,24980.59,1997.63,8.00,,1362.0,24980.59,2000.18,8.01,,1362.0,24980.59,1987.44,7.96,,1362.0,24980.59,1995.08,7.99,,
1365.8,24927.82,1948.87,7.82,,1365.8,24927.82,1958.99,7.86,,1365.8,24927.82,1941.28,7.79,,1365.8,24927.82,1949.71,7.82,,
1369.7,24996.19,1901.09,7.61,,1369.7,24996.19,1911.16,7.65,,1369.7,24996.19,1898.57,7.60,,1369.7,24996.19,1903.61,7.62,,
1373.5,24961.93,1841.45,7.38,,1373.5,24961.93,1846.51,7.40,,1373.5,24961.93,1849.03,7.41,,1373.5,24961.93,1845.66,7.39,,
1377.4,24802.90,1756.66,7.08,,1377.4,24802.90,1759.22,7.09,,1377.4,24802.90,1759.22,7.09,,1377.4,24802.90,1758.37,7.09,,
1381.2,24660.90,1656.99,6.72,,1381.2,24660.90,1664.74,6.75,,1381.2,24660.90,1659.57,6.73,,1381.2,24660.90,1660.43,6.73,,
1385.1,24643.85,1561.66,6.34,,1385.1,24643.85,1571.97,6.38,,1385.1,24643.85,1561.66,6.34,,1385.1,24643.85,1565.10,6.35,,
1389.0,24592.75,1463.13,5.95,,1389.0,24592.75,1465.68,5.96,,1389.0,24592.75,1463.13,5.95,,1389.0,24592.75,1463.98,5.95,,
1392.8,24461.78,1358.99,5.56,,1392.8,24461.78,1358.99,5.56,,1392.8,24461.78,1356.46,5.55,,1392.8,24461.78,1358.15,5.55,,
1396.6,24365.22,1261.52,5.18,,1396.6,24365.22,1264.03,5.19,,1396.6,24365.22,1259.02,5.17,,1396.6,24365.22,1261.52,5.18,,
1400.5,24231.60,1176.94,4.86,,1400.5,24231.60,1179.43,4.87,,1400.5,24231.60,1174.46,4.85,,1400.5,24231.60,1176.94,4.86,,
1404.3,24125.27,1101.85,4.57,,1404.3,24125.27,1119.02,4.64,,1404.3,24125.27,1101.85,4.57,,1404.3,24125.27,1107.57,4.59,,
1408.2,24097.32,1043.89,4.33,,1408.2,24097.32,1056.09,4.38,,1408.2,24097.32,1043.89,4.33,,1408.2,24097.32,1047.96,4.35,,
1412.0,24070.61,1005.06,4.18,,1412.0,24070.61,1002.64,4.17,,1412.0,24070.61,997.81,4.15,,1412.0,24070.61,1001.84,4.16,,
1415.8,24101.54,969.12,4.02,,1415.8,24101.54,978.67,4.06,,1415.8,24101.54,971.51,4.03,,1415.8,24101.54,973.10,4.04,,
1419.6,24084.23,937.33,3.89,,1419.6,24084.23,949.17,3.94,,1419.6,24084.23,942.07,3.91,,1419.6,24084.23,942.86,3.91,,
1423.5,24070.46,920.81,3.83,,1423.5,24070.46,918.45,3.82,,1423.5,24070.46,918.45,3.82,,1423.5,24070.46,919.24,3.82,,
1427.3,24053.34,897.79,3.73,,1427.3,24053.34,902.47,3.75,,1427.3,24053.34,902.47,3.75,,1427.3,24053.34,900.91,3.75,,
