name= \My Documents\HR1024_Data\DS112.,,,,,name= \My Documents\HR1024_Data\DS113.,,,,,name= \My Documents\HR1024_Data\DS114.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,integration= 200  60  30  400  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 31.05  8.88  -5.37  38.86  8.94  -5.30,,,,,temp= 31.05  8.88  -5.37  39.03  8.88  -5.24,,,,,temp= 31.05  8.88  -5.37  39.03  8.94  -5.37,,,,,
battery= 7.7  7.3,,,,,battery= 7.7  7.3,,,,,battery= 7.7  7.2,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/12/08 9:49:29 AM  1/12/08 10:06:58 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:07:27 AM,,,,,time= 1/12/08 9:49:29 AM  1/12/08 10:08:02 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: DS112:DS113:DS114
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
716.3,37606.65,27827.07,74.00,,716.3,37606.65,28024.24,74.52,,716.3,37606.65,27682.18,73.61,,716.3,37606.65,27844.50,74.04,,
717.6,37655.10,28211.23,74.92,,717.6,37655.10,28423.43,75.48,,717.6,37655.10,28075.78,74.56,,717.6,37655.10,28236.81,74.99,,
718.9,37643.31,28476.15,75.65,,718.9,37643.31,28696.43,76.23,,718.9,37643.31,28369.03,75.36,,718.9,37643.31,28513.87,75.75,,
720.2,37519.65,28629.62,76.31,,720.2,37519.65,28861.39,76.92,,720.2,37519.65,28543.83,76.08,,720.2,37519.65,28678.28,76.44,,
721.6,37437.79,28795.20,76.91,,721.6,37437.79,29038.88,77.57,,721.6,37437.79,28732.41,76.75,,721.6,37437.79,28855.50,77.08,,
722.9,37295.06,28933.88,77.58,,722.9,37295.06,29189.49,78.27,,722.9,37295.06,28883.65,77.45,,722.9,37295.06,29002.34,77.76,,
724.2,37099.21,28999.88,78.17,,724.2,37099.21,29260.77,78.87,,724.2,37099.21,28951.78,78.04,,724.2,37099.21,29070.81,78.36,,
725.5,36957.59,29096.99,78.73,,725.5,36957.59,29365.57,79.46,,725.5,36957.59,29061.08,78.63,,725.5,36957.59,29174.55,78.94,,
726.8,36833.83,29159.17,79.16,,726.8,36833.83,29429.68,79.90,,726.8,36833.83,29130.85,79.09,,726.8,36833.83,29239.90,79.38,,
728.1,36764.75,29247.86,79.55,,728.1,36764.75,29512.23,80.27,,728.1,36764.75,29231.08,79.51,,728.1,36764.75,29330.39,79.78,,
729.5,36694.32,29311.77,79.88,,729.5,36694.32,29586.88,80.63,,729.5,36694.32,29311.77,79.88,,729.5,36694.32,29403.47,80.13,,
730.8,36660.60,29380.22,80.14,,730.8,36660.60,29667.66,80.93,,730.8,36660.60,29385.69,80.16,,730.8,36660.60,29477.86,80.41,,
732.1,36590.42,29433.31,80.44,,732.1,36590.42,29717.86,81.22,,732.1,36590.42,29433.31,80.44,,732.1,36590.42,29528.16,80.70,,
733.4,36549.03,29490.47,80.69,,733.4,36549.03,29779.65,81.48,,733.4,36549.03,29495.85,80.70,,733.4,36549.03,29588.66,80.96,,
734.7,36509.02,29524.44,80.87,,734.7,36509.02,29813.07,81.66,,734.7,36509.02,29541.82,80.92,,734.7,36509.02,29626.44,81.15,,
736.0,36510.50,29613.48,81.11,,736.0,36510.50,29905.30,81.91,,736.0,36510.50,29622.81,81.14,,736.0,36510.50,29713.86,81.38,,
737.3,36452.29,29658.92,81.36,,737.3,36452.29,29951.79,82.17,,737.3,36452.29,29669.57,81.39,,737.3,36452.29,29760.09,81.64,,
738.6,36538.42,29821.09,81.62,,738.6,36538.42,30112.39,82.41,,738.6,36538.42,29829.11,81.64,,738.6,36538.42,29920.86,81.89,,
739.9,36706.85,30064.46,81.90,,739.9,36706.85,30352.55,82.69,,739.9,36706.85,30063.11,81.90,,739.9,36706.85,30160.04,82.16,,
741.2,36841.35,30236.12,82.07,,741.2,36841.35,30532.32,82.88,,741.2,36841.35,30241.58,82.09,,741.2,36841.35,30336.67,82.34,,
742.5,37078.82,30520.63,82.31,,742.5,37078.82,30823.62,83.13,,742.5,37078.82,30519.23,82.31,,742.5,37078.82,30621.16,82.58,,
743.8,37494.19,30949.67,82.55,,743.8,37494.19,31249.97,83.35,,743.8,37494.19,30952.56,82.55,,743.8,37494.19,31050.73,82.81,,
745.1,38118.44,31554.47,82.78,,745.1,38118.44,31859.49,83.58,,745.1,38118.44,31551.45,82.77,,745.1,38118.44,31655.14,83.04,,
746.4,38876.11,32217.87,82.87,,746.4,38876.11,32528.41,83.67,,746.4,38876.11,32216.28,82.87,,746.4,38876.11,32320.85,83.14,,
747.7,39639.96,32886.35,82.96,,747.7,39639.96,33214.89,83.79,,747.7,39639.96,32918.20,83.04,,747.7,39639.96,33006.48,83.27,,
749.0,40400.48,33555.63,83.06,,749.0,40400.48,33879.50,83.86,,749.0,40400.48,33606.13,83.18,,749.0,40400.48,33680.42,83.37,,
750.3,40850.46,33920.09,83.03,,750.3,40850.46,34268.29,83.89,,750.3,40850.46,34010.24,83.26,,750.3,40850.46,34066.21,83.39,,
751.6,40764.46,33913.92,83.19,,751.6,40764.46,34259.68,84.04,,751.6,40764.46,34044.89,83.52,,751.6,40764.46,34072.83,83.58,,
752.9,40356.61,33650.80,83.38,,752.9,40356.61,33999.20,84.25,,752.9,40356.61,33804.71,83.76,,752.9,40356.61,33818.24,83.80,,
754.2,39863.99,33345.85,83.65,,754.2,39863.99,33690.88,84.51,,754.2,39863.99,33495.58,84.02,,754.2,39863.99,33510.77,84.06,,
755.4,39350.05,33026.72,83.93,,755.4,39350.05,33335.17,84.71,,755.4,39350.05,33154.19,84.25,,755.4,39350.05,33172.03,84.30,,
756.7,39155.03,32944.64,84.14,,756.7,39155.03,33277.01,84.99,,756.7,39155.03,33078.51,84.48,,756.7,39155.03,33100.05,84.54,,
758.0,39142.09,33019.66,84.36,,758.0,39142.09,33344.22,85.19,,758.0,39142.09,33153.75,84.70,,758.0,39142.09,33172.54,84.75,,
759.3,39351.46,33291.86,84.60,,759.3,39351.46,33620.28,85.44,,759.3,39351.46,33407.95,84.90,,759.3,39351.46,33440.03,84.98,,
760.6,39645.76,33650.54,84.88,,760.6,39645.76,33980.10,85.71,,760.6,39645.76,33758.34,85.15,,760.6,39645.76,33796.33,85.25,,
761.9,39928.94,33988.54,85.12,,761.9,39928.94,34309.65,85.93,,761.9,39928.94,34086.75,85.37,,761.9,39928.94,34128.31,85.47,,
763.1,40078.15,34172.04,85.26,,763.1,40078.15,34487.79,86.05,,763.1,40078.15,34274.66,85.52,,763.1,40078.15,34311.50,85.61,,
764.4,40287.45,34401.26,85.39,,764.4,40287.45,34718.30,86.18,,764.4,40287.45,34494.13,85.62,,764.4,40287.45,34537.90,85.73,,
765.7,40433.25,34563.75,85.48,,765.7,40433.25,34875.75,86.26,,765.7,40433.25,34666.13,85.74,,765.7,40433.25,34701.88,85.83,,
767.0,40515.07,34691.11,85.63,,767.0,40515.07,35019.71,86.44,,767.0,40515.07,34800.09,85.89,,767.0,40515.07,34836.97,85.99,,
768.2,40595.52,34807.92,85.74,,768.2,40595.52,35137.20,86.55,,768.2,40595.52,34925.52,86.03,,768.2,40595.52,34956.88,86.11,,
769.5,40644.33,34914.89,85.90,,769.5,40644.33,35232.72,86.69,,769.5,40644.33,35015.71,86.15,,769.5,40644.33,35054.44,86.25,,
770.8,40787.04,35070.52,85.98,,770.8,40787.04,35404.84,86.80,,770.8,40787.04,35202.85,86.31,,770.8,40787.04,35226.07,86.37,,
772.0,40799.41,35123.86,86.09,,772.0,40799.41,35464.18,86.92,,772.0,40799.41,35260.34,86.42,,772.0,40799.41,35282.79,86.48,,
773.3,40833.29,35223.63,86.26,,773.3,40833.29,35542.89,87.04,,773.3,40833.29,35357.11,86.59,,773.3,40833.29,35374.54,86.63,,
774.6,40907.98,35334.96,86.38,,774.6,40907.98,35658.14,87.17,,774.6,40907.98,35465.33,86.70,,774.6,40907.98,35486.14,86.75,,
775.8,40955.53,35416.55,86.48,,775.8,40955.53,35730.50,87.24,,775.8,40955.53,35545.49,86.79,,775.8,40955.53,35564.18,86.84,,
777.1,40964.33,35445.00,86.53,,777.1,40964.33,35764.41,87.31,,777.1,40964.33,35587.60,86.87,,777.1,40964.33,35599.00,86.90,,
778.4,40867.87,35391.49,86.60,,778.4,40867.87,35720.23,87.40,,778.4,40867.87,35542.33,86.97,,778.4,40867.87,35551.35,86.99,,
779.6,40816.98,35399.48,86.73,,779.6,40816.98,35725.67,87.53,,779.6,40816.98,35552.75,87.10,,779.6,40816.98,35559.30,87.12,,
780.9,40688.00,35362.00,86.91,,780.9,40688.00,35678.00,87.69,,780.9,40688.00,35510.00,87.27,,780.9,40688.00,35516.67,87.29,,
782.1,40484.72,35255.63,87.08,,782.1,40484.72,35577.36,87.88,,782.1,40484.72,35404.28,87.45,,782.1,40484.72,35412.42,87.47,,
783.4,40464.32,35264.32,87.15,,783.4,40464.32,35582.56,87.94,,783.4,40464.32,35414.08,87.52,,783.4,40464.32,35420.32,87.53,,
784.6,40463.12,35286.46,87.21,,784.6,40463.12,35616.02,88.02,,784.6,40463.12,35444.82,87.60,,784.6,40463.12,35449.10,87.61,,
785.9,40670.74,35579.65,87.48,,785.9,40670.74,35891.85,88.25,,785.9,40670.74,35722.37,87.83,,785.9,40670.74,35731.29,87.86,,
787.1,41171.80,36059.45,87.58,,787.1,41171.80,36384.27,88.37,,787.1,41171.80,36181.85,87.88,,787.1,41171.80,36208.52,87.94,,
788.4,41528.97,36362.49,87.56,,788.4,41528.97,36700.02,88.37,,788.4,41528.97,36532.49,87.97,,788.4,41528.97,36531.67,87.97,,
789.6,41482.13,36249.29,87.39,,789.6,41482.13,36607.33,88.25,,789.6,41482.13,36507.18,88.01,,789.6,41482.13,36454.60,87.88,,
790.9,41134.16,35891.28,87.25,,790.9,41134.16,36243.62,88.11,,790.9,41134.16,36171.66,87.94,,790.9,41134.16,36102.19,87.77,,
792.1,40655.28,35526.40,87.38,,792.1,40655.28,35877.76,88.25,,792.1,40655.28,35802.12,88.06,,792.1,40655.28,35735.43,87.90,,
793.4,40180.32,35174.55,87.54,,793.4,40180.32,35512.43,88.38,,793.4,40180.32,35430.95,88.18,,793.4,40180.32,35372.64,88.03,,
794.6,39846.60,34919.94,87.64,,794.6,39846.60,35249.64,88.46,,794.6,39846.60,35186.06,88.30,,794.6,39846.60,35118.55,88.13,,
795.8,39587.54,34711.52,87.68,,795.8,39587.54,35054.51,88.55,,795.8,39587.54,34980.35,88.36,,795.8,39587.54,34915.46,88.20,,
797.1,39290.10,34490.93,87.79,,797.1,39290.10,34827.19,88.64,,797.1,39290.10,34760.85,88.47,,797.1,39290.10,34692.99,88.30,,
798.3,39054.26,34351.14,87.96,,798.3,39054.26,34686.92,88.82,,798.3,39054.26,34623.39,88.65,,798.3,39054.26,34553.82,88.48,,
799.5,38943.25,34255.68,87.96,,799.5,38943.25,34615.22,88.89,,799.5,38943.25,34533.81,88.68,,799.5,38943.25,34468.24,88.51,,
800.8,38778.22,34159.08,88.09,,800.8,38778.22,34493.37,88.95,,800.8,38778.22,34439.16,88.81,,800.8,38778.22,34363.87,88.62,,
802.0,38618.88,34055.94,88.18,,802.0,38618.88,34381.38,89.03,,802.0,38618.88,34313.58,88.85,,802.0,38618.88,34250.30,88.69,,
803.2,38465.20,33906.78,88.15,,803.2,38465.20,34243.52,89.02,,803.2,38465.20,34187.02,88.88,,803.2,38465.20,34112.44,88.68,,
804.5,38332.71,33803.43,88.18,,804.5,38332.71,34147.14,89.08,,804.5,38332.71,34090.61,88.93,,804.5,38332.71,34013.73,88.73,,
805.7,38219.65,33708.45,88.20,,805.7,38219.65,34047.64,89.08,,805.7,38219.65,33991.11,88.94,,805.7,38219.65,33915.73,88.74,,
806.9,38073.35,33602.65,88.26,,806.9,38073.35,33937.50,89.14,,806.9,38073.35,33883.20,88.99,,806.9,38073.35,33807.78,88.80,,
808.1,37984.05,33540.12,88.30,,808.1,37984.05,33868.55,89.17,,808.1,37984.05,33816.45,89.03,,808.1,37984.05,33741.71,88.83,,
809.4,37906.28,33498.09,88.37,,809.4,37906.28,33847.48,89.29,,809.4,37906.28,33774.88,89.10,,809.4,37906.28,33706.82,88.92,,
810.6,37824.15,33451.60,88.44,,810.6,37824.15,33779.20,89.31,,810.6,37824.15,33713.23,89.13,,810.6,37824.15,33648.01,88.96,,
811.8,37796.29,33454.70,88.51,,811.8,37796.29,33777.06,89.37,,811.8,37796.29,33701.61,89.17,,811.8,37796.29,33644.46,89.02,,
813.0,37827.58,33468.88,88.48,,813.0,37827.58,33802.92,89.36,,813.0,37827.58,33719.99,89.14,,813.0,37827.58,33663.93,88.99,,
814.2,37840.50,33511.35,88.56,,814.2,37840.50,33844.18,89.44,,814.2,37840.50,33758.06,89.21,,814.2,37840.50,33704.53,89.07,,
815.4,37955.24,33610.17,88.55,,815.4,37955.24,33925.40,89.38,,815.4,37955.24,33845.42,89.17,,815.4,37955.24,33793.66,89.04,,
816.6,38027.91,33640.99,88.46,,816.6,38027.91,33965.51,89.32,,816.6,38027.91,33884.97,89.11,,816.6,38027.91,33830.49,88.96,,
817.9,38102.35,33658.66,88.34,,817.9,38102.35,34000.30,89.23,,817.9,38102.35,33914.89,89.01,,817.9,38102.35,33857.95,88.86,,
819.1,38072.96,33581.82,88.20,,819.1,38072.96,33913.10,89.07,,819.1,38072.96,33853.94,88.92,,819.1,38072.96,33782.95,88.73,,
820.3,37949.69,33463.61,88.18,,820.3,37949.69,33792.26,89.04,,820.3,37949.69,33731.23,88.88,,820.3,37949.69,33662.37,88.70,,
821.5,37894.61,33367.73,88.05,,821.5,37894.61,33700.38,88.93,,821.5,37894.61,33625.94,88.74,,821.5,37894.61,33564.68,88.57,,
822.7,37866.54,33328.00,88.01,,822.7,37866.54,33657.61,88.88,,822.7,37866.54,33567.72,88.65,,822.7,37866.54,33517.78,88.52,,
823.9,37906.28,33312.76,87.88,,823.9,37906.28,33646.91,88.76,,823.9,37906.28,33546.21,88.50,,823.9,37906.28,33501.96,88.38,,
825.1,37943.15,33285.66,87.73,,825.1,37943.15,33604.51,88.57,,825.1,37943.15,33517.97,88.34,,825.1,37943.15,33469.38,88.21,,
826.3,38020.73,33260.19,87.48,,826.3,38020.73,33598.60,88.37,,826.3,38020.73,33496.40,88.10,,826.3,38020.73,33451.73,87.98,,
827.5,38108.05,33269.51,87.30,,827.5,38108.05,33592.38,88.15,,827.5,38108.05,33474.15,87.84,,827.5,38108.05,33445.35,87.76,,
828.7,38176.32,33274.32,87.16,,828.7,38176.32,33570.72,87.94,,828.7,38176.32,33461.28,87.65,,828.7,38176.32,33435.44,87.58,,
829.9,38262.68,33260.37,86.93,,829.9,38262.68,33555.29,87.70,,829.9,38262.68,33438.69,87.39,,829.9,38262.68,33418.12,87.34,,
831.0,38386.63,33311.45,86.78,,831.0,38386.63,33594.05,87.51,,831.0,38386.63,33479.17,87.22,,831.0,38386.63,33461.56,87.17,,
832.2,38533.16,33353.65,86.56,,832.2,38533.16,33640.24,87.30,,832.2,38533.16,33513.13,86.97,,832.2,38533.16,33502.34,86.94,,
833.4,38634.36,33393.32,86.43,,833.4,38634.36,33688.75,87.20,,833.4,38634.36,33542.20,86.82,,833.4,38634.36,33541.42,86.82,,
834.6,38746.88,33454.69,86.34,,834.6,38746.88,33740.63,87.08,,834.6,38746.88,33588.28,86.69,,834.6,38746.88,33594.53,86.70,,
835.8,38872.58,33512.06,86.21,,835.8,38872.58,33807.38,86.97,,835.8,38872.58,33623.10,86.50,,835.8,38872.58,33647.51,86.56,,
837.0,39026.76,33615.64,86.13,,837.0,39026.76,33904.08,86.87,,837.0,39026.76,33725.30,86.42,,837.0,39026.76,33748.34,86.47,,
838.1,39200.00,33751.41,86.10,,838.1,39200.00,34052.50,86.87,,838.1,39200.00,33847.76,86.35,,838.1,39200.00,33883.89,86.44,,
839.3,39334.99,33844.07,86.04,,839.3,39334.99,34121.66,86.75,,839.3,39334.99,33934.16,86.27,,839.3,39334.99,33966.63,86.35,,
840.5,39499.16,33960.31,85.98,,840.5,39499.16,34256.11,86.73,,840.5,39499.16,34029.33,86.15,,840.5,39499.16,34081.92,86.29,,
841.7,39675.29,34120.85,86.00,,841.7,39675.29,34403.06,86.71,,841.7,39675.29,34158.31,86.09,,841.7,39675.29,34227.41,86.27,,
842.9,39834.34,34279.96,86.06,,842.9,39834.34,34564.02,86.77,,842.9,39834.34,34307.85,86.13,,842.9,39834.34,34383.94,86.32,,
844.0,40002.80,34422.51,86.05,,844.0,40002.80,34703.46,86.75,,844.0,40002.80,34437.98,86.09,,844.0,40002.80,34521.32,86.30,,
845.2,40188.33,34539.15,85.94,,845.2,40188.33,34825.68,86.66,,845.2,40188.33,34570.69,86.02,,845.2,40188.33,34645.17,86.21,,
846.4,40315.24,34663.37,85.98,,846.4,40315.24,34937.37,86.66,,846.4,40315.24,34660.68,85.97,,846.4,40315.24,34753.81,86.21,,
847.5,40575.08,34857.53,85.91,,847.5,40575.08,35146.02,86.62,,847.5,40575.08,34854.79,85.90,,847.5,40575.08,34952.78,86.14,,
848.7,40794.29,35033.54,85.88,,848.7,40794.29,35331.27,86.61,,848.7,40794.29,35027.92,85.86,,848.7,40794.29,35130.91,86.12,,
849.9,41043.27,35195.49,85.75,,849.9,41043.27,35479.00,86.44,,849.9,41043.27,35158.26,85.66,,849.9,41043.27,35277.58,85.95,,
851.0,41176.72,35229.04,85.56,,851.0,41176.72,35534.72,86.30,,851.0,41176.72,35237.77,85.58,,851.0,41176.72,35333.84,85.81,,
852.2,41283.01,35313.50,85.54,,852.2,41283.01,35590.33,86.21,,852.2,41283.01,35292.88,85.49,,852.2,41283.01,35398.90,85.75,,
853.3,41336.03,35292.51,85.38,,853.3,41336.03,35580.72,86.08,,853.3,41336.03,35280.62,85.35,,853.3,41336.03,35384.62,85.60,,
854.5,41385.60,35287.33,85.26,,854.5,41385.60,35574.73,85.96,,854.5,41385.60,35272.36,85.23,,854.5,41385.60,35378.14,85.48,,
855.6,41408.01,35305.65,85.26,,855.6,41408.01,35592.08,85.95,,855.6,41408.01,35290.58,85.23,,855.6,41408.01,35396.10,85.48,,
856.8,41491.09,35340.66,85.18,,856.8,41491.09,35656.69,85.94,,856.8,41491.09,35340.66,85.18,,856.8,41491.09,35446.00,85.43,,
857.9,41535.42,35363.06,85.14,,857.9,41535.42,35651.29,85.83,,857.9,41535.42,35338.53,85.08,,857.9,41535.42,35450.96,85.35,,
859.1,41657.80,35491.90,85.20,,859.1,41657.80,35749.20,85.82,,859.1,41657.80,35448.50,85.09,,859.1,41657.80,35563.20,85.37,,
860.2,41711.76,35500.84,85.11,,860.2,41711.76,35780.30,85.78,,860.2,41711.76,35450.60,84.99,,860.2,41711.76,35577.25,85.29,,
861.4,41789.90,35546.57,85.06,,861.4,41789.90,35839.47,85.76,,861.4,41789.90,35482.89,84.91,,861.4,41789.90,35622.98,85.24,,
862.5,41857.52,35590.51,85.03,,862.5,41857.52,35874.64,85.71,,862.5,41857.52,35503.34,84.82,,862.5,41857.52,35656.16,85.18,,
863.7,41978.22,35665.76,84.96,,863.7,41978.22,35941.07,85.62,,863.7,41978.22,35606.76,84.82,,863.7,41978.22,35737.86,85.13,,
864.8,42001.40,35680.58,84.95,,864.8,42001.40,35979.83,85.66,,864.8,42001.40,35607.43,84.78,,864.8,42001.40,35755.95,85.13,,
865.9,42003.19,35653.79,84.88,,865.9,42003.19,35947.31,85.58,,865.9,42003.19,35572.82,84.69,,865.9,42003.19,35724.64,85.05,,
867.1,42077.89,35658.36,84.74,,867.1,42077.89,35952.80,85.44,,867.1,42077.89,35579.61,84.56,,867.1,42077.89,35730.26,84.91,,
868.2,42118.25,35683.71,84.72,,868.2,42118.25,35944.43,85.34,,868.2,42118.25,35582.90,84.48,,868.2,42118.25,35737.01,84.85,,
869.3,42153.63,35666.55,84.61,,869.3,42153.63,35955.81,85.30,,869.3,42153.63,35574.84,84.39,,869.3,42153.63,35732.40,84.77,,
870.5,42092.46,35590.84,84.55,,870.5,42092.46,35891.25,85.27,,870.5,42092.46,35505.01,84.35,,870.5,42092.46,35662.37,84.72,,
871.6,42122.53,35612.55,84.55,,871.6,42122.53,35884.71,85.19,,871.6,42122.53,35496.43,84.27,,871.6,42122.53,35664.56,84.67,,
872.7,42223.14,35658.70,84.45,,872.7,42223.14,35946.03,85.13,,872.7,42223.14,35551.87,84.20,,872.7,42223.14,35718.87,84.60,,
873.9,42262.83,35656.46,84.37,,873.9,42262.83,35918.17,84.99,,873.9,42262.83,35521.86,84.05,,873.9,42262.83,35698.83,84.47,,
875.0,42247.20,35585.38,84.23,,875.0,42247.20,35881.29,84.93,,875.0,42247.20,35467.77,83.95,,875.0,42247.20,35644.81,84.37,,
876.1,42225.11,35562.44,84.22,,876.1,42225.11,35832.03,84.86,,876.1,42225.11,35431.50,83.91,,876.1,42225.11,35608.66,84.33,,
877.2,42279.84,35528.22,84.03,,877.2,42279.84,35806.27,84.69,,877.2,42279.84,35406.82,83.74,,877.2,42279.84,35580.44,84.15,,
878.3,42302.12,35468.15,83.84,,878.3,42302.12,35758.87,84.53,,878.3,42302.12,35324.78,83.51,,878.3,42302.12,35517.27,83.96,,
879.4,42284.06,35473.48,83.89,,879.4,42284.06,35721.06,84.48,,879.4,42284.06,35311.13,83.51,,879.4,42284.06,35501.89,83.96,,
880.5,42343.92,35438.40,83.69,,880.5,42343.92,35707.50,84.33,,880.5,42343.92,35285.22,83.33,,880.5,42343.92,35477.04,83.78,,
881.7,42326.05,35354.80,83.53,,881.7,42326.05,35616.75,84.15,,881.7,42326.05,35198.48,83.16,,881.7,42326.05,35390.01,83.61,,
882.8,42351.34,35343.04,83.45,,882.8,42351.34,35597.18,84.05,,882.8,42351.34,35170.74,83.05,,882.8,42351.34,35370.32,83.52,,
883.9,42430.09,35292.73,83.18,,883.9,42430.09,35551.07,83.79,,883.9,42430.09,35170.12,82.89,,883.9,42430.09,35337.97,83.29,,
885.0,42357.32,35170.59,83.03,,885.0,42357.32,35445.64,83.68,,885.0,42357.32,35055.25,82.76,,885.0,42357.32,35223.83,83.16,,
886.1,42357.47,35109.99,82.89,,886.1,42357.47,35369.47,83.50,,886.1,42357.47,34962.36,82.54,,886.1,42357.47,35147.27,82.98,,
887.2,42241.92,34918.73,82.66,,887.2,42241.92,35179.15,83.28,,887.2,42241.92,34793.01,82.37,,887.2,42241.92,34963.63,82.77,,
888.3,42147.85,34742.52,82.43,,888.3,42147.85,35034.78,83.12,,888.3,42147.85,34639.11,82.18,,888.3,42147.85,34805.47,82.58,,
889.4,42045.32,34595.39,82.28,,889.4,42045.32,34851.82,82.89,,889.4,42045.32,34487.42,82.02,,889.4,42045.32,34644.88,82.40,,
890.5,41945.29,34484.65,82.21,,890.5,41945.29,34727.78,82.79,,890.5,41945.29,34363.08,81.92,,890.5,41945.29,34525.17,82.31,,
891.6,41864.40,34389.26,82.14,,891.6,41864.40,34641.89,82.75,,891.6,41864.40,34267.46,81.85,,891.6,41864.40,34432.87,82.25,,
892.7,41844.69,34299.07,81.97,,892.7,41844.69,34552.40,82.57,,892.7,41844.69,34185.98,81.70,,892.7,41844.69,34345.82,82.08,,
893.8,41881.85,34264.08,81.81,,893.8,41881.85,34541.17,82.47,,893.8,41881.85,34127.80,81.49,,893.8,41881.85,34311.02,81.92,,
894.9,41879.31,34242.07,81.76,,894.9,41879.31,34474.88,82.32,,894.9,41879.31,34077.73,81.37,,894.9,41879.31,34264.89,81.82,,
896.0,41812.69,34117.36,81.60,,896.0,41812.69,34374.33,82.21,,896.0,41812.69,33984.28,81.28,,896.0,41812.69,34158.66,81.69,,
897.0,41850.92,34077.16,81.43,,897.0,41850.92,34289.51,81.93,,897.0,41850.92,33938.67,81.09,,897.0,41850.92,34101.78,81.48,,
898.1,41821.61,34020.11,81.35,,898.1,41821.61,34256.94,81.91,,898.1,41821.61,33866.87,80.98,,898.1,41821.61,34047.97,81.41,,
899.2,41852.54,33964.91,81.15,,899.2,41852.54,34231.10,81.79,,899.2,41852.54,33820.14,80.81,,899.2,41852.54,34005.38,81.25,,
900.3,41747.94,33818.09,81.01,,900.3,41747.94,34095.09,81.67,,900.3,41747.94,33691.32,80.70,,900.3,41747.94,33868.17,81.13,,
901.4,41622.41,33712.74,81.00,,901.4,41622.41,33962.57,81.60,,901.4,41622.41,33552.47,80.61,,901.4,41622.41,33742.59,81.07,,
902.4,41658.53,33656.38,80.79,,902.4,41658.53,33921.54,81.43,,902.4,41658.53,33538.01,80.51,,902.4,41658.53,33705.31,80.91,,
903.5,41604.82,33532.95,80.60,,903.5,41604.82,33789.66,81.22,,903.5,41604.82,33376.08,80.22,,903.5,41604.82,33566.23,80.68,,
904.6,41550.72,33487.86,80.60,,904.6,41550.72,33740.87,81.20,,904.6,41550.72,33335.10,80.23,,904.6,41550.72,33521.28,80.68,,
905.7,41565.54,33428.98,80.42,,905.7,41565.54,33678.45,81.02,,905.7,41565.54,33275.46,80.06,,905.7,41565.54,33460.96,80.50,,
906.7,41536.49,33337.10,80.26,,906.7,41536.49,33573.16,80.83,,906.7,41536.49,33197.39,79.92,,906.7,41536.49,33369.22,80.34,,
907.8,41558.34,33306.72,80.14,,907.8,41558.34,33539.16,80.70,,907.8,41558.34,33122.70,79.70,,907.8,41558.34,33322.86,80.18,,
908.9,41493.73,33165.83,79.93,,908.9,41493.73,33437.92,80.59,,908.9,41493.73,32990.91,79.51,,908.9,41493.73,33198.22,80.01,,
909.9,41451.58,33089.99,79.83,,909.9,41451.58,33314.53,80.37,,909.9,41451.58,32933.79,79.45,,909.9,41451.58,33112.77,79.88,,
