name= \My Documents\HR1024_Data\GD6S4.,,,,,name= \My Documents\HR1024_Data\GD6S5.,,,,,name= \My Documents\HR1024_Data\GD6S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  36.77  8.81  -5.24,,,,,temp= 32.98  8.94  -5.37  36.85  8.94  -5.30,,,,,temp= 32.98  8.94  -5.37  36.85  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:42:08 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:27 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:42:45 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S4:GD6S5:GD6S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
969.0,28355.00,9433.12,33.27,,969.0,28355.00,9364.64,33.03,,969.0,28355.00,9338.96,32.94,,969.0,28355.00,9378.91,33.08,,
970.0,28440.42,9416.13,33.11,,970.0,28440.42,9363.15,32.92,,970.0,28440.42,9336.67,32.83,,970.0,28440.42,9371.98,32.95,,
971.0,28447.07,9414.76,33.10,,971.0,28447.07,9337.29,32.82,,971.0,28447.07,9355.52,32.89,,971.0,28447.07,9369.19,32.94,,
971.9,28529.94,9428.11,33.05,,971.9,28529.94,9380.87,32.88,,971.9,28529.94,9371.42,32.85,,971.9,28529.94,9393.47,32.92,,
972.9,28619.85,9407.18,32.87,,972.9,28619.85,9367.84,32.73,,972.9,28619.85,9333.42,32.61,,972.9,28619.85,9369.48,32.74,,
973.9,28640.46,9427.86,32.92,,973.9,28640.46,9361.11,32.68,,973.9,28640.46,9304.62,32.49,,973.9,28640.46,9364.53,32.70,,
974.9,28629.25,9415.60,32.89,,974.9,28629.25,9377.90,32.76,,974.9,28629.25,9334.80,32.61,,974.9,28629.25,9376.10,32.75,,
975.8,28737.28,9411.64,32.75,,975.8,28737.28,9337.84,32.49,,975.8,28737.28,9337.84,32.49,,975.8,28737.28,9362.44,32.58,,
976.8,28722.61,9395.22,32.71,,976.8,28722.61,9305.22,32.40,,976.8,28722.61,9317.22,32.44,,976.8,28722.61,9339.22,32.52,,
977.8,28846.97,9423.45,32.67,,977.8,28846.97,9321.50,32.31,,977.8,28846.97,9346.99,32.40,,977.8,28846.97,9363.98,32.46,,
978.8,28789.28,9465.90,32.88,,978.8,28789.28,9397.80,32.64,,978.8,28789.28,9322.89,32.38,,978.8,28789.28,9395.53,32.64,,
979.7,28914.30,9387.52,32.47,,979.7,28914.30,9387.52,32.47,,979.7,28914.30,9343.52,32.31,,979.7,28914.30,9372.85,32.42,,
980.7,28909.16,9495.88,32.85,,980.7,28909.16,9456.12,32.71,,980.7,28909.16,9376.59,32.43,,980.7,28909.16,9442.86,32.66,,
981.7,29108.19,9495.49,32.62,,981.7,29108.19,9478.10,32.56,,981.7,29108.19,9469.40,32.53,,981.7,29108.19,9481.00,32.57,,
982.6,29310.11,9592.40,32.73,,982.6,29310.11,9534.79,32.53,,982.6,29310.11,9525.18,32.50,,982.6,29310.11,9550.79,32.59,,
983.6,29612.62,9797.62,33.09,,983.6,29612.62,9626.11,32.51,,983.6,29612.62,9647.55,32.58,,983.6,29612.62,9690.43,32.72,,
984.6,29886.86,9805.31,32.81,,984.6,29886.86,9757.00,32.65,,984.6,29886.86,9720.78,32.53,,984.6,29886.86,9761.03,32.66,,
985.5,30220.02,9983.95,33.04,,985.5,30220.02,9942.70,32.90,,985.5,30220.02,9928.94,32.86,,985.5,30220.02,9951.86,32.93,,
986.5,30590.42,10244.23,33.49,,986.5,30590.42,10212.61,33.39,,986.5,30590.42,10022.91,32.76,,986.5,30590.42,10159.92,33.21,,
987.5,31346.01,10412.01,33.22,,987.5,31346.01,10210.37,32.57,,987.5,31346.01,10247.03,32.69,,987.5,31346.01,10289.80,32.83,,
988.4,31956.65,10691.34,33.46,,988.4,31956.65,10456.60,32.72,,988.4,31956.65,10392.58,32.52,,988.4,31956.65,10513.51,32.90,,
989.4,32957.10,10960.73,33.26,,989.4,32957.10,10661.12,32.35,,989.4,32957.10,10711.06,32.50,,989.4,32957.10,10777.64,32.70,,
990.4,33646.09,11064.53,32.89,,990.4,33646.09,11093.72,32.97,,990.4,33646.09,10947.75,32.54,,990.4,33646.09,11035.33,32.80,,
991.3,34254.92,11622.81,33.93,,991.3,34254.92,11452.39,33.43,,991.3,34254.92,11077.46,32.34,,991.3,34254.92,11384.22,33.23,,
992.3,35605.12,11581.44,32.53,,992.3,35605.12,11542.32,32.42,,992.3,35605.12,11464.06,32.20,,992.3,35605.12,11529.27,32.38,,
993.2,35791.00,12162.21,33.98,,993.2,35791.00,11668.54,32.60,,993.2,35791.00,11713.42,32.73,,993.2,35791.00,11848.06,33.10,,
994.2,37066.33,12144.60,32.76,,994.2,37066.33,12245.81,33.04,,994.2,37066.33,11942.19,32.22,,994.2,37066.33,12110.87,32.67,,
995.2,37769.29,12421.90,32.89,,995.2,37769.29,11750.45,31.11,,995.2,37769.29,12645.72,33.48,,995.2,37769.29,12272.69,32.49,,
996.1,38356.88,12592.06,32.83,,996.1,38356.88,12714.31,33.15,,996.1,38356.88,12469.81,32.51,,996.1,38356.88,12592.06,32.83,,
997.1,37945.80,12702.89,33.48,,997.1,37945.80,12246.88,32.27,,997.1,37945.80,12116.60,31.93,,997.1,37945.80,12355.46,32.56,,
998.0,38542.50,12402.12,32.18,,998.0,38542.50,12059.52,31.29,,998.0,38542.50,12196.56,31.64,,998.0,38542.50,12219.40,31.70,,
999.0,38301.25,12574.37,32.83,,999.0,38301.25,11923.97,31.13,,999.0,38301.25,12068.51,31.51,,999.0,38301.25,12188.95,31.82,,
1000.0,38064.02,12075.48,31.72,,1000.0,38064.02,12150.49,31.92,,1000.0,38064.02,12075.48,31.72,,1000.0,38064.02,12100.48,31.79,,
1000.9,38955.51,12355.59,31.72,,1000.9,38955.51,11962.10,30.71,,1000.9,38955.51,12040.79,30.91,,1000.9,38955.51,12119.49,31.11,,
1001.9,38313.61,12325.22,32.17,,1001.9,38313.61,11838.70,30.90,,1001.9,38313.61,12244.14,31.96,,1001.9,38313.61,12136.02,31.68,,
1002.8,38469.11,12126.13,31.52,,1002.8,38469.11,11624.36,30.22,,1002.8,38469.11,11958.88,31.09,,1002.8,38469.11,11903.12,30.94,,
1003.8,38840.71,12306.83,31.69,,1003.8,38840.71,12219.55,31.46,,1003.8,38840.71,11870.42,30.56,,1003.8,38840.71,12132.27,31.24,,
1004.8,39018.78,12139.18,31.11,,1004.8,39018.78,12230.45,31.35,,1004.8,39018.78,11591.54,29.71,,1004.8,39018.78,11987.06,30.72,,
961.5,34418.44,9668.10,28.09,,961.5,34418.44,10248.19,29.78,,961.5,34418.44,10538.23,30.62,,961.5,34418.44,10151.51,29.49,,
965.5,34203.70,9979.63,29.18,,965.5,34203.70,9894.34,28.93,,965.5,34203.70,9894.34,28.93,,965.5,34203.70,9922.77,29.01,,
969.5,33124.73,9860.09,29.77,,969.5,33124.73,9537.86,28.79,,969.5,33124.73,9731.20,29.38,,969.5,33124.73,9709.72,29.31,,
973.4,31599.68,9511.46,30.10,,973.4,31599.68,9421.30,29.81,,973.4,31599.68,9556.54,30.24,,973.4,31599.68,9496.43,30.05,,
977.4,30418.99,9361.96,30.78,,977.4,30418.99,9361.96,30.78,,977.4,30418.99,9332.43,30.68,,977.4,30418.99,9352.12,30.74,,
981.4,29806.10,9278.54,31.13,,981.4,29806.10,9182.88,30.81,,981.4,29806.10,9221.14,30.94,,981.4,29806.10,9227.52,30.96,,
985.3,29606.90,9309.52,31.44,,985.3,29606.90,9152.18,30.91,,985.3,29606.90,9204.62,31.09,,985.3,29606.90,9222.11,31.15,,
989.3,29665.19,9435.34,31.81,,989.3,29665.19,9327.00,31.44,,989.3,29665.19,9386.10,31.64,,989.3,29665.19,9382.81,31.63,,
993.3,29713.32,9616.01,32.36,,993.3,29713.32,9526.22,32.06,,993.3,29713.32,9550.71,32.14,,993.3,29713.32,9564.31,32.19,,
997.2,29668.74,9738.26,32.82,,997.2,29668.74,9679.68,32.63,,997.2,29668.74,9679.68,32.63,,997.2,29668.74,9699.21,32.69,,
1001.2,29627.00,9887.15,33.37,,1001.2,29627.00,9804.47,33.09,,1001.2,29627.00,9838.92,33.21,,1001.2,29627.00,9843.51,33.22,,
1005.2,29568.23,10056.37,34.01,,1005.2,29568.23,9970.53,33.72,,1005.2,29568.23,10003.55,33.83,,1005.2,29568.23,10010.15,33.85,,
1009.1,29600.49,10228.15,34.55,,1009.1,29600.49,10165.13,34.34,,1009.1,29600.49,10177.73,34.38,,1009.1,29600.49,10190.34,34.43,,
1013.1,29702.49,10479.70,35.28,,1013.1,29702.49,10395.57,35.00,,1013.1,29702.49,10413.60,35.06,,1013.1,29702.49,10429.62,35.11,,
1017.1,29789.49,10729.54,36.02,,1017.1,29789.49,10660.16,35.78,,1017.1,29789.49,10665.95,35.80,,1017.1,29789.49,10685.22,35.87,,
1021.0,29789.99,10922.44,36.66,,1021.0,29789.99,10866.37,36.48,,1021.0,29789.99,10866.37,36.48,,1021.0,29789.99,10885.06,36.54,,
1025.0,29760.59,11129.98,37.40,,1025.0,29760.59,11058.49,37.16,,1025.0,29760.59,11058.49,37.16,,1025.0,29760.59,11082.32,37.24,,
1029.0,29636.30,11306.52,38.15,,1029.0,29636.30,11219.88,37.86,,1029.0,29636.30,11219.88,37.86,,1029.0,29636.30,11248.76,37.96,,
1032.9,29533.53,11443.51,38.75,,1032.9,29533.53,11374.22,38.51,,1032.9,29533.53,11390.21,38.57,,1032.9,29533.53,11402.65,38.61,,
1036.9,29509.70,11626.94,39.40,,1036.9,29509.70,11569.35,39.21,,1036.9,29509.70,11569.35,39.21,,1036.9,29509.70,11588.55,39.27,,
1040.9,29556.91,11847.30,40.08,,1040.9,29556.91,11780.86,39.86,,1040.9,29556.91,11755.30,39.77,,1040.9,29556.91,11794.49,39.90,,
1044.8,29679.34,12070.50,40.67,,1044.8,29679.34,12005.58,40.45,,1044.8,29679.34,12005.58,40.45,,1044.8,29679.34,12027.22,40.52,,
1048.8,29786.37,12289.82,41.26,,1048.8,29786.37,12225.97,41.05,,1048.8,29786.37,12225.97,41.05,,1048.8,29786.37,12247.25,41.12,,
1052.7,29868.84,12486.75,41.81,,1052.7,29868.84,12399.93,41.51,,1052.7,29868.84,12395.11,41.50,,1052.7,29868.84,12427.26,41.61,,
1056.7,29898.31,12623.20,42.22,,1056.7,29898.31,12523.62,41.89,,1056.7,29898.31,12509.40,41.84,,1056.7,29898.31,12552.07,41.98,,
1060.7,29913.73,12705.72,42.47,,1060.7,29913.73,12621.39,42.19,,1060.7,29913.73,12607.34,42.15,,1060.7,29913.73,12644.82,42.27,,
1064.6,29918.21,12775.21,42.70,,1064.6,29918.21,12696.63,42.44,,1064.6,29918.21,12705.88,42.47,,1064.6,29918.21,12725.91,42.54,,
1068.6,29859.11,12797.41,42.86,,1068.6,29859.11,12720.05,42.60,,1068.6,29859.11,12715.49,42.58,,1068.6,29859.11,12744.32,42.68,,
1072.5,29814.52,12784.69,42.88,,1072.5,29814.52,12704.09,42.61,,1072.5,29814.52,12690.65,42.57,,1072.5,29814.52,12726.48,42.69,,
1076.5,29798.83,12770.30,42.86,,1076.5,29798.83,12686.72,42.57,,1076.5,29798.83,12655.92,42.47,,1076.5,29798.83,12704.31,42.63,,
1080.4,29797.49,12709.79,42.65,,1080.4,29797.49,12627.59,42.38,,1080.4,29797.49,12597.31,42.28,,1080.4,29797.49,12644.90,42.44,,
1084.4,29858.05,12648.32,42.36,,1084.4,29858.05,12558.80,42.06,,1084.4,29858.05,12558.80,42.06,,1084.4,29858.05,12588.64,42.16,,
1088.3,29928.60,12587.34,42.06,,1088.3,29928.60,12507.41,41.79,,1088.3,29928.60,12490.58,41.73,,1088.3,29928.60,12528.44,41.86,,
1092.3,29919.24,12442.66,41.59,,1092.3,29919.24,12375.76,41.36,,1092.3,29919.24,12325.59,41.20,,1092.3,29919.24,12381.34,41.38,,
1096.2,29930.07,12295.76,41.08,,1096.2,29930.07,12220.86,40.83,,1096.2,29930.07,12195.89,40.75,,1096.2,29930.07,12237.50,40.89,,
1100.2,29956.02,12166.92,40.62,,1100.2,29956.02,12096.59,40.38,,1100.2,29956.02,12080.04,40.33,,1100.2,29956.02,12114.52,40.44,,
1104.1,29873.92,11991.33,40.14,,1104.1,29873.92,11913.54,39.88,,1104.1,29873.92,11888.98,39.80,,1104.1,29873.92,11931.28,39.94,,
1108.1,29858.25,11830.93,39.62,,1108.1,29858.25,11746.05,39.34,,1108.1,29858.25,11742.01,39.33,,1108.1,29858.25,11773.00,39.43,,
1112.0,29809.22,11622.51,38.99,,1112.0,29809.22,11558.43,38.77,,1112.0,29809.22,11534.40,38.69,,1112.0,29809.22,11571.78,38.82,,
1116.0,29674.06,11363.69,38.30,,1116.0,29674.06,11300.25,38.08,,1116.0,29674.06,11276.46,38.00,,1116.0,29674.06,11313.47,38.13,,
1119.9,29580.84,11080.62,37.46,,1119.9,29580.84,11010.36,37.22,,1119.9,29580.84,11014.27,37.23,,1119.9,29580.84,11035.08,37.30,,
1123.9,29636.88,10780.56,36.38,,1123.9,29636.88,10722.60,36.18,,1123.9,29636.88,10718.74,36.17,,1123.9,29636.88,10740.63,36.24,,
1127.8,29621.76,10344.96,34.92,,1127.8,29621.76,10298.88,34.77,,1127.8,29621.76,10291.20,34.74,,1127.8,29621.76,10311.68,34.81,,
1131.8,29615.13,9787.89,33.05,,1131.8,29615.13,9745.98,32.91,,1131.8,29615.13,9730.74,32.86,,1131.8,29615.13,9754.87,32.94,,
1135.7,29658.37,9146.97,30.84,,1135.7,29658.37,9093.82,30.66,,1135.7,29658.37,9074.83,30.60,,1135.7,29658.37,9105.21,30.70,,
1139.6,29649.41,8446.35,28.49,,1139.6,29649.41,8381.90,28.27,,1139.6,29649.41,8370.53,28.23,,1139.6,29649.41,8399.59,28.33,,
1143.6,29635.32,7780.92,26.26,,1143.6,29635.32,7731.94,26.09,,1143.6,29635.32,7713.10,26.03,,1143.6,29635.32,7741.99,26.12,,
1147.5,29635.02,7239.20,24.43,,1147.5,29635.02,7194.24,24.28,,1147.5,29635.02,7190.49,24.26,,1147.5,29635.02,7207.98,24.32,,
1151.4,29535.85,6828.24,23.12,,1151.4,29535.85,6783.71,22.97,,1151.4,29535.85,6780.00,22.96,,1151.4,29535.85,6797.32,23.01,,
1155.4,29547.88,6563.75,22.21,,1155.4,29547.88,6516.03,22.05,,1155.4,29547.88,6519.70,22.06,,1155.4,29547.88,6533.16,22.11,,
1159.3,29582.50,6388.45,21.60,,1159.3,29582.50,6348.46,21.46,,1159.3,29582.50,6348.46,21.46,,1159.3,29582.50,6361.79,21.51,,
1163.2,29498.44,6250.40,21.19,,1163.2,29498.44,6228.88,21.12,,1163.2,29498.44,6214.54,21.07,,1163.2,29498.44,6231.27,21.12,,
1167.2,29505.90,6184.38,20.96,,1167.2,29505.90,6156.06,20.86,,1167.2,29505.90,6156.06,20.86,,1167.2,29505.90,6165.50,20.90,,
1171.1,29517.01,6131.99,20.77,,1171.1,29517.01,6103.95,20.68,,1171.1,29517.01,6107.45,20.69,,1171.1,29517.01,6114.46,20.72,,
1175.0,29484.53,6088.25,20.65,,1175.0,29484.53,6056.94,20.54,,1175.0,29484.53,6046.50,20.51,,1175.0,29484.53,6063.90,20.57,,
1179.0,29486.15,6036.07,20.47,,1179.0,29486.15,6011.77,20.39,,1179.0,29486.15,6004.83,20.36,,1179.0,29486.15,6017.56,20.41,,
1182.9,29537.81,5996.00,20.30,,1182.9,29537.81,5968.15,20.21,,1182.9,29537.81,5975.11,20.23,,1182.9,29537.81,5979.75,20.24,,
1186.8,29538.86,5959.35,20.17,,1186.8,29538.86,5941.93,20.12,,1186.8,29538.86,5948.90,20.14,,1186.8,29538.86,5950.06,20.14,,
1190.7,29410.97,5907.26,20.09,,1190.7,29410.97,5893.33,20.04,,1190.7,29410.97,5896.81,20.05,,1190.7,29410.97,5899.13,20.06,,
1194.7,29255.48,5865.70,20.05,,1194.7,29255.48,5827.45,19.92,,1194.7,29255.48,5837.88,19.95,,1194.7,29255.48,5843.68,19.97,,
1198.6,29133.72,5835.06,20.03,,1198.6,29133.72,5803.88,19.92,,1198.6,29133.72,5800.41,19.91,,1198.6,29133.72,5813.12,19.95,,
1202.5,29044.69,5823.44,20.05,,1202.5,29044.69,5802.72,19.98,,1202.5,29044.69,5792.36,19.94,,1202.5,29044.69,5806.17,19.99,,
1206.4,28972.03,5837.72,20.15,,1206.4,28972.03,5796.47,20.01,,1206.4,28972.03,5806.78,20.04,,1206.4,28972.03,5813.66,20.07,,
1210.3,28920.11,5858.40,20.26,,1210.3,28920.11,5820.87,20.13,,1210.3,28920.11,5827.70,20.15,,1210.3,28920.11,5835.66,20.18,,
1214.2,28863.76,5880.53,20.37,,1214.2,28863.76,5856.95,20.29,,1214.2,28863.76,5856.95,20.29,,1214.2,28863.76,5864.81,20.32,,
1218.2,28763.18,5898.10,20.51,,1218.2,28763.18,5874.85,20.42,,1218.2,28763.18,5878.17,20.44,,1218.2,28763.18,5883.71,20.46,,
1222.1,28692.28,5937.58,20.69,,1222.1,28692.28,5908.10,20.59,,1222.1,28692.28,5917.93,20.63,,1222.1,28692.28,5921.20,20.64,,
1226.0,28656.56,5984.23,20.88,,1226.0,28656.56,5958.42,20.79,,1226.0,28656.56,5964.87,20.82,,1226.0,28656.56,5969.17,20.83,,
1229.9,28600.92,6013.38,21.03,,1229.9,28600.92,5981.58,20.91,,1229.9,28600.92,5994.30,20.96,,1229.9,28600.92,5996.42,20.97,,
1233.8,28545.33,6055.35,21.21,,1233.8,28545.33,6024.04,21.10,,1233.8,28545.33,6027.18,21.11,,1233.8,28545.33,6035.52,21.14,,
1237.7,28520.81,6101.02,21.39,,1237.7,28520.81,6070.16,21.28,,1237.7,28520.81,6070.16,21.28,,1237.7,28520.81,6080.45,21.32,,
1241.6,28465.46,6134.59,21.55,,1241.6,28465.46,6094.95,21.41,,1241.6,28465.46,6107.15,21.45,,1241.6,28465.46,6112.23,21.47,,
1245.5,28370.21,6144.71,21.66,,1245.5,28370.21,6117.53,21.56,,1245.5,28370.21,6120.55,21.57,,1245.5,28370.21,6127.60,21.60,,
1249.4,28299.76,6160.72,21.77,,1249.4,28299.76,6130.77,21.66,,1249.4,28299.76,6127.77,21.65,,1249.4,28299.76,6139.75,21.70,,
1253.3,28232.22,6181.46,21.90,,1253.3,28232.22,6145.83,21.77,,1253.3,28232.22,6142.86,21.76,,1253.3,28232.22,6156.72,21.81,,
1257.2,28191.00,6197.96,21.99,,1257.2,28191.00,6165.59,21.87,,1257.2,28191.00,6165.59,21.87,,1257.2,28191.00,6176.38,21.91,,
1261.1,28130.65,6205.25,22.06,,1261.1,28130.65,6173.17,21.94,,1261.1,28130.65,6179.00,21.97,,1261.1,28130.65,6185.81,21.99,,
1265.0,28057.45,6185.10,22.04,,1265.0,28057.45,6156.13,21.94,,1265.0,28057.45,6156.13,21.94,,1265.0,28057.45,6165.79,21.98,,
1268.9,27949.80,6148.27,22.00,,1268.9,27949.80,6119.58,21.89,,1268.9,27949.80,6116.71,21.88,,1268.9,27949.80,6128.19,21.93,,
1272.8,27989.85,6147.45,21.96,,1272.8,27989.85,6113.25,21.84,,1272.8,27989.85,6116.10,21.85,,1272.8,27989.85,6125.60,21.89,,
1276.7,28109.94,6141.67,21.85,,1276.7,28109.94,6104.67,21.72,,1276.7,28109.94,6101.82,21.71,,1276.7,28109.94,6116.05,21.76,,
1280.6,28175.48,6098.65,21.65,,1280.6,28175.48,6053.37,21.48,,1280.6,28175.48,6056.20,21.49,,1280.6,28175.48,6069.41,21.54,,
1284.5,28132.96,6007.65,21.35,,1284.5,28132.96,5985.20,21.27,,1284.5,28132.96,5976.78,21.24,,1284.5,28132.96,5989.88,21.29,,
1288.4,28112.11,5917.31,21.05,,1288.4,28112.11,5900.62,20.99,,1288.4,28112.11,5886.71,20.94,,1288.4,28112.11,5901.55,20.99,,
1292.3,28036.25,5816.25,20.75,,1292.3,28036.25,5777.75,20.61,,1292.3,28036.25,5775.00,20.60,,1292.3,28036.25,5789.67,20.65,,
1296.2,27954.20,5672.26,20.29,,1296.2,27954.20,5645.12,20.19,,1296.2,27954.20,5636.98,20.17,,1296.2,27954.20,5651.45,20.22,,
1300.1,27848.52,5503.29,19.76,,1300.1,27848.52,5484.54,19.69,,1300.1,27848.52,5487.22,19.70,,1300.1,27848.52,5491.68,19.72,,
1303.9,27706.57,5323.00,19.21,,1303.9,27706.57,5301.86,19.14,,1303.9,27706.57,5312.43,19.17,,1303.9,27706.57,5312.43,19.17,,
1307.8,27559.31,5131.93,18.62,,1307.8,27559.31,5113.64,18.56,,1307.8,27559.31,5113.64,18.56,,1307.8,27559.31,5119.74,18.58,,
1311.7,27397.23,4920.31,17.96,,1311.7,27397.23,4902.17,17.89,,1311.7,27397.23,4902.17,17.89,,1311.7,27397.23,4908.22,17.92,,
1315.6,27238.78,4704.58,17.27,,1315.6,27238.78,4684.03,17.20,,1315.6,27238.78,4681.46,17.19,,1315.6,27238.78,4690.02,17.22,,
1319.5,27066.08,4479.20,16.55,,1319.5,27066.08,4451.21,16.45,,1319.5,27066.08,4453.75,16.46,,1319.5,27066.08,4461.39,16.48,,
1323.3,26913.00,4239.48,15.75,,1323.3,26913.00,4216.81,15.67,,1323.3,26913.00,4234.44,15.73,,1323.3,26913.00,4230.24,15.72,,
1327.2,26776.06,4016.78,15.00,,1327.2,26776.06,3999.30,14.94,,1327.2,26776.06,4004.29,14.95,,1327.2,26776.06,4006.79,14.96,,
1331.1,26621.95,3800.66,14.28,,1331.1,26621.95,3788.28,14.23,,1331.1,26621.95,3788.28,14.23,,1331.1,26621.95,3792.41,14.25,,
1335.0,26429.02,3590.67,13.59,,1335.0,26429.02,3571.02,13.51,,1335.0,26429.02,3578.39,13.54,,1335.0,26429.02,3580.03,13.55,,
1338.8,26290.11,3402.05,12.94,,1338.8,26290.11,3382.50,12.87,,1338.8,26290.11,3380.05,12.86,,1338.8,26290.11,3388.20,12.89,,
1342.7,26169.42,3224.76,12.32,,1342.7,26169.42,3217.43,12.29,,1342.7,26169.42,3219.87,12.30,,1342.7,26169.42,3220.69,12.31,,
1346.5,25929.13,3058.85,11.80,,1346.5,25929.13,3053.95,11.78,,1346.5,25929.13,3049.04,11.76,,1346.5,25929.13,3053.95,11.78,,
1350.4,25728.90,2909.77,11.31,,1350.4,25728.90,2904.84,11.29,,1350.4,25728.90,2904.84,11.29,,1350.4,25728.90,2906.48,11.30,,
1354.3,25457.85,2774.72,10.90,,1354.3,25457.85,2759.71,10.84,,1354.3,25457.85,2769.71,10.88,,1354.3,25457.85,2768.05,10.87,,
1358.1,25158.95,2648.18,10.53,,1358.1,25158.95,2615.17,10.39,,1358.1,25158.95,2627.87,10.45,,1358.1,25158.95,2630.41,10.46,,
1362.0,24980.59,2512.33,10.06,,1362.0,24980.59,2484.30,9.94,,1362.0,24980.59,2494.49,9.99,,1362.0,24980.59,2497.04,10.00,,
1365.8,24927.82,2381.67,9.55,,1365.8,24927.82,2366.49,9.49,,1365.8,24927.82,2376.61,9.53,,1365.8,24927.82,2374.92,9.53,,
1369.7,24996.19,2261.16,9.05,,1369.7,24996.19,2243.54,8.98,,1369.7,24996.19,2263.68,9.06,,1369.7,24996.19,2256.13,9.03,,
1373.5,24961.93,2106.68,8.44,,1373.5,24961.93,2091.53,8.38,,1373.5,24961.93,2104.16,8.43,,1373.5,24961.93,2100.79,8.42,,
1377.4,24802.90,1920.31,7.74,,1377.4,24802.90,1904.97,7.68,,1377.4,24802.90,1912.64,7.71,,1377.4,24802.90,1912.64,7.71,,
1381.2,24660.90,1713.86,6.95,,1381.2,24660.90,1700.93,6.90,,1381.2,24660.90,1711.27,6.94,,1381.2,24660.90,1708.69,6.93,,
1385.1,24643.85,1517.85,6.16,,1385.1,24643.85,1507.55,6.12,,1385.1,24643.85,1512.70,6.14,,1385.1,24643.85,1512.70,6.14,,
1389.0,24592.75,1338.23,5.44,,1389.0,24592.75,1343.32,5.46,,1389.0,24592.75,1330.58,5.41,,1389.0,24592.75,1337.38,5.44,,
1392.8,24461.78,1184.69,4.84,,1392.8,24461.78,1184.69,4.84,,1392.8,24461.78,1182.17,4.83,,1392.8,24461.78,1183.85,4.84,,
1396.6,24365.22,1068.41,4.38,,1396.6,24365.22,1053.36,4.32,,1396.6,24365.22,1068.41,4.38,,1396.6,24365.22,1063.39,4.36,,
1400.5,24231.60,973.34,4.02,,1400.5,24231.60,963.40,3.98,,1400.5,24231.60,970.85,4.01,,1400.5,24231.60,969.20,4.00,,
1404.3,24125.27,903.07,3.74,,1404.3,24125.27,903.07,3.74,,1404.3,24125.27,907.98,3.76,,1404.3,24125.27,904.71,3.75,,
1408.2,24097.32,843.89,3.50,,1408.2,24097.32,846.33,3.51,,1408.2,24097.32,856.09,3.55,,1408.2,24097.32,848.77,3.52,,
1412.0,24070.61,809.36,3.36,,1412.0,24070.61,797.28,3.31,,1412.0,24070.61,809.36,3.36,,1412.0,24070.61,805.33,3.35,,
1415.8,24101.54,785.32,3.26,,1415.8,24101.54,778.16,3.23,,1415.8,24101.54,775.78,3.22,,1415.8,24101.54,779.75,3.24,,
1419.6,24084.23,759.81,3.15,,1419.6,24084.23,757.44,3.14,,1419.6,24084.23,752.71,3.13,,1419.6,24084.23,756.65,3.14,,
