name= \My Documents\HR1024_Data\RD6T4.,,,,,name= \My Documents\HR1024_Data\RD6T5.,,,,,name= \My Documents\HR1024_Data\RD6T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.86  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.95  8.81  -5.30,,,,,temp= 32.98  8.94  -5.37  39.03  9.01  -5.37,,,,,
battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:49:47 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:09 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:50:28 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T4:RD6T5:RD6T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1427.3,24053.34,1470.60,6.11,,1427.3,24053.34,1479.95,6.15,,1427.3,24053.34,1486.97,6.18,,1427.3,24053.34,1479.17,6.15,,
1431.1,24042.83,1455.45,6.05,,1431.1,24042.83,1469.40,6.11,,1431.1,24042.83,1467.08,6.10,,1431.1,24042.83,1463.98,6.09,,
1434.9,23983.10,1447.06,6.03,,1434.9,23983.10,1458.65,6.08,,1434.9,23983.10,1449.38,6.04,,1434.9,23983.10,1451.70,6.05,,
1438.8,23944.05,1428.36,5.97,,1438.8,23944.05,1444.56,6.03,,1438.8,23944.05,1449.19,6.05,,1438.8,23944.05,1440.70,6.02,,
1442.6,23927.04,1419.42,5.93,,1442.6,23927.04,1437.88,6.01,,1442.6,23927.04,1440.19,6.02,,1442.6,23927.04,1432.50,5.99,,
1446.4,23856.75,1417.58,5.94,,1446.4,23856.75,1422.19,5.96,,1446.4,23856.75,1415.27,5.93,,1446.4,23856.75,1418.35,5.95,,
1450.2,23800.39,1406.38,5.91,,1450.2,23800.39,1420.16,5.97,,1450.2,23800.39,1417.87,5.96,,1450.2,23800.39,1414.80,5.94,,
1454.0,23730.24,1397.64,5.89,,1454.0,23730.24,1409.04,5.94,,1454.0,23730.24,1415.88,5.97,,1454.0,23730.24,1407.52,5.93,,
1457.8,23714.21,1402.44,5.91,,1457.8,23714.21,1409.26,5.94,,1457.8,23714.21,1411.53,5.95,,1457.8,23714.21,1407.74,5.94,,
1461.6,23699.02,1402.63,5.92,,1461.6,23699.02,1420.85,6.00,,1461.6,23699.02,1416.29,5.98,,1461.6,23699.02,1413.26,5.96,,
1465.4,23623.88,1398.08,5.92,,1465.4,23623.88,1418.57,6.00,,1465.4,23623.88,1411.74,5.98,,1465.4,23623.88,1409.46,5.97,,
1469.2,23507.58,1408.23,5.99,,1469.2,23507.58,1419.60,6.04,,1469.2,23507.58,1412.78,6.01,,1469.2,23507.58,1413.54,6.01,,
1473.0,23416.67,1423.13,6.08,,1473.0,23416.67,1423.13,6.08,,1473.0,23416.67,1418.57,6.06,,1473.0,23416.67,1421.61,6.07,,
1476.8,23385.95,1428.31,6.11,,1476.8,23385.95,1437.42,6.15,,1476.8,23385.95,1430.58,6.12,,1476.8,23385.95,1432.10,6.12,,
1480.7,23341.52,1444.89,6.19,,1480.7,23341.52,1456.28,6.24,,1480.7,23341.52,1447.17,6.20,,1480.7,23341.52,1449.45,6.21,,
1484.4,23269.68,1461.48,6.28,,1484.4,23269.68,1463.76,6.29,,1484.4,23269.68,1461.48,6.28,,1484.4,23269.68,1462.24,6.28,,
1488.2,23205.84,1472.88,6.35,,1488.2,23205.84,1486.56,6.41,,1488.2,23205.84,1486.56,6.41,,1488.2,23205.84,1482.00,6.39,,
1492.0,23119.76,1494.02,6.46,,1492.0,23119.76,1509.94,6.53,,1492.0,23119.76,1505.39,6.51,,1492.0,23119.76,1503.12,6.50,,
1495.8,23050.30,1512.88,6.56,,1495.8,23050.30,1528.80,6.63,,1495.8,23050.30,1526.53,6.62,,1495.8,23050.30,1522.74,6.61,,
1499.6,22974.60,1524.65,6.64,,1499.6,22974.60,1545.16,6.73,,1499.6,22974.60,1545.16,6.73,,1499.6,22974.60,1538.32,6.70,,
1503.4,22886.86,1537.54,6.72,,1503.4,22886.86,1560.42,6.82,,1503.4,22886.86,1553.55,6.79,,1503.4,22886.86,1550.50,6.77,,
1507.2,22817.82,1561.66,6.84,,1507.2,22817.82,1575.56,6.90,,1507.2,22817.82,1566.29,6.86,,1507.2,22817.82,1567.84,6.87,,
1510.9,22736.47,1572.15,6.91,,1510.9,22736.47,1588.55,6.99,,1510.9,22736.47,1581.53,6.96,,1510.9,22736.47,1580.74,6.95,,
1514.7,22640.13,1582.22,6.99,,1514.7,22640.13,1598.68,7.06,,1514.7,22640.13,1598.68,7.06,,1514.7,22640.13,1593.19,7.04,,
1518.5,22563.41,1597.37,7.08,,1518.5,22563.41,1606.79,7.12,,1518.5,22563.41,1611.50,7.14,,1518.5,22563.41,1605.22,7.11,,
1522.3,22469.97,1603.81,7.14,,1522.3,22469.97,1618.03,7.20,,1522.3,22469.97,1613.29,7.18,,1522.3,22469.97,1611.71,7.17,,
1526.0,22400.45,1611.94,7.20,,1526.0,22400.45,1619.08,7.23,,1526.0,22400.45,1614.32,7.21,,1526.0,22400.45,1615.11,7.21,,
1529.8,22366.84,1613.29,7.21,,1529.8,22366.84,1620.44,7.24,,1529.8,22366.84,1620.44,7.24,,1529.8,22366.84,1618.06,7.23,,
1533.6,22289.14,1620.42,7.27,,1533.6,22289.14,1625.20,7.29,,1533.6,22289.14,1627.59,7.30,,1533.6,22289.14,1624.40,7.29,,
1537.3,22206.85,1637.48,7.37,,1537.3,22206.85,1649.49,7.43,,1537.3,22206.85,1651.89,7.44,,1537.3,22206.85,1646.29,7.41,,
1541.1,22117.21,1655.67,7.49,,1541.1,22117.21,1684.50,7.62,,1541.1,22117.21,1672.49,7.56,,1541.1,22117.21,1670.89,7.55,,
1544.8,22039.20,1677.60,7.61,,1544.8,22039.20,1694.40,7.69,,1544.8,22039.20,1689.60,7.67,,1544.8,22039.20,1687.20,7.66,,
1548.6,21965.35,1697.22,7.73,,1548.6,21965.35,1711.65,7.79,,1548.6,21965.35,1704.44,7.76,,1548.6,21965.35,1704.44,7.76,,
1552.4,21895.60,1723.32,7.87,,1552.4,21895.60,1725.74,7.88,,1552.4,21895.60,1725.74,7.88,,1552.4,21895.60,1724.93,7.88,,
1556.1,21841.83,1735.20,7.94,,1556.1,21841.83,1735.20,7.94,,1556.1,21841.83,1737.61,7.96,,1556.1,21841.83,1736.00,7.95,,
1559.9,21787.79,1740.44,7.99,,1559.9,21787.79,1757.20,8.07,,1559.9,21787.79,1747.62,8.02,,1559.9,21787.79,1748.42,8.02,,
1563.6,21716.01,1755.92,8.09,,1563.6,21716.01,1765.47,8.13,,1563.6,21716.01,1760.69,8.11,,1563.6,21716.01,1760.69,8.11,,
1567.3,21641.45,1766.21,8.16,,1567.3,21641.45,1782.94,8.24,,1567.3,21641.45,1773.38,8.19,,1567.3,21641.45,1774.18,8.20,,
1571.1,21503.94,1776.67,8.26,,1571.1,21503.94,1798.16,8.36,,1571.1,21503.94,1791.00,8.33,,1571.1,21503.94,1788.61,8.32,,
1574.8,21413.78,1799.80,8.40,,1574.8,21413.78,1804.57,8.43,,1574.8,21413.78,1809.35,8.45,,1574.8,21413.78,1804.57,8.43,,
1578.6,21355.88,1812.49,8.49,,1578.6,21355.88,1819.66,8.52,,1578.6,21355.88,1822.04,8.53,,1578.6,21355.88,1818.06,8.51,,
1582.3,21274.05,1818.03,8.55,,1582.3,21274.05,1834.75,8.62,,1582.3,21274.05,1829.97,8.60,,1582.3,21274.05,1827.58,8.59,,
1586.0,21183.04,1828.15,8.63,,1586.0,21183.04,1844.92,8.71,,1586.0,21183.04,1840.13,8.69,,1586.0,21183.04,1837.73,8.68,,
1589.8,21100.62,1828.56,8.67,,1589.8,21100.62,1840.59,8.72,,1589.8,21100.62,1840.59,8.72,,1589.8,21100.62,1836.58,8.70,,
1593.5,21000.69,1825.52,8.69,,1593.5,21000.69,1837.53,8.75,,1593.5,21000.69,1832.73,8.73,,1593.5,21000.69,1831.93,8.72,,
1597.2,20929.52,1836.77,8.78,,1597.2,20929.52,1846.37,8.82,,1597.2,20929.52,1839.17,8.79,,1597.2,20929.52,1840.77,8.80,,
1600.9,20843.62,1840.70,8.83,,1600.9,20843.62,1859.92,8.92,,1600.9,20843.62,1852.71,8.89,,1600.9,20843.62,1851.11,8.88,,
1604.7,20745.10,1852.71,8.93,,1604.7,20745.10,1862.33,8.98,,1604.7,20745.10,1859.92,8.97,,1604.7,20745.10,1858.32,8.96,,
1608.4,20669.95,1862.24,9.01,,1608.4,20669.95,1864.65,9.02,,1608.4,20669.95,1864.65,9.02,,1608.4,20669.95,1863.85,9.02,,
1612.1,20567.28,1862.33,9.05,,1612.1,20567.28,1879.15,9.14,,1612.1,20567.28,1864.73,9.07,,1612.1,20567.28,1868.74,9.09,,
1615.8,20477.47,1864.65,9.11,,1615.8,20477.47,1879.09,9.18,,1615.8,20477.47,1874.27,9.15,,1615.8,20477.47,1872.67,9.15,,
1619.5,20422.34,1872.57,9.17,,1619.5,20422.34,1879.80,9.20,,1619.5,20422.34,1889.44,9.25,,1619.5,20422.34,1880.60,9.21,,
1623.2,20328.29,1878.09,9.24,,1623.2,20328.29,1887.75,9.29,,1623.2,20328.29,1882.92,9.26,,1623.2,20328.29,1882.92,9.26,,
1626.9,20221.28,1867.36,9.23,,1626.9,20221.28,1884.32,9.32,,1626.9,20221.28,1874.63,9.27,,1626.9,20221.28,1875.44,9.27,,
1630.6,20112.62,1868.24,9.29,,1630.6,20112.62,1875.50,9.32,,1630.6,20112.62,1873.08,9.31,,1630.6,20112.62,1872.27,9.31,,
1634.3,20025.88,1866.70,9.32,,1634.3,20025.88,1876.37,9.37,,1634.3,20025.88,1871.53,9.35,,1634.3,20025.88,1871.53,9.35,,
1638.0,19934.15,1866.11,9.36,,1638.0,19934.15,1882.99,9.45,,1638.0,19934.15,1880.58,9.43,,1638.0,19934.15,1876.56,9.41,,
1641.7,19830.91,1878.36,9.47,,1641.7,19830.91,1895.18,9.56,,1641.7,19830.91,1890.37,9.53,,1641.7,19830.91,1887.97,9.52,,
1645.4,19716.98,1881.68,9.54,,1645.4,19716.98,1893.65,9.60,,1645.4,19716.98,1888.87,9.58,,1645.4,19716.98,1888.07,9.58,,
1649.1,19602.77,1876.23,9.57,,1649.1,19602.77,1885.75,9.62,,1649.1,19602.77,1883.37,9.61,,1649.1,19602.77,1881.78,9.60,,
1652.8,19509.95,1873.09,9.60,,1652.8,19509.95,1882.56,9.65,,1652.8,19509.95,1877.82,9.62,,1652.8,19509.95,1877.82,9.62,,
1656.4,19395.62,1862.83,9.60,,1656.4,19395.62,1881.72,9.70,,1656.4,19395.62,1877.00,9.68,,1656.4,19395.62,1873.85,9.66,,
1660.1,19295.18,1858.89,9.63,,1660.1,19295.18,1880.15,9.74,,1660.1,19295.18,1877.79,9.73,,1660.1,19295.18,1872.28,9.70,,
1663.8,19185.10,1850.24,9.64,,1663.8,19185.10,1866.72,9.73,,1663.8,19185.10,1864.37,9.72,,1663.8,19185.10,1860.44,9.70,,
1667.5,19083.74,1841.60,9.65,,1667.5,19083.74,1853.31,9.71,,1667.5,19083.74,1855.66,9.72,,1667.5,19083.74,1850.19,9.70,,
1671.1,18996.35,1833.76,9.65,,1671.1,18996.35,1843.10,9.70,,1671.1,18996.35,1854.78,9.76,,1671.1,18996.35,1843.88,9.71,,
1674.8,18876.30,1812.74,9.60,,1674.8,18876.30,1826.74,9.68,,1674.8,18876.30,1833.74,9.71,,1674.8,18876.30,1824.41,9.67,,
1678.5,18838.56,1804.16,9.58,,1678.5,18838.56,1813.51,9.63,,1678.5,18838.56,1808.84,9.60,,1678.5,18838.56,1808.84,9.60,,
1682.1,18849.73,1797.89,9.54,,1682.1,18849.73,1800.23,9.55,,1682.1,18849.73,1804.91,9.58,,1682.1,18849.73,1801.01,9.55,,
1685.8,18859.30,1781.22,9.44,,1685.8,18859.30,1792.99,9.51,,1685.8,18859.30,1797.69,9.53,,1685.8,18859.30,1790.63,9.49,,
1689.5,18795.30,1767.52,9.40,,1689.5,18795.30,1781.70,9.48,,1689.5,18795.30,1774.61,9.44,,1689.5,18795.30,1774.61,9.44,,
1693.1,18706.41,1751.43,9.36,,1693.1,18706.41,1768.02,9.45,,1693.1,18706.41,1758.54,9.40,,1693.1,18706.41,1759.33,9.40,,
1696.8,18615.25,1736.13,9.33,,1696.8,18615.25,1748.00,9.39,,1696.8,18615.25,1745.63,9.38,,1696.8,18615.25,1743.25,9.36,,
1700.4,18529.58,1717.42,9.27,,1700.4,18529.58,1719.80,9.28,,1700.4,18529.58,1726.95,9.32,,1700.4,18529.58,1721.39,9.29,,
1704.0,18456.67,1688.75,9.15,,1704.0,18456.67,1700.71,9.21,,1704.0,18456.67,1712.67,9.28,,1704.0,18456.67,1700.71,9.21,,
1707.7,18296.86,1659.66,9.07,,1707.7,18296.86,1671.60,9.14,,1707.7,18296.86,1683.54,9.20,,1707.7,18296.86,1671.60,9.14,,
1711.3,18114.51,1632.02,9.01,,1711.3,18114.51,1643.95,9.08,,1711.3,18114.51,1643.95,9.08,,1711.3,18114.51,1639.97,9.05,,
1715.0,17992.28,1611.53,8.96,,1715.0,17992.28,1621.10,9.01,,1715.0,17992.28,1621.10,9.01,,1715.0,17992.28,1617.91,8.99,,
1718.6,17886.14,1583.76,8.85,,1718.6,17886.14,1598.13,8.94,,1718.6,17886.14,1598.13,8.94,,1718.6,17886.14,1593.34,8.91,,
1722.2,17799.94,1557.98,8.75,,1722.2,17799.94,1570.02,8.82,,1722.2,17799.94,1567.61,8.81,,1722.2,17799.94,1565.20,8.79,,
1725.9,17706.59,1539.49,8.69,,1725.9,17706.59,1549.15,8.75,,1725.9,17706.59,1544.32,8.72,,1725.9,17706.59,1544.32,8.72,,
1729.5,17604.49,1521.73,8.64,,1729.5,17604.49,1533.75,8.71,,1729.5,17604.49,1531.35,8.70,,1729.5,17604.49,1528.94,8.68,,
1733.1,17541.49,1508.97,8.60,,1733.1,17541.49,1513.77,8.63,,1733.1,17541.49,1518.57,8.66,,1733.1,17541.49,1513.77,8.63,,
1736.7,17471.92,1494.58,8.55,,1736.7,17471.92,1504.17,8.61,,1736.7,17471.92,1508.97,8.64,,1736.7,17471.92,1502.57,8.60,,
1740.3,17366.15,1477.72,8.51,,1740.3,17366.15,1489.69,8.58,,1740.3,17366.15,1487.30,8.56,,1740.3,17366.15,1484.90,8.55,,
1744.0,17315.89,1463.96,8.45,,1744.0,17315.89,1471.14,8.50,,1744.0,17315.89,1471.14,8.50,,1744.0,17315.89,1468.75,8.48,,
1747.5,17227.16,1448.95,8.41,,1747.5,17227.16,1456.12,8.45,,1747.5,17227.16,1460.90,8.48,,1747.5,17227.16,1455.32,8.45,,
1751.2,17088.52,1426.23,8.35,,1751.2,17088.52,1435.79,8.40,,1751.2,17088.52,1433.40,8.39,,1751.2,17088.52,1431.81,8.38,,
1754.8,16976.43,1404.77,8.27,,1754.8,16976.43,1409.54,8.30,,1754.8,16976.43,1419.08,8.36,,1754.8,16976.43,1411.13,8.31,,
1758.4,16893.02,1394.64,8.26,,1758.4,16893.02,1394.64,8.26,,1758.4,16893.02,1404.18,8.31,,1758.4,16893.02,1397.82,8.27,,
1762.0,16789.89,1378.45,8.21,,1762.0,16789.89,1380.84,8.22,,1762.0,16789.89,1380.84,8.22,,1762.0,16789.89,1380.04,8.22,,
1765.5,16699.11,1361.73,8.15,,1765.5,16699.11,1376.06,8.24,,1765.5,16699.11,1364.12,8.17,,1765.5,16699.11,1367.30,8.19,,
1769.1,16665.60,1353.60,8.12,,1769.1,16665.60,1370.40,8.22,,1769.1,16665.60,1360.80,8.17,,1769.1,16665.60,1361.60,8.17,,
1772.7,16620.17,1346.08,8.10,,1772.7,16620.17,1355.76,8.16,,1772.7,16620.17,1355.76,8.16,,1772.7,16620.17,1352.53,8.14,,
1776.3,16550.18,1330.06,8.04,,1776.3,16550.18,1337.36,8.08,,1776.3,16550.18,1339.80,8.10,,1776.3,16550.18,1335.74,8.07,,
1779.9,16477.44,1319.18,8.01,,1779.9,16477.44,1326.53,8.05,,1779.9,16477.44,1316.72,7.99,,1779.9,16477.44,1320.81,8.02,,
1783.5,16434.96,1311.92,7.98,,1783.5,16434.96,1324.32,8.06,,1783.5,16434.96,1314.40,8.00,,1783.5,16434.96,1316.88,8.01,,
1787.0,16345.96,1296.98,7.93,,1787.0,16345.96,1304.48,7.98,,1787.0,16345.96,1304.48,7.98,,1787.0,16345.96,1301.98,7.97,,
1790.6,16243.66,1288.14,7.93,,1790.6,16243.66,1298.19,7.99,,1790.6,16243.66,1298.19,7.99,,1790.6,16243.66,1294.84,7.97,,
1794.2,16171.99,1282.20,7.93,,1794.2,16171.99,1294.87,8.01,,1794.2,16171.99,1289.81,7.98,,1794.2,16171.99,1288.96,7.97,,
1797.8,16109.35,1272.74,7.90,,1797.8,16109.35,1280.43,7.95,,1797.8,16109.35,1280.43,7.95,,1797.8,16109.35,1277.87,7.93,,
1801.3,16053.66,1264.25,7.88,,1801.3,16053.66,1279.83,7.97,,1801.3,16053.66,1277.23,7.96,,1801.3,16053.66,1273.77,7.93,,
1804.9,15954.75,1260.00,7.90,,1804.9,15954.75,1267.88,7.95,,1804.9,15954.75,1270.50,7.96,,1804.9,15954.75,1266.13,7.94,,
1808.4,15901.90,1259.77,7.92,,1808.4,15901.90,1259.77,7.92,,1808.4,15901.90,1265.11,7.96,,1808.4,15901.90,1261.55,7.93,,
1812.0,15801.30,1251.62,7.92,,1812.0,15801.30,1259.76,7.97,,1812.0,15801.30,1254.33,7.94,,1812.0,15801.30,1255.24,7.94,,
1815.5,15695.88,1245.44,7.93,,1815.5,15695.88,1253.78,7.99,,1815.5,15695.88,1245.44,7.93,,1815.5,15695.88,1248.22,7.95,,
1819.1,15574.16,1227.74,7.88,,1819.1,15574.16,1233.43,7.92,,1819.1,15574.16,1236.27,7.94,,1819.1,15574.16,1232.48,7.91,,
1822.6,15471.85,1217.89,7.87,,1822.6,15471.85,1226.55,7.93,,1822.6,15471.85,1229.44,7.95,,1822.6,15471.85,1224.63,7.92,,
1826.2,15387.58,1212.57,7.88,,1826.2,15387.58,1224.31,7.96,,1826.2,15387.58,1215.50,7.90,,1826.2,15387.58,1217.46,7.91,,
1829.7,15274.18,1197.80,7.84,,1829.7,15274.18,1218.81,7.98,,1829.7,15274.18,1203.80,7.88,,1829.7,15274.18,1206.80,7.90,,
1833.2,15120.13,1191.58,7.88,,1833.2,15120.13,1207.02,7.98,,1833.2,15120.13,1194.67,7.90,,1833.2,15120.13,1197.76,7.92,,
1836.8,14969.50,1181.64,7.89,,1836.8,14969.50,1184.82,7.91,,1836.8,14969.50,1175.27,7.85,,1836.8,14969.50,1180.58,7.89,,
1840.3,14877.77,1159.61,7.79,,1840.3,14877.77,1162.89,7.82,,1840.3,14877.77,1162.89,7.82,,1840.3,14877.77,1161.80,7.81,,
1843.8,14800.45,1135.33,7.67,,1843.8,14800.45,1149.05,7.76,,1843.8,14800.45,1155.91,7.81,,1843.8,14800.45,1146.76,7.75,,
1847.3,14738.02,1126.08,7.64,,1847.3,14738.02,1137.08,7.72,,1847.3,14738.02,1129.74,7.67,,1847.3,14738.02,1130.97,7.67,,
1850.8,14668.42,1108.80,7.56,,1850.8,14668.42,1120.90,7.64,,1850.8,14668.42,1108.80,7.56,,1850.8,14668.42,1112.83,7.59,,
1854.3,14577.15,1076.93,7.39,,1854.3,14577.15,1095.10,7.51,,1854.3,14577.15,1108.74,7.61,,1854.3,14577.15,1093.59,7.50,,
1857.8,14534.00,1076.40,7.41,,1857.8,14534.00,1092.00,7.51,,1857.8,14534.00,1081.60,7.44,,1857.8,14534.00,1083.33,7.45,,
1861.3,14522.25,1075.50,7.41,,1861.3,14522.25,1075.50,7.41,,1861.3,14522.25,1051.73,7.24,,1861.3,14522.25,1067.58,7.35,,
1864.8,14459.04,1030.88,7.13,,1864.8,14459.04,1017.49,7.04,,1864.8,14459.04,1044.26,7.22,,1864.8,14459.04,1030.88,7.13,,
1868.3,14308.06,1006.27,7.03,,1868.3,14308.06,1013.61,7.08,,1868.3,14308.06,1028.30,7.19,,1868.3,14308.06,1016.06,7.10,,
1871.8,14215.68,960.00,6.75,,1871.8,14215.68,960.00,6.75,,1871.8,14215.68,967.68,6.81,,1871.8,14215.68,962.56,6.77,,
1875.3,14201.46,905.00,6.37,,1875.3,14201.46,881.79,6.21,,1875.3,14201.46,905.00,6.37,,1875.3,14201.46,897.26,6.32,,
1878.8,14176.42,881.68,6.22,,1878.8,14176.42,866.21,6.11,,1878.8,14176.42,873.94,6.16,,1878.8,14176.42,873.94,6.16,,
1882.3,14122.90,853.80,6.05,,1882.3,14122.90,869.46,6.16,,1882.3,14122.90,822.47,5.82,,1882.3,14122.90,848.58,6.01,,
1885.8,14014.10,803.10,5.73,,1885.8,14014.10,843.26,6.02,,1885.8,14014.10,811.13,5.79,,1885.8,14014.10,819.16,5.85,,
1889.3,13904.45,767.37,5.52,,1889.3,13904.45,809.08,5.82,,1889.3,13904.45,792.40,5.70,,1889.3,13904.45,789.62,5.68,,
1892.7,13776.82,761.44,5.53,,1892.7,13776.82,752.59,5.46,,1892.7,13776.82,761.44,5.53,,1892.7,13776.82,758.49,5.51,,
1896.2,13660.15,742.82,5.44,,1896.2,13660.15,704.23,5.16,,1896.2,13660.15,752.47,5.51,,1896.2,13660.15,733.17,5.37,,
1899.7,13554.20,731.77,5.40,,1899.7,13554.20,731.77,5.40,,1899.7,13554.20,753.62,5.56,,1899.7,13554.20,739.05,5.45,,
1903.1,13466.38,737.35,5.48,,1903.1,13466.38,737.35,5.48,,1903.1,13466.38,711.48,5.28,,1903.1,13466.38,728.73,5.41,,
1906.6,13511.57,738.16,5.46,,1906.6,13511.57,738.16,5.46,,1906.6,13511.57,738.16,5.46,,1906.6,13511.57,738.16,5.46,,
1910.0,13676.29,813.07,5.95,,1910.0,13676.29,792.22,5.79,,1910.0,13676.29,833.92,6.10,,1910.0,13676.29,813.07,5.95,,
1913.5,13920.50,835.23,6.00,,1913.5,13920.50,863.07,6.20,,1913.5,13920.50,807.39,5.80,,1913.5,13920.50,835.23,6.00,,
1917.0,14289.98,960.05,6.72,,1917.0,14289.98,1033.90,7.24,,1917.0,14289.98,960.05,6.72,,1917.0,14289.98,984.67,6.89,,
1920.4,14838.23,1109.40,7.48,,1920.4,14838.23,1201.85,8.10,,1920.4,14838.23,1201.85,8.10,,1920.4,14838.23,1171.03,7.89,,
1923.8,14900.33,975.29,6.55,,1923.8,14900.33,1192.03,8.00,,1923.8,14900.33,1083.66,7.27,,1923.8,14900.33,1083.66,7.27,,
1871.2,12934.73,709.69,5.49,,1871.2,12934.73,698.25,5.40,,1871.2,12934.73,618.12,4.78,,1871.2,12934.73,675.35,5.22,,
1873.9,13036.34,633.56,4.86,,1873.9,13036.34,676.52,5.19,,1873.9,13036.34,687.25,5.27,,1873.9,13036.34,665.78,5.11,,
1876.7,13080.35,629.06,4.81,,1876.7,13080.35,649.03,4.96,,1876.7,13080.35,768.85,5.88,,1876.7,13080.35,682.31,5.22,,
1879.5,13184.92,605.33,4.59,,1879.5,13184.92,558.04,4.23,,1879.5,13184.92,671.54,5.09,,1879.5,13184.92,611.64,4.64,,
1882.3,12973.16,586.41,4.52,,1882.3,12973.16,541.30,4.17,,1882.3,12973.16,604.45,4.66,,1882.3,12973.16,577.39,4.45,,
1885.1,12955.86,551.68,4.26,,1885.1,12955.86,603.40,4.66,,1885.1,12955.86,577.54,4.46,,1885.1,12955.86,577.54,4.46,,
1887.8,13054.47,552.53,4.23,,1887.8,13054.47,593.76,4.55,,1887.8,13054.47,519.54,3.98,,1887.8,13054.47,555.28,4.25,,
1890.6,12965.86,561.36,4.33,,1890.6,12965.86,631.53,4.87,,1890.6,12965.86,569.16,4.39,,1890.6,12965.86,587.35,4.53,,
1893.4,12899.33,520.67,4.04,,1893.4,12899.33,528.00,4.09,,1893.4,12899.33,557.33,4.32,,1893.4,12899.33,535.33,4.15,,
1896.2,12776.85,508.87,3.98,,1896.2,12776.85,481.37,3.77,,1896.2,12776.85,529.50,4.14,,1896.2,12776.85,506.58,3.96,,
1898.9,12763.16,507.44,3.98,,1898.9,12763.16,545.98,4.28,,1898.9,12763.16,539.56,4.23,,1898.9,12763.16,530.99,4.16,,
1901.7,12667.81,511.42,4.04,,1901.7,12667.81,523.17,4.13,,1901.7,12667.81,511.42,4.04,,1901.7,12667.81,515.34,4.07,,
1904.5,12785.93,544.87,4.26,,1904.5,12785.93,518.42,4.05,,1904.5,12785.93,507.84,3.97,,1904.5,12785.93,523.71,4.10,,
1907.2,12706.25,513.00,4.04,,1907.2,12706.25,508.25,4.00,,1907.2,12706.25,508.25,4.00,,1907.2,12706.25,509.83,4.01,,
1910.0,12637.10,479.89,3.80,,1910.0,12637.10,536.09,4.24,,1910.0,12637.10,492.86,3.90,,1910.0,12637.10,502.95,3.98,,
1912.7,12646.53,504.42,3.99,,1912.7,12646.53,516.43,4.08,,1912.7,12646.53,496.41,3.93,,1912.7,12646.53,505.75,4.00,,
1915.5,12573.30,515.58,4.10,,1915.5,12573.30,523.10,4.16,,1915.5,12573.30,530.63,4.22,,1915.5,12573.30,523.10,4.16,,
1918.2,12524.17,515.28,4.11,,1918.2,12524.17,533.17,4.26,,1918.2,12524.17,558.22,4.46,,1918.2,12524.17,535.56,4.28,,
