name= \My Documents\HR1024_Data\RD4S4.,,,,,name= \My Documents\HR1024_Data\RD4S5.,,,,,name= \My Documents\HR1024_Data\RD4S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.84  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,temp= 33.87  8.81  -5.37  35.16  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:50:09 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:50:49 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:51:05 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S4:RD4S5:RD4S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
970.0,25548.92,13005.12,50.90,,970.0,25548.92,13013.95,50.94,,970.0,25548.92,13384.76,52.39,,970.0,25548.92,13134.61,51.41,,
971.0,25553.38,13051.25,51.07,,971.0,25553.38,12941.88,50.65,,971.0,25553.38,13434.04,52.57,,971.0,25553.38,13142.39,51.43,,
971.9,25577.75,13065.20,51.08,,971.9,25577.75,13027.41,50.93,,971.9,25577.75,13461.98,52.63,,971.9,25577.75,13184.86,51.55,,
972.9,25632.47,13080.55,51.03,,972.9,25632.47,12962.53,50.57,,972.9,25632.47,13424.78,52.37,,972.9,25632.47,13155.95,51.33,,
973.9,25687.84,13053.17,50.81,,973.9,25687.84,13001.82,50.61,,973.9,25687.84,13422.89,52.25,,973.9,25687.84,13159.29,51.23,,
974.9,25707.07,13056.88,50.79,,974.9,25707.07,12949.15,50.37,,974.9,25707.07,13444.70,52.30,,974.9,25707.07,13150.24,51.15,,
975.8,25785.50,13101.36,50.81,,975.8,25785.50,13067.30,50.68,,975.8,25785.50,13441.95,52.13,,975.8,25785.50,13203.54,51.21,,
976.8,25887.84,13030.91,50.34,,976.8,25887.84,13114.91,50.66,,976.8,25887.84,13426.88,51.87,,976.8,25887.84,13190.90,50.95,,
977.8,25820.50,13010.60,50.39,,977.8,25820.50,13125.29,50.83,,977.8,25820.50,13469.35,52.17,,977.8,25820.50,13201.75,51.13,,
978.8,25860.98,13088.82,50.61,,978.8,25860.98,13143.30,50.82,,978.8,25860.98,13524.66,52.30,,978.8,25860.98,13252.26,51.24,,
979.7,25944.03,13201.20,50.88,,979.7,25944.03,13230.54,51.00,,979.7,25944.03,13655.91,52.64,,979.7,25944.03,13362.55,51.51,,
980.7,26085.84,13297.42,50.98,,980.7,26085.84,13201.98,50.61,,980.7,26085.84,13710.97,52.56,,980.7,26085.84,13403.46,51.38,,
981.7,26216.93,13391.07,51.08,,981.7,26216.93,13234.55,50.48,,981.7,26216.93,13773.67,52.54,,981.7,26216.93,13466.43,51.37,,
982.6,26357.49,13442.80,51.00,,982.6,26357.49,13404.39,50.86,,982.6,26357.49,13980.51,53.04,,982.6,26357.49,13609.23,51.63,,
983.6,26637.96,13678.08,51.35,,983.6,26637.96,13699.52,51.43,,983.6,26637.96,14171.18,53.20,,983.6,26637.96,13849.59,51.99,,
984.6,26867.99,13814.37,51.42,,984.6,26867.99,13645.32,50.79,,984.6,26867.99,14152.49,52.67,,984.6,26867.99,13870.73,51.63,,
985.5,27228.96,14054.54,51.62,,985.5,27228.96,13972.03,51.31,,985.5,27228.96,14549.62,53.43,,985.5,27228.96,14192.06,52.12,,
986.5,27586.71,14354.57,52.03,,986.5,27586.71,14417.81,52.26,,986.5,27586.71,14765.61,53.52,,986.5,27586.71,14512.66,52.61,,
987.5,28229.74,14701.46,52.08,,987.5,28229.74,14701.46,52.08,,987.5,28229.74,14958.10,52.99,,987.5,28229.74,14787.01,52.38,,
988.4,29129.10,14767.28,50.70,,988.4,29129.10,14809.96,50.84,,988.4,29129.10,15151.40,52.01,,988.4,29129.10,14909.55,51.18,,
989.4,29461.65,15330.05,52.03,,989.4,29461.65,15429.92,52.37,,989.4,29461.65,15729.53,53.39,,989.4,29461.65,15496.50,52.60,,
990.4,30215.79,15414.43,51.01,,990.4,30215.79,15531.21,51.40,,990.4,30215.79,16056.70,53.14,,990.4,30215.79,15667.45,51.85,,
991.3,31016.90,16360.56,52.75,,991.3,31016.90,16224.22,52.31,,991.3,31016.90,16974.08,54.73,,991.3,31016.90,16519.62,53.26,,
992.3,32083.73,15885.36,49.51,,992.3,32083.73,16354.88,50.98,,992.3,32083.73,16980.90,52.93,,992.3,32083.73,16407.05,51.14,,
993.2,32873.87,16425.71,49.97,,993.2,32873.87,16784.75,51.06,,993.2,32873.87,17323.29,52.70,,993.2,32873.87,16844.58,51.24,,
994.2,33903.68,17103.65,50.45,,994.2,33903.68,17103.65,50.45,,994.2,33903.68,17204.85,50.75,,994.2,33903.68,17137.38,50.55,,
995.2,33992.36,16674.44,49.05,,995.2,33992.36,16674.44,49.05,,995.2,33992.36,18017.35,53.00,,995.2,33992.36,17122.08,50.37,,
996.1,34230.84,17237.67,50.36,,996.1,34230.84,17971.19,52.50,,996.1,34230.84,18337.95,53.57,,996.1,34230.84,17848.94,52.14,,
997.1,34851.51,16676.61,47.85,,997.1,34851.51,16937.18,48.60,,997.1,34851.51,17197.75,49.35,,997.1,34851.51,16937.18,48.60,,
998.0,34260.00,16718.88,48.80,,998.0,34260.00,17404.08,50.80,,998.0,34260.00,17130.00,50.00,,998.0,34260.00,17084.32,49.87,,
999.0,34687.92,17922.09,51.67,,999.0,34687.92,17199.43,49.58,,999.0,34687.92,17922.09,51.67,,999.0,34687.92,17681.20,50.97,,
1000.0,34688.89,17100.68,49.30,,1000.0,34688.89,18000.72,51.89,,1000.0,34688.89,17550.70,50.59,,1000.0,34688.89,17550.70,50.59,,
1000.9,35217.36,17313.56,49.16,,1000.9,35217.36,17785.75,50.50,,1000.9,35217.36,18257.94,51.84,,1000.9,35217.36,17785.75,50.50,,
1001.9,35272.85,17676.97,50.11,,1001.9,35272.85,16055.23,45.52,,1001.9,35272.85,17839.14,50.57,,1001.9,35272.85,17190.45,48.74,,
1002.8,34914.90,16725.70,47.90,,1002.8,34914.90,17394.73,49.82,,1002.8,34914.90,17896.50,51.26,,1002.8,34914.90,17338.98,49.66,,
1003.8,33603.76,16234.55,48.31,,1003.8,33603.76,17107.37,50.91,,1003.8,33603.76,17456.50,51.95,,1003.8,33603.76,16932.81,50.39,,
1004.8,35367.90,17706.77,50.06,,1004.8,35367.90,17341.68,49.03,,1004.8,35367.90,16428.96,46.45,,1004.8,35367.90,17159.14,48.52,,
961.5,31131.28,14115.43,45.34,,961.5,31131.28,13632.02,43.79,,961.5,31131.28,14792.19,47.52,,961.5,31131.28,14179.88,45.55,,
965.5,30535.97,14244.43,46.65,,965.5,30535.97,14073.84,46.09,,965.5,30535.97,14585.62,47.77,,965.5,30535.97,14301.30,46.83,,
969.5,29322.48,14113.46,48.13,,969.5,29322.48,14113.46,48.13,,969.5,29322.48,14435.68,49.23,,969.5,29322.48,14220.87,48.50,,
973.4,27903.28,13658.63,48.95,,973.4,27903.28,13478.32,48.30,,973.4,27903.28,14109.41,50.57,,973.4,27903.28,13748.79,49.27,,
977.4,26904.56,13260.32,49.29,,977.4,26904.56,13083.12,48.63,,977.4,26904.56,13644.25,50.71,,977.4,26904.56,13329.23,49.54,,
981.4,26534.70,13085.60,49.32,,981.4,26534.70,13009.08,49.03,,981.4,26534.70,13410.83,50.54,,981.4,26534.70,13168.50,49.63,,
985.3,26407.57,13098.89,49.60,,985.3,26407.57,13059.55,49.45,,985.3,26407.57,13439.80,50.89,,985.3,26407.57,13199.41,49.98,,
989.3,26474.11,13256.75,50.07,,989.3,26474.11,13187.81,49.81,,989.3,26474.11,13631.02,51.49,,989.3,26474.11,13358.53,50.46,,
993.3,26619.54,13477.11,50.63,,993.3,26619.54,13379.16,50.26,,993.3,26619.54,13852.61,52.04,,993.3,26619.54,13569.63,50.98,,
997.2,26659.40,13633.56,51.14,,997.2,26659.40,13545.70,50.81,,997.2,26659.40,13977.70,52.43,,997.2,26659.40,13718.99,51.46,,
1001.2,26636.74,13752.44,51.63,,1001.2,26636.74,13655.98,51.27,,1001.2,26636.74,14103.83,52.95,,1001.2,26636.74,13837.42,51.95,,
1005.2,26603.49,13853.09,52.07,,1005.2,26603.49,13780.46,51.80,,1005.2,26603.49,14249.27,53.56,,1005.2,26603.49,13960.94,52.48,,
1009.1,26619.65,14028.25,52.70,,1009.1,26619.65,13971.53,52.49,,1009.1,26619.65,14425.28,54.19,,1009.1,26619.65,14141.69,53.12,,
1013.1,26716.01,14277.38,53.44,,1013.1,26716.01,14205.28,53.17,,1013.1,26716.01,14649.94,54.84,,1013.1,26716.01,14377.53,53.82,,
1017.1,26794.94,14504.53,54.13,,1017.1,26794.94,14446.72,53.92,,1017.1,26794.94,14891.86,55.58,,1017.1,26794.94,14614.37,54.54,,
1021.0,26801.46,14707.16,54.87,,1021.0,26801.46,14628.66,54.58,,1021.0,26801.46,15099.65,56.34,,1021.0,26801.46,14811.82,55.26,,
1025.0,26791.13,14891.29,55.58,,1025.0,26791.13,14803.31,55.25,,1025.0,26791.13,15276.22,57.02,,1025.0,26791.13,14990.27,55.95,,
1029.0,26701.37,14999.55,56.18,,1029.0,26701.37,14923.74,55.89,,1029.0,26701.37,15400.26,57.68,,1029.0,26701.37,15107.85,56.58,,
1032.9,26612.69,15110.55,56.78,,1032.9,26612.69,15030.60,56.48,,1032.9,26612.69,15520.96,58.32,,1032.9,26612.69,15220.70,57.19,,
1036.9,26609.51,15270.50,57.39,,1036.9,26609.51,15207.68,57.15,,1036.9,26609.51,15689.30,58.96,,1036.9,26609.51,15389.16,57.83,,
1040.9,26674.31,15496.55,58.10,,1040.9,26674.31,15435.22,57.87,,1040.9,26674.31,15915.65,59.67,,1040.9,26674.31,15615.81,58.54,,
1044.8,26787.82,15746.08,58.78,,1044.8,26787.82,15661.18,58.46,,1044.8,26787.82,16170.57,60.37,,1044.8,26787.82,15859.28,59.20,,
1048.8,26888.29,15949.26,59.32,,1048.8,26888.29,15860.85,58.99,,1048.8,26888.29,16381.52,60.92,,1048.8,26888.29,16063.88,59.74,,
1052.7,26960.57,16142.58,59.87,,1052.7,26960.57,16075.06,59.62,,1052.7,26960.57,16567.01,61.45,,1052.7,26960.57,16261.55,60.32,,
1056.7,26977.24,16255.58,60.26,,1056.7,26977.24,16198.67,60.05,,1056.7,26977.24,16687.10,61.86,,1056.7,26977.24,16380.45,60.72,,
1060.7,26985.60,16345.97,60.57,,1060.7,26985.60,16271.01,60.30,,1060.7,26985.60,16781.67,62.19,,1060.7,26985.60,16466.22,61.02,,
1064.6,27010.97,16426.59,60.81,,1064.6,27010.97,16352.64,60.54,,1064.6,27010.97,16856.43,62.41,,1064.6,27010.97,16545.22,61.25,,
1068.6,26982.88,16420.01,60.85,,1068.6,26982.88,16365.40,60.65,,1068.6,26982.88,16852.35,62.46,,1068.6,26982.88,16545.92,61.32,,
1072.5,26926.21,16402.91,60.92,,1072.5,26926.21,16331.27,60.65,,1072.5,26926.21,16832.80,62.51,,1072.5,26926.21,16522.33,61.36,,
1076.5,26904.28,16381.88,60.89,,1076.5,26904.28,16302.69,60.60,,1076.5,26904.28,16804.18,62.46,,1076.5,26904.28,16496.25,61.31,,
1080.4,26907.72,16330.65,60.69,,1080.4,26907.72,16265.76,60.45,,1080.4,26907.72,16758.92,62.28,,1080.4,26907.72,16451.78,61.14,,
1084.4,26967.74,16293.19,60.42,,1084.4,26967.74,16229.24,60.18,,1084.4,26967.74,16710.96,61.97,,1084.4,26967.74,16411.13,60.85,,
1088.3,27046.80,16234.81,60.02,,1088.3,27046.80,16175.92,59.81,,1088.3,27046.80,16638.69,61.52,,1088.3,27046.80,16349.81,60.45,,
1092.3,27030.17,16113.57,59.61,,1092.3,27030.17,16046.68,59.37,,1092.3,27030.17,16506.59,61.07,,1092.3,27030.17,16222.28,60.02,,
1096.2,27021.53,15978.24,59.13,,1096.2,27021.53,15903.34,58.85,,1096.2,27021.53,16361.05,60.55,,1096.2,27021.53,16080.88,59.51,,
1100.2,27064.25,15852.98,58.58,,1100.2,27064.25,15795.07,58.36,,1100.2,27064.25,16254.27,60.06,,1100.2,27064.25,15967.44,59.00,,
1104.1,26999.93,15675.93,58.06,,1104.1,26999.93,15622.70,57.86,,1104.1,26999.93,16081.23,59.56,,1104.1,26999.93,15793.29,58.49,,
1108.1,26976.31,15509.15,57.49,,1108.1,26976.31,15460.65,57.31,,1108.1,26976.31,15913.35,58.99,,1108.1,26976.31,15627.72,57.93,,
1112.0,26929.62,15323.13,56.90,,1112.0,26929.62,15267.06,56.69,,1112.0,26929.62,15715.62,58.36,,1112.0,26929.62,15435.27,57.32,,
1116.0,26827.19,15082.86,56.22,,1116.0,26827.19,15011.49,55.96,,1116.0,26827.19,15455.57,57.61,,1116.0,26827.19,15183.31,56.60,,
1119.9,26743.36,14811.89,55.39,,1119.9,26743.36,14741.63,55.12,,1119.9,26743.36,15174.86,56.74,,1119.9,26743.36,14909.46,55.75,,
1123.9,26789.11,14555.69,54.33,,1123.9,26789.11,14486.14,54.07,,1123.9,26789.11,14911.18,55.66,,1123.9,26789.11,14651.00,54.69,,
1127.8,26776.32,14158.08,52.88,,1127.8,26776.32,14100.48,52.66,,1127.8,26776.32,14515.20,54.21,,1127.8,26776.32,14257.92,53.25,,
1131.8,26765.25,13643.61,50.98,,1131.8,26765.25,13594.08,50.79,,1131.8,26765.25,13997.94,52.30,,1131.8,26765.25,13745.21,51.35,,
1135.7,26806.82,13061.68,48.73,,1135.7,26806.82,13012.32,48.54,,1135.7,26806.82,13384.43,49.93,,1135.7,26806.82,13152.81,49.07,,
1139.6,26802.37,12411.73,46.31,,1139.6,26802.37,12358.66,46.11,,1139.6,26802.37,12699.85,47.38,,1139.6,26802.37,12490.08,46.60,,
1143.6,26782.94,11790.07,44.02,,1143.6,26782.94,11741.09,43.84,,1143.6,26782.94,12072.67,45.08,,1143.6,26782.94,11867.94,44.31,,
1147.5,26783.56,11263.48,42.05,,1147.5,26783.56,11222.27,41.90,,1147.5,26783.56,11540.76,43.09,,1147.5,26783.56,11342.17,42.35,,
1151.4,26689.51,10817.57,40.53,,1151.4,26689.51,10765.61,40.34,,1151.4,26689.51,11073.62,41.49,,1151.4,26689.51,10885.60,40.79,,
1155.4,26684.50,10535.77,39.48,,1155.4,26684.50,10488.05,39.30,,1155.4,26684.50,10785.40,40.42,,1155.4,26684.50,10603.07,39.73,,
1159.3,26717.33,10362.60,38.79,,1159.3,26717.33,10315.33,38.61,,1159.3,26717.33,10613.48,39.73,,1159.3,26717.33,10430.47,39.04,,
1163.2,26640.39,10198.58,38.28,,1163.2,26640.39,10159.14,38.13,,1163.2,26640.39,10446.02,39.21,,1163.2,26640.39,10267.91,38.54,,
1167.2,26631.42,10110.24,37.96,,1167.2,26631.42,10071.30,37.82,,1167.2,26631.42,10347.42,38.85,,1167.2,26631.42,10176.32,38.21,,
1171.1,26649.11,10051.70,37.72,,1171.1,26649.11,10002.62,37.53,,1171.1,26649.11,10290.11,38.61,,1171.1,26649.11,10114.81,37.96,,
1175.0,26624.79,9984.73,37.50,,1175.0,26624.79,9939.50,37.33,,1175.0,26624.79,10224.78,38.40,,1175.0,26624.79,10049.67,37.75,,
1179.0,26612.16,9934.00,37.33,,1179.0,26612.16,9881.94,37.13,,1179.0,26612.16,10156.15,38.16,,1179.0,26612.16,9990.70,37.54,,
1182.9,26679.08,9899.33,37.11,,1182.9,26679.08,9840.13,36.88,,1182.9,26679.08,10125.66,37.95,,1182.9,26679.08,9955.04,37.31,,
1186.8,26688.13,9848.61,36.90,,1186.8,26688.13,9796.34,36.71,,1186.8,26688.13,10082.11,37.78,,1186.8,26688.13,9909.02,37.13,,
1190.7,26563.51,9750.28,36.71,,1190.7,26563.51,9715.47,36.57,,1190.7,26563.51,9983.51,37.58,,1190.7,26563.51,9816.42,36.95,,
1194.7,26418.25,9666.06,36.59,,1194.7,26418.25,9617.38,36.40,,1194.7,26418.25,9895.54,37.46,,1194.7,26418.25,9726.33,36.82,,
1198.6,26292.42,9604.98,36.53,,1198.6,26292.42,9556.47,36.35,,1198.6,26292.42,9833.67,37.40,,1198.6,26292.42,9665.04,36.76,,
1202.5,26222.77,9574.49,36.51,,1202.5,26222.77,9536.49,36.37,,1202.5,26222.77,9802.45,37.38,,1202.5,26222.77,9637.81,36.75,,
1206.4,26156.30,9564.52,36.57,,1206.4,26156.30,9519.82,36.40,,1206.4,26156.30,9801.74,37.47,,1206.4,26156.30,9628.69,36.81,,
1210.3,26101.80,9563.84,36.64,,1210.3,26101.80,9536.54,36.54,,1210.3,26101.80,9799.26,37.54,,1210.3,26101.80,9633.21,36.91,,
1214.2,26061.58,9578.59,36.75,,1214.2,26061.58,9568.49,36.71,,1214.2,26061.58,9804.25,37.62,,1214.2,26061.58,9650.44,37.03,,
1218.2,25980.18,9607.65,36.98,,1218.2,25980.18,9567.80,36.83,,1218.2,25980.18,9836.80,37.86,,1218.2,25980.18,9670.75,37.22,,
1222.1,25898.70,9644.88,37.24,,1222.1,25898.70,9602.30,37.08,,1222.1,25898.70,9870.85,38.11,,1222.1,25898.70,9706.01,37.48,,
1226.0,25846.71,9690.90,37.49,,1226.0,25846.71,9658.64,37.37,,1226.0,25846.71,9919.95,38.38,,1226.0,25846.71,9756.50,37.75,,
1229.9,25808.88,9737.16,37.73,,1229.9,25808.88,9702.18,37.59,,1229.9,25808.88,9966.12,38.62,,1229.9,25808.88,9801.82,37.98,,
1233.8,25765.00,9771.85,37.93,,1233.8,25765.00,9731.15,37.77,,1233.8,25765.00,9994.15,38.79,,1233.8,25765.00,9832.38,38.16,,
1237.7,25743.41,9804.22,38.08,,1237.7,25743.41,9761.02,37.92,,1237.7,25743.41,10038.76,39.00,,1237.7,25743.41,9868.00,38.33,,
1241.6,25703.07,9833.03,38.26,,1241.6,25703.07,9802.54,38.14,,1241.6,25703.07,10073.90,39.19,,1241.6,25703.07,9903.16,38.53,,
1245.5,25624.12,9842.42,38.41,,1245.5,25624.12,9818.25,38.32,,1245.5,25624.12,10084.10,39.35,,1245.5,25624.12,9914.92,38.69,,
1249.4,25550.35,9850.56,38.55,,1249.4,25550.35,9820.61,38.44,,1249.4,25550.35,10081.17,39.46,,1249.4,25550.35,9917.45,38.82,,
1253.3,25491.83,9854.11,38.66,,1253.3,25491.83,9824.42,38.54,,1253.3,25491.83,10088.66,39.58,,1253.3,25491.83,9922.40,38.92,,
1257.2,25468.72,9861.99,38.72,,1257.2,25468.72,9841.39,38.64,,1257.2,25468.72,10109.21,39.69,,1257.2,25468.72,9937.53,39.02,,
1261.1,25410.02,9867.74,38.83,,1261.1,25410.02,9841.50,38.73,,1261.1,25410.02,10103.94,39.76,,1261.1,25410.02,9937.73,39.11,,
1265.0,25340.06,9858.49,38.90,,1265.0,25340.06,9823.73,38.77,,1265.0,25340.06,10090.25,39.82,,1265.0,25340.06,9924.16,39.16,,
1268.9,25238.59,9811.98,38.88,,1268.9,25238.59,9777.55,38.74,,1268.9,25238.59,10041.50,39.79,,1268.9,25238.59,9877.01,39.13,,
1272.8,25273.80,9801.15,38.78,,1272.8,25273.80,9778.35,38.69,,1272.8,25273.80,10032.00,39.69,,1272.8,25273.80,9870.50,39.05,,
1276.7,25394.86,9818.70,38.66,,1276.7,25394.86,9790.24,38.55,,1276.7,25394.86,10043.53,39.55,,1276.7,25394.86,9884.16,38.92,,
1280.6,25450.19,9794.63,38.49,,1280.6,25450.19,9749.35,38.31,,1280.6,25450.19,10012.54,39.34,,1280.6,25450.19,9852.17,38.71,,
1284.5,25408.33,9714.37,38.23,,1284.5,25408.33,9663.86,38.03,,1284.5,25408.33,9924.82,39.06,,1284.5,25408.33,9767.68,38.44,,
1288.4,25396.88,9622.94,37.89,,1288.4,25396.88,9595.12,37.78,,1288.4,25396.88,9848.28,38.78,,1288.4,25396.88,9688.78,38.15,,
1292.3,25335.75,9495.75,37.48,,1292.3,25335.75,9476.50,37.40,,1292.3,25335.75,9724.00,38.38,,1292.3,25335.75,9565.42,37.75,,
1296.2,25253.77,9363.30,37.08,,1296.2,25253.77,9333.45,36.96,,1296.2,25253.77,9572.28,37.90,,1296.2,25253.77,9423.01,37.31,,
1300.1,25154.45,9196.25,36.56,,1300.1,25154.45,9169.47,36.45,,1300.1,25154.45,9399.78,37.37,,1300.1,25154.45,9255.17,36.79,,
1303.9,25021.28,8994.13,35.95,,1303.9,25021.28,8962.41,35.82,,1303.9,25021.28,9200.28,36.77,,1303.9,25021.28,9052.27,36.18,,
1307.8,24888.83,8782.29,35.29,,1307.8,24888.83,8748.32,35.15,,1307.8,24888.83,8978.27,36.07,,1307.8,24888.83,8836.29,35.50,,
1311.7,24744.05,8545.12,34.53,,1311.7,24744.05,8519.21,34.43,,1311.7,24744.05,8736.85,35.31,,1311.7,24744.05,8600.39,34.76,,
1315.6,24606.58,8299.78,33.73,,1315.6,24606.58,8268.96,33.60,,1315.6,24606.58,8497.51,34.53,,1315.6,24606.58,8355.42,33.96,,
1319.5,24454.91,8044.75,32.90,,1319.5,24454.91,8009.12,32.75,,1319.5,24454.91,8225.44,33.64,,1319.5,24454.91,8093.10,33.09,,
1323.3,24310.87,7778.67,32.00,,1323.3,24310.87,7758.52,31.91,,1323.3,24310.87,7949.96,32.70,,1323.3,24310.87,7829.05,32.20,,
1327.2,24198.13,7511.49,31.04,,1327.2,24198.13,7501.49,31.00,,1327.2,24198.13,7676.35,31.72,,1327.2,24198.13,7563.11,31.25,,
1331.1,24066.72,7247.25,30.11,,1331.1,24066.72,7220.02,30.00,,1331.1,24066.72,7405.72,30.77,,1331.1,24066.72,7291.00,30.29,,
1335.0,23889.51,6975.04,29.20,,1335.0,23889.51,6945.57,29.07,,1335.0,23889.51,7129.77,29.84,,1335.0,23889.51,7016.79,29.37,,
1338.8,23760.57,6725.89,28.31,,1338.8,23760.57,6701.45,28.20,,1338.8,23760.57,6870.08,28.91,,1338.8,23760.57,6765.81,28.47,,
1342.7,23672.67,6510.60,27.50,,1342.7,23672.67,6481.28,27.38,,1342.7,23672.67,6649.85,28.09,,1342.7,23672.67,6547.24,27.66,,
1346.5,23478.13,6289.27,26.79,,1346.5,23478.13,6259.85,26.66,,1346.5,23478.13,6421.62,27.35,,1346.5,23478.13,6323.58,26.93,,
1350.4,23310.26,6100.90,26.17,,1350.4,23310.26,6071.28,26.05,,1350.4,23310.26,6226.76,26.71,,1350.4,23310.26,6132.98,26.31,,
1354.3,23083.45,5894.71,25.54,,1354.3,23083.45,5867.19,25.42,,1354.3,23083.45,6019.81,26.08,,1354.3,23083.45,5927.24,25.68,,
1358.1,22838.31,5679.74,24.87,,1358.1,22838.31,5651.81,24.75,,1358.1,22838.31,5799.08,25.39,,1358.1,22838.31,5710.21,25.00,,
1362.0,22679.75,5485.84,24.19,,1362.0,22679.75,5460.36,24.08,,1362.0,22679.75,5597.96,24.68,,1362.0,22679.75,5514.72,24.32,,
1365.8,22617.02,5302.45,23.44,,1365.8,22617.02,5284.73,23.37,,1365.8,22617.02,5411.28,23.93,,1365.8,22617.02,5332.82,23.58,,
1369.7,22674.59,5134.20,22.64,,1369.7,22674.59,5116.58,22.57,,1369.7,22674.59,5242.48,23.12,,1369.7,22674.59,5164.42,22.78,,
1373.5,22638.01,4913.07,21.70,,1373.5,22638.01,4892.86,21.61,,1373.5,22638.01,5021.69,22.18,,1373.5,22638.01,4942.54,21.83,,
1377.4,22496.49,4623.06,20.55,,1377.4,22496.49,4594.93,20.43,,1377.4,22496.49,4709.99,20.94,,1377.4,22496.49,4642.66,20.64,,
1381.2,22378.35,4254.91,19.01,,1381.2,22378.35,4236.82,18.93,,1381.2,22378.35,4332.46,19.36,,1381.2,22378.35,4274.73,19.10,,
1385.1,22350.32,3873.23,17.33,,1385.1,22350.32,3870.65,17.32,,1385.1,22350.32,3953.12,17.69,,1385.1,22350.32,3899.00,17.44,,
1389.0,22288.46,3515.07,15.77,,1389.0,22288.46,3504.88,15.73,,1389.0,22288.46,3581.35,16.07,,1389.0,22288.46,3533.77,15.85,,
1392.8,22173.23,3157.50,14.24,,1392.8,22173.23,3142.34,14.17,,1392.8,22173.23,3218.12,14.51,,1392.8,22173.23,3172.65,14.31,,
1396.6,22085.45,2831.53,12.82,,1396.6,22085.45,2821.50,12.78,,1396.6,22085.45,2886.71,13.07,,1396.6,22085.45,2846.58,12.89,,
1400.5,21959.65,2557.49,11.65,,1400.5,21959.65,2540.11,11.57,,1400.5,21959.65,2604.67,11.86,,1400.5,21959.65,2567.42,11.69,,
1404.3,21857.78,2341.12,10.71,,1404.3,21857.78,2326.39,10.64,,1404.3,21857.78,2385.29,10.91,,1404.3,21857.78,2350.93,10.76,,
1408.2,21838.81,2160.95,9.90,,1408.2,21838.81,2156.08,9.87,,1408.2,21838.81,2207.30,10.11,,1408.2,21838.81,2174.78,9.96,,
1412.0,21801.98,2027.02,9.30,,1412.0,21801.98,2012.53,9.23,,1412.0,21801.98,2068.10,9.49,,1412.0,21801.98,2035.88,9.34,,
1415.8,21812.41,1933.47,8.86,,1415.8,21812.41,1916.76,8.79,,1415.8,21812.41,1974.05,9.05,,1415.8,21812.41,1941.43,8.90,,
1419.6,21792.97,1846.26,8.47,,1419.6,21792.97,1841.53,8.45,,1419.6,21792.97,1888.87,8.67,,1419.6,21792.97,1858.89,8.53,,
1423.5,21771.98,1778.03,8.17,,1423.5,21771.98,1785.09,8.20,,1423.5,21771.98,1822.77,8.37,,1423.5,21771.98,1795.30,8.25,,
