name= \My Documents\HR1024_Data\RD6S10.,,,,,name= \My Documents\HR1024_Data\RD6S11.,,,,,name= \My Documents\HR1024_Data\RD6S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  40.31  9.01  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  40.48  8.88  -5.37,,,,,
battery= 7.1  6.8,,,,,battery= 7.1  6.8,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:56:51 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:13 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:57:31 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6S10:RD6S11:RD6S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
970.0,28440.42,8992.34,31.62,,970.0,28440.42,9045.31,31.80,,970.0,28440.42,9027.65,31.74,,970.0,28440.42,9021.77,31.72,,
971.0,28447.07,8981.85,31.57,,971.0,28447.07,9018.30,31.70,,971.0,28447.07,9009.19,31.67,,971.0,28447.07,9003.11,31.65,,
971.9,28529.94,9036.06,31.67,,971.9,28529.94,9002.99,31.56,,971.9,28529.94,9017.16,31.61,,971.9,28529.94,9018.74,31.61,,
972.9,28619.85,9013.78,31.49,,972.9,28619.85,9033.45,31.56,,972.9,28619.85,9018.70,31.51,,972.9,28619.85,9021.98,31.52,,
973.9,28640.46,8996.52,31.41,,973.9,28640.46,9063.28,31.65,,973.9,28640.46,9017.06,31.48,,973.9,28640.46,9025.62,31.51,,
974.9,28629.25,9060.09,31.65,,974.9,28629.25,9049.32,31.61,,974.9,28629.25,9038.55,31.57,,974.9,28629.25,9049.32,31.61,,
975.8,28737.28,9042.66,31.47,,975.8,28737.28,9031.31,31.43,,975.8,28737.28,9042.66,31.47,,975.8,28737.28,9038.88,31.45,,
976.8,28722.61,9071.24,31.58,,976.8,28722.61,9047.25,31.50,,976.8,28722.61,9077.24,31.60,,976.8,28722.61,9065.24,31.56,,
977.8,28846.97,9085.76,31.50,,977.8,28846.97,9073.02,31.45,,977.8,28846.97,9092.13,31.52,,977.8,28846.97,9083.64,31.49,,
978.8,28789.28,9084.54,31.56,,978.8,28789.28,9104.97,31.63,,978.8,28789.28,9098.16,31.60,,978.8,28789.28,9095.89,31.59,,
979.7,28914.30,9152.83,31.66,,979.7,28914.30,9204.17,31.83,,979.7,28914.30,9145.50,31.63,,979.7,28914.30,9167.50,31.71,,
980.7,28909.16,9161.86,31.69,,980.7,28909.16,9161.86,31.69,,980.7,28909.16,9122.09,31.55,,980.7,28909.16,9148.60,31.65,,
981.7,29108.19,9260.71,31.81,,981.7,29108.19,9278.10,31.87,,981.7,29108.19,9252.01,31.78,,981.7,29108.19,9263.61,31.82,,
982.6,29310.11,9313.94,31.78,,982.6,29310.11,9371.55,31.97,,982.6,29310.11,9323.54,31.81,,982.6,29310.11,9336.34,31.85,,
983.6,29612.62,9465.32,31.96,,983.6,29612.62,9497.48,32.07,,983.6,29612.62,9508.20,32.11,,983.6,29612.62,9490.33,32.05,,
984.6,29886.86,9587.95,32.08,,984.6,29886.86,9624.17,32.20,,984.6,29886.86,9708.70,32.48,,984.6,29886.86,9640.27,32.26,,
985.5,30220.02,9750.17,32.26,,985.5,30220.02,9763.92,32.31,,985.5,30220.02,9722.66,32.17,,985.5,30220.02,9745.58,32.25,,
986.5,30590.42,10007.10,32.71,,986.5,30590.42,9975.48,32.61,,986.5,30590.42,9959.67,32.56,,986.5,30590.42,9980.75,32.63,,
987.5,31346.01,10338.68,32.98,,987.5,31346.01,10302.02,32.87,,987.5,31346.01,10228.70,32.63,,987.5,31346.01,10289.80,32.83,,
988.4,31956.65,10392.58,32.52,,988.4,31956.65,10520.62,32.92,,988.4,31956.65,10456.60,32.72,,988.4,31956.65,10456.60,32.72,,
989.4,32957.10,10785.96,32.73,,989.4,32957.10,10736.03,32.58,,989.4,32957.10,10785.96,32.73,,989.4,32957.10,10769.32,32.68,,
990.4,33646.09,10947.75,32.54,,990.4,33646.09,11152.11,33.15,,990.4,33646.09,11035.33,32.80,,990.4,33646.09,11045.06,32.83,,
991.3,34254.92,11520.56,33.63,,991.3,34254.92,11281.97,32.94,,991.3,34254.92,11179.72,32.64,,991.3,34254.92,11327.42,33.07,,
992.3,35605.12,11542.32,32.42,,992.3,35605.12,11659.70,32.75,,992.3,35605.12,11385.81,31.98,,992.3,35605.12,11529.28,32.38,,
993.2,35791.00,11937.81,33.35,,993.2,35791.00,12162.21,33.98,,993.2,35791.00,11982.69,33.48,,993.2,35791.00,12027.57,33.61,,
994.2,37066.33,12195.20,32.90,,994.2,37066.33,12296.41,33.17,,994.2,37066.33,12448.22,33.58,,994.2,37066.33,12313.28,33.22,,
995.2,37769.29,12757.63,33.78,,995.2,37769.29,12421.90,32.89,,995.2,37769.29,12309.99,32.59,,995.2,37769.29,12496.51,33.09,,
996.1,38356.88,12530.93,32.67,,996.1,38356.88,13019.94,33.94,,996.1,38356.88,12775.44,33.31,,996.1,38356.88,12775.44,33.31,,
997.1,37945.80,12572.60,33.13,,997.1,37945.80,12442.31,32.79,,997.1,37945.80,12507.46,32.96,,997.1,37945.80,12507.46,32.96,,
998.0,38542.50,12402.12,32.18,,998.0,38542.50,12607.68,32.71,,998.0,38542.50,12676.20,32.89,,998.0,38542.50,12562.00,32.59,,
999.0,38301.25,12935.70,33.77,,999.0,38301.25,12574.37,32.83,,999.0,38301.25,12574.37,32.83,,999.0,38301.25,12694.81,33.14,,
1000.0,38064.02,12225.49,32.12,,1000.0,38064.02,13050.52,34.29,,1000.0,38064.02,12825.51,33.69,,1000.0,38064.02,12700.51,33.37,,
1000.9,38955.51,12670.38,32.53,,1000.9,38955.51,12985.17,33.33,,1000.9,38955.51,12670.38,32.53,,1000.9,38955.51,12775.31,32.79,,
1001.9,38313.61,12000.88,31.32,,1001.9,38313.61,12244.14,31.96,,1001.9,38313.61,13055.01,34.07,,1001.9,38313.61,12433.34,32.45,,
1002.8,38469.11,13296.93,34.57,,1002.8,38469.11,12795.16,33.26,,1002.8,38469.11,12795.16,33.26,,1002.8,38469.11,12962.42,33.70,,
1003.8,38840.71,12743.25,32.81,,1003.8,38840.71,12917.81,33.26,,1003.8,38840.71,12830.53,33.03,,1003.8,38840.71,12830.53,33.03,,
1004.8,39018.78,13234.44,33.92,,1004.8,39018.78,13051.90,33.45,,1004.8,39018.78,12047.90,30.88,,1004.8,39018.78,12778.08,32.75,,
961.5,34418.44,9281.38,26.97,,961.5,34418.44,9571.42,27.81,,961.5,34418.44,9668.10,28.09,,961.5,34418.44,9506.97,27.62,,
965.5,34203.70,9211.97,26.93,,965.5,34203.70,9041.38,26.43,,965.5,34203.70,9382.56,27.43,,965.5,34203.70,9211.97,26.93,,
969.5,33124.73,9086.75,27.43,,969.5,33124.73,8828.97,26.65,,969.5,33124.73,9086.75,27.43,,969.5,33124.73,9000.82,27.17,,
973.4,31599.68,8790.21,27.82,,973.4,31599.68,8925.44,28.25,,973.4,31599.68,8880.37,28.10,,973.4,31599.68,8865.34,28.06,,
977.4,30418.99,8564.57,28.16,,977.4,30418.99,8800.83,28.93,,977.4,30418.99,8712.24,28.64,,977.4,30418.99,8692.55,28.58,,
981.4,29806.10,8608.95,28.88,,981.4,29806.10,8762.00,29.40,,981.4,29806.10,8685.47,29.14,,981.4,29806.10,8685.47,29.14,,
985.3,29606.90,8732.59,29.50,,985.3,29606.90,8850.60,29.89,,985.3,29606.90,8824.38,29.81,,985.3,29606.90,8802.52,29.73,,
989.3,29665.19,8962.59,30.21,,989.3,29665.19,9070.93,30.58,,989.3,29665.19,9070.93,30.58,,989.3,29665.19,9034.82,30.46,,
993.3,29713.32,9191.54,30.93,,993.3,29713.32,9297.66,31.29,,993.3,29713.32,9313.98,31.35,,993.3,29713.32,9267.73,31.19,,
997.2,29668.74,9357.52,31.54,,997.2,29668.74,9481.99,31.96,,997.2,29668.74,9489.31,31.98,,997.2,29668.74,9442.94,31.83,,
1001.2,29627.00,9508.20,32.09,,1001.2,29627.00,9659.78,32.60,,1001.2,29627.00,9680.45,32.67,,1001.2,29627.00,9616.14,32.46,,
1005.2,29568.23,9693.20,32.78,,1005.2,29568.23,9831.87,33.25,,1005.2,29568.23,9845.07,33.30,,1005.2,29568.23,9790.05,33.11,,
1009.1,29600.49,9925.65,33.53,,1009.1,29600.49,10070.60,34.02,,1009.1,29600.49,10076.90,34.04,,1009.1,29600.49,10024.38,33.87,,
1013.1,29702.49,10191.26,34.31,,1013.1,29702.49,10347.50,34.84,,1013.1,29702.49,10353.51,34.86,,1013.1,29702.49,10297.42,34.67,,
1017.1,29789.49,10486.73,35.20,,1017.1,29789.49,10625.48,35.67,,1017.1,29789.49,10648.60,35.75,,1017.1,29789.49,10586.94,35.54,,
1021.0,29789.99,10759.83,36.12,,1021.0,29789.99,10900.01,36.59,,1021.0,29789.99,10928.04,36.68,,1021.0,29789.99,10862.63,36.46,,
1025.0,29760.59,11047.49,37.12,,1025.0,29760.59,11190.47,37.60,,1025.0,29760.59,11201.46,37.64,,1025.0,29760.59,11146.47,37.45,,
1029.0,29636.30,11301.11,38.13,,1029.0,29636.30,11436.48,38.59,,1029.0,29636.30,11458.14,38.66,,1029.0,29636.30,11398.58,38.46,,
1032.9,29533.53,11534.12,39.05,,1032.9,29533.53,11678.03,39.54,,1032.9,29533.53,11694.02,39.60,,1032.9,29533.53,11635.39,39.40,,
1036.9,29509.70,11804.93,40.00,,1036.9,29509.70,11935.80,40.45,,1036.9,29509.70,11967.21,40.55,,1036.9,29509.70,11902.65,40.33,,
1040.9,29556.91,12107.96,40.96,,1040.9,29556.91,12235.73,41.40,,1040.9,29556.91,12276.62,41.54,,1040.9,29556.91,12206.77,41.30,,
1044.8,29679.34,12430.07,41.88,,1044.8,29679.34,12574.89,42.37,,1044.8,29679.34,12584.88,42.40,,1044.8,29679.34,12529.95,42.22,,
1048.8,29786.37,12726.99,42.73,,1048.8,29786.37,12874.35,43.22,,1048.8,29786.37,12879.26,43.24,,1048.8,29786.37,12826.87,43.06,,
1052.7,29868.84,12978.69,43.45,,1052.7,29868.84,13128.21,43.95,,1052.7,29868.84,13123.38,43.94,,1052.7,29868.84,13076.76,43.78,,
1056.7,29898.31,13168.53,44.04,,1056.7,29898.31,13310.79,44.52,,1056.7,29898.31,13306.05,44.50,,1056.7,29898.31,13261.79,44.36,,
1060.7,29913.73,13310.09,44.49,,1060.7,29913.73,13455.32,44.98,,1060.7,29913.73,13478.75,45.06,,1060.7,29913.73,13414.72,44.84,,
1064.6,29918.21,13408.42,44.82,,1064.6,29918.21,13574.81,45.37,,1064.6,29918.21,13593.30,45.43,,1064.6,29918.21,13525.51,45.21,,
1068.6,29859.11,13443.65,45.02,,1068.6,29859.11,13602.94,45.56,,1068.6,29859.11,13589.29,45.51,,1068.6,29859.11,13545.29,45.36,,
1072.5,29814.52,13420.57,45.01,,1072.5,29814.52,13572.82,45.52,,1072.5,29814.52,13554.91,45.46,,1072.5,29814.52,13516.10,45.33,,
1076.5,29798.83,13342.17,44.77,,1076.5,29798.83,13509.33,45.34,,1076.5,29798.83,13518.13,45.36,,1076.5,29798.83,13456.54,45.16,,
1080.4,29797.49,13250.54,44.47,,1080.4,29797.49,13423.58,45.05,,1080.4,29797.49,13410.60,45.01,,1080.4,29797.49,13361.57,44.84,,
1084.4,29858.05,13155.62,44.06,,1084.4,29858.05,13321.88,44.62,,1084.4,29858.05,13309.09,44.57,,1084.4,29858.05,13262.20,44.42,,
1088.3,29928.60,13008.04,43.46,,1088.3,29928.60,13180.53,44.04,,1088.3,29928.60,13180.53,44.04,,1088.3,29928.60,13123.03,43.85,,
1092.3,29919.24,12802.22,42.79,,1092.3,29919.24,12940.20,43.25,,1092.3,29919.24,12944.38,43.26,,1092.3,29919.24,12895.60,43.10,,
1096.2,29930.07,12557.90,41.96,,1096.2,29930.07,12691.05,42.40,,1096.2,29930.07,12711.86,42.47,,1096.2,29930.07,12653.60,42.28,,
1100.2,29956.02,12311.71,41.10,,1100.2,29956.02,12473.06,41.64,,1100.2,29956.02,12485.47,41.68,,1100.2,29956.02,12423.41,41.47,,
1104.1,29873.92,12040.45,40.30,,1104.1,29873.92,12208.31,40.87,,1104.1,29873.92,12208.31,40.87,,1104.1,29873.92,12152.36,40.68,,
1108.1,29858.25,11778.39,39.45,,1108.1,29858.25,11948.15,40.02,,1108.1,29858.25,11948.15,40.02,,1108.1,29858.25,11891.56,39.83,,
1112.0,29809.22,11490.35,38.55,,1112.0,29809.22,11646.54,39.07,,1112.0,29809.22,11658.56,39.11,,1112.0,29809.22,11598.48,38.91,,
1116.0,29674.06,11161.48,37.61,,1116.0,29674.06,11316.11,38.13,,1116.0,29674.06,11308.18,38.11,,1116.0,29674.06,11261.92,37.95,,
1119.9,29580.84,10787.89,36.47,,1119.9,29580.84,10940.11,36.98,,1119.9,29580.84,10936.21,36.97,,1119.9,29580.84,10888.07,36.81,,
1123.9,29636.88,10382.57,35.03,,1123.9,29636.88,10525.54,35.51,,1123.9,29636.88,10533.26,35.54,,1123.9,29636.88,10480.46,35.36,,
1127.8,29621.76,9841.92,33.23,,1127.8,29621.76,9991.68,33.73,,1127.8,29621.76,9980.16,33.69,,1127.8,29621.76,9937.92,33.55,,
1131.8,29615.13,9189.72,31.03,,1131.8,29615.13,9353.55,31.58,,1131.8,29615.13,9342.12,31.55,,1131.8,29615.13,9295.13,31.39,,
1135.7,29658.37,8512.87,28.70,,1135.7,29658.37,8668.55,29.23,,1135.7,29658.37,8660.96,29.20,,1135.7,29658.37,8614.13,29.04,,
1139.6,29649.41,7847.37,26.47,,1139.6,29649.41,7987.64,26.94,,1139.6,29649.41,7987.64,26.94,,1139.6,29649.41,7940.88,26.78,,
1143.6,29635.32,7260.94,24.50,,1143.6,29635.32,7415.42,25.02,,1143.6,29635.32,7411.66,25.01,,1143.6,29635.32,7362.67,24.84,,
1147.5,29635.02,6819.54,23.01,,1147.5,29635.02,6999.40,23.62,,1147.5,29635.02,6984.41,23.57,,1147.5,29635.02,6934.45,23.40,,
1151.4,29535.85,6501.67,22.01,,1151.4,29535.85,6672.38,22.59,,1151.4,29535.85,6653.82,22.53,,1151.4,29535.85,6609.29,22.38,,
1155.4,29547.88,6314.12,21.37,,1155.4,29547.88,6449.95,21.83,,1155.4,29547.88,6453.62,21.84,,1155.4,29547.88,6405.90,21.68,,
1159.3,29582.50,6195.74,20.94,,1159.3,29582.50,6333.91,21.41,,1159.3,29582.50,6341.18,21.44,,1159.3,29582.50,6290.28,21.26,,
1163.2,29498.44,6071.10,20.58,,1163.2,29498.44,6236.05,21.14,,1163.2,29498.44,6228.88,21.12,,1163.2,29498.44,6178.68,20.95,,
1167.2,29505.90,6007.38,20.36,,1167.2,29505.90,6177.30,20.94,,1167.2,29505.90,6166.68,20.90,,1167.2,29505.90,6117.12,20.73,,
1171.1,29517.01,5981.24,20.26,,1171.1,29517.01,6128.49,20.76,,1171.1,29517.01,6124.98,20.75,,1171.1,29517.01,6078.24,20.59,,
1175.0,29484.53,5931.70,20.12,,1175.0,29484.53,6077.81,20.61,,1175.0,29484.53,6077.81,20.61,,1175.0,29484.53,6029.11,20.45,,
1179.0,29486.15,5883.35,19.95,,1179.0,29486.15,6043.01,20.49,,1179.0,29486.15,6043.01,20.49,,1179.0,29486.15,5989.79,20.31,,
1182.9,29537.81,5856.72,19.83,,1182.9,29537.81,6016.90,20.37,,1182.9,29537.81,6020.38,20.38,,1182.9,29537.81,5964.67,20.19,,
1186.8,29538.86,5830.41,19.74,,1186.8,29538.86,5980.26,20.25,,1186.8,29538.86,5987.23,20.27,,1186.8,29538.86,5932.63,20.08,,
1190.7,29410.97,5764.54,19.60,,1190.7,29410.97,5921.18,20.13,,1190.7,29410.97,5910.74,20.10,,1190.7,29410.97,5865.49,19.94,,
1194.7,29255.48,5709.23,19.52,,1194.7,29255.48,5858.75,20.03,,1194.7,29255.48,5851.79,20.00,,1194.7,29255.48,5806.59,19.85,,
1198.6,29133.72,5668.74,19.46,,1198.6,29133.72,5824.67,19.99,,1198.6,29133.72,5817.74,19.97,,1198.6,29133.72,5770.38,19.81,,
1202.5,29044.69,5640.38,19.42,,1202.5,29044.69,5799.27,19.97,,1202.5,29044.69,5795.81,19.95,,1202.5,29044.69,5745.15,19.78,,
1206.4,28972.03,5624.57,19.41,,1206.4,28972.03,5782.72,19.96,,1206.4,28972.03,5789.59,19.98,,1206.4,28972.03,5732.29,19.79,,
1210.3,28920.11,5626.39,19.45,,1210.3,28920.11,5776.52,19.97,,1210.3,28920.11,5783.34,20.00,,1210.3,28920.11,5728.75,19.81,,
1214.2,28863.76,5638.03,19.53,,1214.2,28863.76,5779.49,20.02,,1214.2,28863.76,5779.49,20.02,,1214.2,28863.76,5732.34,19.86,,
1218.2,28763.18,5629.10,19.57,,1218.2,28763.18,5781.86,20.10,,1218.2,28763.18,5781.86,20.10,,1218.2,28763.18,5730.94,19.92,,
1222.1,28692.28,5636.28,19.64,,1222.1,28692.28,5786.93,20.17,,1222.1,28692.28,5777.10,20.13,,1222.1,28692.28,5733.44,19.98,,
1226.0,28656.56,5651.95,19.72,,1226.0,28656.56,5797.12,20.23,,1226.0,28656.56,5800.35,20.24,,1226.0,28656.56,5749.81,20.06,,
1229.9,28600.92,5666.76,19.81,,1229.9,28600.92,5816.22,20.34,,1229.9,28600.92,5813.04,20.32,,1229.9,28600.92,5765.34,20.16,,
1233.8,28545.33,5670.24,19.86,,1233.8,28545.33,5823.66,20.40,,1233.8,28545.33,5811.14,20.36,,1233.8,28545.33,5768.35,20.21,,
1237.7,28520.81,5678.24,19.91,,1237.7,28520.81,5829.45,20.44,,1237.7,28520.81,5829.45,20.44,,1237.7,28520.81,5779.05,20.26,,
1241.6,28465.46,5692.48,20.00,,1241.6,28465.46,5832.74,20.49,,1241.6,28465.46,5838.84,20.51,,1241.6,28465.46,5788.02,20.33,,
1245.5,28370.21,5697.61,20.08,,1245.5,28370.21,5827.51,20.54,,1245.5,28370.21,5830.53,20.55,,1245.5,28370.21,5785.22,20.39,,
1249.4,28299.76,5696.49,20.13,,1249.4,28299.76,5831.27,20.61,,1249.4,28299.76,5831.27,20.61,,1249.4,28299.76,5786.34,20.45,,
1253.3,28232.22,5688.60,20.15,,1253.3,28232.22,5825.18,20.63,,1253.3,28232.22,5828.15,20.64,,1253.3,28232.22,5780.64,20.48,,
1257.2,28191.00,5682.93,20.16,,1257.2,28191.00,5821.25,20.65,,1257.2,28191.00,5818.31,20.64,,1257.2,28191.00,5774.16,20.48,,
1261.1,28130.65,5662.87,20.13,,1261.1,28130.65,5814.50,20.67,,1261.1,28130.65,5808.67,20.65,,1261.1,28130.65,5762.01,20.48,,
1265.0,28057.45,5643.36,20.11,,1265.0,28057.45,5805.59,20.69,,1265.0,28057.45,5799.79,20.67,,1265.0,28057.45,5749.58,20.49,,
1268.9,27949.80,5628.98,20.14,,1268.9,27949.80,5769.56,20.64,,1268.9,27949.80,5758.08,20.60,,1268.9,27949.80,5718.87,20.46,,
1272.8,27989.85,5617.35,20.07,,1272.8,27989.85,5757.00,20.57,,1272.8,27989.85,5742.75,20.52,,1272.8,27989.85,5705.70,20.38,,
1276.7,28109.94,5618.00,19.99,,1276.7,28109.94,5751.77,20.46,,1276.7,28109.94,5760.30,20.49,,1276.7,28109.94,5710.02,20.31,,
1280.6,28175.48,5592.08,19.85,,1280.6,28175.48,5725.09,20.32,,1280.6,28175.48,5730.75,20.34,,1280.6,28175.48,5682.64,20.17,,
1284.5,28132.96,5527.82,19.65,,1284.5,28132.96,5668.12,20.15,,1284.5,28132.96,5662.51,20.13,,1284.5,28132.96,5619.48,19.97,,
1288.4,28112.11,5472.19,19.47,,1288.4,28112.11,5611.29,19.96,,1288.4,28112.11,5608.51,19.95,,1288.4,28112.11,5564.00,19.79,,
1292.3,28036.25,5395.50,19.24,,1292.3,28036.25,5535.75,19.74,,1292.3,28036.25,5533.00,19.74,,1292.3,28036.25,5488.08,19.57,,
1296.2,27954.20,5305.87,18.98,,1296.2,27954.20,5444.28,19.48,,1296.2,27954.20,5438.86,19.46,,1296.2,27954.20,5396.34,19.30,,
1300.1,27848.52,5203.35,18.68,,1300.1,27848.52,5345.29,19.19,,1300.1,27848.52,5345.29,19.19,,1300.1,27848.52,5297.98,19.02,,
1303.9,27706.57,5093.06,18.38,,1303.9,27706.57,5233.14,18.89,,1303.9,27706.57,5230.50,18.88,,1303.9,27706.57,5185.57,18.72,,
1307.8,27559.31,4985.60,18.09,,1307.8,27559.31,5124.09,18.59,,1307.8,27559.31,5111.03,18.55,,1307.8,27559.31,5073.57,18.41,,
1311.7,27397.23,4860.72,17.74,,1311.7,27397.23,5000.63,18.25,,1311.7,27397.23,4990.27,18.21,,1311.7,27397.23,4950.54,18.07,,
1315.6,27238.78,4735.39,17.38,,1315.6,27238.78,4871.50,17.88,,1315.6,27238.78,4863.79,17.86,,1315.6,27238.78,4823.56,17.71,,
1319.5,27066.08,4606.45,17.02,,1319.5,27066.08,4746.43,17.54,,1319.5,27066.08,4733.70,17.49,,1319.5,27066.08,4695.53,17.35,,
1323.3,26913.00,4486.34,16.67,,1323.3,26913.00,4622.37,17.18,,1323.3,26913.00,4614.81,17.15,,1323.3,26913.00,4574.51,17.00,,
1327.2,26776.06,4371.50,16.33,,1327.2,26776.06,4506.39,16.83,,1327.2,26776.06,4506.39,16.83,,1327.2,26776.06,4461.43,16.66,,
1331.1,26621.95,4256.24,15.99,,1331.1,26621.95,4385.00,16.47,,1331.1,26621.95,4387.47,16.48,,1331.1,26621.95,4342.90,16.31,,
1335.0,26429.02,4130.99,15.63,,1335.0,26429.02,4266.07,16.14,,1335.0,26429.02,4256.25,16.10,,1335.0,26429.02,4217.77,15.96,,
1338.8,26290.11,4020.38,15.29,,1338.8,26290.11,4157.24,15.81,,1338.8,26290.11,4149.91,15.79,,1338.8,26290.11,4109.18,15.63,,
1342.7,26169.42,3921.02,14.98,,1342.7,26169.42,4062.71,15.52,,1342.7,26169.42,4055.38,15.50,,1342.7,26169.42,4013.04,15.33,,
1346.5,25929.13,3830.91,14.77,,1346.5,25929.13,3965.72,15.29,,1346.5,25929.13,3953.46,15.25,,1346.5,25929.13,3916.70,15.11,,
1350.4,25728.90,3751.36,14.58,,1350.4,25728.90,3879.70,15.08,,1350.4,25728.90,3872.29,15.05,,1350.4,25728.90,3834.45,14.90,,
1354.3,25457.85,3655.42,14.36,,1354.3,25457.85,3783.02,14.86,,1354.3,25457.85,3773.02,14.82,,1354.3,25457.85,3737.15,14.68,,
1358.1,25158.95,3552.06,14.12,,1358.1,25158.95,3676.47,14.61,,1358.1,25158.95,3663.78,14.56,,1358.1,25158.95,3630.77,14.43,,
1362.0,24980.59,3462.73,13.86,,1362.0,24980.59,3590.13,14.37,,1362.0,24980.59,3577.39,14.32,,1362.0,24980.59,3543.42,14.18,,
1365.8,24927.82,3396.60,13.63,,1365.8,24927.82,3520.62,14.12,,1365.8,24927.82,3510.50,14.08,,1365.8,24927.82,3475.91,13.94,,
1369.7,24996.19,3348.94,13.40,,1369.7,24996.19,3469.80,13.88,,1369.7,24996.19,3462.25,13.85,,1369.7,24996.19,3427.00,13.71,,
1373.5,24961.93,3286.33,13.17,,1373.5,24961.93,3415.15,13.68,,1373.5,24961.93,3410.10,13.66,,1373.5,24961.93,3370.53,13.50,,
1377.4,24802.90,3191.14,12.87,,1377.4,24802.90,3313.87,13.36,,1377.4,24802.90,3308.76,13.34,,1377.4,24802.90,3271.26,13.19,,
1381.2,24660.90,3052.89,12.38,,1381.2,24660.90,3174.38,12.87,,1381.2,24660.90,3161.46,12.82,,1381.2,24660.90,3129.58,12.69,,
1385.1,24643.85,2917.16,11.84,,1385.1,24643.85,3040.86,12.34,,1385.1,24643.85,3025.40,12.28,,1385.1,24643.85,2994.47,12.15,,
1389.0,24592.75,2801.35,11.39,,1389.0,24592.75,2921.15,11.88,,1389.0,24592.75,2913.51,11.85,,1389.0,24592.75,2878.67,11.71,,
1392.8,24461.78,2680.09,10.96,,1392.8,24461.78,2803.86,11.46,,1392.8,24461.78,2791.23,11.41,,1392.8,24461.78,2758.39,11.28,,
1396.6,24365.22,2563.18,10.52,,1396.6,24365.22,2686.07,11.02,,1396.6,24365.22,2678.54,10.99,,1396.6,24365.22,2642.60,10.85,,
1400.5,24231.60,2455.69,10.13,,1400.5,24231.60,2582.32,10.66,,1400.5,24231.60,2574.87,10.63,,1400.5,24231.60,2537.63,10.47,,
1404.3,24125.27,2368.11,9.82,,1404.3,24125.27,2493.26,10.33,,1404.3,24125.27,2483.45,10.29,,1404.3,24125.27,2448.27,10.15,,
1408.2,24097.32,2295.10,9.52,,1408.2,24097.32,2414.61,10.02,,1408.2,24097.32,2404.85,9.98,,1408.2,24097.32,2371.52,9.84,,
1412.0,24070.61,2242.05,9.31,,1412.0,24070.61,2360.43,9.81,,1412.0,24070.61,2345.94,9.75,,1412.0,24070.61,2316.14,9.62,,
1415.8,24101.54,2210.36,9.17,,1415.8,24101.54,2324.94,9.65,,1415.8,24101.54,2308.23,9.58,,1415.8,24101.54,2281.18,9.46,,
1419.6,24084.23,2175.27,9.03,,1419.6,24084.23,2288.89,9.50,,1419.6,24084.23,2272.32,9.43,,1419.6,24084.23,2245.49,9.32,,
1423.5,24070.46,2147.76,8.92,,1423.5,24070.46,2258.45,9.38,,1423.5,24070.46,2244.32,9.32,,1423.5,24070.46,2216.84,9.21,,
