name= \My Documents\HR1024_Data\RD5S13.,,,,,name= \My Documents\HR1024_Data\RD5S14.,,,,,name= \My Documents\HR1024_Data\RD5S15.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.68  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.68  9.01  -5.37,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:45:25 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:40 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:45:56 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S13:RD5S14:RD5S15
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1419.6,24176.54,2364.63,9.78,,1419.6,24176.54,2362.27,9.77,,1419.6,24176.54,2362.27,9.77,,1419.6,24176.54,2363.06,9.77,,
1423.5,24162.30,2305.55,9.54,,1423.5,24162.30,2303.19,9.53,,1423.5,24162.30,2296.13,9.50,,1423.5,24162.30,2301.62,9.53,,
1427.3,24156.22,2267.86,9.39,,1427.3,24156.22,2267.86,9.39,,1427.3,24156.22,2263.18,9.37,,1427.3,24156.22,2266.30,9.38,,
1431.1,24149.78,2241.30,9.28,,1431.1,24149.78,2243.63,9.29,,1431.1,24149.78,2243.63,9.29,,1431.1,24149.78,2242.85,9.29,,
1434.9,24082.82,2214.65,9.20,,1434.9,24082.82,2210.01,9.18,,1434.9,24082.82,2200.73,9.14,,1434.9,24082.82,2208.46,9.17,,
1438.8,24045.91,2192.31,9.12,,1438.8,24045.91,2185.36,9.09,,1438.8,24045.91,2178.42,9.06,,1438.8,24045.91,2185.36,9.09,,
1442.6,24021.66,2176.44,9.06,,1442.6,24021.66,2176.44,9.06,,1442.6,24021.66,2171.83,9.04,,1442.6,24021.66,2174.90,9.05,,
1446.4,23948.95,2157.48,9.01,,1446.4,23948.95,2157.48,9.01,,1446.4,23948.95,2157.48,9.01,,1446.4,23948.95,2157.48,9.01,,
1450.2,23899.20,2141.74,8.96,,1450.2,23899.20,2148.63,8.99,,1450.2,23899.20,2144.03,8.97,,1450.2,23899.20,2144.80,8.97,,
1454.0,23823.72,2134.08,8.96,,1454.0,23823.72,2140.92,8.99,,1454.0,23823.72,2134.08,8.96,,1454.0,23823.72,2136.36,8.97,,
1457.8,23805.13,2138.89,8.99,,1457.8,23805.13,2138.89,8.99,,1457.8,23805.13,2136.62,8.98,,1457.8,23805.13,2138.13,8.98,,
1461.6,23794.65,2140.38,9.00,,1461.6,23794.65,2144.93,9.01,,1461.6,23794.65,2140.38,9.00,,1461.6,23794.65,2141.90,9.00,,
1465.4,23719.51,2144.93,9.04,,1465.4,23719.51,2151.77,9.07,,1465.4,23719.51,2144.93,9.04,,1465.4,23719.51,2147.21,9.05,,
1469.2,23598.58,2161.25,9.16,,1469.2,23598.58,2161.25,9.16,,1469.2,23598.58,2156.70,9.14,,1469.2,23598.58,2159.73,9.15,,
1473.0,23505.47,2176.81,9.26,,1473.0,23505.47,2174.54,9.25,,1473.0,23505.47,2169.98,9.23,,1473.0,23505.47,2173.78,9.25,,
1476.8,23479.35,2205.10,9.39,,1476.8,23479.35,2205.10,9.39,,1476.8,23479.35,2198.27,9.36,,1476.8,23479.35,2202.82,9.38,,
1480.7,23444.07,2242.54,9.57,,1480.7,23444.07,2244.82,9.58,,1480.7,23444.07,2240.26,9.56,,1480.7,23444.07,2242.54,9.57,,
1484.4,23358.60,2282.28,9.77,,1484.4,23358.60,2286.84,9.79,,1484.4,23358.60,2282.28,9.77,,1484.4,23358.60,2283.80,9.78,,
1488.2,23294.76,2339.28,10.04,,1488.2,23294.76,2343.84,10.06,,1488.2,23294.76,2334.72,10.02,,1488.2,23294.76,2339.28,10.04,,
1492.0,23212.99,2394.52,10.32,,1492.0,23212.99,2399.07,10.34,,1492.0,23212.99,2389.97,10.30,,1492.0,23212.99,2394.52,10.32,,
1495.8,23134.48,2447.90,10.58,,1495.8,23134.48,2452.45,10.60,,1495.8,23134.48,2445.63,10.57,,1495.8,23134.48,2448.66,10.58,,
1499.6,23068.04,2497.78,10.83,,1499.6,23068.04,2493.23,10.81,,1499.6,23068.04,2488.67,10.79,,1499.6,23068.04,2493.23,10.81,,
1503.4,22989.82,2532.82,11.02,,1503.4,22989.82,2528.24,11.00,,1503.4,22989.82,2519.09,10.96,,1503.4,22989.82,2526.72,10.99,,
1507.2,22924.40,2560.29,11.17,,1507.2,22924.40,2560.29,11.17,,1507.2,22924.40,2551.02,11.13,,1507.2,22924.40,2557.20,11.15,,
1510.9,22832.54,2589.02,11.34,,1510.9,22832.54,2589.02,11.34,,1510.9,22832.54,2579.64,11.30,,1510.9,22832.54,2585.89,11.33,,
1514.7,22729.47,2621.37,11.53,,1514.7,22729.47,2611.96,11.49,,1514.7,22729.47,2614.31,11.50,,1514.7,22729.47,2615.88,11.51,,
1518.5,22650.58,2659.92,11.74,,1518.5,22650.58,2648.14,11.69,,1518.5,22650.58,2655.21,11.72,,1518.5,22650.58,2654.42,11.72,,
1522.3,22564.73,2695.92,11.95,,1522.3,22564.73,2691.18,11.93,,1522.3,22564.73,2679.34,11.87,,1522.3,22564.73,2688.81,11.92,,
1526.0,22502.83,2735.77,12.16,,1526.0,22502.83,2731.01,12.14,,1526.0,22502.83,2719.10,12.08,,1526.0,22502.83,2728.63,12.13,,
1529.8,22457.39,2785.73,12.40,,1529.8,22457.39,2783.34,12.39,,1529.8,22457.39,2778.58,12.37,,1529.8,22457.39,2782.55,12.39,,
1533.6,22379.96,2829.76,12.64,,1533.6,22379.96,2822.59,12.61,,1533.6,22379.96,2813.03,12.57,,1533.6,22379.96,2821.79,12.61,,
1537.3,22300.49,2866.79,12.86,,1537.3,22300.49,2857.19,12.81,,1537.3,22300.49,2847.59,12.77,,1537.3,22300.49,2857.19,12.81,,
1541.1,22218.14,2905.23,13.08,,1541.1,22218.14,2898.02,13.04,,1541.1,22218.14,2890.81,13.01,,1541.1,22218.14,2898.02,13.04,,
1544.8,22130.40,2949.60,13.33,,1544.8,22130.40,2949.60,13.33,,1544.8,22130.40,2937.60,13.27,,1544.8,22130.40,2945.60,13.31,,
1548.6,22049.49,3000.19,13.61,,1548.6,22049.49,3002.60,13.62,,1548.6,22049.49,2988.17,13.55,,1548.6,22049.49,2996.99,13.59,,
1552.4,21992.28,3052.67,13.88,,1552.4,21992.28,3038.17,13.81,,1552.4,21992.28,3030.92,13.78,,1552.4,21992.28,3040.59,13.83,,
1556.1,21940.64,3082.39,14.05,,1556.1,21940.64,3079.98,14.04,,1556.1,21940.64,3070.34,13.99,,1556.1,21940.64,3077.57,14.03,,
1559.9,21881.16,3102.62,14.18,,1559.9,21881.16,3102.62,14.18,,1559.9,21881.16,3105.02,14.19,,1559.9,21881.16,3103.42,14.18,,
1563.6,21806.79,3131.98,14.36,,1563.6,21806.79,3131.98,14.36,,1563.6,21806.79,3129.59,14.35,,1563.6,21806.79,3131.18,14.36,,
1567.3,21732.27,3183.48,14.65,,1567.3,21732.27,3183.48,14.65,,1567.3,21732.27,3171.53,14.59,,1567.3,21732.27,3179.50,14.63,,
1571.1,21585.13,3230.96,14.97,,1571.1,21585.13,3221.41,14.92,,1571.1,21585.13,3214.25,14.89,,1571.1,21585.13,3222.21,14.93,,
1574.8,21494.94,3279.74,15.26,,1574.8,21494.94,3272.58,15.22,,1574.8,21494.94,3260.64,15.17,,1574.8,21494.94,3270.99,15.22,,
1578.6,21441.85,3328.87,15.53,,1578.6,21441.85,3319.32,15.48,,1578.6,21441.85,3316.93,15.47,,1578.6,21441.85,3321.71,15.49,,
1582.3,21360.05,3361.32,15.74,,1582.3,21360.05,3349.38,15.68,,1582.3,21360.05,3349.38,15.68,,1582.3,21360.05,3353.36,15.70,,
1586.0,21278.88,3378.36,15.88,,1586.0,21278.88,3378.36,15.88,,1586.0,21278.88,3363.98,15.81,,1586.0,21278.88,3373.57,15.85,,
1589.8,21182.42,3394.87,16.03,,1589.8,21182.42,3394.87,16.03,,1589.8,21182.42,3387.65,15.99,,1589.8,21182.42,3392.46,16.02,,
1593.5,21087.16,3413.24,16.19,,1593.5,21087.16,3408.44,16.16,,1593.5,21087.16,3410.84,16.17,,1593.5,21087.16,3410.84,16.17,,
1597.2,21011.15,3435.83,16.35,,1597.2,21011.15,3428.63,16.32,,1597.2,21011.15,3426.23,16.31,,1597.2,21011.15,3430.23,16.33,,
1600.9,20910.91,3453.11,16.51,,1600.9,20910.91,3445.90,16.48,,1600.9,20910.91,3438.69,16.44,,1600.9,20910.91,3445.90,16.48,,
1604.7,20817.19,3467.53,16.66,,1604.7,20817.19,3467.53,16.66,,1604.7,20817.19,3450.71,16.58,,1604.7,20817.19,3461.92,16.63,,
1608.4,20751.75,3500.73,16.87,,1608.4,20751.75,3495.92,16.85,,1608.4,20751.75,3481.48,16.78,,1608.4,20751.75,3492.71,16.83,,
1612.1,20653.79,3525.20,17.07,,1612.1,20653.79,3515.59,17.02,,1612.1,20653.79,3508.38,16.99,,1612.1,20653.79,3516.39,17.03,,
1615.8,20554.46,3539.23,17.22,,1615.8,20554.46,3539.23,17.22,,1615.8,20554.46,3522.38,17.14,,1615.8,20554.46,3533.61,17.19,,
1619.5,20509.10,3576.44,17.44,,1619.5,20509.10,3569.21,17.40,,1619.5,20509.10,3554.75,17.33,,1619.5,20509.10,3566.80,17.39,,
1623.2,20415.20,3596.86,17.62,,1623.2,20415.20,3584.79,17.56,,1623.2,20415.20,3575.13,17.51,,1623.2,20415.20,3585.59,17.56,,
1626.9,20293.94,3603.94,17.76,,1626.9,20293.94,3601.51,17.75,,1626.9,20293.94,3594.25,17.71,,1626.9,20293.94,3599.90,17.74,,
1630.6,20187.64,3617.90,17.92,,1630.6,20187.64,3622.74,17.95,,1630.6,20187.64,3608.22,17.87,,1630.6,20187.64,3616.29,17.91,,
1634.3,20108.09,3624.58,18.03,,1634.3,20108.09,3634.25,18.07,,1634.3,20108.09,3614.91,17.98,,1634.3,20108.09,3624.58,18.03,,
1638.0,20016.12,3628.56,18.13,,1638.0,20016.12,3628.56,18.13,,1638.0,20016.12,3621.32,18.09,,1638.0,20016.12,3626.15,18.12,,
1641.7,19907.78,3627.02,18.22,,1641.7,19907.78,3629.42,18.23,,1641.7,19907.78,3612.61,18.15,,1641.7,19907.78,3623.02,18.20,,
1645.4,19793.59,3624.52,18.31,,1645.4,19793.59,3624.52,18.31,,1645.4,19793.59,3607.76,18.23,,1645.4,19793.59,3618.93,18.28,,
1649.1,19676.58,3614.36,18.37,,1649.1,19676.58,3611.98,18.36,,1649.1,19676.58,3595.31,18.27,,1649.1,19676.58,3607.22,18.33,,
1652.8,19573.89,3601.73,18.40,,1652.8,19573.89,3601.73,18.40,,1652.8,19573.89,3585.15,18.32,,1652.8,19573.89,3596.20,18.37,,
1656.4,19468.81,3591.08,18.45,,1656.4,19468.81,3581.64,18.40,,1656.4,19468.81,3569.83,18.34,,1656.4,19468.81,3580.85,18.39,,
1660.1,19373.12,3573.71,18.45,,1660.1,19373.12,3568.98,18.42,,1660.1,19373.12,3561.90,18.39,,1660.1,19373.12,3568.20,18.42,,
1663.8,19253.37,3552.19,18.45,,1663.8,19253.37,3549.83,18.44,,1663.8,19253.37,3547.48,18.43,,1663.8,19253.37,3549.83,18.44,,
1667.5,19154.03,3544.96,18.51,,1667.5,19154.03,3535.59,18.46,,1667.5,19154.03,3530.90,18.43,,1667.5,19154.03,3537.15,18.47,,
1671.1,19073.44,3529.70,18.51,,1671.1,19073.44,3527.36,18.49,,1671.1,19073.44,3527.36,18.49,,1671.1,19073.44,3528.14,18.50,,
1674.8,18955.63,3506.50,18.50,,1674.8,18955.63,3506.50,18.50,,1674.8,18955.63,3506.50,18.50,,1674.8,18955.63,3506.50,18.50,,
1678.5,18920.35,3500.83,18.50,,1678.5,18920.35,3493.82,18.47,,1678.5,18920.35,3493.82,18.47,,1678.5,18920.35,3496.16,18.48,,
1682.1,18926.99,3492.77,18.45,,1682.1,18926.99,3483.41,18.40,,1682.1,18926.99,3485.75,18.42,,1682.1,18926.99,3487.31,18.43,,
1685.8,18934.59,3477.73,18.37,,1685.8,18934.59,3473.03,18.34,,1685.8,18934.59,3468.32,18.32,,1685.8,18934.59,3473.03,18.34,,
1689.5,18875.64,3452.34,18.29,,1689.5,18875.64,3447.62,18.26,,1689.5,18875.64,3442.89,18.24,,1689.5,18875.64,3447.62,18.26,,
1693.1,18777.51,3427.02,18.25,,1693.1,18777.51,3415.17,18.19,,1693.1,18777.51,3417.54,18.20,,1693.1,18777.51,3419.91,18.21,,
1696.8,18693.63,3389.13,18.13,,1696.8,18693.63,3379.63,18.08,,1696.8,18693.63,3382.00,18.09,,1696.8,18693.63,3383.59,18.10,,
1700.4,18605.80,3351.47,18.01,,1700.4,18605.80,3341.95,17.96,,1700.4,18605.80,3341.95,17.96,,1700.4,18605.80,3345.12,17.98,,
1704.0,18533.22,3315.31,17.89,,1704.0,18533.22,3305.74,17.84,,1704.0,18533.22,3308.14,17.85,,1704.0,18533.22,3309.73,17.86,,
1707.7,18380.44,3257.23,17.72,,1707.7,18380.44,3245.29,17.66,,1707.7,18380.44,3245.29,17.66,,1707.7,18380.44,3249.27,17.68,,
1711.3,18186.09,3190.08,17.54,,1711.3,18186.09,3185.31,17.52,,1711.3,18186.09,3178.15,17.48,,1711.3,18186.09,3184.51,17.51,,
1715.0,18064.01,3132.21,17.34,,1715.0,18064.01,3136.99,17.37,,1715.0,18064.01,3122.65,17.29,,1715.0,18064.01,3130.62,17.33,,
1718.6,17962.81,3076.46,17.13,,1718.6,17962.81,3076.46,17.13,,1718.6,17962.81,3069.28,17.09,,1718.6,17962.81,3074.07,17.11,,
1722.2,17869.77,3019.63,16.90,,1722.2,17869.77,3019.63,16.90,,1722.2,17869.77,3019.63,16.90,,1722.2,17869.77,3019.63,16.90,,
1725.9,17778.98,2972.82,16.72,,1725.9,17778.98,2965.58,16.68,,1725.9,17778.98,2967.99,16.69,,1725.9,17778.98,2968.80,16.70,,
1729.5,17683.82,2928.07,16.56,,1729.5,17683.82,2923.26,16.53,,1729.5,17683.82,2923.26,16.53,,1729.5,17683.82,2924.86,16.54,,
1733.1,17615.86,2888.40,16.40,,1733.1,17615.86,2888.40,16.40,,1733.1,17615.86,2881.20,16.36,,1733.1,17615.86,2886.00,16.38,,
1736.7,17543.89,2859.61,16.30,,1736.7,17543.89,2850.01,16.25,,1736.7,17543.89,2847.61,16.23,,1736.7,17543.89,2852.41,16.26,,
1740.3,17426.02,2816.52,16.16,,1740.3,17426.02,2806.94,16.11,,1740.3,17426.02,2804.55,16.09,,1740.3,17426.02,2809.34,16.12,,
1744.0,17375.79,2772.17,15.95,,1744.0,17375.79,2774.57,15.97,,1744.0,17375.79,2767.38,15.93,,1744.0,17375.79,2771.37,15.95,,
1747.5,17289.32,2725.74,15.77,,1747.5,17289.32,2723.35,15.75,,1747.5,17289.32,2720.96,15.74,,1747.5,17289.32,2723.35,15.75,,
1751.2,17148.24,2670.90,15.58,,1751.2,17148.24,2666.12,15.55,,1751.2,17148.24,2658.96,15.51,,1751.2,17148.24,2665.33,15.54,,
1754.8,17043.21,2613.96,15.34,,1754.8,17043.21,2616.35,15.35,,1754.8,17043.21,2604.42,15.28,,1754.8,17043.21,2611.58,15.32,,
1758.4,16959.78,2562.80,15.11,,1758.4,16959.78,2567.57,15.14,,1758.4,16959.78,2558.03,15.08,,1758.4,16959.78,2562.80,15.11,,
1762.0,16844.84,2518.01,14.95,,1762.0,16844.84,2518.01,14.95,,1762.0,16844.84,2515.62,14.93,,1762.0,16844.84,2517.21,14.94,,
1765.5,16763.61,2486.95,14.84,,1765.5,16763.61,2477.39,14.78,,1765.5,16763.61,2482.17,14.81,,1765.5,16763.61,2482.17,14.81,,
1769.1,16735.20,2462.40,14.71,,1769.1,16735.20,2460.00,14.70,,1769.1,16735.20,2457.60,14.69,,1769.1,16735.20,2460.00,14.70,,
1772.7,16687.95,2440.37,14.62,,1772.7,16687.95,2430.68,14.57,,1772.7,16687.95,2425.84,14.54,,1772.7,16687.95,2432.30,14.58,,
1776.3,16608.65,2411.64,14.52,,1776.3,16608.65,2397.02,14.43,,1776.3,16608.65,2397.02,14.43,,1776.3,16608.65,2401.89,14.46,,
1779.9,16528.93,2380.89,14.40,,1779.9,16528.93,2375.99,14.37,,1779.9,16528.93,2368.63,14.33,,1779.9,16528.93,2375.17,14.37,,
1783.5,16504.40,2360.96,14.31,,1783.5,16504.40,2358.48,14.29,,1783.5,16504.40,2346.08,14.21,,1783.5,16504.40,2355.17,14.27,,
1787.0,16420.93,2336.57,14.23,,1787.0,16420.93,2334.07,14.21,,1787.0,16420.93,2321.57,14.14,,1787.0,16420.93,2330.74,14.19,,
1790.6,16313.97,2315.14,14.19,,1790.6,16313.97,2310.12,14.16,,1790.6,16313.97,2302.59,14.11,,1790.6,16313.97,2309.28,14.16,,
1794.2,16250.54,2303.41,14.17,,1794.2,16250.54,2300.87,14.16,,1794.2,16250.54,2288.20,14.08,,1794.2,16250.54,2297.49,14.14,,
1797.8,16183.76,2288.87,14.14,,1797.8,16183.76,2288.87,14.14,,1797.8,16183.76,2270.91,14.03,,1797.8,16183.76,2282.88,14.11,,
1801.3,16118.56,2276.69,14.12,,1801.3,16118.56,2279.29,14.14,,1801.3,16118.56,2263.71,14.04,,1801.3,16118.56,2273.23,14.10,,
1804.9,16020.38,2262.75,14.12,,1804.9,16020.38,2268.00,14.16,,1804.9,16020.38,2254.88,14.08,,1804.9,16020.38,2261.88,14.12,,
1808.4,15971.30,2252.64,14.10,,1808.4,15971.30,2260.64,14.15,,1808.4,15971.30,2241.96,14.04,,1808.4,15971.30,2251.75,14.10,,
1812.0,15882.75,2245.31,14.14,,1812.0,15882.75,2245.31,14.14,,1812.0,15882.75,2229.02,14.03,,1812.0,15882.75,2239.88,14.10,,
1815.5,15784.84,2229.56,14.12,,1815.5,15784.84,2224.00,14.09,,1815.5,15784.84,2215.66,14.04,,1815.5,15784.84,2223.07,14.08,,
1819.1,15650.89,2205.39,14.09,,1819.1,15650.89,2194.02,14.02,,1819.1,15650.89,2196.87,14.04,,1819.1,15650.89,2198.76,14.05,,
1822.6,15532.45,2187.59,14.08,,1822.6,15532.45,2178.93,14.03,,1822.6,15532.45,2178.93,14.03,,1822.6,15532.45,2181.82,14.05,,
1826.2,15446.30,2169.70,14.05,,1826.2,15446.30,2175.58,14.08,,1826.2,15446.30,2163.83,14.01,,1826.2,15446.30,2169.70,14.05,,
1829.7,15337.22,2152.43,14.03,,1829.7,15337.22,2155.44,14.05,,1829.7,15337.22,2146.43,13.99,,1829.7,15337.22,2151.43,14.03,,
1833.2,15178.78,2117.68,13.95,,1833.2,15178.78,2117.68,13.95,,1833.2,15178.78,2108.42,13.89,,1833.2,15178.78,2114.59,13.93,,
1836.8,15030.02,2082.99,13.86,,1836.8,15030.02,2082.99,13.86,,1836.8,15030.02,2070.25,13.77,,1836.8,15030.02,2078.74,13.83,,
1840.3,14950.04,2069.55,13.84,,1840.3,14950.04,2062.98,13.80,,1840.3,14950.04,2049.84,13.71,,1840.3,14950.04,2060.79,13.78,,
1843.8,14886.20,2051.14,13.78,,1843.8,14886.20,2047.71,13.76,,1843.8,14886.20,2051.14,13.78,,1843.8,14886.20,2050.00,13.77,,
1847.3,14837.06,2054.08,13.84,,1847.3,14837.06,2057.75,13.87,,1847.3,14837.06,2054.08,13.84,,1847.3,14837.06,2055.30,13.85,,
1850.8,14793.41,2056.32,13.90,,1850.8,14793.41,2052.29,13.87,,1850.8,14793.41,2040.19,13.79,,1850.8,14793.41,2049.60,13.85,,
1854.3,14722.56,2022.08,13.73,,1854.3,14722.56,2022.08,13.73,,1854.3,14722.56,2012.99,13.67,,1854.3,14722.56,2019.05,13.71,,
1857.8,14658.80,1955.20,13.34,,1857.8,14658.80,1965.60,13.41,,1857.8,14658.80,1955.20,13.34,,1857.8,14658.80,1958.67,13.36,,
1861.3,14629.20,1877.67,12.84,,1861.3,14629.20,1871.73,12.79,,1861.3,14629.20,1871.73,12.79,,1861.3,14629.20,1873.71,12.81,,
1864.8,14572.84,1773.91,12.17,,1864.8,14572.84,1753.83,12.03,,1864.8,14572.84,1760.52,12.08,,1864.8,14572.84,1762.75,12.10,,
1868.3,14425.58,1623.25,11.25,,1868.3,14425.58,1623.25,11.25,,1868.3,14425.58,1608.56,11.15,,1868.3,14425.58,1618.35,11.22,,
1871.8,14284.80,1459.20,10.22,,1871.8,14284.80,1459.20,10.22,,1871.8,14284.80,1451.52,10.16,,1871.8,14284.80,1456.64,10.20,,
1875.3,14255.61,1307.22,9.17,,1875.3,14255.61,1307.22,9.17,,1875.3,14255.61,1307.22,9.17,,1875.3,14255.61,1307.22,9.17,,
1878.8,14246.03,1206.50,8.47,,1878.8,14246.03,1229.71,8.63,,1878.8,14246.03,1214.24,8.52,,1878.8,14246.03,1216.82,8.54,,
1882.3,14193.40,1159.28,8.17,,1882.3,14193.40,1151.45,8.11,,1882.3,14193.40,1135.79,8.00,,1882.3,14193.40,1148.84,8.09,,
1885.8,14118.50,1100.25,7.79,,1885.8,14118.50,1084.19,7.68,,1885.8,14118.50,1052.06,7.45,,1885.8,14118.50,1078.83,7.64,,
1889.3,13979.52,1009.26,7.22,,1889.3,13979.52,1034.28,7.40,,1889.3,13979.52,1000.92,7.16,,1889.3,13979.52,1014.82,7.26,,
1892.7,13865.36,956.23,6.90,,1892.7,13865.36,991.65,7.15,,1892.7,13865.36,982.79,7.09,,1892.7,13865.36,976.89,7.05,,
1896.2,13804.86,983.99,7.13,,1896.2,13804.86,983.99,7.13,,1896.2,13804.86,993.64,7.20,,1896.2,13804.86,987.21,7.15,,
1899.7,13707.11,1026.67,7.49,,1899.7,13707.11,993.90,7.25,,1899.7,13707.11,972.06,7.09,,1899.7,13707.11,997.54,7.28,,
1903.1,13634.54,1073.69,7.87,,1903.1,13634.54,1021.94,7.50,,1903.1,13634.54,1009.01,7.40,,1903.1,13634.54,1034.88,7.59,,
1906.6,13688.09,1107.24,8.09,,1906.6,13688.09,1123.29,8.21,,1906.6,13688.09,1107.24,8.09,,1906.6,13688.09,1112.59,8.13,,
1910.0,13884.77,1188.34,8.56,,1910.0,13884.77,1271.73,9.16,,1910.0,13884.77,1209.18,8.71,,1910.0,13884.77,1223.08,8.81,,
1913.5,14226.75,1364.21,9.59,,1913.5,14226.75,1364.21,9.59,,1913.5,14226.75,1419.89,9.98,,1913.5,14226.75,1382.77,9.72,,
1917.0,14474.60,1587.78,10.97,,1917.0,14474.60,1550.85,10.71,,1917.0,14474.60,1698.55,11.73,,1917.0,14474.60,1612.39,11.14,,
1920.4,14745.78,1849.00,12.54,,1920.4,14745.78,1849.00,12.54,,1920.4,14745.78,1849.00,12.54,,1920.4,14745.78,1849.00,12.54,,
1923.8,15062.87,1896.41,12.59,,1923.8,15062.87,1950.59,12.95,,1923.8,15062.87,1950.59,12.95,,1923.8,15062.87,1932.53,12.83,,
1871.2,12888.95,1579.64,12.26,,1871.2,12888.95,1533.85,11.90,,1871.2,12888.95,1510.96,11.72,,1871.2,12888.95,1541.48,11.96,,
1873.9,13047.08,1610.75,12.35,,1873.9,13047.08,1524.84,11.69,,1873.9,13047.08,1535.58,11.77,,1873.9,13047.08,1557.06,11.93,,
1876.7,13250.10,1567.65,11.83,,1876.7,13250.10,1447.83,10.93,,1876.7,13250.10,1517.72,11.45,,1876.7,13250.10,1511.07,11.40,,
1879.5,13307.88,1437.67,10.80,,1879.5,13307.88,1380.92,10.38,,1879.5,13307.88,1475.50,11.09,,1879.5,13307.88,1431.36,10.76,,
1882.3,13009.24,1308.14,10.06,,1882.3,13009.24,1389.34,10.68,,1882.3,13009.24,1461.51,11.23,,1882.3,13009.24,1386.33,10.66,,
1885.1,13033.44,1310.24,10.05,,1885.1,13033.44,1344.72,10.32,,1885.1,13033.44,1353.34,10.38,,1885.1,13033.44,1336.10,10.25,,
1887.8,13145.19,1261.74,9.60,,1887.8,13145.19,1286.48,9.79,,1887.8,13145.19,1220.51,9.28,,1887.8,13145.19,1256.24,9.56,,
1890.6,12997.04,1278.65,9.84,,1890.6,12997.04,1239.67,9.54,,1890.6,12997.04,1192.89,9.18,,1890.6,12997.04,1237.07,9.52,,
1893.4,12958.00,1268.67,9.79,,1893.4,12958.00,1188.00,9.17,,1893.4,12958.00,1224.67,9.45,,1893.4,12958.00,1227.11,9.47,,
1896.2,12845.61,1196.54,9.31,,1896.2,12845.61,1182.79,9.21,,1896.2,12845.61,1203.42,9.37,,1896.2,12845.61,1194.25,9.30,,
1898.9,12795.28,1214.01,9.49,,1898.9,12795.28,1239.70,9.69,,1898.9,12795.28,1207.59,9.44,,1898.9,12795.28,1220.43,9.54,,
1901.7,12697.20,1228.57,9.68,,1901.7,12697.20,1234.45,9.72,,1901.7,12697.20,1228.57,9.68,,1901.7,12697.20,1230.53,9.69,,
1904.5,12812.38,1259.02,9.83,,1904.5,12812.38,1232.57,9.62,,1904.5,12812.38,1237.86,9.66,,1904.5,12812.38,1243.15,9.70,,
1907.2,12777.50,1273.00,9.96,,1907.2,12777.50,1249.25,9.78,,1907.2,12777.50,1235.00,9.67,,1907.2,12777.50,1252.42,9.80,,
1910.0,12693.31,1240.80,9.78,,1910.0,12693.31,1232.15,9.71,,1910.0,12693.31,1253.77,9.88,,1910.0,12693.31,1242.24,9.79,,
