name= \My Documents\HR1024_Data\GD6S1.,,,,,name= \My Documents\HR1024_Data\GD6S2.,,,,,name= \My Documents\HR1024_Data\GD6S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  35.72  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  35.96  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  36.13  8.88  -5.37,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:39:42 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:03 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:40:23 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S1:GD6S2:GD6S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
967.0,28291.66,13088.81,46.26,,967.0,28291.66,12886.51,45.55,,967.0,28291.66,12902.69,45.61,,967.0,28291.66,12959.34,45.81,,
968.0,28354.15,13112.76,46.25,,968.0,28354.15,12871.62,45.40,,968.0,28354.15,12879.94,45.43,,968.0,28354.15,12954.77,45.69,,
969.0,28355.00,13113.92,46.25,,969.0,28355.00,12912.76,45.54,,969.0,28355.00,12925.60,45.58,,969.0,28355.00,12984.09,45.79,,
970.0,28440.42,13115.48,46.12,,970.0,28440.42,12938.90,45.49,,970.0,28440.42,12903.58,45.37,,970.0,28440.42,12985.99,45.66,,
971.0,28447.07,13124.16,46.14,,971.0,28447.07,12973.78,45.61,,971.0,28447.07,12887.20,45.30,,971.0,28447.07,12995.05,45.68,,
971.9,28529.94,13145.50,46.08,,971.9,28529.94,12928.22,45.31,,971.9,28529.94,12923.50,45.30,,971.9,28529.94,12999.07,45.56,,
972.9,28619.85,13159.23,45.98,,972.9,28619.85,12933.03,45.19,,972.9,28619.85,12918.27,45.14,,972.9,28619.85,13003.51,45.44,,
973.9,28640.46,13150.74,45.92,,973.9,28640.46,12991.55,45.36,,973.9,28640.46,12981.28,45.32,,973.9,28640.46,13041.19,45.53,,
974.9,28629.25,13218.47,46.17,,974.9,28629.25,12986.85,45.36,,974.9,28629.25,13008.40,45.44,,974.9,28629.25,13071.24,45.66,,
975.8,28737.28,13254.63,46.12,,975.8,28737.28,13004.86,45.25,,975.8,28737.28,12976.48,45.16,,975.8,28737.28,13078.66,45.51,,
976.8,28722.61,13246.90,46.12,,976.8,28722.61,13018.92,45.33,,976.8,28722.61,12988.92,45.22,,976.8,28722.61,13084.91,45.56,,
977.8,28846.97,13303.69,46.12,,977.8,28846.97,13048.83,45.23,,977.8,28846.97,13042.46,45.21,,977.8,28846.97,13131.66,45.52,,
978.8,28789.28,13279.50,46.13,,978.8,28789.28,13136.49,45.63,,978.8,28789.28,13061.58,45.37,,978.8,28789.28,13159.19,45.71,,
979.7,28914.30,13391.88,46.32,,979.7,28914.30,13193.87,45.63,,979.7,28914.30,13105.86,45.33,,979.7,28914.30,13230.54,45.76,,
980.7,28909.16,13456.48,46.55,,980.7,28909.16,13281.51,45.94,,980.7,28909.16,13225.84,45.75,,980.7,28909.16,13321.28,46.08,,
981.7,29108.19,13538.89,46.51,,981.7,29108.19,13295.42,45.68,,981.7,29108.19,13217.16,45.41,,981.7,29108.19,13350.49,45.87,,
982.6,29310.11,13596.43,46.39,,982.6,29310.11,13423.60,45.80,,982.6,29310.11,13413.99,45.77,,982.6,29310.11,13478.01,45.98,,
983.6,29612.62,13828.16,46.70,,983.6,29612.62,13538.73,45.72,,983.6,29612.62,13485.13,45.54,,983.6,29612.62,13617.34,45.98,,
984.6,29886.86,14019.66,46.91,,984.6,29886.86,13741.92,45.98,,984.6,29886.86,13681.54,45.78,,984.6,29886.86,13814.37,46.22,,
985.5,30220.02,14219.57,47.05,,985.5,30220.02,13903.27,46.01,,985.5,30220.02,13917.02,46.05,,985.5,30220.02,14013.29,46.37,,
986.5,30590.42,14528.47,47.49,,986.5,30590.42,14180.67,46.36,,986.5,30590.42,14228.10,46.51,,986.5,30590.42,14312.41,46.79,,
987.5,31346.01,14738.12,47.02,,987.5,31346.01,14701.46,46.90,,987.5,31346.01,14591.48,46.55,,987.5,31346.01,14677.02,46.82,,
988.4,31956.65,15087.38,47.21,,988.4,31956.65,14938.00,46.74,,988.4,31956.65,14959.34,46.81,,988.4,31956.65,14994.91,46.92,,
989.4,32957.10,15479.85,46.97,,989.4,32957.10,15330.05,46.52,,989.4,32957.10,15180.24,46.06,,989.4,32957.10,15330.05,46.52,,
990.4,33646.09,15910.73,47.29,,990.4,33646.09,15589.60,46.33,,990.4,33646.09,15706.37,46.68,,990.4,33646.09,15735.57,46.77,,
991.3,34254.92,16496.90,48.16,,991.3,34254.92,16156.05,47.16,,991.3,34254.92,16087.88,46.97,,991.3,34254.92,16246.94,47.43,,
992.3,35605.12,16746.14,47.03,,992.3,35605.12,16315.75,45.82,,992.3,35605.12,16589.64,46.59,,992.3,35605.12,16550.51,46.48,,
993.2,35791.00,17278.42,48.28,,993.2,35791.00,17009.14,47.52,,993.2,35791.00,16874.50,47.15,,993.2,35791.00,17054.02,47.65,,
994.2,37066.33,17407.26,46.96,,994.2,37066.33,17407.26,46.96,,994.2,37066.33,17306.06,46.69,,994.2,37066.33,17373.53,46.87,,
995.2,37769.29,17681.62,46.81,,995.2,37769.29,17569.71,46.52,,995.2,37769.29,18017.35,47.70,,995.2,37769.29,17756.23,47.01,,
996.1,38356.88,18276.82,47.65,,996.1,38356.88,18154.57,47.33,,996.1,38356.88,17971.19,46.85,,996.1,38356.88,18134.19,47.28,,
997.1,37945.80,17979.47,47.38,,997.1,37945.80,18174.90,47.90,,997.1,37945.80,17914.33,47.21,,997.1,37945.80,18022.90,47.50,,
998.0,38542.50,18226.32,47.29,,998.0,38542.50,17678.16,45.87,,998.0,38542.50,17335.56,44.98,,998.0,38542.50,17746.68,46.04,,
999.0,38301.25,18500.22,48.30,,999.0,38301.25,17922.09,46.79,,999.0,38301.25,18211.16,47.55,,999.0,38301.25,18211.16,47.55,,
1000.0,38064.02,18600.74,48.87,,1000.0,38064.02,18075.72,47.49,,1000.0,38064.02,18300.73,48.08,,1000.0,38064.02,18325.73,48.14,,
1000.9,38955.51,19044.92,48.89,,1000.9,38955.51,18257.94,46.87,,1000.9,38955.51,18100.54,46.46,,1000.9,38955.51,18467.80,47.41,,
1001.9,38313.61,18406.75,48.04,,1001.9,38313.61,18325.66,47.83,,1001.9,38313.61,18244.58,47.62,,1001.9,38313.61,18325.66,47.83,,
1002.8,38469.11,18063.76,46.96,,1002.8,38469.11,17980.13,46.74,,1002.8,38469.11,18063.76,46.96,,1002.8,38469.11,18035.88,46.88,,
1003.8,38840.71,17980.20,46.29,,1003.8,38840.71,18154.76,46.74,,1003.8,38840.71,17805.63,45.84,,1003.8,38840.71,17980.20,46.29,,
1004.8,39018.78,17980.58,46.08,,1004.8,39018.78,17615.50,45.15,,1004.8,39018.78,18254.40,46.78,,1004.8,39018.78,17950.16,46.00,,
961.5,34418.44,14695.51,42.70,,961.5,34418.44,14598.83,42.42,,961.5,34418.44,14212.11,41.29,,961.5,34418.44,14502.15,42.13,,
965.5,34203.70,14585.62,42.64,,965.5,34203.70,14415.02,42.14,,965.5,34203.70,14159.14,41.40,,965.5,34203.70,14386.59,42.06,,
969.5,33124.73,14435.68,43.58,,969.5,33124.73,14177.90,42.80,,969.5,33124.73,14049.01,42.41,,969.5,33124.73,14220.86,42.93,,
973.4,31599.68,14199.57,44.94,,973.4,31599.68,13929.10,44.08,,973.4,31599.68,13884.02,43.94,,973.4,31599.68,14004.23,44.32,,
977.4,30418.99,13998.64,46.02,,977.4,30418.99,13762.38,45.24,,977.4,30418.99,13732.85,45.15,,977.4,30418.99,13831.29,45.47,,
981.4,29806.10,13927.37,46.73,,981.4,29806.10,13716.93,46.02,,981.4,29806.10,13621.27,45.70,,981.4,29806.10,13755.19,46.15,,
985.3,29606.90,13951.17,47.12,,985.3,29606.90,13728.26,46.37,,985.3,29606.90,13688.93,46.24,,985.3,29606.90,13789.45,46.58,,
989.3,29665.19,14103.77,47.54,,989.3,29665.19,13818.15,46.58,,989.3,29665.19,13857.54,46.71,,989.3,29665.19,13926.49,46.95,,
993.3,29713.32,14252.60,47.97,,993.3,29713.32,13991.38,47.09,,993.3,29713.32,13991.38,47.09,,993.3,29713.32,14078.45,47.38,,
997.2,29668.74,14373.09,48.45,,997.2,29668.74,14116.82,47.58,,997.2,29668.74,14087.53,47.48,,997.2,29668.74,14192.48,47.84,,
1001.2,29627.00,14517.23,49.00,,1001.2,29627.00,14262.30,48.14,,1001.2,29627.00,14241.63,48.07,,1001.2,29627.00,14340.39,48.40,,
1005.2,29568.23,14698.28,49.71,,1005.2,29568.23,14453.97,48.88,,1005.2,29568.23,14434.16,48.82,,1005.2,29568.23,14528.80,49.14,,
1009.1,29600.49,14948.34,50.50,,1009.1,29600.49,14689.96,49.63,,1009.1,29600.49,14658.45,49.52,,1009.1,29600.49,14765.58,49.88,,
1013.1,29702.49,15256.85,51.37,,1013.1,29702.49,14992.46,50.48,,1013.1,29702.49,14944.38,50.31,,1013.1,29702.49,15064.56,50.72,,
1017.1,29789.49,15550.89,52.20,,1017.1,29789.49,15290.75,51.33,,1017.1,29789.49,15256.06,51.21,,1017.1,29789.49,15365.90,51.58,,
1021.0,29789.99,15800.53,53.04,,1021.0,29789.99,15503.36,52.04,,1021.0,29789.99,15520.18,52.10,,1021.0,29789.99,15608.02,52.39,,
1025.0,29760.59,16040.58,53.90,,1025.0,29760.59,15754.64,52.94,,1025.0,29760.59,15743.64,52.90,,1025.0,29760.59,15846.29,53.25,,
1029.0,29636.30,16217.93,54.72,,1029.0,29636.30,15963.42,53.86,,1029.0,29636.30,15909.27,53.68,,1029.0,29636.30,16030.21,54.09,,
1032.9,29533.53,16411.07,55.57,,1032.9,29533.53,16149.90,54.68,,1032.9,29533.53,16117.92,54.57,,1032.9,29533.53,16226.30,54.94,,
1036.9,29509.70,16657.77,56.45,,1036.9,29509.70,16380.32,55.51,,1036.9,29509.70,16364.61,55.46,,1036.9,29509.70,16467.57,55.80,,
1040.9,29556.91,16932.74,57.29,,1040.9,29556.91,16661.86,56.37,,1040.9,29556.91,16626.08,56.25,,1040.9,29556.91,16740.23,56.64,,
1044.8,29679.34,17224.31,58.03,,1044.8,29679.34,16969.61,57.18,,1044.8,29679.34,16909.68,56.97,,1044.8,29679.34,17034.53,57.40,,
1048.8,29786.37,17481.81,58.69,,1048.8,29786.37,17211.65,57.78,,1048.8,29786.37,17172.35,57.65,,1048.8,29786.37,17288.60,58.04,,
1052.7,29868.84,17705.23,59.28,,1052.7,29868.84,17425.50,58.34,,1052.7,29868.84,17406.21,58.28,,1052.7,29868.84,17512.31,58.63,,
1056.7,29898.31,17867.86,59.76,,1056.7,29898.31,17573.85,58.78,,1056.7,29898.31,17540.66,58.67,,1056.7,29898.31,17660.79,59.07,,
1060.7,29913.73,17971.66,60.08,,1060.7,29913.73,17690.56,59.14,,1060.7,29913.73,17667.14,59.06,,1060.7,29913.73,17776.45,59.43,,
1064.6,29918.21,18062.78,60.37,,1064.6,29918.21,17776.21,59.42,,1064.6,29918.21,17766.97,59.39,,1064.6,29918.21,17868.65,59.73,,
1068.6,29859.11,18090.23,60.59,,1068.6,29859.11,17780.76,59.55,,1068.6,29859.11,17762.55,59.49,,1068.6,29859.11,17877.85,59.87,,
1072.5,29814.52,18059.77,60.57,,1072.5,29814.52,17755.27,59.55,,1072.5,29814.52,17719.45,59.43,,1072.5,29814.52,17844.83,59.85,,
1076.5,29798.83,18000.71,60.41,,1076.5,29798.83,17714.77,59.45,,1076.5,29798.83,17666.38,59.29,,1076.5,29798.83,17793.95,59.71,,
1080.4,29797.49,17918.29,60.13,,1080.4,29797.49,17641.43,59.20,,1080.4,29797.49,17611.15,59.10,,1080.4,29797.49,17723.62,59.48,,
1084.4,29858.05,17857.71,59.81,,1084.4,29858.05,17572.09,58.85,,1084.4,29858.05,17567.82,58.84,,1084.4,29858.05,17665.87,59.17,,
1088.3,29928.60,17770.37,59.38,,1088.3,29928.60,17467.46,58.36,,1088.3,29928.60,17463.26,58.35,,1088.3,29928.60,17567.03,58.70,,
1092.3,29919.24,17581.11,58.76,,1092.3,29919.24,17288.44,57.78,,1092.3,29919.24,17305.16,57.84,,1092.3,29919.24,17391.57,58.13,,
1096.2,29930.07,17405.46,58.15,,1096.2,29930.07,17110.03,57.17,,1096.2,29930.07,17110.03,57.17,,1096.2,29930.07,17208.51,57.50,,
1100.2,29956.02,17234.74,57.53,,1100.2,29956.02,16957.56,56.61,,1100.2,29956.02,16924.47,56.50,,1100.2,29956.02,17038.92,56.88,,
1104.1,29873.92,16981.91,56.85,,1104.1,29873.92,16719.90,55.97,,1104.1,29873.92,16687.14,55.86,,1104.1,29873.92,16796.32,56.22,,
1108.1,29858.25,16774.30,56.18,,1108.1,29858.25,16491.36,55.23,,1108.1,29858.25,16459.02,55.12,,1108.1,29858.25,16574.89,55.51,,
1112.0,29809.22,16528.64,55.45,,1112.0,29809.22,16256.30,54.53,,1112.0,29809.22,16212.24,54.39,,1112.0,29809.22,16332.39,54.79,,
1116.0,29674.06,16216.85,54.65,,1116.0,29674.06,15935.34,53.70,,1116.0,29674.06,15907.58,53.61,,1116.0,29674.06,16019.92,53.99,,
1119.9,29580.84,15853.99,53.60,,1119.9,29580.84,15572.97,52.65,,1119.9,29580.84,15557.36,52.59,,1119.9,29580.84,15661.44,52.94,,
1123.9,29636.88,15471.46,52.20,,1123.9,29636.88,15216.43,51.34,,1123.9,29636.88,15185.52,51.24,,1123.9,29636.88,15291.14,51.59,,
1127.8,29621.76,14933.76,50.41,,1127.8,29621.76,14684.16,49.57,,1127.8,29621.76,14649.60,49.46,,1127.8,29621.76,14755.84,49.81,,
1131.8,29615.13,14245.59,48.10,,1131.8,29615.13,13997.94,47.27,,1131.8,29615.13,13978.89,47.20,,1131.8,29615.13,14074.14,47.52,,
1135.7,29658.37,13448.97,45.35,,1135.7,29658.37,13209.76,44.54,,1135.7,29658.37,13194.58,44.49,,1135.7,29658.37,13284.44,44.79,,
1139.6,29649.41,12578.54,42.42,,1139.6,29649.41,12354.87,41.67,,1139.6,29649.41,12339.71,41.62,,1139.6,29649.41,12424.37,41.90,,
1143.6,29635.32,11767.46,39.71,,1143.6,29635.32,11563.99,39.02,,1143.6,29635.32,11548.92,38.97,,1143.6,29635.32,11626.79,39.23,,
1147.5,29635.02,11106.11,37.48,,1147.5,29635.02,10907.52,36.81,,1147.5,29635.02,10885.04,36.73,,1147.5,29635.02,10966.22,37.00,,
1151.4,29535.85,10572.64,35.80,,1151.4,29535.85,10379.67,35.14,,1151.4,29535.85,10368.53,35.10,,1151.4,29535.85,10440.28,35.35,,
1155.4,29547.88,10234.75,34.64,,1155.4,29547.88,10051.20,34.02,,1155.4,29547.88,10040.19,33.98,,1155.4,29547.88,10108.71,34.21,,
1159.3,29582.50,10028.09,33.90,,1159.3,29582.50,9842.65,33.27,,1159.3,29582.50,9828.11,33.22,,1159.3,29582.50,9899.62,33.46,,
1163.2,29498.44,9850.74,33.39,,1163.2,29498.44,9664.27,32.76,,1163.2,29498.44,9653.51,32.73,,1163.2,29498.44,9722.84,32.96,,
1167.2,29505.90,9745.62,33.03,,1167.2,29505.90,9572.16,32.44,,1167.2,29505.90,9554.46,32.38,,1167.2,29505.90,9624.08,32.62,,
1171.1,29517.01,9673.05,32.77,,1171.1,29517.01,9497.75,32.18,,1171.1,29517.01,9480.22,32.12,,1171.1,29517.01,9550.34,32.36,,
1175.0,29484.53,9588.12,32.52,,1175.0,29484.53,9417.65,31.94,,1175.0,29484.53,9400.26,31.88,,1175.0,29484.53,9468.68,32.11,,
1179.0,29486.15,9517.48,32.28,,1179.0,29486.15,9354.35,31.72,,1179.0,29486.15,9336.99,31.67,,1179.0,29486.15,9402.94,31.89,,
1182.9,29537.81,9478.00,32.09,,1182.9,29537.81,9310.87,31.52,,1182.9,29537.81,9296.94,31.47,,1182.9,29537.81,9361.94,31.69,,
1186.8,29538.86,9426.93,31.91,,1186.8,29538.86,9263.13,31.36,,1186.8,29538.86,9256.16,31.34,,1186.8,29538.86,9315.41,31.54,,
1190.7,29410.97,9346.49,31.78,,1190.7,29410.97,9179.40,31.21,,1190.7,29410.97,9172.44,31.19,,1190.7,29410.97,9232.78,31.39,,
1194.7,29255.48,9266.21,31.67,,1194.7,29255.48,9106.26,31.13,,1194.7,29255.48,9095.83,31.09,,1194.7,29255.48,9156.10,31.30,,
1198.6,29133.72,9220.37,31.65,,1198.6,29133.72,9064.44,31.11,,1198.6,29133.72,9047.12,31.05,,1198.6,29133.72,9110.64,31.27,,
1202.5,29044.69,9208.36,31.70,,1202.5,29044.69,9039.12,31.12,,1202.5,29044.69,9021.85,31.06,,1202.5,29044.69,9089.78,31.30,,
1206.4,28972.03,9203.53,31.77,,1206.4,28972.03,9031.63,31.17,,1206.4,28972.03,9021.31,31.14,,1206.4,28972.03,9085.49,31.36,,
1210.3,28920.11,9215.81,31.87,,1210.3,28920.11,9055.45,31.31,,1210.3,28920.11,9041.80,31.26,,1210.3,28920.11,9104.35,31.48,,
1214.2,28863.76,9251.90,32.05,,1214.2,28863.76,9076.76,31.45,,1214.2,28863.76,9073.39,31.44,,1214.2,28863.76,9134.02,31.65,,
1218.2,28763.18,9275.55,32.25,,1218.2,28763.18,9102.86,31.65,,1218.2,28763.18,9099.54,31.64,,1218.2,28763.18,9159.32,31.84,,
1222.1,28692.28,9304.28,32.43,,1222.1,28692.28,9137.25,31.85,,1222.1,28692.28,9127.43,31.81,,1222.1,28692.28,9189.65,32.03,,
1226.0,28656.56,9358.63,32.66,,1226.0,28656.56,9177.97,32.03,,1226.0,28656.56,9177.97,32.03,,1226.0,28656.56,9238.19,32.24,,
1229.9,28600.92,9415.98,32.92,,1229.9,28600.92,9234.72,32.29,,1229.9,28600.92,9234.72,32.29,,1229.9,28600.92,9295.14,32.50,,
1233.8,28545.33,9449.36,33.10,,1233.8,28545.33,9286.55,32.53,,1233.8,28545.33,9270.89,32.48,,1233.8,28545.33,9335.60,32.70,,
1237.7,28520.81,9489.45,33.27,,1237.7,28520.81,9322.81,32.69,,1237.7,28520.81,9307.38,32.63,,1237.7,28520.81,9373.21,32.86,,
1241.6,28465.46,9525.08,33.46,,1241.6,28465.46,9351.28,32.85,,1241.6,28465.46,9345.19,32.83,,1241.6,28465.46,9407.18,33.05,,
1245.5,28370.21,9531.26,33.60,,1245.5,28370.21,9365.10,33.01,,1245.5,28370.21,9356.04,32.98,,1245.5,28370.21,9417.47,33.19,,
1249.4,28299.76,9548.06,33.74,,1249.4,28299.76,9374.35,33.13,,1249.4,28299.76,9371.36,33.11,,1249.4,28299.76,9431.26,33.33,,
1253.3,28232.22,9560.18,33.86,,1253.3,28232.22,9382.04,33.23,,1253.3,28232.22,9387.98,33.25,,1253.3,28232.22,9443.40,33.45,,
1257.2,28191.00,9564.75,33.93,,1257.2,28191.00,9399.94,33.34,,1257.2,28191.00,9391.11,33.31,,1257.2,28191.00,9451.93,33.53,,
1261.1,28130.65,9564.48,34.00,,1261.1,28130.65,9392.44,33.39,,1261.1,28130.65,9389.52,33.38,,1261.1,28130.65,9448.81,33.59,,
1265.0,28057.45,9542.72,34.01,,1265.0,28057.45,9368.90,33.39,,1265.0,28057.45,9363.10,33.37,,1265.0,28057.45,9424.91,33.59,,
1268.9,27949.80,9479.18,33.92,,1268.9,27949.80,9327.12,33.37,,1268.9,27949.80,9307.04,33.30,,1268.9,27949.80,9371.11,33.53,,
1272.8,27989.85,9453.45,33.77,,1272.8,27989.85,9316.65,33.29,,1272.8,27989.85,9293.85,33.20,,1272.8,27989.85,9354.65,33.42,,
1276.7,28109.94,9457.26,33.64,,1276.7,28109.94,9295.04,33.07,,1276.7,28109.94,9280.81,33.02,,1276.7,28109.94,9344.37,33.24,,
1280.6,28175.48,9409.75,33.40,,1280.6,28175.48,9248.44,32.82,,1280.6,28175.48,9231.46,32.76,,1280.6,28175.48,9296.55,33.00,,
1284.5,28132.96,9307.50,33.08,,1284.5,28132.96,9136.34,32.48,,1284.5,28132.96,9130.72,32.46,,1284.5,28132.96,9191.52,32.67,,
1288.4,28112.11,9186.16,32.68,,1288.4,28112.11,9016.46,32.07,,1288.4,28112.11,9016.46,32.07,,1288.4,28112.11,9073.03,32.27,,
1292.3,28036.25,9020.00,32.17,,1292.3,28036.25,8868.75,31.63,,1292.3,28036.25,8860.50,31.60,,1292.3,28036.25,8916.42,31.80,,
1296.2,27954.20,8842.21,31.63,,1296.2,27954.20,8682.09,31.06,,1296.2,27954.20,8682.09,31.06,,1296.2,27954.20,8735.46,31.25,,
1300.1,27848.52,8636.55,31.01,,1300.1,27848.52,8483.90,30.46,,1300.1,27848.52,8470.51,30.42,,1300.1,27848.52,8530.32,30.63,,
1303.9,27706.57,8391.53,30.29,,1303.9,27706.57,8248.80,29.77,,1303.9,27706.57,8232.95,29.71,,1303.9,27706.57,8291.09,29.92,,
1307.8,27559.31,8134.27,29.52,,1307.8,27559.31,7995.78,29.01,,1307.8,27559.31,7985.33,28.98,,1307.8,27559.31,8038.46,29.17,,
1311.7,27397.23,7863.69,28.70,,1311.7,27397.23,7721.18,28.18,,1311.7,27397.23,7708.23,28.14,,1311.7,27397.23,7764.37,28.34,,
1315.6,27238.78,7567.90,27.78,,1315.6,27238.78,7431.79,27.28,,1315.6,27238.78,7421.52,27.25,,1315.6,27238.78,7473.74,27.44,,
1319.5,27066.08,7258.34,26.82,,1319.5,27066.08,7131.09,26.35,,1319.5,27066.08,7120.91,26.31,,1319.5,27066.08,7170.11,26.49,,
1323.3,26913.00,6952.44,25.83,,1323.3,26913.00,6829.01,25.37,,1323.3,26913.00,6823.97,25.36,,1323.3,26913.00,6868.47,25.52,,
1327.2,26776.06,6654.67,24.85,,1327.2,26776.06,6539.76,24.42,,1327.2,26776.06,6539.76,24.42,,1327.2,26776.06,6578.06,24.57,,
1331.1,26621.95,6360.84,23.89,,1331.1,26621.95,6256.85,23.50,,1331.1,26621.95,6254.38,23.49,,1331.1,26621.95,6290.69,23.63,,
1335.0,26429.02,6068.78,22.96,,1335.0,26429.02,5972.99,22.60,,1335.0,26429.02,5963.17,22.56,,1335.0,26429.02,6001.65,22.71,,
1338.8,26290.11,5816.72,22.13,,1338.8,26290.11,5716.52,21.74,,1338.8,26290.11,5709.18,21.72,,1338.8,26290.11,5747.47,21.86,,
1342.7,26169.42,5589.58,21.36,,1342.7,26169.42,5486.98,20.97,,1342.7,26169.42,5486.98,20.97,,1342.7,26169.42,5521.18,21.10,,
1346.5,25929.13,5348.08,20.63,,1346.5,25929.13,5247.59,20.24,,1346.5,25929.13,5245.14,20.23,,1346.5,25929.13,5280.27,20.36,,
1350.4,25728.90,5135.91,19.96,,1350.4,25728.90,5039.66,19.59,,1350.4,25728.90,5039.66,19.59,,1350.4,25728.90,5071.74,19.71,,
1354.3,25457.85,4923.94,19.34,,1354.3,25457.85,4838.87,19.01,,1354.3,25457.85,4831.36,18.98,,1354.3,25457.85,4864.72,19.11,,
1358.1,25158.95,4725.08,18.78,,1358.1,25158.95,4641.29,18.45,,1358.1,25158.95,4631.14,18.41,,1358.1,25158.95,4665.84,18.55,,
1362.0,24980.59,4532.89,18.15,,1362.0,24980.59,4461.55,17.86,,1362.0,24980.59,4451.36,17.82,,1362.0,24980.59,4481.93,17.94,,
1365.8,24927.82,4358.38,17.48,,1365.8,24927.82,4284.98,17.19,,1365.8,24927.82,4277.39,17.16,,1365.8,24927.82,4306.92,17.28,,
1369.7,24996.19,4182.40,16.73,,1369.7,24996.19,4104.34,16.42,,1369.7,24996.19,4116.93,16.47,,1369.7,24996.19,4134.56,16.54,,
1373.5,24961.93,3943.09,15.80,,1373.5,24961.93,3872.36,15.51,,1373.5,24961.93,3879.94,15.54,,1373.5,24961.93,3898.46,15.62,,
1377.4,24802.90,3648.84,14.71,,1377.4,24802.90,3582.36,14.44,,1377.4,24802.90,3579.80,14.43,,1377.4,24802.90,3603.67,14.53,,
1381.2,24660.90,3311.39,13.43,,1381.2,24660.90,3262.27,13.23,,1381.2,24660.90,3262.27,13.23,,1381.2,24660.90,3278.64,13.29,,
1385.1,24643.85,2997.05,12.16,,1385.1,24643.85,2953.24,11.98,,1385.1,24643.85,2950.67,11.97,,1385.1,24643.85,2966.99,12.04,,
1389.0,24592.75,2701.94,10.99,,1389.0,24592.75,2653.51,10.79,,1389.0,24592.75,2648.41,10.77,,1389.0,24592.75,2667.95,10.85,,
1392.8,24461.78,2412.33,9.86,,1392.8,24461.78,2371.91,9.70,,1392.8,24461.78,2366.86,9.68,,1392.8,24461.78,2383.70,9.74,,
1396.6,24365.22,2179.45,8.94,,1396.6,24365.22,2139.32,8.78,,1396.6,24365.22,2141.83,8.79,,1396.6,24365.22,2153.53,8.84,,
1400.5,24231.60,1988.88,8.21,,1400.5,24231.60,1949.16,8.04,,1400.5,24231.60,1949.16,8.04,,1400.5,24231.60,1962.40,8.10,,
1404.3,24125.27,1838.05,7.62,,1404.3,24125.27,1803.69,7.48,,1404.3,24125.27,1801.24,7.47,,1404.3,24125.27,1814.33,7.52,,
1408.2,24097.32,1724.37,7.16,,1408.2,24097.32,1690.23,7.01,,1408.2,24097.32,1697.54,7.04,,1408.2,24097.32,1704.05,7.07,,
1412.0,24070.61,1638.05,6.81,,1412.0,24070.61,1606.64,6.67,,1412.0,24070.61,1618.72,6.72,,1412.0,24070.61,1621.14,6.73,,
