name= \My Documents\HR1024_Data\RD6T1.,,,,,name= \My Documents\HR1024_Data\RD6T2.,,,,,name= \My Documents\HR1024_Data\RD6T3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  38.46  8.94  -5.37,,,,,temp= 32.98  8.94  -5.37  38.54  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  38.62  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  6.9,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:48:07 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:31 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:48:51 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD6T1:RD6T2:RD6T3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
741.2,22557.99,7066.33,31.33,,741.2,22557.99,7075.07,31.36,,741.2,22557.99,7082.17,31.40,,741.2,22557.99,7074.52,31.36,,
742.5,22690.46,7168.91,31.59,,742.5,22690.46,7182.87,31.66,,742.5,22690.46,7186.22,31.67,,742.5,22690.46,7179.33,31.64,,
743.8,22954.18,7314.62,31.87,,743.8,22954.18,7330.79,31.94,,743.8,22954.18,7327.90,31.92,,743.8,22954.18,7324.44,31.91,,
745.1,23356.68,7499.26,32.11,,745.1,23356.68,7513.76,32.17,,745.1,23356.68,7511.34,32.16,,745.1,23356.68,7508.12,32.15,,
746.4,23838.13,7715.34,32.37,,746.4,23838.13,7726.17,32.41,,746.4,23838.13,7726.81,32.41,,746.4,23838.13,7722.77,32.40,,
747.7,24340.83,7955.48,32.68,,747.7,24340.83,7970.90,32.75,,747.7,24340.83,7967.55,32.73,,747.7,24340.83,7964.64,32.72,,
749.0,24845.90,8203.38,33.02,,749.0,24845.90,8222.18,33.09,,749.0,24845.90,8222.18,33.09,,749.0,24845.90,8215.91,33.07,,
750.3,25109.11,8388.56,33.41,,750.3,25109.11,8400.57,33.46,,750.3,25109.11,8411.18,33.50,,750.3,25109.11,8400.10,33.45,,
751.6,25056.94,8458.14,33.76,,751.6,25056.94,8468.61,33.80,,751.6,25056.94,8477.69,33.83,,751.6,25056.94,8468.15,33.80,,
752.9,24812.33,8455.57,34.08,,752.9,24812.33,8471.81,34.14,,752.9,24812.33,8470.46,34.14,,752.9,24812.33,8465.95,34.12,,
754.2,24511.78,8418.73,34.35,,754.2,24511.78,8439.56,34.43,,754.2,24511.78,8441.52,34.44,,754.2,24511.78,8433.27,34.40,,
755.4,24190.11,8367.31,34.59,,755.4,24190.11,8384.31,34.66,,755.4,24190.11,8386.20,34.67,,755.4,24190.11,8379.27,34.64,,
756.7,24095.29,8386.80,34.81,,756.7,24095.29,8411.42,34.91,,756.7,24095.29,8413.27,34.92,,756.7,24095.29,8403.83,34.88,,
758.0,24119.44,8449.50,35.03,,758.0,24119.44,8465.35,35.10,,758.0,24119.44,8473.88,35.13,,758.0,24119.44,8462.91,35.09,,
759.3,24282.67,8559.50,35.25,,759.3,24282.67,8577.22,35.32,,759.3,24282.67,8581.50,35.34,,759.3,24282.67,8572.74,35.30,,
760.6,24509.10,8696.07,35.48,,760.6,24509.10,8714.55,35.56,,760.6,24509.10,8720.71,35.58,,760.6,24509.10,8710.44,35.54,,
761.9,24709.31,8836.87,35.76,,761.9,24709.31,8857.44,35.85,,761.9,24709.31,8858.69,35.85,,761.9,24709.31,8851.00,35.82,,
763.1,24854.26,8958.46,36.04,,763.1,24854.26,8973.62,36.10,,763.1,24854.26,8981.82,36.14,,763.1,24854.26,8971.30,36.10,,
764.4,25021.13,9075.89,36.27,,764.4,25021.13,9096.38,36.35,,764.4,25021.13,9095.74,36.35,,764.4,25021.13,9089.34,36.33,,
765.7,25148.50,9185.80,36.53,,765.7,25148.50,9208.55,36.62,,765.7,25148.50,9210.50,36.62,,765.7,25148.50,9201.62,36.59,,
767.0,25255.87,9278.70,36.74,,767.0,25255.87,9306.45,36.85,,767.0,25255.87,9306.45,36.85,,767.0,25255.87,9297.20,36.81,,
768.2,25351.20,9389.18,37.04,,768.2,25351.20,9399.26,37.08,,768.2,25351.20,9410.69,37.12,,768.2,25351.20,9399.71,37.08,,
769.5,25424.49,9474.68,37.27,,769.5,25424.49,9491.76,37.33,,769.5,25424.49,9494.50,37.34,,769.5,25424.49,9486.98,37.31,,
770.8,25570.26,9594.29,37.52,,770.8,25570.26,9612.40,37.59,,770.8,25570.26,9621.45,37.63,,770.8,25570.26,9609.38,37.58,,
772.0,25587.81,9670.76,37.79,,772.0,25587.81,9690.61,37.87,,772.0,25587.81,9697.70,37.90,,772.0,25587.81,9686.36,37.86,,
773.3,25669.17,9761.90,38.03,,773.3,25669.17,9787.15,38.13,,773.3,25669.17,9790.76,38.14,,773.3,25669.17,9779.94,38.10,,
774.6,25760.75,9873.88,38.33,,774.6,25760.75,9893.72,38.41,,774.6,25760.75,9904.73,38.45,,774.6,25760.75,9890.78,38.39,,
775.8,25826.13,9971.65,38.61,,775.8,25826.13,9991.83,38.69,,775.8,25826.13,9993.33,38.69,,775.8,25826.13,9985.60,38.66,,
777.1,25851.30,10052.29,38.89,,777.1,25851.30,10064.46,38.93,,777.1,25851.30,10077.39,38.98,,777.1,25851.30,10064.71,38.93,,
778.4,25836.83,10108.87,39.13,,778.4,25836.83,10125.12,39.19,,778.4,25836.83,10130.53,39.21,,778.4,25836.83,10121.51,39.17,,
779.6,25861.37,10177.91,39.36,,779.6,25861.37,10198.35,39.43,,779.6,25861.37,10197.56,39.43,,779.6,25861.37,10191.27,39.41,,
780.9,25820.00,10220.00,39.58,,780.9,25820.00,10249.60,39.70,,780.9,25820.00,10251.20,39.70,,780.9,25820.00,10240.27,39.66,,
782.1,25728.02,10252.11,39.85,,782.1,25728.02,10273.29,39.93,,782.1,25728.02,10277.36,39.95,,782.1,25728.02,10267.59,39.91,,
783.4,25750.40,10320.96,40.08,,783.4,25750.40,10340.10,40.16,,783.4,25750.40,10348.42,40.19,,783.4,25750.40,10336.49,40.14,,
784.6,25767.74,10385.85,40.31,,784.6,25767.74,10409.82,40.40,,784.6,25767.74,10418.38,40.43,,784.6,25767.74,10404.68,40.38,,
785.9,25975.04,10524.71,40.52,,785.9,25975.04,10546.12,40.60,,785.9,25975.04,10550.58,40.62,,785.9,25975.04,10540.47,40.58,,
787.1,26352.59,10728.39,40.71,,787.1,26352.59,10751.93,40.80,,787.1,26352.59,10761.35,40.84,,787.1,26352.59,10747.22,40.78,,
788.4,26662.70,10936.09,41.02,,788.4,26662.70,10962.70,41.12,,788.4,26662.70,10970.59,41.15,,788.4,26662.70,10956.46,41.09,,
789.6,26677.46,11050.55,41.42,,789.6,26677.46,11077.59,41.52,,789.6,26677.46,11081.60,41.54,,789.6,26677.46,11069.91,41.50,,
790.9,26422.83,11054.47,41.84,,790.9,26422.83,11080.27,41.93,,790.9,26422.83,11087.22,41.96,,790.9,26422.83,11073.99,41.91,,
792.1,26144.60,11004.40,42.09,,792.1,26144.60,11023.92,42.17,,792.1,26144.60,11032.70,42.20,,792.1,26144.60,11020.34,42.15,,
793.4,25865.12,10946.07,42.32,,793.4,25865.12,10966.20,42.40,,793.4,25865.12,10967.16,42.40,,793.4,25865.12,10959.81,42.37,,
794.6,25676.57,10930.97,42.57,,794.6,25676.57,10963.94,42.70,,794.6,25676.57,10963.00,42.70,,794.6,25676.57,10952.64,42.66,,
795.8,25513.36,10928.40,42.83,,795.8,25513.36,10956.21,42.94,,795.8,25513.36,10963.63,42.97,,795.8,25513.36,10949.41,42.92,,
797.1,25350.08,10919.61,43.08,,797.1,25350.08,10945.23,43.18,,797.1,25350.08,10950.72,43.20,,797.1,25350.08,10938.52,43.15,,
798.3,25228.50,10924.49,43.30,,798.3,25228.50,10954.43,43.42,,798.3,25228.50,10961.69,43.45,,798.3,25228.50,10946.87,43.39,,
799.5,25169.97,10955.30,43.53,,799.5,25169.97,10981.53,43.63,,799.5,25169.97,10990.58,43.67,,799.5,25169.97,10975.80,43.61,,
800.8,25099.23,10989.27,43.78,,800.8,25099.23,11013.67,43.88,,800.8,25099.23,11026.31,43.93,,800.8,25099.23,11009.75,43.86,,
802.0,25011.42,11007.10,44.01,,802.0,25011.42,11036.94,44.13,,802.0,25011.42,11044.17,44.16,,802.0,25011.42,11029.40,44.10,,
803.2,24918.76,11029.70,44.26,,803.2,24918.76,11051.40,44.35,,803.2,24918.76,11059.54,44.38,,803.2,24918.76,11046.88,44.33,,
804.5,24860.18,11067.46,44.52,,804.5,24860.18,11082.84,44.58,,804.5,24860.18,11096.41,44.64,,804.5,24860.18,11082.24,44.58,,
805.7,24781.04,11099.12,44.79,,805.7,24781.04,11119.92,44.87,,805.7,24781.04,11119.02,44.87,,805.7,24781.04,11112.69,44.84,,
806.9,24699.71,11118.83,45.02,,806.9,24699.71,11138.74,45.10,,806.9,24699.71,11145.08,45.12,,806.9,24699.71,11134.22,45.08,,
808.1,24647.73,11159.20,45.27,,808.1,24647.73,11175.51,45.34,,808.1,24647.73,11186.38,45.39,,808.1,24647.73,11173.70,45.33,,
809.4,24609.13,11204.00,45.53,,809.4,24609.13,11220.33,45.59,,809.4,24609.13,11230.31,45.63,,809.4,24609.13,11218.21,45.59,,
810.6,24558.63,11242.14,45.78,,810.6,24558.63,11258.52,45.84,,810.6,24558.63,11263.07,45.86,,810.6,24558.63,11254.58,45.83,,
811.8,24538.32,11273.04,45.94,,811.8,24538.32,11301.39,46.06,,811.8,24538.32,11305.96,46.07,,811.8,24538.32,11293.46,46.02,,
813.0,24560.28,11333.53,46.15,,813.0,24560.28,11351.04,46.22,,813.0,24560.28,11363.94,46.27,,813.0,24560.28,11349.50,46.21,,
814.2,24583.06,11387.06,46.32,,814.2,24583.06,11410.34,46.42,,814.2,24583.06,11411.27,46.42,,814.2,24583.06,11402.89,46.39,,
815.4,24644.79,11470.79,46.54,,815.4,24644.79,11494.32,46.64,,815.4,24644.79,11498.08,46.66,,815.4,24644.79,11487.73,46.61,,
816.6,24675.27,11538.66,46.76,,816.6,24675.27,11562.34,46.86,,816.6,24675.27,11566.13,46.87,,816.6,24675.27,11555.71,46.83,,
817.9,24704.84,11620.51,47.04,,817.9,24704.84,11633.79,47.09,,817.9,24704.84,11642.33,47.13,,817.9,24704.84,11632.21,47.08,,
819.1,24672.89,11654.25,47.24,,819.1,24672.89,11668.45,47.29,,819.1,24672.89,11676.02,47.32,,819.1,24672.89,11666.24,47.28,,
820.3,24583.02,11653.93,47.41,,820.3,24583.02,11682.10,47.52,,820.3,24583.02,11693.37,47.57,,820.3,24583.02,11676.47,47.50,,
821.5,24511.70,11681.50,47.66,,821.5,24511.70,11707.55,47.76,,821.5,24511.70,11710.34,47.77,,821.5,24511.70,11699.80,47.73,,
822.7,24474.49,11701.10,47.81,,822.7,24474.49,11732.45,47.94,,822.7,24474.49,11744.44,47.99,,822.7,24474.49,11726.00,47.91,,
823.9,24466.74,11749.53,48.02,,823.9,24466.74,11776.08,48.13,,823.9,24466.74,11787.06,48.18,,823.9,24466.74,11770.89,48.11,,
825.1,24483.13,11795.63,48.18,,825.1,24483.13,11816.58,48.26,,825.1,24483.13,11826.60,48.31,,825.1,24483.13,11812.94,48.25,,
826.3,24493.16,11831.40,48.30,,826.3,24493.16,11860.47,48.42,,826.3,24493.16,11870.46,48.46,,826.3,24493.16,11854.11,48.40,,
827.5,24511.03,11878.07,48.46,,827.5,24511.03,11906.26,48.58,,827.5,24511.03,11919.00,48.63,,827.5,24511.03,11901.11,48.55,,
828.7,24560.16,11920.75,48.54,,828.7,24560.16,11949.94,48.66,,828.7,24560.16,11962.70,48.71,,828.7,24560.16,11944.46,48.63,,
829.9,24556.61,11963.49,48.72,,829.9,24556.61,11993.67,48.84,,829.9,24556.61,12002.81,48.88,,829.9,24556.61,11986.66,48.81,,
831.0,24631.50,12031.55,48.85,,831.0,24631.50,12060.04,48.96,,831.0,24631.50,12066.47,48.99,,831.0,24631.50,12052.69,48.93,,
832.2,24684.15,12087.84,48.97,,832.2,24684.15,12113.72,49.07,,832.2,24684.15,12123.89,49.12,,832.2,24684.15,12108.48,49.05,,
833.4,24732.69,12147.68,49.12,,833.4,24732.69,12174.66,49.22,,833.4,24732.69,12178.38,49.24,,833.4,24732.69,12166.91,49.19,,
834.6,24771.09,12208.13,49.28,,834.6,24771.09,12233.44,49.39,,834.6,24771.09,12237.19,49.40,,834.6,24771.09,12226.25,49.36,,
835.8,24806.25,12253.82,49.40,,835.8,24806.25,12284.06,49.52,,835.8,24806.25,12294.45,49.56,,835.8,24806.25,12277.44,49.49,,
837.0,24848.21,12324.94,49.60,,837.0,24848.21,12350.69,49.70,,837.0,24848.21,12360.22,49.74,,837.0,24848.21,12345.28,49.68,,
838.1,24942.61,12404.10,49.73,,838.1,24942.61,12435.89,49.86,,838.1,24942.61,12440.71,49.88,,838.1,24942.61,12426.90,49.82,,
839.3,24987.97,12461.36,49.87,,839.3,24987.97,12487.65,49.97,,839.3,24987.97,12498.37,50.02,,839.3,24987.97,12482.46,49.95,,
840.5,25056.73,12528.12,50.00,,840.5,25056.73,12558.68,50.12,,840.5,25056.73,12565.58,50.15,,840.5,25056.73,12550.79,50.09,,
841.7,25139.84,12615.37,50.18,,841.7,25139.84,12642.35,50.29,,841.7,25139.84,12653.33,50.33,,841.7,25139.84,12637.02,50.27,,
842.9,25202.72,12691.40,50.36,,842.9,25202.72,12718.79,50.47,,842.9,25202.72,12728.93,50.51,,842.9,25202.72,12713.04,50.44,,
844.0,25272.39,12759.66,50.49,,844.0,25272.39,12793.68,50.62,,844.0,25272.39,12795.74,50.63,,844.0,25272.39,12783.03,50.58,,
845.2,25356.92,12841.97,50.64,,845.2,25356.92,12880.88,50.80,,845.2,25356.92,12887.18,50.82,,845.2,25356.92,12870.01,50.76,,
846.4,25406.55,12907.97,50.81,,846.4,25406.55,12946.65,50.96,,846.4,25406.55,12954.17,50.99,,846.4,25406.55,12936.26,50.92,,
847.5,25535.27,13023.15,51.00,,847.5,25535.27,13042.93,51.08,,847.5,25535.27,13048.43,51.10,,847.5,25535.27,13038.17,51.06,,
848.7,25649.51,13111.25,51.12,,848.7,25649.51,13149.44,51.27,,848.7,25649.51,13158.43,51.30,,848.7,25649.51,13139.71,51.23,,
849.9,25759.43,13221.36,51.33,,849.9,25759.43,13248.85,51.43,,849.9,25759.43,13253.44,51.45,,849.9,25759.43,13241.22,51.40,,
851.0,25787.85,13293.93,51.55,,851.0,25787.85,13317.22,51.64,,851.0,25787.85,13327.70,51.68,,851.0,25787.85,13312.95,51.62,,
852.2,25836.49,13356.16,51.69,,852.2,25836.49,13389.15,51.82,,852.2,25836.49,13395.04,51.85,,852.2,25836.49,13380.12,51.79,,
853.3,25835.02,13387.26,51.82,,853.3,25835.02,13415.79,51.93,,853.3,25835.02,13431.24,51.99,,853.3,25835.02,13411.43,51.91,,
854.5,25803.13,13423.98,52.02,,854.5,25803.13,13458.70,52.16,,854.5,25803.13,13463.49,52.18,,854.5,25803.13,13448.72,52.12,,
855.6,25784.28,13456.55,52.19,,855.6,25784.28,13496.35,52.34,,855.6,25784.28,13496.35,52.34,,855.6,25784.28,13483.08,52.29,,
856.8,25811.14,13524.87,52.40,,856.8,25811.14,13554.04,52.51,,856.8,25811.14,13562.55,52.55,,856.8,25811.14,13547.15,52.49,,
857.9,25796.36,13547.92,52.52,,857.9,25796.36,13589.62,52.68,,857.9,25796.36,13594.53,52.70,,857.9,25796.36,13577.36,52.63,,
859.1,25866.40,13632.56,52.70,,859.1,25866.40,13654.88,52.79,,859.1,25866.40,13675.96,52.87,,859.1,25866.40,13654.47,52.79,,
860.2,25870.46,13666.54,52.83,,860.2,25870.46,13692.91,52.93,,860.2,25870.46,13707.98,52.99,,860.2,25870.46,13689.14,52.91,,
861.4,25883.89,13710.50,52.97,,861.4,25883.89,13749.98,53.12,,861.4,25883.89,13757.62,53.15,,861.4,25883.89,13739.37,53.08,,
862.5,25913.95,13777.72,53.17,,862.5,25913.95,13791.93,53.22,,862.5,25913.95,13807.43,53.28,,862.5,25913.95,13792.36,53.22,,
863.7,25967.63,13824.50,53.24,,863.7,25967.63,13861.20,53.38,,863.7,25967.63,13870.38,53.41,,863.7,25967.63,13852.03,53.34,,
864.8,25978.23,13862.59,53.36,,864.8,25978.23,13901.16,53.51,,864.8,25978.23,13907.81,53.54,,864.8,25978.23,13890.52,53.47,,
865.9,25934.02,13887.70,53.55,,865.9,25934.02,13917.39,53.66,,865.9,25934.02,13929.54,53.71,,865.9,25934.02,13911.54,53.64,,
867.1,25972.57,13929.18,53.63,,867.1,25972.57,13967.53,53.78,,867.1,25972.57,13982.60,53.84,,867.1,25972.57,13959.77,53.75,,
868.2,25960.64,13966.18,53.80,,868.2,25960.64,14009.29,53.96,,868.2,25960.64,14017.63,54.00,,868.2,25960.64,13997.70,53.92,,
869.3,25983.57,14021.11,53.96,,869.3,25983.57,14049.33,54.07,,869.3,25983.57,14063.44,54.12,,869.3,25983.57,14044.63,54.05,,
870.5,25945.69,14024.62,54.05,,870.5,25945.69,14061.82,54.20,,870.5,25945.69,14060.38,54.19,,870.5,25945.69,14048.94,54.15,,
871.6,25952.82,14056.33,54.16,,871.6,25952.82,14098.42,54.32,,871.6,25952.82,14095.52,54.31,,871.6,25952.82,14083.42,54.27,,
872.7,25988.86,14122.02,54.34,,872.7,25988.86,14161.81,54.49,,872.7,25988.86,14167.70,54.51,,872.7,25988.86,14150.51,54.45,,
873.9,26010.48,14166.87,54.47,,873.9,26010.48,14196.78,54.58,,873.9,26010.48,14198.28,54.59,,873.9,26010.48,14187.31,54.54,,
875.0,25998.57,14155.24,54.45,,875.0,25998.57,14205.32,54.64,,875.0,25998.57,14209.87,54.66,,875.0,25998.57,14190.14,54.58,,
876.1,25976.68,14180.30,54.59,,876.1,25976.68,14214.19,54.72,,876.1,25976.68,14228.06,54.77,,876.1,25976.68,14207.52,54.69,,
877.2,25992.15,14209.72,54.67,,877.2,25992.15,14248.88,54.82,,877.2,25992.15,14261.42,54.87,,877.2,25992.15,14240.01,54.79,,
878.3,25997.76,14222.30,54.71,,878.3,25997.76,14263.72,54.87,,878.3,25997.76,14270.09,54.89,,878.3,25997.76,14252.04,54.82,,
879.4,26016.59,14255.95,54.80,,879.4,26016.59,14303.04,54.98,,879.4,26016.59,14306.28,54.99,,879.4,26016.59,14288.42,54.92,,
880.5,26032.32,14287.97,54.89,,880.5,26032.32,14314.46,54.99,,880.5,26032.32,14334.34,55.06,,880.5,26032.32,14312.26,54.98,,
881.7,26038.68,14295.71,54.90,,881.7,26038.68,14327.82,55.03,,881.7,26038.68,14348.10,55.10,,881.7,26038.68,14323.88,55.01,,
882.8,26051.76,14343.98,55.06,,882.8,26051.76,14376.71,55.19,,882.8,26051.76,14385.33,55.22,,882.8,26051.76,14368.67,55.15,,
883.9,26088.59,14372.81,55.09,,883.9,26088.59,14406.09,55.22,,883.9,26088.59,14420.10,55.27,,883.9,26088.59,14399.67,55.20,,
885.0,26049.66,14373.45,55.18,,885.0,26049.66,14410.71,55.32,,885.0,26049.66,14407.17,55.31,,885.0,26049.66,14397.11,55.27,,
886.1,26068.54,14403.69,55.25,,886.1,26068.54,14432.32,55.36,,886.1,26068.54,14439.48,55.39,,886.1,26068.54,14425.16,55.34,,
887.2,25979.14,14364.41,55.29,,887.2,25979.14,14396.74,55.42,,887.2,25979.14,14407.51,55.46,,887.2,25979.14,14389.55,55.39,,
888.3,25929.87,14357.43,55.37,,888.3,25929.87,14386.20,55.48,,888.3,25929.87,14400.59,55.54,,888.3,25929.87,14381.41,55.46,,
889.4,25867.81,14304.23,55.30,,889.4,25867.81,14354.61,55.49,,889.4,25867.81,14365.41,55.53,,889.4,25867.81,14341.42,55.44,,
890.5,25830.84,14312.55,55.41,,890.5,25830.84,14346.77,55.54,,890.5,25830.84,14350.37,55.56,,890.5,25830.84,14336.56,55.50,,
891.6,25777.28,14300.66,55.48,,891.6,25777.28,14324.12,55.57,,891.6,25777.28,14336.75,55.62,,891.6,25777.28,14320.51,55.55,,
892.7,25812.52,14296.86,55.39,,892.7,25812.52,14334.86,55.53,,892.7,25812.52,14358.38,55.63,,892.7,25812.52,14330.03,55.52,,
893.8,25792.32,14303.42,55.46,,893.8,25792.32,14357.93,55.67,,893.8,25792.32,14381.56,55.76,,893.8,25792.32,14347.64,55.63,,
894.9,25833.34,14334.10,55.49,,894.9,25833.34,14368.79,55.62,,894.9,25833.34,14388.88,55.70,,894.9,25833.34,14363.92,55.60,,
896.0,25797.95,14316.90,55.50,,896.0,25797.95,14364.62,55.68,,896.0,25797.95,14360.95,55.67,,896.0,25797.95,14347.49,55.61,,
897.0,25823.30,14351.00,55.57,,897.0,25823.30,14373.16,55.66,,897.0,25823.30,14400.85,55.77,,897.0,25823.30,14375.00,55.67,,
898.1,25837.83,14347.33,55.53,,898.1,25837.83,14378.91,55.65,,898.1,25837.83,14406.77,55.76,,898.1,25837.83,14377.67,55.65,,
899.2,25853.12,14351.84,55.51,,899.2,25853.12,14394.81,55.68,,899.2,25853.12,14404.15,55.72,,899.2,25853.12,14383.60,55.64,,
900.3,25827.20,14325.38,55.47,,900.3,25827.20,14376.09,55.66,,900.3,25827.20,14387.36,55.71,,900.3,25827.20,14362.94,55.61,,
901.4,25755.93,14312.83,55.57,,901.4,25755.93,14346.77,55.70,,901.4,25755.93,14361.85,55.76,,901.4,25755.93,14340.48,55.68,,
902.4,25796.28,14341.37,55.59,,902.4,25796.28,14383.04,55.76,,902.4,25796.28,14386.82,55.77,,902.4,25796.28,14370.41,55.71,,
903.5,25760.57,14312.59,55.56,,903.5,25760.57,14339.21,55.66,,903.5,25760.57,14360.13,55.74,,903.5,25760.57,14337.31,55.66,,
904.6,25773.48,14317.43,55.55,,904.6,25773.48,14355.62,55.70,,904.6,25773.48,14365.17,55.74,,904.6,25773.48,14346.07,55.66,,
905.7,25786.56,14308.06,55.49,,905.7,25786.56,14342.61,55.62,,905.7,25786.56,14363.72,55.70,,905.7,25786.56,14338.13,55.60,,
906.7,25778.44,14321.46,55.56,,906.7,25778.44,14342.66,55.64,,906.7,25778.44,14373.49,55.76,,906.7,25778.44,14345.87,55.65,,
907.8,25791.16,14324.12,55.54,,907.8,25791.16,14358.98,55.67,,907.8,25791.16,14374.48,55.73,,907.8,25791.16,14352.53,55.65,,
908.9,25756.23,14271.12,55.41,,908.9,25756.23,14317.76,55.59,,908.9,25756.23,14331.37,55.64,,908.9,25756.23,14306.75,55.55,,
909.9,25738.83,14266.92,55.43,,909.9,25738.83,14300.11,55.56,,909.9,25738.83,14331.35,55.68,,909.9,25738.83,14299.46,55.56,,
911.0,25715.27,14242.45,55.39,,911.0,25715.27,14291.49,55.58,,911.0,25715.27,14313.07,55.66,,911.0,25715.27,14282.34,55.54,,
912.1,25708.69,14207.64,55.26,,912.1,25708.69,14254.85,55.45,,912.1,25708.69,14260.75,55.47,,912.1,25708.69,14241.08,55.39,,
913.1,25683.06,14173.85,55.19,,913.1,25683.06,14219.30,55.36,,913.1,25683.06,14239.06,55.44,,913.1,25683.06,14210.74,55.33,,
914.2,25568.28,14110.95,55.19,,914.2,25568.28,14144.70,55.32,,914.2,25568.28,14176.47,55.45,,914.2,25568.28,14144.04,55.32,,
915.2,25594.38,14095.89,55.07,,915.2,25594.38,14125.86,55.19,,915.2,25594.38,14147.84,55.28,,915.2,25594.38,14123.20,55.18,,
916.3,25582.28,14098.14,55.11,,916.3,25582.28,14110.20,55.16,,916.3,25582.28,14132.31,55.24,,916.3,25582.28,14113.55,55.17,,
917.3,25579.53,14046.52,54.91,,917.3,25579.53,14072.78,55.02,,917.3,25579.53,14101.07,55.13,,917.3,25579.53,14073.46,55.02,,
918.4,25529.08,13974.35,54.74,,918.4,25529.08,14035.40,54.98,,918.4,25529.08,14037.43,54.99,,918.4,25529.08,14015.73,54.90,,
919.4,25526.52,13948.90,54.64,,919.4,25526.52,13961.19,54.69,,919.4,25526.52,13989.89,54.81,,919.4,25526.52,13966.66,54.71,,
920.5,25540.93,13900.05,54.42,,920.5,25540.93,13931.04,54.54,,920.5,25540.93,13966.16,54.68,,920.5,25540.93,13932.42,54.55,,
921.5,25532.64,13865.64,54.31,,921.5,25532.64,13894.85,54.42,,921.5,25532.64,13921.96,54.53,,921.5,25532.64,13894.15,54.42,,
922.6,25509.72,13808.11,54.13,,922.6,25509.72,13818.64,54.17,,922.6,25509.72,13852.34,54.30,,922.6,25509.72,13826.36,54.20,,
923.6,25552.64,13765.01,53.87,,923.6,25552.64,13796.94,53.99,,923.6,25552.64,13809.71,54.04,,923.6,25552.64,13790.55,53.97,,
924.7,25558.13,13708.40,53.64,,924.7,25558.13,13772.90,53.89,,924.7,25558.13,13766.45,53.86,,924.7,25558.13,13749.25,53.80,,
925.7,25559.01,13659.71,53.44,,925.7,25559.01,13687.94,53.55,,925.7,25559.01,13707.49,53.63,,925.7,25559.01,13685.05,53.54,,
926.7,25571.07,13604.99,53.20,,926.7,25571.07,13640.10,53.34,,926.7,25571.07,13651.07,53.38,,926.7,25571.07,13632.05,53.31,,
927.8,25622.74,13578.28,52.99,,927.8,25622.74,13600.44,53.08,,927.8,25622.74,13604.88,53.10,,927.8,25622.74,13594.53,53.06,,
928.8,25737.00,13539.90,52.61,,928.8,25737.00,13566.76,52.71,,928.8,25737.00,13575.71,52.75,,928.8,25737.00,13560.79,52.69,,
929.9,25798.01,13495.91,52.31,,929.9,25798.01,13514.00,52.38,,929.9,25798.01,13538.87,52.48,,929.9,25798.01,13516.26,52.39,,
