name= \My Documents\HR1024_Data\RD4T4.,,,,,name= \My Documents\HR1024_Data\RD4T5.,,,,,name= \My Documents\HR1024_Data\RD4T6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 30.65  8.88  -5.44  32.90  8.88  -5.37,,,,,temp= 30.65  8.88  -5.44  33.14  8.88  -5.44,,,,,temp= 30.65  8.88  -5.44  33.31  8.88  -5.37,,,,,
battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,battery= 7.2  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:43:53 AM  2/3/08 11:46:42 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:46:59 AM,,,,,time= 2/3/08 11:43:53 AM  2/3/08 11:47:19 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4T4:RD4T5:RD4T6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1427.3,22514.94,2396.45,10.64,,1427.3,22514.94,2398.79,10.65,,1427.3,22514.94,2391.77,10.62,,1427.3,22514.94,2395.67,10.64,,
1431.1,22506.00,2343.60,10.41,,1431.1,22506.00,2338.95,10.39,,1431.1,22506.00,2336.63,10.38,,1431.1,22506.00,2339.73,10.40,,
1434.9,22447.92,2302.77,10.26,,1434.9,22447.92,2288.85,10.20,,1434.9,22447.92,2291.17,10.21,,1434.9,22447.92,2294.26,10.22,,
1438.8,22413.83,2273.33,10.14,,1438.8,22413.83,2261.76,10.09,,1438.8,22413.83,2261.76,10.09,,1438.8,22413.83,2265.62,10.11,,
1442.6,22382.98,2247.99,10.04,,1442.6,22382.98,2245.68,10.03,,1442.6,22382.98,2247.99,10.04,,1442.6,22382.98,2247.22,10.04,,
1446.4,22300.88,2219.72,9.95,,1446.4,22300.88,2224.33,9.97,,1446.4,22300.88,2224.33,9.97,,1446.4,22300.88,2222.79,9.97,,
1450.2,22249.24,2201.48,9.89,,1450.2,22249.24,2208.38,9.93,,1450.2,22249.24,2203.78,9.90,,1450.2,22249.24,2204.55,9.91,,
1454.0,22182.12,2191.08,9.88,,1454.0,22182.12,2195.64,9.90,,1454.0,22182.12,2193.36,9.89,,1454.0,22182.12,2193.36,9.89,,
1457.8,22164.02,2188.90,9.88,,1457.8,22164.02,2188.90,9.88,,1457.8,22164.02,2193.45,9.90,,1457.8,22164.02,2190.42,9.88,,
1461.6,22148.38,2192.75,9.90,,1461.6,22148.38,2195.03,9.91,,1461.6,22148.38,2192.75,9.90,,1461.6,22148.38,2193.51,9.90,,
1465.4,22082.35,2206.41,9.99,,1465.4,22082.35,2204.14,9.98,,1465.4,22082.35,2206.41,9.99,,1465.4,22082.35,2205.65,9.99,,
1469.2,21969.68,2218.13,10.10,,1469.2,21969.68,2218.13,10.10,,1469.2,21969.68,2218.13,10.10,,1469.2,21969.68,2218.13,10.10,,
1473.0,21877.42,2240.57,10.24,,1473.0,21877.42,2245.12,10.26,,1473.0,21877.42,2242.85,10.25,,1473.0,21877.42,2242.85,10.25,,
1476.8,21850.58,2284.83,10.46,,1476.8,21850.58,2287.11,10.47,,1476.8,21850.58,2289.39,10.48,,1476.8,21850.58,2287.11,10.47,,
1480.7,21812.31,2340.53,10.73,,1480.7,21812.31,2338.25,10.72,,1480.7,21812.31,2335.98,10.71,,1480.7,21812.31,2338.25,10.72,,
1484.4,21730.68,2394.00,11.02,,1484.4,21730.68,2394.00,11.02,,1484.4,21730.68,2391.72,11.01,,1484.4,21730.68,2393.24,11.01,,
1488.2,21671.40,2453.28,11.32,,1488.2,21671.40,2457.84,11.34,,1488.2,21671.40,2460.12,11.35,,1488.2,21671.40,2457.08,11.34,,
1492.0,21591.63,2526.41,11.70,,1492.0,21591.63,2533.24,11.73,,1492.0,21591.63,2535.51,11.74,,1492.0,21591.63,2531.72,11.73,,
1495.8,21523.78,2600.33,12.08,,1495.8,21523.78,2607.15,12.11,,1495.8,21523.78,2602.60,12.09,,1495.8,21523.78,2603.36,12.10,,
1499.6,21454.51,2664.15,12.42,,1499.6,21454.51,2657.31,12.39,,1499.6,21454.51,2659.59,12.40,,1499.6,21454.51,2660.35,12.40,,
1503.4,21379.07,2704.42,12.65,,1503.4,21379.07,2706.70,12.66,,1503.4,21379.07,2702.13,12.64,,1503.4,21379.07,2704.42,12.65,,
1507.2,21323.35,2745.65,12.88,,1507.2,21323.35,2757.23,12.93,,1507.2,21323.35,2747.96,12.89,,1507.2,21323.35,2750.28,12.90,,
1510.9,21243.98,2778.80,13.08,,1510.9,21243.98,2790.51,13.14,,1510.9,21243.98,2781.14,13.09,,1510.9,21243.98,2783.48,13.10,,
1514.7,21144.89,2809.45,13.29,,1514.7,21144.89,2802.39,13.25,,1514.7,21144.89,2811.80,13.30,,1514.7,21144.89,2807.88,13.28,,
1518.5,21072.06,2850.76,13.53,,1518.5,21072.06,2846.05,13.51,,1518.5,21072.06,2848.40,13.52,,1518.5,21072.06,2848.40,13.52,,
1522.3,20989.34,2887.81,13.76,,1522.3,20989.34,2890.18,13.77,,1522.3,20989.34,2887.81,13.76,,1522.3,20989.34,2888.60,13.76,,
1526.0,20921.85,2933.39,14.02,,1526.0,20921.85,2926.25,13.99,,1526.0,20921.85,2935.77,14.03,,1526.0,20921.85,2931.80,14.01,,
1529.8,20884.61,2973.98,14.24,,1529.8,20884.61,2978.75,14.26,,1529.8,20884.61,2983.52,14.29,,1529.8,20884.61,2978.75,14.26,,
1533.6,20802.56,3030.52,14.57,,1533.6,20802.56,3030.52,14.57,,1533.6,20802.56,3028.13,14.56,,1533.6,20802.56,3029.72,14.56,,
1537.3,20718.23,3097.29,14.95,,1537.3,20718.23,3092.49,14.93,,1537.3,20718.23,3090.09,14.91,,1537.3,20718.23,3093.29,14.93,,
1541.1,20646.58,3155.14,15.28,,1541.1,20646.58,3152.74,15.27,,1541.1,20646.58,3150.33,15.26,,1541.1,20646.58,3152.74,15.27,,
1544.8,20580.00,3216.00,15.63,,1544.8,20580.00,3213.60,15.62,,1544.8,20580.00,3206.40,15.58,,1544.8,20580.00,3212.00,15.61,,
1548.6,20494.10,3279.06,16.00,,1548.6,20494.10,3267.04,15.94,,1548.6,20494.10,3271.84,15.96,,1548.6,20494.10,3272.65,15.97,,
1552.4,20440.57,3337.88,16.33,,1552.4,20440.57,3323.38,16.26,,1552.4,20440.57,3335.46,16.32,,1552.4,20440.57,3332.24,16.30,,
1556.1,20395.83,3390.87,16.63,,1556.1,20395.83,3383.64,16.59,,1556.1,20395.83,3383.64,16.59,,1556.1,20395.83,3386.05,16.60,,
1559.9,20329.85,3433.00,16.89,,1559.9,20329.85,3430.60,16.87,,1559.9,20329.85,3425.81,16.85,,1559.9,20329.85,3429.80,16.87,,
1563.6,20251.55,3473.61,17.15,,1563.6,20251.55,3478.38,17.18,,1563.6,20251.55,3473.61,17.15,,1563.6,20251.55,3475.20,17.16,,
1567.3,20197.89,3534.81,17.50,,1567.3,20197.89,3532.42,17.49,,1567.3,20197.89,3530.03,17.48,,1567.3,20197.89,3532.42,17.49,,
1571.1,20068.75,3579.61,17.84,,1571.1,20068.75,3570.06,17.79,,1571.1,20068.75,3572.45,17.80,,1571.1,20068.75,3574.04,17.81,,
1574.8,19979.19,3630.63,18.17,,1574.8,19979.19,3623.47,18.14,,1574.8,19979.19,3625.85,18.15,,1574.8,19979.19,3626.65,18.15,,
1578.6,19927.86,3684.68,18.49,,1578.6,19927.86,3679.91,18.47,,1578.6,19927.86,3677.52,18.45,,1578.6,19927.86,3680.70,18.47,,
1582.3,19847.81,3719.67,18.74,,1582.3,19847.81,3707.73,18.68,,1582.3,19847.81,3700.56,18.64,,1582.3,19847.81,3709.32,18.69,,
1586.0,19767.00,3742.55,18.93,,1586.0,19767.00,3740.16,18.92,,1586.0,19767.00,3735.36,18.90,,1586.0,19767.00,3739.36,18.92,,
1589.8,19685.89,3762.98,19.12,,1589.8,19685.89,3767.80,19.14,,1589.8,19685.89,3762.98,19.12,,1589.8,19685.89,3764.59,19.12,,
1593.5,19600.32,3783.15,19.30,,1593.5,19600.32,3783.15,19.30,,1593.5,19600.32,3775.94,19.26,,1593.5,19600.32,3780.75,19.29,,
1597.2,19524.93,3817.59,19.55,,1597.2,19524.93,3815.19,19.54,,1597.2,19524.93,3807.99,19.50,,1597.2,19524.93,3813.59,19.53,,
1600.9,19437.87,3842.40,19.77,,1600.9,19437.87,3849.61,19.80,,1600.9,19437.87,3844.80,19.78,,1600.9,19437.87,3845.60,19.78,,
1604.7,19353.76,3868.83,19.99,,1604.7,19353.76,3866.43,19.98,,1604.7,19353.76,3866.43,19.98,,1604.7,19353.76,3867.23,19.98,,
1608.4,19286.50,3895.31,20.20,,1608.4,19286.50,3892.91,20.18,,1608.4,19286.50,3895.31,20.20,,1608.4,19286.50,3894.51,20.19,,
1612.1,19192.76,3912.08,20.38,,1612.1,19192.76,3916.89,20.41,,1612.1,19192.76,3919.29,20.42,,1612.1,19192.76,3916.09,20.40,,
1615.8,19101.23,3931.40,20.58,,1615.8,19101.23,3936.22,20.61,,1615.8,19101.23,3926.59,20.56,,1615.8,19101.23,3931.40,20.58,,
1619.5,19051.05,3962.04,20.80,,1619.5,19051.05,3962.04,20.80,,1619.5,19051.05,3954.81,20.76,,1619.5,19051.05,3959.63,20.78,,
1623.2,18959.56,3980.69,21.00,,1623.2,18959.56,3983.10,21.01,,1623.2,18959.56,3978.27,20.98,,1623.2,18959.56,3980.69,21.00,,
1626.9,18852.85,3991.46,21.17,,1626.9,18852.85,3996.30,21.20,,1626.9,18852.85,3989.03,21.16,,1626.9,18852.85,3992.26,21.18,,
1630.6,18764.68,4005.10,21.34,,1630.6,18764.68,4002.68,21.33,,1630.6,18764.68,4000.26,21.32,,1630.6,18764.68,4002.68,21.33,,
1634.3,18691.14,4021.13,21.51,,1634.3,18691.14,4023.55,21.53,,1634.3,18691.14,4013.88,21.47,,1634.3,18691.14,4019.52,21.50,,
1638.0,18598.45,4033.60,21.69,,1638.0,18598.45,4026.37,21.65,,1638.0,18598.45,4023.96,21.64,,1638.0,18598.45,4027.98,21.66,,
1641.7,18509.81,4035.36,21.80,,1641.7,18509.81,4025.75,21.75,,1641.7,18509.81,4028.15,21.76,,1641.7,18509.81,4029.75,21.77,,
1645.4,18402.68,4026.71,21.88,,1645.4,18402.68,4031.50,21.91,,1645.4,18402.68,4031.50,21.91,,1645.4,18402.68,4029.90,21.90,,
1649.1,18288.46,4031.03,22.04,,1649.1,18288.46,4026.27,22.02,,1649.1,18288.46,4026.27,22.02,,1649.1,18288.46,4027.86,22.02,,
1652.8,18195.71,4030.34,22.15,,1652.8,18195.71,4030.34,22.15,,1652.8,18195.71,4016.13,22.07,,1652.8,18195.71,4025.60,22.12,,
1656.4,18092.34,4011.34,22.17,,1656.4,18092.34,4020.78,22.22,,1656.4,18092.34,4004.26,22.13,,1656.4,18092.34,4012.13,22.18,,
1660.1,18000.80,3998.87,22.21,,1660.1,18000.80,4005.95,22.25,,1660.1,18000.80,3996.50,22.20,,1660.1,18000.80,4000.44,22.22,,
1663.8,17885.69,3987.68,22.30,,1663.8,17885.69,3990.03,22.31,,1663.8,17885.69,3985.32,22.28,,1663.8,17885.69,3987.68,22.30,,
1667.5,17799.77,3971.39,22.31,,1667.5,17799.77,3971.39,22.31,,1667.5,17799.77,3966.70,22.29,,1667.5,17799.77,3969.83,22.30,,
1671.1,17730.24,3945.50,22.25,,1671.1,17730.24,3952.51,22.29,,1671.1,17730.24,3950.18,22.28,,1671.1,17730.24,3949.40,22.27,,
1674.8,17616.48,3914.77,22.22,,1674.8,17616.48,3919.44,22.25,,1674.8,17616.48,3914.77,22.22,,1674.8,17616.48,3916.33,22.23,,
1678.5,17581.25,3898.12,22.17,,1678.5,17581.25,3898.12,22.17,,1678.5,17581.25,3895.78,22.16,,1678.5,17581.25,3897.34,22.17,,
1682.1,17590.27,3881.38,22.07,,1682.1,17590.27,3886.06,22.09,,1682.1,17590.27,3881.38,22.07,,1682.1,17590.27,3882.94,22.07,,
1685.8,17607.50,3858.92,21.92,,1685.8,17607.50,3863.63,21.94,,1685.8,17607.50,3856.57,21.90,,1685.8,17607.50,3859.71,21.92,,
1689.5,17542.91,3818.61,21.77,,1689.5,17542.91,3823.33,21.79,,1689.5,17542.91,3828.06,21.82,,1689.5,17542.91,3823.33,21.79,,
1693.1,17457.42,3773.04,21.61,,1693.1,17457.42,3782.52,21.67,,1693.1,17457.42,3787.26,21.69,,1693.1,17457.42,3780.94,21.66,,
1696.8,17380.25,3728.75,21.45,,1696.8,17380.25,3733.50,21.48,,1696.8,17380.25,3735.88,21.49,,1696.8,17380.25,3732.71,21.48,,
1700.4,17288.56,3684.95,21.31,,1700.4,17288.56,3680.19,21.29,,1700.4,17288.56,3680.19,21.29,,1700.4,17288.56,3681.78,21.30,,
1704.0,17215.22,3633.45,21.11,,1704.0,17215.22,3633.45,21.11,,1704.0,17215.22,3631.06,21.09,,1704.0,17215.22,3632.65,21.10,,
1707.7,17067.04,3555.73,20.83,,1707.7,17067.04,3560.51,20.86,,1707.7,17067.04,3558.12,20.85,,1707.7,17067.04,3558.12,20.85,,
1711.3,16895.27,3478.79,20.59,,1711.3,16895.27,3481.17,20.60,,1711.3,16895.27,3481.17,20.60,,1711.3,16895.27,3480.38,20.60,,
1715.0,16777.65,3414.35,20.35,,1715.0,16777.65,3426.30,20.42,,1715.0,16777.65,3416.74,20.36,,1715.0,16777.65,3419.13,20.38,,
1718.6,16676.16,3352.00,20.10,,1718.6,16676.16,3354.40,20.11,,1718.6,16676.16,3352.00,20.10,,1718.6,16676.16,3352.80,20.11,,
1722.2,16593.53,3294.14,19.85,,1722.2,16593.53,3284.51,19.79,,1722.2,16593.53,3284.51,19.79,,1722.2,16593.53,3287.72,19.81,,
1725.9,16502.51,3238.25,19.62,,1725.9,16502.51,3238.25,19.62,,1725.9,16502.51,3228.59,19.56,,1725.9,16502.51,3235.03,19.60,,
1729.5,16414.51,3190.11,19.43,,1729.5,16414.51,3187.70,19.42,,1729.5,16414.51,3182.90,19.39,,1729.5,16414.51,3186.90,19.42,,
1733.1,16344.39,3149.89,19.27,,1733.1,16344.39,3152.29,19.29,,1733.1,16344.39,3152.29,19.29,,1733.1,16344.39,3151.49,19.28,,
1736.7,16279.61,3123.50,19.19,,1736.7,16279.61,3130.70,19.23,,1736.7,16279.61,3130.70,19.23,,1736.7,16279.61,3128.30,19.22,,
1740.3,16185.41,3096.74,19.13,,1740.3,16185.41,3091.95,19.10,,1740.3,16185.41,3087.16,19.07,,1740.3,16185.41,3091.95,19.10,,
1744.0,16134.66,3062.09,18.98,,1744.0,16134.66,3062.09,18.98,,1744.0,16134.66,3062.09,18.98,,1744.0,16134.66,3062.09,18.98,,
1747.5,16057.96,3010.27,18.75,,1747.5,16057.96,3022.22,18.82,,1747.5,16057.96,3027.01,18.85,,1747.5,16057.96,3019.83,18.81,,
1751.2,15927.46,2957.58,18.57,,1751.2,15927.46,2959.97,18.58,,1751.2,15927.46,2959.97,18.58,,1751.2,15927.46,2959.17,18.58,,
1754.8,15831.63,2909.70,18.38,,1754.8,15831.63,2907.32,18.36,,1754.8,15831.63,2897.78,18.30,,1754.8,15831.63,2904.93,18.35,,
1758.4,15751.09,2858.42,18.15,,1758.4,15751.09,2860.80,18.16,,1758.4,15751.09,2853.65,18.12,,1758.4,15751.09,2857.62,18.14,,
1762.0,15645.56,2802.30,17.91,,1762.0,15645.56,2804.69,17.93,,1762.0,15645.56,2814.24,17.99,,1762.0,15645.56,2807.08,17.94,,
1765.5,15566.72,2766.46,17.77,,1765.5,15566.72,2766.46,17.77,,1765.5,15566.72,2773.63,17.82,,1765.5,15566.72,2768.85,17.79,,
1769.1,15535.20,2752.80,17.72,,1769.1,15535.20,2750.40,17.70,,1769.1,15535.20,2745.60,17.67,,1769.1,15535.20,2749.60,17.70,,
1772.7,15491.98,2735.73,17.66,,1772.7,15491.98,2730.89,17.63,,1772.7,15491.98,2723.63,17.58,,1772.7,15491.98,2730.08,17.62,,
1776.3,15419.88,2706.40,17.55,,1776.3,15419.88,2699.09,17.50,,1776.3,15419.88,2694.22,17.47,,1776.3,15419.88,2699.90,17.51,,
1779.9,15347.07,2675.13,17.43,,1779.9,15347.07,2667.78,17.38,,1779.9,15347.07,2667.78,17.38,,1779.9,15347.07,2670.23,17.40,,
1783.5,15311.52,2656.08,17.35,,1783.5,15311.52,2653.60,17.33,,1783.5,15311.52,2651.12,17.31,,1783.5,15311.52,2653.60,17.33,,
1787.0,15236.40,2628.95,17.25,,1787.0,15236.40,2631.45,17.27,,1787.0,15236.40,2631.45,17.27,,1787.0,15236.40,2630.62,17.27,,
1790.6,15143.84,2606.42,17.21,,1790.6,15143.84,2606.42,17.21,,1790.6,15143.84,2601.40,17.18,,1790.6,15143.84,2604.75,17.20,,
1794.2,15087.44,2599.88,17.23,,1794.2,15087.44,2589.75,17.16,,1794.2,15087.44,2584.68,17.13,,1794.2,15087.44,2591.44,17.18,,
1797.8,15036.76,2589.09,17.22,,1797.8,15036.76,2581.40,17.17,,1797.8,15036.76,2583.96,17.18,,1797.8,15036.76,2584.82,17.19,,
1801.3,14981.52,2577.83,17.21,,1801.3,14981.52,2580.42,17.22,,1801.3,14981.52,2580.42,17.22,,1801.3,14981.52,2579.56,17.22,,
1804.9,14902.13,2575.13,17.28,,1804.9,14902.13,2569.88,17.25,,1804.9,14902.13,2564.63,17.21,,1804.9,14902.13,2569.88,17.25,,
1808.4,14858.32,2567.58,17.28,,1808.4,14858.32,2567.58,17.28,,1808.4,14858.32,2554.23,17.19,,1808.4,14858.32,2563.13,17.25,,
1812.0,14777.75,2554.82,17.29,,1812.0,14777.75,2560.25,17.33,,1812.0,14777.75,2552.10,17.27,,1812.0,14777.75,2555.72,17.29,,
1815.5,14700.64,2546.48,17.32,,1815.5,14700.64,2543.70,17.30,,1815.5,14700.64,2546.48,17.32,,1815.5,14700.64,2545.55,17.32,,
1819.1,14590.83,2529.38,17.34,,1819.1,14590.83,2535.06,17.37,,1819.1,14590.83,2526.54,17.32,,1819.1,14590.83,2530.33,17.34,,
1822.6,14487.72,2507.93,17.31,,1822.6,14487.72,2525.25,17.43,,1822.6,14487.72,2513.71,17.35,,1822.6,14487.72,2515.63,17.36,,
1826.2,14418.70,2492.66,17.29,,1826.2,14418.70,2495.60,17.31,,1826.2,14418.70,2495.60,17.31,,1826.2,14418.70,2494.62,17.30,,
1829.7,14328.55,2476.65,17.28,,1829.7,14328.55,2479.65,17.31,,1829.7,14328.55,2470.65,17.24,,1829.7,14328.55,2475.65,17.28,,
1833.2,14190.94,2444.90,17.23,,1833.2,14190.94,2451.08,17.27,,1833.2,14190.94,2441.82,17.21,,1833.2,14190.94,2445.93,17.24,,
1836.8,14045.85,2414.23,17.19,,1836.8,14045.85,2411.05,17.17,,1836.8,14045.85,2404.68,17.12,,1836.8,14045.85,2409.99,17.16,,
1840.3,13941.54,2371.77,17.01,,1840.3,13941.54,2375.06,17.04,,1840.3,13941.54,2371.77,17.01,,1840.3,13941.54,2372.87,17.02,,
1843.8,13860.63,2335.83,16.85,,1843.8,13860.63,2339.26,16.88,,1843.8,13860.63,2332.40,16.83,,1843.8,13860.63,2335.83,16.85,,
1847.3,13802.68,2307.17,16.72,,1847.3,13802.68,2299.84,16.66,,1847.3,13802.68,2299.84,16.66,,1847.3,13802.68,2302.28,16.68,,
1850.8,13724.93,2257.92,16.45,,1850.8,13724.93,2245.82,16.36,,1850.8,13724.93,2249.86,16.39,,1850.8,13724.93,2251.20,16.40,,
1854.3,13613.82,2190.21,16.09,,1854.3,13613.82,2185.66,16.05,,1854.3,13613.82,2185.66,16.05,,1854.3,13613.82,2187.18,16.07,,
1857.8,13561.60,2100.80,15.49,,1857.8,13561.60,2121.60,15.64,,1857.8,13561.60,2121.60,15.64,,1857.8,13561.60,2114.67,15.59,,
1861.3,13547.76,2014.34,14.87,,1861.3,13547.76,2049.99,15.13,,1861.3,13547.76,2032.16,15.00,,1861.3,13547.76,2032.16,15.00,,
1864.8,13535.27,1927.87,14.24,,1864.8,13535.27,1934.57,14.29,,1864.8,13535.27,1941.26,14.34,,1864.8,13535.27,1934.57,14.29,,
1868.3,13463.39,1792.18,13.31,,1868.3,13463.39,1792.18,13.31,,1868.3,13463.39,1806.87,13.42,,1868.3,13463.39,1797.08,13.35,,
1871.8,13340.16,1651.20,12.38,,1871.8,13340.16,1635.84,12.26,,1871.8,13340.16,1643.52,12.32,,1871.8,13340.16,1643.52,12.32,,
1875.3,13273.26,1508.33,11.36,,1875.3,13273.26,1492.86,11.25,,1875.3,13273.26,1485.12,11.19,,1875.3,13273.26,1495.44,11.27,,
1878.8,13256.08,1384.39,10.44,,1878.8,13256.08,1368.92,10.33,,1878.8,13256.08,1368.92,10.33,,1878.8,13256.08,1374.08,10.37,,
1882.3,13214.27,1237.61,9.37,,1882.3,13214.27,1237.61,9.37,,1882.3,13214.27,1245.45,9.43,,1882.3,13214.27,1240.22,9.39,,
1885.8,13106.59,1108.28,8.46,,1885.8,13106.59,1116.31,8.52,,1885.8,13106.59,1100.25,8.39,,1885.8,13106.59,1108.28,8.46,,
1889.3,12978.60,1000.92,7.71,,1889.3,12978.60,1017.60,7.84,,1889.3,12978.60,1017.60,7.84,,1889.3,12978.60,1012.04,7.80,,
1892.7,12864.86,920.82,7.16,,1892.7,12864.86,965.09,7.50,,1892.7,12864.86,947.38,7.36,,1892.7,12864.86,944.43,7.34,,
1896.2,12801.57,897.17,7.01,,1896.2,12801.57,916.47,7.16,,1896.2,12801.57,887.52,6.93,,1896.2,12801.57,900.39,7.03,,
1899.7,12669.52,862.84,6.81,,1899.7,12669.52,873.76,6.90,,1899.7,12669.52,884.68,6.98,,1899.7,12669.52,873.76,6.90,,
1903.1,12560.86,879.65,7.00,,1903.1,12560.86,905.52,7.21,,1903.1,12560.86,879.65,7.00,,1903.1,12560.86,888.27,7.07,,
1906.6,12596.90,946.77,7.52,,1906.6,12596.90,930.73,7.39,,1906.6,12596.90,882.59,7.01,,1906.6,12596.90,920.03,7.30,,
1910.0,12738.13,1042.40,8.18,,1910.0,12738.13,1042.40,8.18,,1910.0,12738.13,1021.55,8.02,,1910.0,12738.13,1035.45,8.13,,
1913.5,12973.91,1225.00,9.44,,1913.5,12973.91,1308.53,10.09,,1913.5,12973.91,1169.32,9.01,,1913.5,12973.91,1234.28,9.51,,
1917.0,13403.78,1587.78,11.85,,1917.0,13403.78,1513.93,11.29,,1917.0,13403.78,1440.08,10.74,,1917.0,13403.78,1513.93,11.29,,
1920.4,13682.60,1987.68,14.53,,1920.4,13682.60,1756.55,12.84,,1920.4,13682.60,1802.78,13.18,,1920.4,13682.60,1849.00,13.51,,
1923.8,13545.75,2004.77,14.80,,1923.8,13545.75,1896.41,14.00,,1923.8,13545.75,1950.59,14.40,,1923.8,13545.75,1950.59,14.40,,
1871.2,12087.68,1385.05,11.46,,1871.2,12087.68,1362.15,11.27,,1871.2,12087.68,1430.83,11.84,,1871.2,12087.68,1392.68,11.52,,
1873.9,12220.22,1267.12,10.37,,1873.9,12220.22,1406.72,11.51,,1873.9,12220.22,1331.55,10.90,,1873.9,12220.22,1335.13,10.93,,
1876.7,12301.52,1248.13,10.15,,1876.7,12301.52,1278.08,10.39,,1876.7,12301.52,1268.10,10.31,,1876.7,12301.52,1264.77,10.28,,
1879.5,12428.25,1153.92,9.28,,1879.5,12428.25,1087.71,8.75,,1879.5,12428.25,1144.46,9.21,,1879.5,12428.25,1128.70,9.08,,
1882.3,12206.32,1037.49,8.50,,1882.3,12206.32,983.36,8.06,,1882.3,12206.32,1037.49,8.50,,1882.3,12206.32,1019.45,8.35,,
1885.1,12128.34,956.82,7.89,,1885.1,12128.34,939.58,7.75,,1885.1,12128.34,965.44,7.96,,1885.1,12128.34,953.95,7.87,,
1887.8,12221.56,882.39,7.22,,1887.8,12221.56,832.91,6.82,,1887.8,12221.56,907.13,7.42,,1887.8,12221.56,874.14,7.15,,
1890.6,12108.22,834.24,6.89,,1890.6,12108.22,764.07,6.31,,1890.6,12108.22,849.84,7.02,,1890.6,12108.22,816.05,6.74,,
1893.4,12100.00,777.33,6.42,,1893.4,12100.00,718.67,5.94,,1893.4,12100.00,748.00,6.18,,1893.4,12100.00,748.00,6.18,,
1896.2,12041.04,728.93,6.05,,1896.2,12041.04,680.79,5.65,,1896.2,12041.04,701.42,5.83,,1896.2,12041.04,703.71,5.84,,
1898.9,12011.63,674.45,5.61,,1898.9,12011.63,706.57,5.88,,1898.9,12011.63,687.30,5.72,,1898.9,12011.63,689.44,5.74,,
1901.7,11891.87,623.10,5.24,,1901.7,11891.87,658.37,5.54,,1901.7,11891.87,623.10,5.24,,1901.7,11891.87,634.86,5.34,,
1904.5,12018.88,629.51,5.24,,1904.5,12018.88,613.64,5.11,,1904.5,12018.88,603.06,5.02,,1904.5,12018.88,615.40,5.12,,
1907.2,12012.75,598.50,4.98,,1907.2,12012.75,593.75,4.94,,1907.2,12012.75,603.25,5.02,,1907.2,12012.75,598.50,4.98,,
1910.0,11893.49,579.33,4.87,,1910.0,11893.49,583.65,4.91,,1910.0,11893.49,609.59,5.13,,1910.0,11893.49,590.86,4.97,,
1912.7,11869.88,600.50,5.06,,1912.7,11869.88,592.49,4.99,,1912.7,11869.88,596.50,5.03,,1912.7,11869.88,596.50,5.03,,
1915.5,11831.92,598.37,5.06,,1915.5,11831.92,594.61,5.03,,1915.5,11831.92,594.61,5.03,,1915.5,11831.92,595.86,5.04,,
1918.2,11779.87,594.00,5.04,,1918.2,11779.87,597.58,5.07,,1918.2,11779.87,601.16,5.10,,1918.2,11779.87,597.58,5.07,,
