name= \My Documents\HR1024_Data\RD5B1.,,,,,name= \My Documents\HR1024_Data\RD5B2.,,,,,name= \My Documents\HR1024_Data\RD5B3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  41.93  8.94  -5.30,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,temp= 32.34  8.94  -5.37  41.93  8.88  -5.24,,,,,
battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:46:36 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:47:06 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5B1:RD5B2:RD5B3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
745.1,23491.07,18257.71,77.72,,745.1,23491.07,18251.67,77.70,,745.1,23491.07,18251.67,77.70,,745.1,23491.07,18253.68,77.70,,
746.4,23957.57,18670.47,77.93,,746.4,23957.57,18657.73,77.88,,746.4,23957.57,18657.73,77.88,,746.4,23957.57,18661.98,77.90,,
747.7,24466.55,19081.09,77.99,,747.7,24466.55,19081.09,77.99,,747.7,24466.55,19081.09,77.99,,747.7,24466.55,19081.09,77.99,,
749.0,24948.63,19510.36,78.20,,749.0,24948.63,19506.18,78.19,,749.0,24948.63,19506.18,78.19,,749.0,24948.63,19507.57,78.19,,
750.3,25229.30,19781.86,78.41,,750.3,25229.30,19784.69,78.42,,750.3,25229.30,19784.69,78.42,,750.3,25229.30,19783.75,78.42,,
751.6,25175.69,19806.67,78.67,,751.6,25175.69,19805.27,78.67,,751.6,25175.69,19805.27,78.67,,751.6,25175.69,19805.74,78.67,,
752.9,24925.64,19650.97,78.84,,752.9,24925.64,19657.74,78.87,,752.9,24925.64,19657.74,78.87,,752.9,24925.64,19655.48,78.86,,
754.2,24630.59,19442.77,78.94,,754.2,24630.59,19440.16,78.93,,754.2,24630.59,19440.16,78.93,,754.2,24630.59,19441.03,78.93,,
755.4,24314.44,19204.79,78.99,,755.4,24314.44,19204.79,78.99,,755.4,24314.44,19204.79,78.99,,755.4,24314.44,19204.79,78.99,,
756.7,24210.69,19128.51,79.01,,756.7,24210.69,19132.20,79.02,,756.7,24210.69,19132.20,79.02,,756.7,24210.69,19130.97,79.02,,
758.0,24235.24,19149.27,79.01,,758.0,24235.24,19154.15,79.03,,758.0,24235.24,19154.15,79.03,,758.0,24235.24,19152.52,79.03,,
759.3,24394.18,19286.83,79.06,,759.3,24394.18,19286.83,79.06,,759.3,24394.18,19286.83,79.06,,759.3,24394.18,19286.83,79.06,,
760.6,24621.52,19474.22,79.09,,760.6,24621.52,19468.06,79.07,,760.6,24621.52,19468.06,79.07,,760.6,24621.52,19470.11,79.08,,
761.9,24823.09,19663.94,79.22,,761.9,24823.09,19662.70,79.21,,761.9,24823.09,19662.70,79.21,,761.9,24823.09,19663.11,79.21,,
763.1,24955.30,19782.37,79.27,,763.1,24955.30,19778.58,79.26,,763.1,24955.30,19778.58,79.26,,763.1,24955.30,19779.84,79.26,,
764.4,25125.21,19922.11,79.29,,764.4,25125.21,19928.52,79.32,,764.4,25125.21,19928.52,79.32,,764.4,25125.21,19926.38,79.31,,
765.7,25257.38,20056.40,79.41,,765.7,25257.38,20053.80,79.40,,765.7,25257.38,20053.80,79.40,,765.7,25257.38,20054.67,79.40,,
767.0,25349.99,20145.25,79.47,,767.0,25349.99,20150.53,79.49,,767.0,25349.99,20150.53,79.49,,767.0,25349.99,20148.77,79.48,,
768.2,25431.84,20228.54,79.54,,768.2,25431.84,20227.20,79.53,,768.2,25431.84,20227.20,79.53,,768.2,25431.84,20227.65,79.54,,
769.5,25509.93,20308.15,79.61,,769.5,25509.93,20310.89,79.62,,769.5,25509.93,20310.89,79.62,,769.5,25509.93,20309.98,79.62,,
770.8,25646.87,20429.74,79.66,,770.8,25646.87,20436.70,79.68,,770.8,25646.87,20436.70,79.68,,770.8,25646.87,20434.38,79.68,,
772.0,25674.66,20478.76,79.76,,772.0,25674.66,20494.35,79.82,,772.0,25674.66,20494.35,79.82,,772.0,25674.66,20489.15,79.80,,
773.3,25762.96,20572.85,79.85,,773.3,25762.96,20578.62,79.88,,773.3,25762.96,20578.62,79.88,,773.3,25762.96,20576.70,79.87,,
774.6,25839.71,20674.71,80.01,,774.6,25839.71,20673.24,80.01,,774.6,25839.71,20673.24,80.01,,774.6,25839.71,20673.73,80.01,,
775.8,25921.43,20746.12,80.03,,775.8,25921.43,20747.61,80.04,,775.8,25921.43,20747.61,80.04,,775.8,25921.43,20747.11,80.04,,
777.1,25948.26,20816.41,80.22,,777.1,25948.26,20820.97,80.24,,777.1,25948.26,20820.97,80.24,,777.1,25948.26,20819.45,80.23,,
778.4,25918.05,20805.60,80.27,,778.4,25918.05,20819.53,80.33,,778.4,25918.05,20819.53,80.33,,778.4,25918.05,20814.89,80.31,,
779.6,25945.86,20843.15,80.33,,779.6,25945.86,20851.01,80.36,,779.6,25945.86,20851.01,80.36,,779.6,25945.86,20848.39,80.35,,
780.9,25904.00,20841.60,80.46,,780.9,25904.00,20848.00,80.48,,780.9,25904.00,20848.00,80.48,,780.9,25904.00,20845.87,80.47,,
782.1,25811.51,20794.19,80.56,,782.1,25811.51,20797.44,80.57,,782.1,25811.51,20797.44,80.57,,782.1,25811.51,20796.36,80.57,,
783.4,25819.04,20814.98,80.62,,783.4,25819.04,20834.94,80.70,,783.4,25819.04,20834.94,80.70,,783.4,25819.04,20828.29,80.67,,
784.6,25849.06,20852.16,80.67,,784.6,25849.06,20848.74,80.66,,784.6,25849.06,20848.74,80.66,,784.6,25849.06,20849.88,80.66,,
785.9,26028.56,21028.01,80.79,,785.9,26028.56,21013.74,80.73,,785.9,26028.56,21013.74,80.73,,785.9,26028.56,21018.50,80.75,,
787.1,26416.14,21358.87,80.86,,787.1,26416.14,21358.87,80.86,,787.1,26416.14,21358.87,80.86,,787.1,26416.14,21358.87,80.86,,
788.4,26716.91,21665.23,81.09,,788.4,26716.91,21700.71,81.22,,788.4,26716.91,21700.71,81.22,,788.4,26716.91,21688.88,81.18,,
789.6,26732.54,21750.58,81.36,,789.6,26732.54,21770.61,81.44,,789.6,26732.54,21770.61,81.44,,789.6,26732.54,21763.93,81.41,,
790.9,26499.75,21604.74,81.53,,790.9,26499.75,21618.64,81.58,,790.9,26499.75,21618.64,81.58,,790.9,26499.75,21614.01,81.56,,
792.1,26215.36,21407.58,81.66,,792.1,26215.36,21407.58,81.66,,792.1,26215.36,21407.58,81.66,,792.1,26215.36,21407.58,81.66,,
793.4,25939.41,21211.61,81.77,,793.4,25939.41,21211.61,81.77,,793.4,25939.41,21211.61,81.77,,793.4,25939.41,21211.61,81.77,,
794.6,25766.06,21089.50,81.85,,794.6,25766.06,21078.19,81.81,,794.6,25766.06,21078.19,81.81,,794.6,25766.06,21081.96,81.82,,
795.8,25608.38,20987.28,81.95,,795.8,25608.38,20992.84,81.98,,795.8,25608.38,20992.84,81.98,,795.8,25608.38,20990.99,81.97,,
797.1,25427.85,20851.02,82.00,,797.1,25427.85,20872.98,82.09,,797.1,25427.85,20872.98,82.09,,797.1,25427.85,20865.66,82.06,,
798.3,25301.10,20783.57,82.14,,798.3,25301.10,20787.20,82.16,,798.3,25301.10,20787.20,82.16,,798.3,25301.10,20785.99,82.15,,
799.5,25235.55,20747.42,82.22,,799.5,25235.55,20747.42,82.22,,799.5,25235.55,20747.42,82.22,,799.5,25235.55,20747.42,82.22,,
800.8,25155.70,20710.03,82.33,,800.8,25155.70,20715.45,82.35,,800.8,25155.70,20715.45,82.35,,800.8,25155.70,20713.64,82.34,,
802.0,25074.70,20672.67,82.44,,802.0,25074.70,20665.44,82.42,,802.0,25074.70,20665.44,82.42,,802.0,25074.70,20667.85,82.43,,
803.2,24986.56,20600.35,82.45,,803.2,24986.56,20603.97,82.46,,803.2,24986.56,20603.97,82.46,,803.2,24986.56,20602.76,82.46,,
804.5,24925.76,20575.57,82.55,,804.5,24925.76,20575.57,82.55,,804.5,24925.76,20575.57,82.55,,804.5,24925.76,20575.57,82.55,,
805.7,24855.66,20523.11,82.57,,805.7,24855.66,20544.81,82.66,,805.7,24855.66,20544.81,82.66,,805.7,24855.66,20537.58,82.63,,
806.9,24776.64,20496.44,82.72,,806.9,24776.64,20510.92,82.78,,806.9,24776.64,20510.92,82.78,,806.9,24776.64,20506.09,82.76,,
808.1,24708.89,20455.67,82.79,,808.1,24708.89,20462.92,82.82,,808.1,24708.89,20462.92,82.82,,808.1,24708.89,20460.50,82.81,,
809.4,24677.19,20442.35,82.84,,809.4,24677.19,20449.61,82.87,,809.4,24677.19,20449.61,82.87,,809.4,24677.19,20447.19,82.86,,
810.6,24617.78,20400.38,82.87,,810.6,24617.78,20398.56,82.86,,810.6,24617.78,20398.56,82.86,,810.6,24617.78,20399.17,82.86,,
811.8,24606.91,20380.55,82.82,,811.8,24606.91,20384.21,82.84,,811.8,24606.91,20384.21,82.84,,811.8,24606.91,20382.99,82.83,,
813.0,24601.75,20400.17,82.92,,813.0,24601.75,20422.28,83.01,,813.0,24601.75,20422.28,83.01,,813.0,24601.75,20414.91,82.98,,
814.2,24620.30,20422.42,82.95,,814.2,24620.30,20409.38,82.90,,814.2,24620.30,20409.38,82.90,,814.2,24620.30,20413.73,82.91,,
815.4,24684.78,20457.34,82.87,,815.4,24684.78,20464.87,82.90,,815.4,24684.78,20464.87,82.90,,815.4,24684.78,20462.36,82.89,,
816.6,24715.54,20467.90,82.81,,816.6,24715.54,20490.64,82.91,,816.6,24715.54,20490.64,82.91,,816.6,24715.54,20483.06,82.88,,
817.9,24752.29,20515.48,82.88,,817.9,24752.29,20526.87,82.93,,817.9,24752.29,20526.87,82.93,,817.9,24752.29,20523.07,82.91,,
819.1,24717.85,20482.26,82.86,,819.1,24717.85,20493.62,82.91,,819.1,24717.85,20493.62,82.91,,819.1,24717.85,20489.83,82.89,,
820.3,24615.89,20423.25,82.97,,820.3,24615.89,20428.88,82.99,,820.3,24615.89,20428.88,82.99,,820.3,24615.89,20427.00,82.98,,
821.5,24558.22,20376.09,82.97,,821.5,24558.22,20366.78,82.93,,821.5,24558.22,20366.78,82.93,,821.5,24558.22,20369.88,82.95,,
822.7,24525.20,20319.04,82.85,,822.7,24525.20,20317.19,82.84,,822.7,24525.20,20317.19,82.84,,822.7,24525.20,20317.81,82.84,,
823.9,24512.51,20280.16,82.73,,823.9,24512.51,20287.48,82.76,,823.9,24512.51,20287.48,82.76,,823.9,24512.51,20285.04,82.75,,
825.1,24512.73,20255.17,82.63,,825.1,24512.73,20258.82,82.65,,825.1,24512.73,20258.82,82.65,,825.1,24512.73,20257.60,82.64,,
826.3,24527.23,20232.30,82.49,,826.3,24527.23,20223.21,82.45,,826.3,24527.23,20223.21,82.45,,826.3,24527.23,20226.24,82.46,,
827.5,24554.23,20220.00,82.35,,827.5,24554.23,20201.81,82.27,,827.5,24554.23,20201.81,82.27,,827.5,24554.23,20207.87,82.30,,
828.7,24585.24,20209.92,82.20,,828.7,24585.24,20191.68,82.13,,828.7,24585.24,20191.68,82.13,,828.7,24585.24,20197.76,82.15,,
829.9,24620.63,20183.02,81.98,,829.9,24620.63,20188.50,82.00,,829.9,24620.63,20188.50,82.00,,829.9,24620.63,20186.67,81.99,,
831.0,24677.45,20190.43,81.82,,831.0,24677.45,20192.27,81.82,,831.0,24677.45,20192.27,81.82,,831.0,24677.45,20191.66,81.82,,
832.2,24735.00,20200.33,81.67,,832.2,24735.00,20216.97,81.73,,832.2,24735.00,20216.97,81.73,,832.2,24735.00,20211.42,81.71,,
833.4,24800.15,20214.18,81.51,,833.4,24800.15,20206.74,81.48,,833.4,24800.15,20206.74,81.48,,833.4,24800.15,20209.22,81.49,,
834.6,24827.34,20227.50,81.47,,834.6,24827.34,20218.13,81.43,,834.6,24827.34,20218.13,81.43,,834.6,24827.34,20221.25,81.45,,
835.8,24886.58,20234.34,81.31,,835.8,24886.58,20240.01,81.33,,835.8,24886.58,20240.01,81.33,,835.8,24886.58,20238.12,81.32,,
837.0,24941.18,20256.15,81.22,,837.0,24941.18,20269.50,81.27,,837.0,24941.18,20269.50,81.27,,837.0,24941.18,20265.05,81.25,,
838.1,25036.55,20300.95,81.09,,838.1,25036.55,20297.09,81.07,,838.1,25036.55,20297.09,81.07,,838.1,25036.55,20298.38,81.07,,
839.3,25073.20,20335.17,81.10,,839.3,25073.20,20337.12,81.11,,839.3,25073.20,20337.12,81.11,,839.3,25073.20,20336.47,81.11,,
840.5,25138.07,20364.84,81.01,,840.5,25138.07,20368.79,81.03,,840.5,25138.07,20368.79,81.03,,840.5,25138.07,20367.47,81.02,,
841.7,25214.76,20433.55,81.04,,841.7,25214.76,20415.56,80.97,,841.7,25214.76,20415.56,80.97,,841.7,25214.76,20421.56,80.99,,
842.9,25311.78,20490.87,80.95,,842.9,25311.78,20484.78,80.93,,842.9,25311.78,20484.78,80.93,,842.9,25311.78,20486.81,80.94,,
844.0,25352.29,20543.71,81.03,,844.0,25352.29,20533.40,80.99,,844.0,25352.29,20533.40,80.99,,844.0,25352.29,20536.84,81.01,,
845.2,25454.19,20603.09,80.94,,845.2,25454.19,20594.68,80.91,,845.2,25454.19,20594.68,80.91,,845.2,25454.19,20597.48,80.92,,
846.4,25527.43,20658.34,80.93,,846.4,25527.43,20645.44,80.88,,846.4,25527.43,20645.44,80.88,,846.4,25527.43,20649.74,80.89,,
847.5,25656.16,20735.93,80.82,,847.5,25656.16,20744.72,80.86,,847.5,25656.16,20744.72,80.86,,847.5,25656.16,20741.79,80.85,,
848.7,25745.00,20827.44,80.90,,848.7,25745.00,20820.70,80.87,,848.7,25745.00,20820.70,80.87,,848.7,25745.00,20822.95,80.88,,
849.9,25879.71,20919.12,80.83,,849.9,25879.71,20898.50,80.75,,849.9,25879.71,20898.50,80.75,,849.9,25879.71,20905.37,80.78,,
851.0,25913.04,20947.03,80.84,,851.0,25913.04,20951.68,80.85,,851.0,25913.04,20951.68,80.85,,851.0,25913.04,20950.13,80.85,,
852.2,25966.07,20963.69,80.73,,852.2,25966.07,20977.82,80.79,,852.2,25966.07,20977.82,80.79,,852.2,25966.07,20973.11,80.77,,
853.3,25941.98,20969.89,80.83,,853.3,25941.98,20986.53,80.90,,853.3,25941.98,20986.53,80.90,,853.3,25941.98,20980.98,80.88,,
854.5,25934.86,20968.23,80.85,,854.5,25934.86,20956.25,80.80,,854.5,25934.86,20956.25,80.80,,854.5,25934.86,20960.24,80.82,,
855.6,25916.94,20953.04,80.85,,855.6,25916.94,20965.10,80.89,,855.6,25916.94,20965.10,80.89,,855.6,25916.94,20961.08,80.88,,
856.8,25944.85,20957.65,80.78,,856.8,25944.85,20972.24,80.83,,856.8,25944.85,20972.24,80.83,,856.8,25944.85,20967.38,80.82,,
857.9,25943.54,20980.51,80.87,,857.9,25943.54,20978.06,80.86,,857.9,25943.54,20978.06,80.86,,857.9,25943.54,20978.88,80.86,,
859.1,25996.60,20995.68,80.76,,859.1,25996.60,21032.88,80.91,,859.1,25996.60,21032.88,80.91,,859.1,25996.60,21020.48,80.86,,
860.2,26027.46,21010.37,80.72,,860.2,26027.46,21012.88,80.73,,860.2,26027.46,21012.88,80.73,,860.2,26027.46,21012.04,80.73,,
861.4,26023.97,21025.49,80.79,,861.4,26023.97,21017.84,80.76,,861.4,26023.97,21017.84,80.76,,861.4,26023.97,21020.39,80.77,,
862.5,26059.24,21010.12,80.62,,862.5,26059.24,21025.62,80.68,,862.5,26059.24,21025.62,80.68,,862.5,26059.24,21020.45,80.66,,
863.7,26115.12,21054.66,80.62,,863.7,26115.12,21044.17,80.58,,863.7,26115.12,21044.17,80.58,,863.7,26115.12,21047.67,80.60,,
864.8,26101.25,21024.64,80.55,,864.8,26101.25,21032.62,80.58,,864.8,26101.25,21032.62,80.58,,864.8,26101.25,21029.96,80.57,,
865.9,26082.46,21022.51,80.60,,865.9,26082.46,21014.41,80.57,,865.9,26082.46,21014.41,80.57,,865.9,26082.46,21017.11,80.58,,
867.1,26099.25,21024.56,80.56,,867.1,26099.25,21010.87,80.50,,867.1,26099.25,21010.87,80.50,,867.1,26099.25,21015.43,80.52,,
868.2,26099.69,21029.92,80.58,,868.2,26099.69,21021.58,80.54,,868.2,26099.69,21021.58,80.54,,868.2,26099.69,21024.36,80.55,,
869.3,26128.19,21018.26,80.44,,869.3,26128.19,21006.97,80.40,,869.3,26128.19,21006.97,80.40,,869.3,26128.19,21010.73,80.41,,
870.5,26099.47,20973.99,80.36,,870.5,26099.47,20985.44,80.41,,870.5,26099.47,20985.44,80.41,,870.5,26099.47,20981.62,80.39,,
871.6,26087.08,20968.37,80.38,,871.6,26087.08,20971.27,80.39,,871.6,26087.08,20971.27,80.39,,871.6,26087.08,20970.30,80.39,,
872.7,26136.21,20985.59,80.29,,872.7,26136.21,20997.38,80.34,,872.7,26136.21,20997.38,80.34,,872.7,26136.21,20993.45,80.32,,
873.9,26148.82,20978.87,80.23,,873.9,26148.82,21014.77,80.37,,873.9,26148.82,21014.77,80.37,,873.9,26148.82,21002.80,80.32,,
875.0,26142.73,20953.64,80.15,,875.0,26142.73,20944.54,80.12,,875.0,26142.73,20944.54,80.12,,875.0,26142.73,20947.57,80.13,,
876.1,26142.29,20938.48,80.09,,876.1,26142.29,20944.64,80.12,,876.1,26142.29,20944.64,80.12,,876.1,26142.29,20942.59,80.11,,
877.2,26184.05,20909.64,79.86,,877.2,26184.05,20925.31,79.92,,877.2,26184.05,20925.31,79.92,,877.2,26184.05,20920.09,79.90,,
878.3,26169.01,20881.04,79.79,,878.3,26169.01,20909.72,79.90,,878.3,26169.01,20909.72,79.90,,878.3,26169.01,20900.16,79.87,,
879.4,26191.11,20900.94,79.80,,879.4,26191.11,20917.17,79.86,,879.4,26191.11,20917.17,79.86,,879.4,26191.11,20911.76,79.84,,
880.5,26214.48,20898.72,79.72,,880.5,26214.48,20895.41,79.71,,880.5,26214.48,20895.41,79.71,,880.5,26214.48,20896.51,79.71,,
881.7,26220.35,20895.16,79.69,,881.7,26220.35,20878.26,79.63,,881.7,26220.35,20878.26,79.63,,881.7,26220.35,20883.89,79.65,,
882.8,26271.44,20865.53,79.42,,882.8,26271.44,20875.87,79.46,,882.8,26271.44,20875.87,79.46,,882.8,26271.44,20872.42,79.45,,
883.9,26272.50,20905.90,79.57,,883.9,26272.50,20888.39,79.51,,883.9,26272.50,20888.39,79.51,,883.9,26272.50,20894.23,79.53,,
885.0,26275.91,20846.83,79.34,,885.0,26275.91,20868.12,79.42,,885.0,26275.91,20868.12,79.42,,885.0,26275.91,20861.02,79.39,,
886.1,26278.81,20808.31,79.18,,886.1,26278.81,20826.20,79.25,,886.1,26278.81,20826.20,79.25,,886.1,26278.81,20820.24,79.23,,
887.2,26194.66,20750.98,79.22,,887.2,26194.66,20783.31,79.34,,887.2,26194.66,20783.31,79.34,,887.2,26194.66,20772.53,79.30,,
888.3,26154.69,20693.54,79.12,,888.3,26154.69,20686.35,79.09,,888.3,26154.69,20686.35,79.09,,888.3,26154.69,20688.75,79.10,,
889.4,26083.75,20625.87,79.08,,889.4,26083.75,20586.28,78.92,,889.4,26083.75,20586.28,78.92,,889.4,26083.75,20599.48,78.97,,
890.5,26060.47,20524.20,78.76,,890.5,26060.47,20527.80,78.77,,890.5,26060.47,20527.80,78.77,,890.5,26060.47,20526.60,78.77,,
891.6,26043.45,20509.95,78.75,,891.6,26043.45,20509.95,78.75,,891.6,26043.45,20509.95,78.75,,891.6,26043.45,20509.95,78.75,,
892.7,26025.13,20447.35,78.57,,892.7,26025.13,20465.45,78.64,,892.7,26025.13,20465.45,78.64,,892.7,26025.13,20459.42,78.61,,
893.8,26046.70,20448.52,78.51,,893.8,26046.70,20452.15,78.52,,893.8,26046.70,20452.15,78.52,,893.8,26046.70,20450.94,78.52,,
894.9,26070.72,20429.29,78.36,,894.9,26070.72,20443.90,78.42,,894.9,26070.72,20443.90,78.42,,894.9,26070.72,20439.03,78.40,,
896.0,26059.51,20377.72,78.20,,896.0,26059.51,20418.10,78.35,,896.0,26059.51,20418.10,78.35,,896.0,26059.51,20404.64,78.30,,
897.0,26054.12,20366.90,78.17,,897.0,26054.12,20389.05,78.26,,897.0,26054.12,20389.05,78.26,,897.0,26054.12,20381.67,78.23,,
898.1,26079.30,20361.92,78.08,,898.1,26079.30,20369.35,78.11,,898.1,26079.30,20369.35,78.11,,898.1,26079.30,20366.87,78.10,,
899.2,26095.96,20335.05,77.92,,899.2,26095.96,20320.10,77.87,,899.2,26095.96,20320.10,77.87,,899.2,26095.96,20325.08,77.89,,
900.3,26052.56,20263.62,77.78,,900.3,26052.56,20278.64,77.84,,900.3,26052.56,20278.64,77.84,,900.3,26052.56,20273.63,77.82,,
901.4,26029.33,20220.10,77.68,,901.4,26029.33,20242.73,77.77,,901.4,26029.33,20242.73,77.77,,901.4,26029.33,20235.19,77.74,,
902.4,26018.83,20212.77,77.69,,902.4,26018.83,20224.13,77.73,,902.4,26018.83,20224.13,77.73,,902.4,26018.83,20220.34,77.71,,
903.5,26017.27,20136.89,77.40,,903.5,26017.27,20186.32,77.59,,903.5,26017.27,20186.32,77.59,,903.5,26017.27,20169.84,77.52,,
904.6,26012.16,20122.31,77.36,,904.6,26012.16,20133.77,77.40,,904.6,26012.16,20133.77,77.40,,904.6,26012.16,20129.95,77.39,,
905.7,26050.43,20114.96,77.22,,905.7,26050.43,20111.12,77.20,,905.7,26050.43,20111.12,77.20,,905.7,26050.43,20112.40,77.21,,
906.7,26024.14,20075.49,77.14,,906.7,26024.14,20079.34,77.16,,906.7,26024.14,20079.34,77.16,,906.7,26024.14,20078.06,77.15,,
907.8,26076.86,20036.33,76.84,,907.8,26076.86,20086.69,77.03,,907.8,26076.86,20086.69,77.03,,907.8,26076.86,20069.90,76.96,,
908.9,26057.48,19979.18,76.67,,908.9,26057.48,20002.50,76.76,,908.9,26057.48,20002.50,76.76,,908.9,26057.48,19994.73,76.73,,
909.9,26017.06,19938.93,76.64,,909.9,26017.06,19946.74,76.67,,909.9,26017.06,19946.74,76.67,,909.9,26017.06,19944.14,76.66,,
911.0,26009.49,19885.69,76.46,,911.0,26009.49,19901.38,76.52,,911.0,26009.49,19901.38,76.52,,911.0,26009.49,19896.15,76.50,,
912.1,25979.15,19784.09,76.15,,912.1,25979.15,19819.49,76.29,,912.1,25979.15,19819.49,76.29,,912.1,25979.15,19807.69,76.24,,
913.1,25944.88,19767.90,76.19,,913.1,25944.88,19760.00,76.16,,913.1,25944.88,19760.00,76.16,,913.1,25944.88,19762.63,76.17,,
914.2,25856.17,19648.51,75.99,,914.2,25856.17,19684.25,76.13,,914.2,25856.17,19684.25,76.13,,914.2,25856.17,19672.34,76.08,,
915.2,25844.13,19608.37,75.87,,915.2,25844.13,19636.34,75.98,,915.2,25844.13,19636.34,75.98,,915.2,25844.13,19627.02,75.94,,
916.3,25883.78,19537.20,75.48,,916.3,25883.78,19561.32,75.57,,916.3,25883.78,19561.32,75.57,,916.3,25883.78,19553.28,75.54,,
917.3,25847.25,19518.03,75.51,,917.3,25847.25,19534.19,75.58,,917.3,25847.25,19534.19,75.58,,917.3,25847.25,19528.80,75.55,,
918.4,25819.06,19422.04,75.22,,918.4,25819.06,19454.60,75.35,,918.4,25819.06,19454.60,75.35,,918.4,25819.06,19443.75,75.31,,
919.4,25792.96,19343.18,74.99,,919.4,25792.96,19400.57,75.22,,919.4,25792.96,19400.57,75.22,,919.4,25792.96,19381.44,75.14,,
920.5,25804.34,19279.91,74.72,,920.5,25804.34,19275.78,74.70,,920.5,25804.34,19275.78,74.70,,920.5,25804.34,19277.16,74.71,,
921.5,25824.68,19224.58,74.44,,921.5,25824.68,19220.40,74.43,,921.5,25824.68,19220.40,74.43,,921.5,25824.68,19221.79,74.43,,
922.6,25820.42,19127.02,74.08,,922.6,25820.42,19131.23,74.09,,922.6,25820.42,19131.23,74.09,,922.6,25820.42,19129.83,74.09,,
923.6,25802.74,19075.62,73.93,,923.6,25802.74,19071.36,73.91,,923.6,25802.74,19071.36,73.91,,923.6,25802.74,19072.78,73.92,,
924.7,25837.63,18993.10,73.51,,924.7,25837.63,19031.80,73.66,,924.7,25837.63,19031.80,73.66,,924.7,25837.63,19018.90,73.61,,
925.7,25830.51,18918.12,73.24,,925.7,25830.51,18909.43,73.21,,925.7,25830.51,18909.43,73.21,,925.7,25830.51,18912.33,73.22,,
926.7,25889.20,18837.68,72.76,,926.7,25889.20,18885.95,72.95,,926.7,25889.20,18885.95,72.95,,926.7,25889.20,18869.86,72.89,,
927.8,25949.67,18795.92,72.43,,927.8,25949.67,18773.76,72.35,,927.8,25949.67,18773.76,72.35,,927.8,25949.67,18781.15,72.38,,
928.8,26061.51,18763.39,72.00,,928.8,26061.51,18767.87,72.01,,928.8,26061.51,18767.87,72.01,,928.8,26061.51,18766.38,72.01,,
929.9,26114.55,18693.95,71.58,,929.9,26114.55,18707.51,71.64,,929.9,26114.55,18707.51,71.64,,929.9,26114.55,18702.99,71.62,,
930.9,26214.58,18697.30,71.32,,930.9,26214.58,18692.73,71.31,,930.9,26214.58,18692.73,71.31,,930.9,26214.58,18694.25,71.31,,
931.9,26363.30,18687.26,70.88,,931.9,26363.30,18710.33,70.97,,931.9,26363.30,18710.33,70.97,,931.9,26363.30,18702.64,70.94,,
932.9,26568.63,18719.02,70.46,,932.9,26568.63,18746.94,70.56,,932.9,26568.63,18746.94,70.56,,932.9,26568.63,18737.63,70.53,,
