name= \My Documents\HR1024_Data\GD6S7.,,,,,name= \My Documents\HR1024_Data\GD6S8.,,,,,name= \My Documents\HR1024_Data\GD6S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,integration= 400  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.94  -5.37  37.41  8.88  -5.44,,,,,temp= 32.98  8.94  -5.37  37.41  8.88  -5.37,,,,,temp= 32.98  8.94  -5.37  37.50  8.88  -5.30,,,,,
battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,battery= 7.1  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 4/7/08 10:35:00 AM  4/7/08 10:43:57 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:18 AM,,,,,time= 4/7/08 10:35:00 AM  4/7/08 10:44:36 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD6S7:GD6S8:GD6S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
751.6,25056.94,11169.71,44.58,,751.6,25056.94,11181.59,44.62,,751.6,25056.94,11174.60,44.60,,751.6,25056.94,11175.30,44.60,,
752.9,24812.33,11118.28,44.81,,752.9,24812.33,11123.01,44.83,,752.9,24812.33,11125.72,44.84,,752.9,24812.33,11122.34,44.83,,
754.2,24511.78,11042.91,45.05,,754.2,24511.78,11048.77,45.08,,754.2,24511.78,11055.28,45.10,,754.2,24511.78,11048.99,45.08,,
755.4,24190.11,10957.08,45.30,,755.4,24190.11,10967.15,45.34,,755.4,24190.11,10962.11,45.32,,755.4,24190.11,10962.11,45.32,,
756.7,24095.29,10980.52,45.57,,756.7,24095.29,10982.98,45.58,,756.7,24095.29,10979.29,45.57,,756.7,24095.29,10980.93,45.57,,
758.0,24119.44,11044.75,45.79,,758.0,24119.44,11047.80,45.80,,758.0,24119.44,11051.45,45.82,,758.0,24119.44,11048.00,45.81,,
759.3,24282.67,11180.08,46.04,,759.3,24282.67,11191.69,46.09,,759.3,24282.67,11193.52,46.10,,759.3,24282.67,11188.43,46.08,,
760.6,24509.10,11365.20,46.37,,760.6,24509.10,11370.13,46.39,,760.6,24509.10,11373.82,46.41,,760.6,24509.10,11369.72,46.39,,
761.9,24709.31,11526.64,46.65,,761.9,24709.31,11531.63,46.67,,761.9,24709.31,11534.13,46.68,,761.9,24709.31,11530.80,46.67,,
763.1,24854.26,11632.23,46.80,,763.1,24854.26,11640.44,46.83,,763.1,24854.26,11640.44,46.83,,763.1,24854.26,11637.70,46.82,,
764.4,25021.13,11757.02,46.99,,764.4,25021.13,11759.58,47.00,,764.4,25021.13,11764.06,47.02,,764.4,25021.13,11760.22,47.00,,
765.7,25148.50,11865.75,47.18,,765.7,25148.50,11871.60,47.21,,765.7,25148.50,11875.50,47.22,,765.7,25148.50,11870.95,47.20,,
767.0,25255.87,11965.62,47.38,,767.0,25255.87,11971.56,47.40,,767.0,25255.87,11968.26,47.39,,767.0,25255.87,11968.48,47.39,,
768.2,25351.20,12062.40,47.58,,768.2,25351.20,12060.38,47.57,,768.2,25351.20,12063.74,47.59,,768.2,25351.20,12062.17,47.58,,
769.5,25424.49,12143.74,47.76,,769.5,25424.49,12147.85,47.78,,769.5,25424.49,12144.43,47.77,,769.5,25424.49,12145.34,47.77,,
770.8,25570.26,12252.13,47.92,,770.8,25570.26,12257.70,47.94,,770.8,25570.26,12255.61,47.93,,770.8,25570.26,12255.15,47.93,,
772.0,25587.81,12312.49,48.12,,772.0,25587.81,12324.55,48.17,,772.0,25587.81,12316.75,48.14,,772.0,25587.81,12317.93,48.14,,
773.3,25669.17,12393.93,48.28,,773.3,25669.17,12405.47,48.33,,773.3,25669.17,12403.31,48.32,,773.3,25669.17,12400.90,48.31,,
774.6,25760.75,12482.83,48.46,,774.6,25760.75,12496.05,48.51,,774.6,25760.75,12493.11,48.50,,774.6,25760.75,12490.66,48.49,,
775.8,25826.13,12563.98,48.65,,775.8,25826.13,12560.99,48.64,,775.8,25826.13,12566.97,48.66,,775.8,25826.13,12563.98,48.65,,
777.1,25851.30,12616.70,48.80,,777.1,25851.30,12620.50,48.82,,777.1,25851.30,12622.78,48.83,,777.1,25851.30,12619.99,48.82,,
778.4,25836.83,12638.99,48.92,,778.4,25836.83,12649.05,48.96,,778.4,25836.83,12645.95,48.95,,778.4,25836.83,12644.66,48.94,,
779.6,25861.37,12694.69,49.09,,779.6,25861.37,12700.97,49.11,,779.6,25861.37,12700.19,49.11,,779.6,25861.37,12698.62,49.10,,
780.9,25820.00,12731.20,49.31,,780.9,25820.00,12727.20,49.29,,780.9,25820.00,12732.80,49.31,,780.9,25820.00,12730.40,49.30,,
782.1,25728.02,12728.19,49.47,,782.1,25728.02,12733.89,49.49,,782.1,25728.02,12732.26,49.49,,782.1,25728.02,12731.45,49.48,,
783.4,25750.40,12762.88,49.56,,783.4,25750.40,12764.54,49.57,,783.4,25750.40,12769.54,49.59,,783.4,25750.40,12765.65,49.57,,
784.6,25767.74,12812.61,49.72,,784.6,25767.74,12817.74,49.74,,784.6,25767.74,12821.17,49.76,,784.6,25767.74,12817.17,49.74,,
785.9,25975.04,12967.00,49.92,,785.9,25975.04,12972.36,49.94,,785.9,25975.04,12974.14,49.95,,785.9,25975.04,12971.17,49.94,,
787.1,26352.59,13199.83,50.09,,787.1,26352.59,13205.48,50.11,,787.1,26352.59,13212.07,50.14,,787.1,26352.59,13205.79,50.11,,
788.4,26662.70,13369.29,50.14,,788.4,26662.70,13376.19,50.17,,788.4,26662.70,13371.26,50.15,,788.4,26662.70,13372.25,50.15,,
789.6,26677.46,13359.01,50.08,,789.6,26677.46,13372.03,50.12,,789.6,26677.46,13368.02,50.11,,789.6,26677.46,13366.35,50.10,,
790.9,26422.83,13234.99,50.09,,790.9,26422.83,13245.91,50.13,,790.9,26422.83,13243.92,50.12,,790.9,26422.83,13241.61,50.11,,
792.1,26144.60,13125.25,50.20,,792.1,26144.60,13124.27,50.20,,792.1,26144.60,13133.06,50.23,,792.1,26144.60,13127.53,50.21,,
793.4,25865.12,13030.81,50.38,,793.4,25865.12,13030.81,50.38,,793.4,25865.12,13039.43,50.41,,793.4,25865.12,13033.68,50.39,,
794.6,25676.57,12961.92,50.48,,794.6,25676.57,12976.05,50.54,,794.6,25676.57,12973.22,50.53,,794.6,25676.57,12970.40,50.51,,
795.8,25513.36,12927.02,50.67,,795.8,25513.36,12927.94,50.67,,795.8,25513.36,12933.50,50.69,,795.8,25513.36,12929.49,50.68,,
797.1,25350.08,12880.46,50.81,,797.1,25350.08,12879.54,50.81,,797.1,25350.08,12883.20,50.82,,797.1,25350.08,12881.07,50.81,,
798.3,25228.50,12854.74,50.95,,798.3,25228.50,12862.91,50.99,,798.3,25228.50,12858.37,50.97,,798.3,25228.50,12858.67,50.97,,
799.5,25169.97,12844.80,51.03,,799.5,25169.97,12850.23,51.05,,799.5,25169.97,12851.14,51.06,,799.5,25169.97,12848.72,51.05,,
800.8,25099.23,12836.93,51.14,,800.8,25099.23,12854.09,51.21,,800.8,25099.23,12848.67,51.19,,800.8,25099.23,12846.56,51.18,,
802.0,25011.42,12830.47,51.30,,802.0,25011.42,12834.99,51.32,,802.0,25011.42,12833.18,51.31,,802.0,25011.42,12832.88,51.31,,
803.2,24918.76,12794.31,51.34,,803.2,24918.76,12805.16,51.39,,803.2,24918.76,12806.97,51.39,,803.2,24918.76,12802.15,51.38,,
804.5,24860.18,12788.73,51.44,,804.5,24860.18,12803.20,51.50,,804.5,24860.18,12802.29,51.50,,804.5,24860.18,12798.07,51.48,,
805.7,24781.04,12773.35,51.54,,805.7,24781.04,12780.59,51.57,,805.7,24781.04,12785.11,51.59,,805.7,24781.04,12779.68,51.57,,
806.9,24699.71,12756.88,51.65,,806.9,24699.71,12766.84,51.69,,806.9,24699.71,12766.84,51.69,,806.9,24699.71,12763.52,51.67,,
808.1,24647.73,12758.29,51.76,,808.1,24647.73,12770.07,51.81,,808.1,24647.73,12771.88,51.82,,808.1,24647.73,12766.75,51.80,,
809.4,24609.13,12778.51,51.93,,809.4,24609.13,12786.68,51.96,,809.4,24609.13,12793.94,51.99,,809.4,24609.13,12786.38,51.96,,
810.6,24558.63,12781.86,52.05,,810.6,24558.63,12789.14,52.08,,810.6,24558.63,12787.32,52.07,,810.6,24558.63,12786.11,52.06,,
811.8,24538.32,12797.51,52.15,,811.8,24538.32,12813.97,52.22,,811.8,24538.32,12814.89,52.22,,811.8,24538.32,12808.79,52.20,,
813.0,24560.28,12830.97,52.24,,813.0,24560.28,12840.18,52.28,,813.0,24560.28,12840.18,52.28,,813.0,24560.28,12837.11,52.27,,
814.2,24583.06,12865.49,52.33,,814.2,24583.06,12872.94,52.37,,814.2,24583.06,12877.59,52.38,,814.2,24583.06,12872.01,52.36,,
815.4,24644.79,12915.23,52.41,,815.4,24644.79,12921.81,52.43,,815.4,24644.79,12925.58,52.45,,815.4,24644.79,12920.87,52.43,,
816.6,24675.27,12940.01,52.44,,816.6,24675.27,12953.27,52.49,,816.6,24675.27,12953.27,52.49,,816.6,24675.27,12948.85,52.48,,
817.9,24704.84,12969.98,52.50,,817.9,24704.84,12981.37,52.55,,817.9,24704.84,12977.58,52.53,,817.9,24704.84,12976.31,52.53,,
819.1,24672.89,12946.23,52.47,,819.1,24672.89,12950.96,52.49,,819.1,24672.89,12952.85,52.50,,819.1,24672.89,12950.01,52.49,,
820.3,24583.02,12915.01,52.54,,820.3,24583.02,12913.13,52.53,,820.3,24583.02,12915.01,52.54,,820.3,24583.02,12914.38,52.53,,
821.5,24511.70,12893.01,52.60,,821.5,24511.70,12899.52,52.63,,821.5,24511.70,12896.73,52.61,,821.5,24511.70,12896.42,52.61,,
822.7,24474.49,12885.87,52.65,,822.7,24474.49,12899.70,52.71,,822.7,24474.49,12896.94,52.70,,822.7,24474.49,12894.17,52.68,,
823.9,24466.74,12893.90,52.70,,823.9,24466.74,12896.65,52.71,,823.9,24466.74,12903.97,52.74,,823.9,24466.74,12898.17,52.72,,
825.1,24483.13,12885.18,52.63,,825.1,24483.13,12897.94,52.68,,825.1,24483.13,12891.56,52.65,,825.1,24483.13,12891.56,52.65,,
826.3,24493.16,12890.71,52.63,,826.3,24493.16,12898.88,52.66,,826.3,24493.16,12904.33,52.69,,826.3,24493.16,12897.97,52.66,,
827.5,24511.03,12893.98,52.60,,827.5,24511.03,12910.35,52.67,,827.5,24511.03,12912.17,52.68,,827.5,24511.03,12905.50,52.65,,
828.7,24560.16,12892.94,52.50,,828.7,24560.16,12911.18,52.57,,828.7,24560.16,12910.27,52.57,,828.7,24560.16,12904.80,52.54,,
829.9,24556.61,12905.42,52.55,,829.9,24556.61,12913.65,52.59,,829.9,24556.61,12913.65,52.59,,829.9,24556.61,12910.91,52.58,,
831.0,24631.50,12928.49,52.49,,831.0,24631.50,12938.60,52.53,,831.0,24631.50,12950.55,52.58,,831.0,24631.50,12939.21,52.53,,
832.2,24684.15,12966.11,52.53,,832.2,24684.15,12970.74,52.55,,832.2,24684.15,12979.06,52.58,,832.2,24684.15,12971.97,52.55,,
833.4,24732.69,12986.99,52.51,,833.4,24732.69,13006.53,52.59,,833.4,24732.69,13004.67,52.58,,833.4,24732.69,12999.40,52.56,,
834.6,24771.09,13023.75,52.58,,834.6,24771.09,13035.00,52.62,,834.6,24771.09,13039.69,52.64,,834.6,24771.09,13032.81,52.61,,
835.8,24806.25,13053.29,52.62,,835.8,24806.25,13060.85,52.65,,835.8,24806.25,13065.57,52.67,,835.8,24806.25,13059.90,52.65,,
837.0,24848.21,13108.72,52.76,,837.0,24848.21,13117.30,52.79,,837.0,24848.21,13122.07,52.81,,837.0,24848.21,13116.03,52.78,,
838.1,24942.61,13166.23,52.79,,838.1,24942.61,13172.01,52.81,,838.1,24942.61,13182.61,52.85,,838.1,24942.61,13173.62,52.82,,
839.3,24987.97,13198.67,52.82,,839.3,24987.97,13210.36,52.87,,839.3,24987.97,13224.00,52.92,,839.3,24987.97,13211.01,52.87,,
840.5,25056.73,13251.84,52.89,,840.5,25056.73,13271.56,52.97,,840.5,25056.73,13272.55,52.97,,840.5,25056.73,13265.32,52.94,,
841.7,25139.84,13330.66,53.03,,841.7,25139.84,13331.66,53.03,,841.7,25139.84,13352.63,53.11,,841.7,25139.84,13338.32,53.06,,
842.9,25202.72,13406.62,53.20,,842.9,25202.72,13414.73,53.23,,842.9,25202.72,13432.99,53.30,,842.9,25202.72,13418.11,53.24,,
844.0,25272.39,13443.21,53.19,,844.0,25272.39,13467.95,53.29,,844.0,25272.39,13470.02,53.30,,844.0,25272.39,13460.39,53.26,,
845.2,25356.92,13514.93,53.30,,845.2,25356.92,13529.65,53.36,,845.2,25356.92,13531.75,53.37,,845.2,25356.92,13525.44,53.34,,
846.4,25406.55,13561.26,53.38,,846.4,25406.55,13576.31,53.44,,846.4,25406.55,13574.16,53.43,,846.4,25406.55,13570.58,53.41,,
847.5,25535.27,13640.79,53.42,,847.5,25535.27,13656.17,53.48,,847.5,25535.27,13663.87,53.51,,847.5,25535.27,13653.61,53.47,,
848.7,25649.51,13724.68,53.51,,848.7,25649.51,13730.29,53.53,,848.7,25649.51,13746.02,53.59,,848.7,25649.51,13733.66,53.54,,
849.9,25759.43,13790.67,53.54,,849.9,25759.43,13796.40,53.56,,849.9,25759.43,13803.28,53.59,,849.9,25759.43,13796.78,53.56,,
851.0,25787.85,13802.82,53.52,,851.0,25787.85,13823.78,53.61,,851.0,25787.85,13827.27,53.62,,851.0,25787.85,13817.96,53.58,,
852.2,25836.49,13845.03,53.59,,852.2,25836.49,13848.57,53.60,,852.2,25836.49,13856.81,53.63,,852.2,25836.49,13850.14,53.61,,
853.3,25835.02,13837.71,53.56,,853.3,25835.02,13844.84,53.59,,853.3,25835.02,13850.78,53.61,,853.3,25835.02,13844.44,53.59,,
854.5,25803.13,13851.48,53.68,,854.5,25803.13,13852.68,53.69,,854.5,25803.13,13867.05,53.74,,854.5,25803.13,13857.07,53.70,,
855.6,25784.28,13865.38,53.77,,855.6,25784.28,13872.62,53.80,,855.6,25784.28,13883.47,53.84,,855.6,25784.28,13873.82,53.81,,
856.8,25811.14,13901.67,53.86,,856.8,25811.14,13910.18,53.89,,856.8,25811.14,13919.91,53.93,,856.8,25811.14,13910.59,53.89,,
857.9,25796.36,13897.47,53.87,,857.9,25796.36,13922.00,53.97,,857.9,25796.36,13920.78,53.96,,857.9,25796.36,13913.42,53.94,,
859.1,25866.40,13948.76,53.93,,859.1,25866.40,13976.04,54.03,,859.1,25866.40,13981.00,54.05,,859.1,25866.40,13968.60,54.00,,
860.2,25870.46,13975.51,54.02,,860.2,25870.46,13990.58,54.08,,860.2,25870.46,13993.10,54.09,,860.2,25870.46,13986.40,54.06,,
861.4,25883.89,14005.95,54.11,,861.4,25883.89,14018.69,54.16,,861.4,25883.89,14027.60,54.19,,861.4,25883.89,14017.41,54.15,,
862.5,25913.95,14036.02,54.16,,862.5,25913.95,14054.10,54.23,,862.5,25913.95,14047.65,54.21,,862.5,25913.95,14045.92,54.20,,
863.7,25967.63,14084.07,54.24,,863.7,25967.63,14082.76,54.23,,863.7,25967.63,14091.94,54.27,,863.7,25967.63,14086.26,54.25,,
864.8,25978.23,14095.34,54.26,,864.8,25978.23,14103.32,54.29,,864.8,25978.23,14111.30,54.32,,864.8,25978.23,14103.32,54.29,,
865.9,25934.02,14084.73,54.31,,865.9,25934.02,14113.07,54.42,,865.9,25934.02,14113.07,54.42,,865.9,25934.02,14103.62,54.38,,
867.1,25972.57,14111.33,54.33,,867.1,25972.57,14134.61,54.42,,867.1,25972.57,14131.87,54.41,,867.1,25972.57,14125.94,54.39,,
868.2,25960.64,14120.53,54.39,,868.2,25960.64,14138.60,54.46,,868.2,25960.64,14148.34,54.50,,868.2,25960.64,14135.82,54.45,,
869.3,25983.57,14131.17,54.39,,869.3,25983.57,14152.33,54.47,,869.3,25983.57,14157.97,54.49,,869.3,25983.57,14147.16,54.45,,
870.5,25945.69,14113.31,54.40,,870.5,25945.69,14136.20,54.48,,870.5,25945.69,14136.20,54.48,,870.5,25945.69,14128.57,54.45,,
871.6,25952.82,14139.06,54.48,,871.6,25952.82,14166.64,54.59,,871.6,25952.82,14146.32,54.51,,871.6,25952.82,14150.67,54.52,,
872.7,25988.86,14183.91,54.58,,872.7,25988.86,14189.81,54.60,,872.7,25988.86,14206.01,54.66,,872.7,25988.86,14193.24,54.61,,
873.9,26010.48,14180.33,54.52,,873.9,26010.48,14204.26,54.61,,873.9,26010.48,14216.22,54.66,,873.9,26010.48,14200.27,54.59,,
875.0,25998.57,14168.90,54.50,,875.0,25998.57,14191.66,54.59,,875.0,25998.57,14178.00,54.53,,875.0,25998.57,14179.52,54.54,,
876.1,25976.68,14166.44,54.54,,876.1,25976.68,14178.76,54.58,,876.1,25976.68,14183.38,54.60,,876.1,25976.68,14176.19,54.57,,
877.2,25992.15,14167.43,54.51,,877.2,25992.15,14173.69,54.53,,877.2,25992.15,14194.06,54.61,,877.2,25992.15,14178.39,54.55,,
878.3,25997.76,14145.84,54.41,,878.3,25997.76,14160.18,54.47,,878.3,25997.76,14171.33,54.51,,878.3,25997.76,14159.12,54.46,,
879.4,26016.59,14152.05,54.40,,879.4,26016.59,14168.28,54.46,,879.4,26016.59,14182.90,54.51,,879.4,26016.59,14167.74,54.46,,
880.5,26032.32,14155.49,54.38,,880.5,26032.32,14172.05,54.44,,880.5,26032.32,14185.30,54.49,,880.5,26032.32,14170.95,54.44,,
881.7,26038.68,14136.85,54.29,,881.7,26038.68,14157.13,54.37,,881.7,26038.68,14150.37,54.34,,881.7,26038.68,14148.12,54.33,,
882.8,26051.76,14130.32,54.24,,882.8,26051.76,14156.17,54.34,,882.8,26051.76,14157.89,54.35,,882.8,26051.76,14148.13,54.31,,
883.9,26088.59,14145.11,54.22,,883.9,26088.59,14166.13,54.30,,883.9,26088.59,14159.13,54.27,,883.9,26088.59,14156.79,54.26,,
885.0,26049.66,14101.95,54.13,,885.0,26049.66,14119.70,54.20,,885.0,26049.66,14114.37,54.18,,885.0,26049.66,14112.01,54.17,,
886.1,26068.54,14060.10,53.94,,886.1,26068.54,14101.26,54.09,,886.1,26068.54,14090.52,54.05,,886.1,26068.54,14083.96,54.03,,
887.2,25979.14,14007.00,53.92,,887.2,25979.14,14012.39,53.94,,887.2,25979.14,14024.96,53.99,,887.2,25979.14,14014.78,53.95,,
888.3,25929.87,13959.96,53.84,,888.3,25929.87,13959.96,53.84,,888.3,25929.87,13981.54,53.92,,888.3,25929.87,13967.15,53.87,,
889.4,25867.81,13888.54,53.69,,889.4,25867.81,13897.54,53.73,,889.4,25867.81,13920.93,53.82,,889.4,25867.81,13902.34,53.74,,
890.5,25830.84,13851.49,53.62,,890.5,25830.84,13862.30,53.67,,890.5,25830.84,13880.31,53.74,,890.5,25830.84,13864.70,53.67,,
891.6,25777.28,13813.45,53.59,,891.6,25777.28,13838.71,53.69,,891.6,25777.28,13838.71,53.69,,891.6,25777.28,13830.29,53.65,,
892.7,25812.52,13793.82,53.44,,892.7,25812.52,13810.10,53.50,,892.7,25812.52,13828.20,53.57,,892.7,25812.52,13810.71,53.50,,
893.8,25792.32,13803.75,53.52,,893.8,25792.32,13829.19,53.62,,893.8,25792.32,13832.82,53.63,,893.8,25792.32,13821.92,53.59,,
894.9,25833.34,13797.26,53.41,,894.9,25833.34,13811.86,53.47,,894.9,25833.34,13819.17,53.49,,894.9,25833.34,13809.43,53.46,,
896.0,25797.95,13768.09,53.37,,896.0,25797.95,13768.09,53.37,,896.0,25797.95,13779.10,53.41,,896.0,25797.95,13771.76,53.38,,
897.0,25823.30,13752.73,53.26,,897.0,25823.30,13761.96,53.29,,897.0,25823.30,13760.12,53.29,,897.0,25823.30,13758.27,53.28,,
898.1,25837.83,13730.64,53.14,,898.1,25837.83,13764.08,53.27,,898.1,25837.83,13754.79,53.24,,898.1,25837.83,13749.84,53.22,,
899.2,25853.12,13718.59,53.06,,899.2,25853.12,13735.40,53.13,,899.2,25853.12,13731.67,53.11,,899.2,25853.12,13728.55,53.10,,
900.3,25827.20,13668.08,52.92,,900.3,25827.20,13679.35,52.96,,900.3,25827.20,13677.47,52.96,,900.3,25827.20,13674.97,52.95,,
901.4,25755.93,13628.39,52.91,,901.4,25755.93,13643.48,52.97,,901.4,25755.93,13637.82,52.95,,901.4,25755.93,13636.56,52.95,,
902.4,25796.28,13617.86,52.79,,902.4,25796.28,13640.59,52.88,,902.4,25796.28,13636.80,52.86,,902.4,25796.28,13631.75,52.84,,
903.5,25760.57,13578.61,52.71,,903.5,25760.57,13601.43,52.80,,903.5,25760.57,13595.73,52.78,,903.5,25760.57,13591.92,52.76,,
904.6,25773.48,13561.27,52.62,,904.6,25773.48,13561.27,52.62,,904.6,25773.48,13582.27,52.70,,904.6,25773.48,13568.27,52.64,,
905.7,25786.56,13527.03,52.46,,905.7,25786.56,13555.82,52.57,,905.7,25786.56,13555.82,52.57,,905.7,25786.56,13546.22,52.53,,
906.7,25778.44,13500.56,52.37,,906.7,25778.44,13523.69,52.46,,906.7,25778.44,13521.76,52.45,,906.7,25778.44,13515.34,52.43,,
907.8,25791.16,13489.27,52.30,,907.8,25791.16,13506.70,52.37,,907.8,25791.16,13510.58,52.38,,907.8,25791.16,13502.18,52.35,,
908.9,25756.23,13429.59,52.14,,908.9,25756.23,13474.29,52.31,,908.9,25756.23,13460.68,52.26,,908.9,25756.23,13454.85,52.24,,
909.9,25738.83,13394.15,52.04,,909.9,25738.83,13421.49,52.14,,909.9,25738.83,13415.63,52.12,,909.9,25738.83,13410.42,52.10,,
911.0,25715.27,13355.85,51.94,,911.0,25715.27,13383.31,52.04,,911.0,25715.27,13379.39,52.03,,911.0,25715.27,13372.85,52.00,,
912.1,25708.69,13298.89,51.73,,912.1,25708.69,13312.66,51.78,,912.1,25708.69,13326.43,51.84,,912.1,25708.69,13312.66,51.78,,
913.1,25683.06,13241.18,51.56,,913.1,25683.06,13251.06,51.59,,913.1,25683.06,13255.01,51.61,,913.1,25683.06,13249.08,51.59,,
914.2,25568.28,13169.82,51.51,,914.2,25568.28,13185.71,51.57,,914.2,25568.28,13185.71,51.57,,914.2,25568.28,13180.41,51.55,,
915.2,25594.38,13136.85,51.33,,915.2,25594.38,13144.84,51.36,,915.2,25594.38,13160.83,51.42,,915.2,25594.38,13147.51,51.37,,
916.3,25582.28,13085.10,51.15,,916.3,25582.28,13107.21,51.24,,916.3,25582.28,13107.21,51.24,,916.3,25582.28,13099.84,51.21,,
917.3,25579.53,13030.20,50.94,,917.3,25579.53,13040.31,50.98,,917.3,25579.53,13052.43,51.03,,917.3,25579.53,13040.98,50.98,,
918.4,25529.08,12950.74,50.73,,918.4,25529.08,12960.92,50.77,,918.4,25529.08,12973.13,50.82,,918.4,25529.08,12961.60,50.77,,
919.4,25526.52,12856.51,50.37,,919.4,25526.52,12881.11,50.46,,919.4,25526.52,12891.36,50.50,,919.4,25526.52,12876.33,50.44,,
920.5,25540.93,12825.73,50.22,,920.5,25540.93,12836.06,50.26,,920.5,25540.93,12831.93,50.24,,920.5,25540.93,12831.24,50.24,,
921.5,25532.64,12741.29,49.90,,921.5,25532.64,12783.01,50.07,,921.5,25532.64,12768.41,50.01,,921.5,25532.64,12764.24,49.99,,
922.6,25509.72,12651.64,49.60,,922.6,25509.72,12689.56,49.74,,922.6,25509.72,12689.56,49.74,,922.6,25509.72,12676.92,49.69,,
923.6,25552.64,12615.62,49.37,,923.6,25552.64,12624.13,49.40,,923.6,25552.64,12643.29,49.48,,923.6,25552.64,12627.68,49.42,,
924.7,25558.13,12538.80,49.06,,924.7,25558.13,12556.00,49.13,,924.7,25558.13,12586.10,49.25,,924.7,25558.13,12560.30,49.14,,
925.7,25559.01,12462.94,48.76,,925.7,25559.01,12489.00,48.86,,925.7,25559.01,12489.00,48.86,,925.7,25559.01,12480.31,48.83,,
926.7,25571.07,12398.29,48.49,,926.7,25571.07,12415.85,48.55,,926.7,25571.07,12418.04,48.56,,926.7,25571.07,12410.73,48.53,,
927.8,25622.74,12303.79,48.02,,927.8,25622.74,12323.74,48.10,,927.8,25622.74,12343.69,48.17,,927.8,25622.74,12323.74,48.10,,
928.8,25737.00,12275.43,47.70,,928.8,25737.00,12300.05,47.79,,928.8,25737.00,12291.10,47.76,,928.8,25737.00,12288.86,47.75,,
929.9,25798.01,12213.92,47.34,,929.9,25798.01,12227.49,47.40,,929.9,25798.01,12250.10,47.48,,929.9,25798.01,12230.50,47.41,,
930.9,25912.02,12157.35,46.92,,930.9,25912.02,12189.32,47.04,,930.9,25912.02,12193.89,47.06,,930.9,25912.02,12180.19,47.01,,
931.9,26063.45,12134.50,46.56,,931.9,26063.45,12157.56,46.65,,931.9,26063.45,12171.40,46.70,,931.9,26063.45,12154.49,46.63,,
932.9,26272.00,12139.68,46.21,,932.9,26272.00,12162.94,46.30,,932.9,26272.00,12158.29,46.28,,932.9,26272.00,12153.64,46.26,,
934.0,26311.65,12040.90,45.76,,934.0,26311.65,12057.31,45.82,,934.0,26311.65,12073.71,45.89,,934.0,26311.65,12057.31,45.82,,
935.0,26328.00,11963.95,45.44,,935.0,26328.00,11971.02,45.47,,935.0,26328.00,11975.73,45.49,,935.0,26328.00,11970.23,45.47,,
936.0,26313.67,11845.00,45.01,,936.0,26313.67,11873.43,45.12,,936.0,26313.67,11878.17,45.14,,936.0,26313.67,11865.53,45.09,,
937.0,26305.79,11754.64,44.68,,937.0,26305.79,11771.29,44.75,,937.0,26305.79,11766.53,44.73,,937.0,26305.79,11764.15,44.72,,
938.1,26273.03,11620.10,44.23,,938.1,26273.03,11658.32,44.37,,938.1,26273.03,11660.71,44.38,,938.1,26273.03,11646.38,44.33,,
