name= \My Documents\HR1024_Data\RTB1.,,,,,name= \My Documents\HR1024_Data\RTB2.,,,,,name= \My Documents\HR1024_Data\RTB3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  1000  60  30,,,,,integration= 200  60  30  1000  60  30,,,,,integration= 200  60  30  1000  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.31  8.94  -5.30  48.29  8.94  -5.10,,,,,temp= 33.31  8.94  -5.30  48.37  8.88  -5.03,,,,,temp= 33.31  8.94  -5.30  48.37  8.94  -4.97,,,,,
battery= 7.5  6.4,,,,,battery= 7.5  6.4,,,,,battery= 7.5  6.4,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/1/08 1:10:44 PM  1/1/08 2:14:11 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 2:15:09 PM,,,,,time= 1/1/08 1:10:44 PM  1/1/08 2:15:35 PM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RTB1:RTB2:RTB3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1265.0,40757.89,11251.95,27.61,,1265.0,40757.89,10881.13,26.70,,1265.0,40757.89,10759.46,26.40,,1265.0,40757.89,10964.18,26.90,,
1268.9,40587.74,11194.84,27.58,,1268.9,40587.74,10862.03,26.76,,1268.9,40587.74,10701.37,26.37,,1268.9,40587.74,10919.41,26.90,,
1272.8,40626.75,11231.85,27.65,,1272.8,40626.75,10912.65,26.86,,1272.8,40626.75,10735.95,26.43,,1272.8,40626.75,10960.15,26.98,,
1276.7,40780.33,11335.62,27.80,,1276.7,40780.33,11002.64,26.98,,1276.7,40780.33,10826.18,26.55,,1276.7,40780.33,11054.81,27.11,,
1280.6,40842.56,11390.75,27.89,,1280.6,40842.56,11037.00,27.02,,1280.6,40842.56,10884.18,26.65,,1280.6,40842.56,11103.98,27.19,,
1284.5,40748.73,11383.94,27.94,,1284.5,40748.73,11007.94,27.01,,1284.5,40748.73,10887.28,26.72,,1284.5,40748.73,11093.05,27.22,,
1288.4,40697.88,11370.03,27.94,,1288.4,40697.88,10986.12,26.99,,1288.4,40697.88,10877.62,26.73,,1288.4,40697.88,11077.92,27.22,,
1292.3,40562.50,11313.50,27.89,,1292.3,40562.50,10942.25,26.98,,1292.3,40562.50,10829.50,26.70,,1292.3,40562.50,11028.42,27.19,,
1296.2,40411.46,11271.24,27.89,,1296.2,40411.46,10915.71,27.01,,1296.2,40411.46,10793.58,26.71,,1296.2,40411.46,10993.51,27.20,,
1300.1,40239.63,11226.18,27.90,,1300.1,40239.63,10883.39,27.05,,1300.1,40239.63,10744.14,26.70,,1300.1,40239.63,10951.24,27.22,,
1303.9,40009.73,11153.46,27.88,,1303.9,40009.73,10815.16,27.03,,1303.9,40009.73,10661.86,26.65,,1303.9,40009.73,10876.83,27.19,,
1307.8,39785.54,11076.51,27.84,,1307.8,39785.54,10734.20,26.98,,1307.8,39785.54,10595.72,26.63,,1307.8,39785.54,10802.14,27.15,,
1311.7,39554.21,10996.20,27.80,,1311.7,39554.21,10643.83,26.91,,1311.7,39554.21,10527.23,26.61,,1311.7,39554.21,10722.42,27.11,,
1315.6,39326.35,10908.86,27.74,,1315.6,39326.35,10567.32,26.87,,1315.6,39326.35,10449.19,26.57,,1315.6,39326.35,10641.79,27.06,,
1319.5,39086.11,10811.16,27.66,,1319.5,39086.11,10487.95,26.83,,1319.5,39086.11,10350.52,26.48,,1319.5,39086.11,10549.88,26.99,,
1323.3,38870.69,10730.94,27.61,,1323.3,38870.69,10413.55,26.79,,1323.3,38870.69,10269.96,26.42,,1323.3,38870.69,10471.48,26.94,,
1327.2,38681.53,10666.46,27.58,,1327.2,38681.53,10349.21,26.75,,1327.2,38681.53,10214.32,26.41,,1327.2,38681.53,10410.00,26.91,,
1331.1,38474.56,10587.38,27.52,,1331.1,38474.56,10267.97,26.69,,1331.1,38474.56,10134.27,26.34,,1331.1,38474.56,10329.87,26.85,,
1335.0,38203.08,10479.75,27.43,,1335.0,38203.08,10167.84,26.62,,1335.0,38203.08,10037.67,26.27,,1335.0,38203.08,10228.42,26.77,,
1338.8,38009.09,10384.56,27.32,,1338.8,38009.09,10081.50,26.52,,1338.8,38009.09,9947.08,26.17,,1338.8,38009.09,10137.71,26.67,,
1342.7,37876.27,10272.82,27.12,,1342.7,37876.27,9969.88,26.32,,1342.7,37876.27,9833.08,25.96,,1342.7,37876.27,10025.26,26.47,,
1346.5,37598.34,10061.36,26.76,,1346.5,37598.34,9769.69,25.98,,1346.5,37598.34,9644.69,25.65,,1346.5,37598.34,9825.25,26.13,,
1350.4,37400.07,9844.85,26.32,,1350.4,37400.07,9588.18,25.64,,1350.4,37400.07,9425.29,25.20,,1350.4,37400.07,9619.44,25.72,,
1354.3,37094.65,9630.20,25.96,,1354.3,37094.65,9397.51,25.33,,1354.3,37094.65,9197.35,24.79,,1354.3,37094.65,9408.35,25.36,,
1358.1,36731.71,9460.31,25.76,,1358.1,36731.71,9224.19,25.11,,1358.1,36731.71,9041.38,24.61,,1358.1,36731.71,9241.96,25.16,,
1362.0,36487.36,9397.02,25.75,,1362.0,36487.36,9116.74,24.99,,1362.0,36487.36,8991.89,24.64,,1362.0,36487.36,9168.55,25.13,,
1365.8,36370.47,9402.67,25.85,,1365.8,36370.47,9096.41,25.01,,1365.8,36370.47,9020.48,24.80,,1365.8,36370.47,9173.19,25.22,,
1369.7,36432.94,9445.02,25.92,,1369.7,36432.94,9147.89,25.11,,1369.7,36432.94,9074.87,24.91,,1369.7,36432.94,9222.59,25.31,,
1373.5,36366.82,9368.93,25.76,,1373.5,36366.82,9108.76,25.05,,1373.5,36366.82,8984.98,24.71,,1373.5,36366.82,9154.22,25.17,,
1377.4,36166.21,9177.07,25.37,,1377.4,36166.21,8949.50,24.75,,1377.4,36166.21,8785.85,24.29,,1377.4,36166.21,8970.81,24.80,,
1381.2,35990.96,9024.24,25.07,,1381.2,35990.96,8773.49,24.38,,1381.2,35990.96,8652.00,24.04,,1381.2,35990.96,8816.58,24.50,,
1385.1,35936.27,8975.69,24.98,,1385.1,35936.27,8705.11,24.22,,1385.1,35936.27,8630.37,24.02,,1385.1,35936.27,8770.39,24.41,,
1389.0,35813.45,8898.56,24.85,,1389.0,35813.45,8643.66,24.14,,1389.0,35813.45,8562.09,23.91,,1389.0,35813.45,8701.44,24.30,,
1392.8,35598.92,8737.43,24.54,,1392.8,35598.92,8492.41,23.86,,1392.8,35598.92,8409.05,23.62,,1392.8,35598.92,8546.30,24.01,,
1396.6,35460.61,8569.84,24.17,,1396.6,35460.61,8324.05,23.47,,1396.6,35460.61,8261.35,23.30,,1396.6,35460.61,8385.08,23.65,,
1400.5,35253.63,8404.96,23.84,,1400.5,35253.63,8161.62,23.15,,1400.5,35253.63,8107.00,23.00,,1400.5,35253.63,8224.53,23.33,,
1404.3,35072.57,8262.62,23.56,,1404.3,35072.57,8009.86,22.84,,1404.3,35072.57,7970.59,22.73,,1404.3,35072.57,8081.02,23.04,,
1408.2,35016.72,8148.70,23.27,,1408.2,35016.72,7875.53,22.49,,1408.2,35016.72,7865.78,22.46,,1408.2,35016.72,7963.34,22.74,,
1412.0,34945.02,8047.70,23.03,,1412.0,34945.02,7777.10,22.26,,1412.0,34945.02,7762.61,22.21,,1412.0,34945.02,7862.47,22.50,,
1415.8,34962.39,7991.68,22.86,,1415.8,34962.39,7733.88,22.12,,1415.8,34962.39,7693.30,22.00,,1415.8,34962.39,7806.29,22.33,,
1419.6,34891.95,7927.08,22.72,,1419.6,34891.95,7695.12,22.05,,1419.6,34891.95,7631.21,21.87,,1419.6,34891.95,7751.14,22.21,,
1423.5,34842.23,7903.38,22.68,,1423.5,34842.23,7672.59,22.02,,1423.5,34842.23,7606.65,21.83,,1423.5,34842.23,7727.54,22.18,,
1427.3,34796.45,7883.74,22.66,,1427.3,34796.45,7640.58,21.96,,1427.3,34796.45,7600.84,21.84,,1427.3,34796.45,7708.39,22.15,,
1431.1,34758.75,7865.48,22.63,,1431.1,34758.75,7616.70,21.91,,1431.1,34758.75,7591.13,21.84,,1431.1,34758.75,7691.10,22.13,,
1434.9,34669.05,7831.26,22.59,,1434.9,34669.05,7580.81,21.87,,1434.9,34669.05,7557.62,21.80,,1434.9,34669.05,7656.56,22.08,,
1438.8,34606.94,7803.87,22.55,,1438.8,34606.94,7556.16,21.83,,1438.8,34606.94,7535.33,21.77,,1438.8,34606.94,7631.79,22.05,,
1442.6,34573.84,7796.42,22.55,,1442.6,34573.84,7551.78,21.84,,1442.6,34573.84,7521.77,21.76,,1442.6,34573.84,7623.32,22.05,,
1446.4,34441.31,7774.77,22.57,,1446.4,34441.31,7528.13,21.86,,1446.4,34441.31,7505.08,21.79,,1446.4,34441.31,7602.66,22.07,,
1450.2,34332.12,7762.64,22.61,,1450.2,34332.12,7516.76,21.89,,1450.2,34332.12,7498.37,21.84,,1450.2,34332.12,7592.59,22.12,,
1454.0,34220.52,7745.16,22.63,,1454.0,34220.52,7503.48,21.93,,1454.0,34220.52,7485.24,21.87,,1454.0,34220.52,7577.96,22.14,,
1457.8,34188.19,7750.93,22.67,,1457.8,34188.19,7514.54,21.98,,1457.8,34188.19,7484.99,21.89,,1457.8,34188.19,7583.49,22.18,,
1461.6,34155.00,7755.46,22.71,,1461.6,34155.00,7518.65,22.01,,1461.6,34155.00,7484.50,21.91,,1461.6,34155.00,7586.20,22.21,,
1465.4,34045.70,7741.80,22.74,,1465.4,34045.70,7500.44,22.03,,1465.4,34045.70,7473.11,21.95,,1465.4,34045.70,7571.78,22.24,,
1469.2,33870.20,7721.35,22.80,,1469.2,33870.20,7482.48,22.09,,1469.2,33870.20,7448.35,21.99,,1469.2,33870.20,7550.73,22.29,,
1473.0,33726.92,7719.03,22.89,,1473.0,33726.92,7475.39,22.16,,1473.0,33726.92,7448.07,22.08,,1473.0,33726.92,7547.50,22.38,,
1476.8,33664.28,7731.53,22.97,,1476.8,33664.28,7494.62,22.26,,1476.8,33664.28,7465.01,22.17,,1476.8,33664.28,7563.72,22.47,,
1480.7,33601.58,7748.60,23.06,,1480.7,33601.58,7513.86,22.36,,1480.7,33601.58,7479.68,22.26,,1480.7,33601.58,7580.71,22.56,,
1484.4,33488.64,7758.84,23.17,,1484.4,33488.64,7519.44,22.45,,1484.4,33488.64,7494.36,22.38,,1484.4,33488.64,7590.88,22.67,,
1488.2,33386.04,7763.40,23.25,,1488.2,33386.04,7526.28,22.54,,1488.2,33386.04,7501.20,22.47,,1488.2,33386.04,7596.96,22.75,,
1492.0,33257.25,7758.89,23.33,,1492.0,33257.25,7529.21,22.64,,1492.0,33257.25,7499.65,22.55,,1492.0,33257.25,7595.92,22.84,,
1495.8,33142.20,7766.85,23.43,,1495.8,33142.20,7539.35,22.75,,1495.8,33142.20,7502.95,22.64,,1495.8,33142.20,7603.05,22.94,,
1499.6,33034.11,7775.95,23.54,,1499.6,33034.11,7550.33,22.86,,1499.6,33034.11,7507.03,22.73,,1499.6,33034.11,7611.10,23.04,,
1503.4,32933.47,7799.79,23.68,,1503.4,32933.47,7573.28,23.00,,1503.4,32933.47,7534.38,22.88,,1503.4,32933.47,7635.82,23.19,,
1507.2,32852.74,7845.36,23.88,,1507.2,32852.74,7615.98,23.18,,1507.2,32852.74,7571.96,23.05,,1507.2,32852.74,7677.77,23.37,,
1510.9,32722.34,7879.51,24.08,,1510.9,32722.34,7631.15,23.32,,1510.9,32722.34,7598.35,23.22,,1510.9,32722.34,7703.00,23.54,,
1514.7,32573.11,7880.55,24.19,,1514.7,32573.11,7530.25,23.12,,1514.7,32573.11,7593.73,23.31,,1514.7,32573.11,7668.18,23.54,,
1518.5,32453.90,7810.14,24.07,,1518.5,32453.90,7346.01,22.64,,1518.5,32453.90,7548.62,23.26,,1518.5,32453.90,7568.26,23.32,,
1522.3,32317.90,7642.39,23.65,,1522.3,32317.90,7258.62,22.46,,1522.3,32317.90,7417.34,22.95,,1522.3,32317.90,7439.45,23.02,,
1526.0,32200.64,7526.34,23.37,,1526.0,32200.64,7366.81,22.88,,1526.0,32200.64,7269.19,22.57,,1526.0,32200.64,7387.45,22.94,,
1529.8,32127.61,7587.47,23.62,,1529.8,32127.61,7549.34,23.50,,1529.8,32127.61,7272.92,22.64,,1529.8,32127.61,7469.91,23.25,,
1533.6,32011.66,7738.82,24.18,,1533.6,32011.66,7640.83,23.87,,1533.6,32011.66,7399.44,23.11,,1533.6,32011.66,7593.03,23.72,,
1537.3,31894.88,7851.27,24.62,,1537.3,31894.88,7639.98,23.95,,1537.3,31894.88,7517.53,23.57,,1537.3,31894.88,7669.59,24.05,,
1541.1,31782.08,7867.42,24.75,,1541.1,31782.08,7617.51,23.97,,1541.1,31782.08,7567.05,23.81,,1541.1,31782.08,7683.99,24.18,,
1544.8,31651.20,7843.20,24.78,,1544.8,31651.20,7603.20,24.02,,1544.8,31651.20,7569.60,23.92,,1544.8,31651.20,7672.00,24.24,,
1548.6,31528.46,7820.21,24.80,,1548.6,31528.46,7589.43,24.07,,1548.6,31528.46,7555.77,23.96,,1548.6,31528.46,7655.14,24.28,,
1552.4,31450.00,7811.74,24.84,,1552.4,31450.00,7577.30,24.09,,1552.4,31450.00,7538.62,23.97,,1552.4,31450.00,7642.55,24.30,,
1556.1,31366.15,7796.35,24.86,,1556.1,31366.15,7555.35,24.09,,1556.1,31366.15,7516.79,23.96,,1556.1,31366.15,7622.83,24.30,,
1559.9,31270.43,7758.95,24.81,,1559.9,31270.43,7519.55,24.05,,1559.9,31270.43,7474.07,23.90,,1559.9,31270.43,7584.19,24.25,,
1563.6,31150.17,7709.30,24.75,,1563.6,31150.17,7475.18,24.00,,1563.6,31150.17,7429.79,23.85,,1563.6,31150.17,7538.09,24.20,,
1567.3,31046.10,7681.46,24.74,,1567.3,31046.10,7463.97,24.04,,1567.3,31046.10,7401.83,23.84,,1567.3,31046.10,7515.75,24.21,,
1571.1,30855.35,7660.70,24.83,,1571.1,30855.35,7448.17,24.14,,1571.1,30855.35,7369.37,23.88,,1571.1,30855.35,7492.75,24.28,,
1574.8,30723.08,7662.27,24.94,,1574.8,30723.08,7437.89,24.21,,1574.8,30723.08,7371.06,23.99,,1574.8,30723.08,7490.41,24.38,,
1578.6,30633.26,7667.87,25.03,,1578.6,30633.26,7436.23,24.28,,1578.6,30633.26,7374.14,24.07,,1578.6,30633.26,7492.75,24.46,,
1582.3,30519.48,7644.80,25.05,,1582.3,30519.48,7408.29,24.27,,1582.3,30519.48,7355.73,24.10,,1582.3,30519.48,7469.61,24.47,,
1586.0,30400.45,7614.49,25.05,,1586.0,30400.45,7382.08,24.28,,1586.0,30400.45,7331.76,24.12,,1586.0,30400.45,7442.78,24.48,,
1589.8,30269.89,7588.52,25.07,,1589.8,30269.89,7357.55,24.31,,1589.8,30269.89,7316.65,24.17,,1589.8,30269.89,7420.91,24.52,,
1593.5,30123.48,7566.30,25.12,,1593.5,30123.48,7338.11,24.36,,1593.5,30123.48,7287.67,24.19,,1593.5,30123.48,7397.36,24.56,,
1597.2,29998.09,7558.35,25.20,,1597.2,29998.09,7325.45,24.42,,1597.2,29998.09,7275.03,24.25,,1597.2,29998.09,7386.28,24.62,,
1600.9,29883.71,7526.20,25.18,,1600.9,29883.71,7293.11,24.40,,1600.9,29883.71,7259.46,24.29,,1600.9,29883.71,7359.59,24.63,,
1604.7,29753.95,7485.35,25.16,,1604.7,29753.95,7261.87,24.41,,1604.7,29753.95,7225.82,24.29,,1604.7,29753.95,7324.35,24.62,,
1608.4,29639.51,7473.04,25.21,,1608.4,29639.51,7254.09,24.47,,1608.4,29639.51,7198.75,24.29,,1608.4,29639.51,7308.63,24.66,,
1612.1,29489.62,7466.12,25.32,,1612.1,29489.62,7242.64,24.56,,1612.1,29489.62,7182.57,24.36,,1612.1,29489.62,7297.11,24.74,,
1615.8,29365.23,7448.98,25.37,,1615.8,29365.23,7237.25,24.65,,1615.8,29365.23,7177.10,24.44,,1615.8,29365.23,7287.78,24.82,,
1619.5,29298.37,7444.49,25.41,,1619.5,29298.37,7234.82,24.69,,1619.5,29298.37,7181.80,24.51,,1619.5,29298.37,7287.04,24.87,,
1623.2,29161.12,7423.05,25.46,,1623.2,29161.12,7210.62,24.73,,1623.2,29161.12,7167.17,24.58,,1623.2,29161.12,7266.95,24.92,,
1626.9,29003.45,7391.94,25.49,,1626.9,29003.45,7181.23,24.76,,1626.9,29003.45,7135.21,24.60,,1626.9,29003.45,7236.13,24.95,,
1630.6,28846.40,7368.90,25.55,,1630.6,28846.40,7160.78,24.82,,1630.6,28846.40,7107.54,24.64,,1630.6,28846.40,7212.41,25.00,,
1634.3,28721.00,7338.63,25.55,,1634.3,28721.00,7142.77,24.87,,1634.3,28721.00,7079.90,24.65,,1634.3,28721.00,7187.10,25.02,,
1638.0,28599.28,7288.45,25.48,,1638.0,28599.28,7090.75,24.79,,1638.0,28599.28,7025.65,24.57,,1638.0,28599.28,7134.95,24.95,,
1641.7,28456.49,7222.81,25.38,,1641.7,28456.49,7023.45,24.68,,1641.7,28456.49,6961.00,24.46,,1641.7,28456.49,7069.09,24.84,,
1645.4,28299.47,7160.45,25.30,,1645.4,28299.47,6961.75,24.60,,1645.4,28299.47,6909.08,24.41,,1645.4,28299.47,7010.43,24.77,,
1649.1,28138.66,7097.76,25.22,,1649.1,28138.66,6888.23,24.48,,1649.1,28138.66,6854.90,24.36,,1649.1,28138.66,6946.96,24.69,,
1652.8,28008.70,7049.54,25.17,,1652.8,28008.70,6819.84,24.35,,1652.8,28008.70,6808.00,24.31,,1652.8,28008.70,6892.46,24.61,,
1656.4,27859.80,6998.00,25.12,,1656.4,27859.80,6754.82,24.25,,1656.4,27859.80,6761.90,24.27,,1656.4,27859.80,6838.24,24.55,,
1660.1,27720.43,6946.64,25.06,,1660.1,27720.43,6715.17,24.22,,1660.1,27720.43,6724.61,24.26,,1660.1,27720.43,6795.47,24.51,,
1663.8,27551.22,6913.70,25.09,,1663.8,27551.22,6683.01,24.26,,1663.8,27551.22,6685.36,24.27,,1663.8,27551.22,6760.69,24.54,,
1667.5,27406.07,6879.05,25.10,,1667.5,27406.07,6647.09,24.25,,1667.5,27406.07,6654.12,24.28,,1667.5,27406.07,6726.75,24.54,,
1671.1,27282.14,6837.47,25.06,,1671.1,27282.14,6615.55,24.25,,1671.1,27282.14,6622.56,24.27,,1671.1,27282.14,6691.86,24.53,,
1674.8,27100.13,6798.36,25.09,,1674.8,27100.13,6576.73,24.27,,1674.8,27100.13,6576.73,24.27,,1674.8,27100.13,6650.61,24.54,,
1678.5,27060.12,6786.65,25.08,,1678.5,27060.12,6564.63,24.26,,1678.5,27060.12,6559.96,24.24,,1678.5,27060.12,6637.08,24.53,,
1682.1,27085.37,6781.88,25.04,,1682.1,27085.37,6566.51,24.24,,1682.1,27085.37,6552.46,24.19,,1682.1,27085.37,6633.62,24.49,,
1685.8,27087.74,6778.99,25.03,,1685.8,27087.74,6569.58,24.25,,1685.8,27087.74,6548.40,24.17,,1685.8,27087.74,6632.32,24.48,,
1689.5,26985.46,6755.82,25.04,,1689.5,26985.46,6550.24,24.27,,1689.5,26985.46,6521.88,24.17,,1689.5,26985.46,6609.31,24.49,,
1693.1,26859.21,6709.47,24.98,,1693.1,26859.21,6510.39,24.24,,1693.1,26859.21,6479.58,24.12,,1693.1,26859.21,6566.48,24.45,,
1696.8,26718.75,6654.75,24.91,,1696.8,26718.75,6462.38,24.19,,1696.8,26718.75,6429.13,24.06,,1696.8,26718.75,6515.42,24.39,,
1700.4,26575.97,6593.38,24.81,,1700.4,26575.97,6409.96,24.12,,1700.4,26575.97,6369.47,23.97,,1700.4,26575.97,6457.60,24.30,,
1704.0,26457.91,6554.08,24.77,,1704.0,26457.91,6367.50,24.07,,1704.0,26457.91,6322.06,23.89,,1704.0,26457.91,6414.55,24.24,,
1707.7,26210.69,6476.26,24.71,,1707.7,26210.69,6287.60,23.99,,1707.7,26210.69,6247.01,23.83,,1707.7,26210.69,6336.96,24.18,,
1711.3,25940.59,6377.78,24.59,,1711.3,25940.59,6194.06,23.88,,1711.3,25940.59,6158.27,23.74,,1711.3,25940.59,6243.37,24.07,,
1715.0,25755.85,6305.07,24.48,,1715.0,25755.85,6120.96,23.77,,1715.0,25755.85,6087.49,23.64,,1715.0,25755.85,6171.17,23.96,,
1718.6,25603.66,6241.58,24.38,,1718.6,25603.66,6059.48,23.67,,1718.6,25603.66,6021.15,23.52,,1718.6,25603.66,6107.40,23.85,,
1722.2,25471.82,6190.97,24.31,,1722.2,25471.82,6017.59,23.62,,1722.2,25471.82,5979.06,23.47,,1722.2,25471.82,6062.54,23.80,,
1725.9,25346.15,6150.74,24.27,,1725.9,25346.15,5969.76,23.55,,1725.9,25346.15,5948.05,23.47,,1725.9,25346.15,6022.85,23.76,,
1729.5,25225.17,6118.18,24.25,,1729.5,25225.17,5940.28,23.55,,1729.5,25225.17,5921.05,23.47,,1729.5,25225.17,5993.17,23.76,,
1733.1,25122.33,6105.46,24.30,,1733.1,25122.33,5930.33,23.61,,1733.1,25122.33,5911.14,23.53,,1733.1,25122.33,5982.31,23.81,,
1736.7,25028.77,6093.46,24.35,,1736.7,25028.77,5906.34,23.60,,1736.7,25028.77,5899.14,23.57,,1736.7,25028.77,5966.31,23.84,,
1740.3,24869.68,6064.14,24.38,,1740.3,24869.68,5874.94,23.62,,1740.3,24869.68,5862.96,23.57,,1740.3,24869.68,5934.01,23.86,,
1744.0,24796.20,6042.71,24.37,,1744.0,24796.20,5863.01,23.64,,1744.0,24796.20,5839.05,23.55,,1744.0,24796.20,5914.92,23.85,,
1747.5,24670.34,5994.24,24.30,,1747.5,24670.34,5817.30,23.58,,1747.5,24670.34,5798.18,23.50,,1747.5,24670.34,5869.91,23.79,,
1751.2,24460.97,5927.11,24.23,,1751.2,24460.97,5757.49,23.54,,1751.2,24460.97,5738.38,23.46,,1751.2,24460.97,5807.66,23.74,,
1754.8,24300.77,5876.64,24.18,,1754.8,24300.77,5716.85,23.53,,1754.8,24300.77,5690.61,23.42,,1754.8,24300.77,5761.37,23.71,,
1758.4,24168.99,5831.26,24.13,,1758.4,24168.99,5666.77,23.45,,1758.4,24168.99,5654.85,23.40,,1758.4,24168.99,5717.63,23.66,,
1762.0,24004.67,5790.94,24.12,,1762.0,24004.67,5614.15,23.39,,1762.0,24004.67,5606.98,23.36,,1762.0,24004.67,5670.69,23.62,,
1765.5,23878.06,5757.49,24.11,,1765.5,23878.06,5585.48,23.39,,1765.5,23878.06,5566.37,23.31,,1765.5,23878.06,5636.45,23.61,,
1769.1,23824.80,5743.20,24.11,,1769.1,23824.80,5584.80,23.44,,1769.1,23824.80,5558.40,23.33,,1769.1,23824.80,5628.80,23.63,,
1772.7,23745.17,5723.24,24.10,,1772.7,23745.17,5570.72,23.46,,1772.7,23745.17,5544.09,23.35,,1772.7,23745.17,5612.68,23.64,,
1776.3,23631.64,5695.37,24.10,,1776.3,23631.64,5537.03,23.43,,1776.3,23631.64,5519.98,23.36,,1776.3,23631.64,5584.13,23.63,,
1779.9,23517.13,5669.02,24.11,,1779.9,23517.13,5507.19,23.42,,1779.9,23517.13,5487.58,23.33,,1779.9,23517.13,5554.60,23.62,,
1783.5,23453.36,5644.48,24.07,,1783.5,23453.36,5493.20,23.42,,1783.5,23453.36,5470.88,23.33,,1783.5,23453.36,5536.19,23.61,,
1787.0,23338.16,5610.26,24.04,,1787.0,23338.16,5462.81,23.41,,1787.0,23338.16,5437.82,23.30,,1787.0,23338.16,5503.63,23.58,,
1790.6,23194.11,5579.44,24.06,,1790.6,23194.11,5428.78,23.41,,1790.6,23194.11,5396.14,23.27,,1790.6,23194.11,5468.12,23.58,,
1794.2,23099.94,5549.46,24.02,,1794.2,23099.94,5399.95,23.38,,1794.2,23099.94,5372.08,23.26,,1794.2,23099.94,5440.50,23.55,,
1797.8,23019.59,5522.03,23.99,,1797.8,23019.59,5370.64,23.33,,1797.8,23019.59,5347.54,23.23,,1797.8,23019.59,5413.40,23.52,,
1801.3,22943.45,5498.33,23.96,,1801.3,22943.45,5350.36,23.32,,1801.3,22943.45,5319.20,23.18,,1801.3,22943.45,5389.30,23.49,,
1804.9,22821.75,5457.38,23.91,,1804.9,22821.75,5310.38,23.27,,1804.9,22821.75,5281.50,23.14,,1804.9,22821.75,5349.75,23.44,,
1808.4,22758.56,5434.08,23.88,,1808.4,22758.56,5289.96,23.24,,1808.4,22758.56,5260.60,23.11,,1808.4,22758.56,5328.21,23.41,,
1812.0,22651.25,5383.85,23.77,,1812.0,22651.25,5253.53,23.19,,1812.0,22651.25,5212.80,23.01,,1812.0,22651.25,5283.39,23.32,,
1815.5,22537.46,5334.82,23.67,,1815.5,22537.46,5204.16,23.09,,1815.5,22537.46,5168.02,22.93,,1815.5,22537.46,5235.67,23.23,,
1819.1,22377.91,5283.28,23.61,,1819.1,22377.91,5155.39,23.04,,1819.1,22377.91,5115.60,22.86,,1819.1,22377.91,5184.76,23.17,,
1822.6,22230.86,5249.63,23.61,,1822.6,22230.86,5119.76,23.03,,1822.6,22230.86,5073.59,22.82,,1822.6,22230.86,5147.66,23.16,,
1826.2,22108.08,5223.14,23.63,,1826.2,22108.08,5096.90,23.05,,1826.2,22108.08,5046.98,22.83,,1826.2,22108.08,5122.34,23.17,,
1829.7,21962.63,5178.45,23.58,,1829.7,21962.63,5064.37,23.06,,1829.7,21962.63,5007.34,22.80,,1829.7,21962.63,5083.39,23.15,,
1833.2,21769.52,5108.99,23.47,,1833.2,21769.52,5004.03,22.99,,1833.2,21769.52,4957.72,22.77,,1833.2,21769.52,5023.58,23.08,,
1836.8,21568.82,5070.52,23.51,,1836.8,21568.82,4962.23,23.01,,1836.8,21568.82,4920.83,22.81,,1836.8,21568.82,4984.53,23.11,,
