name= \My Documents\HR1024_Data\RD4S1.,,,,,name= \My Documents\HR1024_Data\RD4S2.,,,,,name= \My Documents\HR1024_Data\RD4S3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 33.87  8.81  -5.37  34.19  8.94  -5.37,,,,,temp= 33.87  8.81  -5.37  34.35  8.81  -5.30,,,,,temp= 33.87  8.81  -5.37  34.51  8.88  -5.37,,,,,
battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,battery= 7.1  7.1,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 2/3/08 11:48:15 AM  2/3/08 11:49:04 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:32 AM,,,,,time= 2/3/08 11:48:15 AM  2/3/08 11:49:48 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD4S1:RD4S2:RD4S3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1419.6,21792.97,3720.92,17.07,,1419.6,21792.97,3725.66,17.10,,1419.6,21792.97,3720.92,17.07,,1419.6,21792.97,3722.50,17.08,,
1423.5,21771.98,3640.83,16.72,,1423.5,21771.98,3638.48,16.71,,1423.5,21771.98,3640.83,16.72,,1423.5,21771.98,3640.05,16.72,,
1427.3,21755.09,3579.48,16.45,,1427.3,21755.09,3577.14,16.44,,1427.3,21755.09,3577.14,16.44,,1427.3,21755.09,3577.92,16.45,,
1431.1,21750.38,3540.98,16.28,,1431.1,21750.38,3531.68,16.24,,1431.1,21750.38,3540.98,16.28,,1431.1,21750.38,3537.88,16.27,,
1434.9,21698.88,3492.41,16.09,,1434.9,21698.88,3497.05,16.12,,1434.9,21698.88,3497.05,16.12,,1434.9,21698.88,3495.50,16.11,,
1438.8,21663.77,3463.24,15.99,,1438.8,21663.77,3472.50,16.03,,1438.8,21663.77,3467.87,16.01,,1438.8,21663.77,3467.87,16.01,,
1442.6,21637.50,3450.46,15.95,,1442.6,21637.50,3455.08,15.97,,1442.6,21637.50,3452.77,15.96,,1442.6,21637.50,3452.77,15.96,,
1446.4,21563.28,3422.93,15.87,,1446.4,21563.28,3432.15,15.92,,1446.4,21563.28,3432.15,15.92,,1446.4,21563.28,3429.08,15.90,,
1450.2,21516.17,3410.23,15.85,,1450.2,21516.17,3412.53,15.86,,1450.2,21516.17,3419.42,15.89,,1450.2,21516.17,3414.06,15.87,,
1454.0,21457.08,3399.48,15.84,,1454.0,21457.08,3404.04,15.86,,1454.0,21457.08,3399.48,15.84,,1454.0,21457.08,3401.00,15.85,,
1457.8,21441.21,3402.68,15.87,,1457.8,21441.21,3409.50,15.90,,1457.8,21441.21,3404.95,15.88,,1457.8,21441.21,3405.71,15.88,,
1461.6,21431.12,3413.22,15.93,,1461.6,21431.12,3415.50,15.94,,1461.6,21431.12,3417.78,15.95,,1461.6,21431.12,3415.50,15.94,,
1465.4,21362.81,3424.61,16.03,,1465.4,21362.81,3424.61,16.03,,1465.4,21362.81,3431.44,16.06,,1465.4,21362.81,3426.89,16.04,,
1469.2,21250.78,3442.08,16.20,,1469.2,21250.78,3439.80,16.19,,1469.2,21250.78,3446.63,16.22,,1469.2,21250.78,3442.84,16.20,,
1473.0,21169.27,3463.32,16.36,,1473.0,21169.27,3461.04,16.35,,1473.0,21169.27,3463.32,16.36,,1473.0,21169.27,3462.56,16.36,,
1476.8,21139.84,3499.01,16.55,,1476.8,21139.84,3501.29,16.56,,1476.8,21139.84,3503.56,16.57,,1476.8,21139.84,3501.29,16.56,,
1480.7,21105.82,3546.12,16.80,,1480.7,21105.82,3555.24,16.84,,1480.7,21105.82,3559.80,16.87,,1480.7,21105.82,3553.72,16.84,,
1484.4,21030.72,3602.40,17.13,,1484.4,21030.72,3606.96,17.15,,1484.4,21030.72,3613.80,17.18,,1484.4,21030.72,3607.72,17.15,,
1488.2,20973.72,3668.52,17.49,,1488.2,20973.72,3673.08,17.51,,1488.2,20973.72,3679.92,17.55,,1488.2,20973.72,3673.84,17.52,,
1492.0,20900.33,3733.91,17.87,,1492.0,20900.33,3738.46,17.89,,1492.0,20900.33,3747.55,17.93,,1492.0,20900.33,3739.97,17.89,,
1495.8,20827.63,3806.08,18.27,,1495.8,20827.63,3803.80,18.26,,1495.8,20827.63,3812.90,18.31,,1495.8,20827.63,3807.59,18.28,,
1499.6,20757.13,3865.18,18.62,,1499.6,20757.13,3867.46,18.63,,1499.6,20757.13,3874.30,18.66,,1499.6,20757.13,3868.98,18.64,,
1503.4,20685.81,3903.33,18.87,,1503.4,20685.81,3917.06,18.94,,1503.4,20685.81,3919.34,18.95,,1503.4,20685.81,3913.24,18.92,,
1507.2,20635.20,3945.85,19.12,,1507.2,20635.20,3955.12,19.17,,1507.2,20635.20,3955.12,19.17,,1507.2,20635.20,3952.03,19.15,,
1510.9,20559.83,3985.44,19.38,,1510.9,20559.83,3990.13,19.41,,1510.9,20559.83,3990.13,19.41,,1510.9,20559.83,3988.57,19.40,,
1514.7,20479.56,4017.86,19.62,,1514.7,20479.56,4024.91,19.65,,1514.7,20479.56,4024.91,19.65,,1514.7,20479.56,4022.56,19.64,,
1518.5,20410.03,4066.46,19.92,,1518.5,20410.03,4066.46,19.92,,1518.5,20410.03,4073.52,19.96,,1518.5,20410.03,4068.81,19.94,,
1522.3,20318.91,4110.22,20.23,,1522.3,20318.91,4105.48,20.21,,1522.3,20318.91,4110.22,20.23,,1522.3,20318.91,4108.64,20.22,,
1526.0,20257.55,4152.46,20.50,,1526.0,20257.55,4159.61,20.53,,1526.0,20257.55,4154.85,20.51,,1526.0,20257.55,4155.64,20.51,,
1529.8,20222.14,4210.76,20.82,,1529.8,20222.14,4215.53,20.85,,1529.8,20222.14,4217.91,20.86,,1529.8,20222.14,4214.73,20.84,,
1533.6,20145.31,4261.37,21.15,,1533.6,20145.31,4261.37,21.15,,1533.6,20145.31,4268.54,21.19,,1533.6,20145.31,4263.76,21.17,,
1537.3,20069.96,4309.80,21.47,,1537.3,20069.96,4307.39,21.46,,1537.3,20069.96,4312.20,21.49,,1537.3,20069.96,4309.80,21.47,,
1541.1,19997.77,4356.64,21.79,,1541.1,19997.77,4366.25,21.83,,1541.1,19997.77,4363.85,21.82,,1541.1,19997.77,4362.25,21.81,,
1544.8,19920.00,4411.20,22.14,,1544.8,19920.00,4423.20,22.20,,1544.8,19920.00,4420.80,22.19,,1544.8,19920.00,4418.40,22.18,,
1548.6,19840.21,4471.44,22.54,,1548.6,19840.21,4466.63,22.51,,1548.6,19840.21,4473.84,22.55,,1548.6,19840.21,4470.64,22.53,,
1552.4,19790.40,4519.79,22.84,,1552.4,19790.40,4512.54,22.80,,1552.4,19790.40,4514.96,22.81,,1552.4,19790.40,4515.76,22.82,,
1556.1,19745.13,4535.62,22.97,,1556.1,19745.13,4533.21,22.96,,1556.1,19745.13,4540.44,23.00,,1556.1,19745.13,4536.42,22.97,,
1559.9,19688.26,4555.78,23.14,,1559.9,19688.26,4555.78,23.14,,1559.9,19688.26,4555.78,23.14,,1559.9,19688.26,4555.78,23.14,,
1563.6,19618.47,4603.60,23.47,,1563.6,19618.47,4605.99,23.48,,1563.6,19618.47,4596.44,23.43,,1563.6,19618.47,4602.01,23.46,,
1567.3,19559.76,4662.89,23.84,,1567.3,19559.76,4667.67,23.86,,1567.3,19559.76,4667.67,23.86,,1567.3,19559.76,4666.08,23.86,,
1571.1,19433.54,4697.20,24.17,,1571.1,19433.54,4699.58,24.18,,1571.1,19433.54,4706.75,24.22,,1571.1,19433.54,4701.18,24.19,,
1574.8,19353.80,4740.58,24.49,,1574.8,19353.80,4747.74,24.53,,1574.8,19353.80,4752.52,24.56,,1574.8,19353.80,4746.95,24.53,,
1578.6,19306.98,4792.72,24.82,,1578.6,19306.98,4797.49,24.85,,1578.6,19306.98,4802.27,24.87,,1578.6,19306.98,4797.49,24.85,,
1582.3,19224.28,4818.61,25.07,,1582.3,19224.28,4828.17,25.11,,1582.3,19224.28,4830.56,25.13,,1582.3,19224.28,4825.78,25.10,,
1586.0,19146.44,4844.71,25.30,,1586.0,19146.44,4849.50,25.33,,1586.0,19146.44,4861.48,25.39,,1586.0,19146.44,4851.90,25.34,,
1589.8,19074.77,4874.56,25.55,,1589.8,19074.77,4867.34,25.52,,1589.8,19074.77,4874.56,25.55,,1589.8,19074.77,4872.15,25.54,,
1593.5,18983.01,4878.46,25.70,,1593.5,18983.01,4880.86,25.71,,1593.5,18983.01,4878.46,25.70,,1593.5,18983.01,4879.26,25.70,,
1597.2,18910.28,4886.04,25.84,,1597.2,18910.28,4895.64,25.89,,1597.2,18910.28,4900.44,25.91,,1597.2,18910.28,4894.04,25.88,,
1600.9,18837.12,4916.54,26.10,,1600.9,18837.12,4916.54,26.10,,1600.9,18837.12,4921.34,26.13,,1600.9,18837.12,4918.14,26.11,,
1604.7,18753.01,4940.57,26.35,,1604.7,18753.01,4942.97,26.36,,1604.7,18753.01,4945.37,26.37,,1604.7,18753.01,4942.97,26.36,,
1608.4,18685.00,4968.39,26.59,,1608.4,18685.00,4975.61,26.63,,1608.4,18685.00,4973.20,26.62,,1608.4,18685.00,4972.40,26.61,,
1612.1,18589.61,4991.03,26.85,,1612.1,18589.61,4991.03,26.85,,1612.1,18589.61,4993.43,26.86,,1612.1,18589.61,4991.83,26.85,,
1615.8,18506.95,5006.89,27.05,,1615.8,18506.95,5002.07,27.03,,1615.8,18506.95,5016.51,27.11,,1615.8,18506.95,5008.49,27.06,,
1619.5,18470.24,5036.90,27.27,,1619.5,18470.24,5034.49,27.26,,1619.5,18470.24,5036.90,27.27,,1619.5,18470.24,5036.10,27.27,,
1623.2,18382.61,5057.33,27.51,,1623.2,18382.61,5054.92,27.50,,1623.2,18382.61,5054.92,27.50,,1623.2,18382.61,5055.72,27.50,,
1626.9,18281.26,5057.14,27.66,,1626.9,18281.26,5057.14,27.66,,1626.9,18281.26,5061.98,27.69,,1626.9,18281.26,5058.75,27.67,,
1630.6,18186.30,5062.64,27.84,,1630.6,18186.30,5067.48,27.86,,1630.6,18186.30,5072.32,27.89,,1630.6,18186.30,5067.48,27.86,,
1634.3,18110.82,5072.96,28.01,,1634.3,18110.82,5080.22,28.05,,1634.3,18110.82,5092.31,28.12,,1634.3,18110.82,5081.83,28.06,,
1638.0,18019.81,5079.98,28.19,,1638.0,18019.81,5082.39,28.20,,1638.0,18019.81,5084.80,28.22,,1638.0,18019.81,5082.39,28.20,,
1641.7,17928.53,5068.22,28.27,,1641.7,17928.53,5073.02,28.30,,1641.7,17928.53,5073.02,28.30,,1641.7,17928.53,5071.42,28.29,,
1645.4,17837.69,5044.16,28.28,,1645.4,17837.69,5053.73,28.33,,1645.4,17837.69,5058.52,28.36,,1645.4,17837.69,5052.14,28.32,,
1649.1,17719.40,5031.05,28.39,,1649.1,17719.40,5028.67,28.38,,1649.1,17719.40,5031.05,28.39,,1649.1,17719.40,5030.26,28.39,,
1652.8,17632.13,5013.06,28.43,,1652.8,17632.13,5013.06,28.43,,1652.8,17632.13,5015.42,28.44,,1652.8,17632.13,5013.85,28.44,,
1656.4,17542.23,4986.43,28.43,,1656.4,17542.23,4988.79,28.44,,1656.4,17542.23,4993.52,28.47,,1656.4,17542.23,4989.58,28.44,,
1660.1,17452.82,4964.92,28.45,,1660.1,17452.82,4967.29,28.46,,1660.1,17452.82,4969.65,28.47,,1660.1,17452.82,4967.29,28.46,,
1663.8,17351.33,4938.69,28.46,,1663.8,17351.33,4938.69,28.46,,1663.8,17351.33,4941.05,28.48,,1663.8,17351.33,4939.48,28.47,,
1667.5,17263.22,4913.27,28.46,,1667.5,17263.22,4920.30,28.50,,1667.5,17263.22,4922.64,28.52,,1667.5,17263.22,4918.74,28.49,,
1671.1,17190.62,4896.26,28.48,,1671.1,17190.62,4898.59,28.50,,1671.1,17190.62,4903.26,28.52,,1671.1,17190.62,4899.37,28.50,,
1674.8,17086.89,4861.97,28.45,,1674.8,17086.89,4868.97,28.50,,1674.8,17086.89,4871.30,28.51,,1674.8,17086.89,4867.41,28.49,,
1678.5,17055.43,4846.94,28.42,,1678.5,17055.43,4860.96,28.50,,1678.5,17055.43,4860.96,28.50,,1678.5,17055.43,4856.29,28.47,,
1682.1,17058.87,4850.55,28.43,,1682.1,17058.87,4852.89,28.45,,1682.1,17058.87,4855.23,28.46,,1682.1,17058.87,4852.89,28.45,,
1685.8,17063.96,4837.77,28.35,,1685.8,17063.96,4840.12,28.36,,1685.8,17063.96,4847.18,28.41,,1685.8,17063.96,4841.69,28.37,,
1689.5,17004.15,4808.71,28.28,,1689.5,17004.15,4808.71,28.28,,1689.5,17004.15,4820.52,28.35,,1689.5,17004.15,4812.65,28.30,,
1693.1,16926.54,4773.18,28.20,,1693.1,16926.54,4773.18,28.20,,1693.1,16926.54,4780.29,28.24,,1693.1,16926.54,4775.55,28.21,,
1696.8,16843.50,4726.25,28.06,,1696.8,16843.50,4731.00,28.09,,1696.8,16843.50,4740.50,28.14,,1696.8,16843.50,4732.58,28.10,,
1700.4,16752.61,4683.01,27.95,,1700.4,16752.61,4687.78,27.98,,1700.4,16752.61,4690.16,28.00,,1700.4,16752.61,4686.98,27.98,,
1704.0,16684.20,4642.87,27.83,,1704.0,16684.20,4642.87,27.83,,1704.0,16684.20,4640.48,27.81,,1704.0,16684.20,4642.07,27.82,,
1707.7,16548.84,4573.02,27.63,,1707.7,16548.84,4563.47,27.58,,1707.7,16548.84,4565.86,27.59,,1707.7,16548.84,4567.45,27.60,,
1711.3,16387.05,4483.29,27.36,,1711.3,16387.05,4478.52,27.33,,1711.3,16387.05,4483.29,27.36,,1711.3,16387.05,4481.70,27.35,,
1715.0,16263.58,4411.40,27.12,,1715.0,16263.58,4409.00,27.11,,1715.0,16263.58,4413.79,27.14,,1715.0,16263.58,4411.40,27.12,,
1718.6,16168.21,4351.14,26.91,,1718.6,16168.21,4351.14,26.91,,1718.6,16168.21,4353.53,26.93,,1718.6,16168.21,4351.94,26.92,,
1722.2,16083.03,4293.46,26.70,,1722.2,16083.03,4298.28,26.73,,1722.2,16083.03,4303.10,26.76,,1722.2,16083.03,4298.28,26.73,,
1725.9,15998.19,4234.82,26.47,,1725.9,15998.19,4239.64,26.50,,1725.9,15998.19,4246.88,26.55,,1725.9,15998.19,4240.45,26.51,,
1729.5,15924.10,4187.77,26.30,,1729.5,15924.10,4190.17,26.31,,1729.5,15924.10,4197.38,26.36,,1729.5,15924.10,4191.77,26.32,,
1733.1,15857.39,4150.27,26.17,,1733.1,15857.39,4150.27,26.17,,1733.1,15857.39,4159.87,26.23,,1733.1,15857.39,4153.47,26.19,,
1736.7,15790.22,4123.88,26.12,,1736.7,15790.22,4126.28,26.13,,1736.7,15790.22,4133.48,26.18,,1736.7,15790.22,4127.88,26.14,,
1740.3,15689.65,4083.48,26.03,,1740.3,15689.65,4085.87,26.04,,1740.3,15689.65,4090.66,26.07,,1740.3,15689.65,4086.67,26.05,,
1744.0,15648.28,4044.45,25.85,,1744.0,15648.28,4049.24,25.88,,1744.0,15648.28,4054.03,25.91,,1744.0,15648.28,4049.24,25.88,,
1747.5,15570.19,4000.14,25.69,,1747.5,15570.19,4000.14,25.69,,1747.5,15570.19,4002.53,25.71,,1747.5,15570.19,4000.94,25.70,,
1751.2,15444.89,3927.52,25.43,,1751.2,15444.89,3927.52,25.43,,1751.2,15444.89,3932.29,25.46,,1751.2,15444.89,3929.11,25.44,,
1754.8,15352.25,3866.09,25.18,,1754.8,15352.25,3870.86,25.21,,1754.8,15352.25,3870.86,25.21,,1754.8,15352.25,3869.27,25.20,,
1758.4,15274.29,3821.55,25.02,,1758.4,15274.29,3823.94,25.04,,1758.4,15274.29,3816.78,24.99,,1758.4,15274.29,3820.76,25.01,,
1762.0,15165.37,3765.06,24.83,,1762.0,15165.37,3769.84,24.86,,1762.0,15165.37,3762.68,24.81,,1762.0,15165.37,3765.86,24.83,,
1765.5,15091.31,3726.84,24.70,,1765.5,15091.31,3731.62,24.73,,1765.5,15091.31,3729.23,24.71,,1765.5,15091.31,3729.23,24.71,,
1769.1,15074.40,3708.00,24.60,,1769.1,15074.40,3710.40,24.61,,1769.1,15074.40,3712.80,24.63,,1769.1,15074.40,3710.40,24.61,,
1772.7,15027.15,3684.76,24.52,,1772.7,15027.15,3687.18,24.54,,1772.7,15027.15,3687.18,24.54,,1772.7,15027.15,3686.37,24.53,,
1776.3,14954.60,3658.87,24.47,,1776.3,14954.60,3654.00,24.43,,1776.3,14954.60,3663.74,24.50,,1776.3,14954.60,3658.87,24.47,,
1779.9,14886.09,3631.41,24.39,,1779.9,14886.09,3621.60,24.33,,1779.9,14886.09,3631.41,24.39,,1779.9,14886.09,3628.14,24.37,,
1783.5,14852.72,3605.92,24.28,,1783.5,14852.72,3603.44,24.26,,1783.5,14852.72,3608.40,24.29,,1783.5,14852.72,3605.92,24.28,,
1787.0,14774.09,3578.57,24.22,,1787.0,14774.09,3578.57,24.22,,1787.0,14774.09,3581.07,24.24,,1787.0,14774.09,3579.40,24.23,,
1790.6,14686.84,3555.58,24.21,,1790.6,14686.84,3553.07,24.19,,1790.6,14686.84,3558.09,24.23,,1790.6,14686.84,3555.58,24.21,,
1794.2,14626.25,3547.60,24.26,,1794.2,14626.25,3542.53,24.22,,1794.2,14626.25,3547.60,24.26,,1794.2,14626.25,3545.91,24.24,,
1797.8,14572.31,3535.95,24.26,,1797.8,14572.31,3538.51,24.28,,1797.8,14572.31,3538.51,24.28,,1797.8,14572.31,3537.66,24.28,,
1801.3,14527.22,3525.37,24.27,,1801.3,14527.22,3527.96,24.29,,1801.3,14527.22,3530.56,24.30,,1801.3,14527.22,3527.96,24.29,,
1804.9,14445.38,3520.13,24.37,,1804.9,14445.38,3509.63,24.30,,1804.9,14445.38,3520.13,24.37,,1804.9,14445.38,3516.63,24.34,,
1808.4,14404.59,3512.40,24.38,,1808.4,14404.59,3512.40,24.38,,1808.4,14404.59,3517.74,24.42,,1808.4,14404.59,3514.18,24.40,,
1812.0,14321.63,3499.64,24.44,,1812.0,14321.63,3502.35,24.45,,1812.0,14321.63,3502.35,24.45,,1812.0,14321.63,3501.45,24.45,,
1815.5,14236.38,3491.68,24.53,,1815.5,14236.38,3480.56,24.45,,1815.5,14236.38,3488.90,24.51,,1815.5,14236.38,3487.05,24.49,,
1819.1,14124.74,3464.40,24.53,,1819.1,14124.74,3458.71,24.49,,1819.1,14124.74,3464.40,24.53,,1819.1,14124.74,3462.50,24.51,,
1822.6,14025.96,3434.34,24.49,,1822.6,14025.96,3440.11,24.53,,1822.6,14025.96,3437.23,24.51,,1822.6,14025.96,3437.23,24.51,,
1826.2,13954.81,3420.44,24.51,,1826.2,13954.81,3432.18,24.59,,1826.2,13954.81,3429.25,24.57,,1826.2,13954.81,3427.29,24.56,,
1829.7,13857.23,3401.27,24.55,,1829.7,13857.23,3407.27,24.59,,1829.7,13857.23,3413.27,24.63,,1829.7,13857.23,3407.27,24.59,,
1833.2,13724.80,3371.00,24.56,,1833.2,13724.80,3371.00,24.56,,1833.2,13724.80,3383.35,24.65,,1833.2,13724.80,3375.12,24.59,,
1836.8,13596.77,3337.88,24.55,,1836.8,13596.77,3337.88,24.55,,1836.8,13596.77,3347.44,24.62,,1836.8,13596.77,3341.07,24.57,,
1840.3,13507.92,3304.71,24.46,,1840.3,13507.92,3311.28,24.51,,1840.3,13507.92,3308.00,24.49,,1840.3,13507.92,3308.00,24.49,,
1843.8,13431.88,3285.94,24.46,,1843.8,13431.88,3296.23,24.54,,1843.8,13431.88,3292.80,24.51,,1843.8,13431.88,3291.66,24.51,,
1847.3,13384.53,3282.86,24.53,,1847.3,13384.53,3293.86,24.61,,1847.3,13384.53,3290.20,24.58,,1847.3,13384.53,3288.97,24.57,,
1850.8,13325.76,3278.02,24.60,,1850.8,13325.76,3278.02,24.60,,1850.8,13325.76,3282.05,24.63,,1850.8,13325.76,3279.36,24.61,,
1854.3,13223.04,3248.96,24.57,,1854.3,13223.04,3239.87,24.50,,1854.3,13223.04,3244.42,24.54,,1854.3,13223.04,3244.42,24.54,,
1857.8,13161.20,3177.20,24.14,,1857.8,13161.20,3177.20,24.14,,1857.8,13161.20,3182.40,24.18,,1857.8,13161.20,3178.93,24.15,,
1861.3,13149.65,3060.13,23.27,,1861.3,13149.65,3060.13,23.27,,1861.3,13149.65,3072.01,23.36,,1861.3,13149.65,3064.09,23.30,,
1864.8,13113.55,2911.89,22.21,,1864.8,13113.55,2925.28,22.31,,1864.8,13113.55,2925.28,22.31,,1864.8,13113.55,2920.82,22.27,,
1868.3,13008.00,2702.96,20.78,,1868.3,13008.00,2732.34,21.01,,1868.3,13008.00,2732.34,21.01,,1868.3,13008.00,2722.55,20.93,,
1871.8,12902.40,2488.32,19.29,,1871.8,12902.40,2534.40,19.64,,1871.8,12902.40,2542.08,19.70,,1871.8,12902.40,2521.60,19.54,,
1875.3,12863.31,2328.24,18.10,,1875.3,12863.31,2366.91,18.40,,1875.3,12863.31,2351.44,18.28,,1875.3,12863.31,2348.86,18.26,,
1878.8,12861.64,2211.92,17.20,,1878.8,12861.64,2211.92,17.20,,1878.8,12861.64,2204.19,17.14,,1878.8,12861.64,2209.34,17.18,,
1882.3,12814.79,2083.58,16.26,,1882.3,12814.79,2099.24,16.38,,1882.3,12814.79,2107.08,16.44,,1882.3,12814.79,2096.63,16.36,,
1885.8,12721.10,1959.56,15.40,,1885.8,12721.10,1999.72,15.72,,1885.8,12721.10,1991.69,15.66,,1885.8,12721.10,1983.66,15.59,,
1889.3,12603.25,1885.07,14.96,,1889.3,12603.25,1868.38,14.82,,1889.3,12603.25,1893.41,15.02,,1889.3,12603.25,1882.29,14.93,,
1892.7,12484.14,1832.78,14.68,,1892.7,12484.14,1823.92,14.61,,1892.7,12484.14,1850.49,14.82,,1892.7,12484.14,1835.73,14.70,,
1896.2,12425.34,1803.99,14.52,,1896.2,12425.34,1823.28,14.67,,1896.2,12425.34,1823.28,14.67,,1896.2,12425.34,1816.85,14.62,,
1899.7,12309.09,1802.13,14.64,,1899.7,12309.09,1802.13,14.64,,1899.7,12309.09,1813.05,14.73,,1899.7,12309.09,1805.77,14.67,,
1903.1,12237.46,1836.91,15.01,,1903.1,12237.46,1849.85,15.12,,1903.1,12237.46,1862.78,15.22,,1903.1,12237.46,1849.85,15.12,,
1906.6,12275.96,1909.59,15.56,,1906.6,12275.96,1989.83,16.21,,1906.6,12275.96,1989.83,16.21,,1906.6,12275.96,1963.08,15.99,,
1910.0,12425.41,2063.95,16.61,,1910.0,12425.41,2105.65,16.95,,1910.0,12425.41,2084.80,16.78,,1910.0,12425.41,2084.80,16.78,,
1913.5,12695.50,2227.28,17.54,,1913.5,12695.50,2227.28,17.54,,1913.5,12695.50,2255.12,17.76,,1913.5,12695.50,2236.56,17.62,,
1917.0,13071.45,2547.83,19.49,,1917.0,13071.45,2547.83,19.49,,1917.0,13071.45,2658.60,20.34,,1917.0,13071.45,2584.75,19.77,,
1920.4,13359.03,2865.95,21.45,,1920.4,13359.03,2773.50,20.76,,1920.4,13359.03,2912.18,21.80,,1920.4,13359.03,2850.54,21.34,,
1923.8,13383.20,2925.88,21.86,,1923.8,13383.20,2925.88,21.86,,1923.8,13383.20,3034.25,22.67,,1923.8,13383.20,2962.00,22.13,,
1871.2,11709.94,1762.79,15.05,,1871.2,11709.94,1659.77,14.17,,1871.2,11709.94,1717.00,14.66,,1871.2,11709.94,1713.19,14.63,,
1873.9,11844.38,1728.87,14.60,,1873.9,11844.38,1675.18,14.14,,1873.9,11844.38,1707.40,14.42,,1873.9,11844.38,1703.82,14.39,,
1876.7,11942.06,1597.60,13.38,,1876.7,11942.06,1647.53,13.80,,1876.7,11942.06,1717.42,14.38,,1876.7,11942.06,1654.18,13.85,,
1879.5,11955.33,1532.25,12.82,,1879.5,11955.33,1447.13,12.10,,1879.5,11955.33,1589.00,13.29,,1879.5,11955.33,1522.79,12.74,,
1882.3,11773.28,1488.58,12.64,,1882.3,11773.28,1371.29,11.65,,1882.3,11773.28,1389.34,11.80,,1882.3,11773.28,1416.40,12.03,,
1885.1,11714.58,1336.10,11.41,,1885.1,11714.58,1336.10,11.41,,1885.1,11714.58,1284.38,10.96,,1885.1,11714.58,1318.86,11.26,,
1887.8,11825.72,1204.01,10.18,,1887.8,11825.72,1245.25,10.53,,1887.8,11825.72,1245.25,10.53,,1887.8,11825.72,1231.50,10.41,,
1890.6,11726.19,1169.50,9.97,,1890.6,11726.19,1185.09,10.11,,1890.6,11726.19,1239.67,10.57,,1890.6,11726.19,1198.09,10.22,,
1893.4,11711.33,1144.00,9.77,,1893.4,11711.33,1180.67,10.08,,1893.4,11711.33,1166.00,9.96,,1893.4,11711.33,1163.56,9.94,,
1896.2,11690.33,1100.27,9.41,,1896.2,11690.33,1127.77,9.65,,1896.2,11690.33,1052.13,9.00,,1896.2,11690.33,1093.39,9.35,,
1898.9,11600.54,1072.70,9.25,,1898.9,11600.54,1053.43,9.08,,1898.9,11600.54,1079.12,9.30,,1898.9,11600.54,1068.42,9.21,,
1901.7,11509.78,1016.95,8.84,,1901.7,11509.78,1040.47,9.04,,1901.7,11509.78,1058.10,9.19,,1901.7,11509.78,1038.51,9.02,,
1904.5,11595.68,1010.39,8.71,,1904.5,11595.68,1047.42,9.03,,1904.5,11595.68,1015.68,8.76,,1904.5,11595.68,1024.50,8.84,,
1907.2,11575.75,1007.00,8.70,,1907.2,11575.75,1002.25,8.66,,1907.2,11575.75,1016.50,8.78,,1907.2,11575.75,1008.58,8.71,,
1910.0,11534.65,990.04,8.58,,1910.0,11534.65,990.04,8.58,,1910.0,11534.65,1024.63,8.88,,1910.0,11534.65,1001.57,8.68,,
