name= \My Documents\HR1024_Data\RD3S10.,,,,,name= \My Documents\HR1024_Data\RD3S11.,,,,,name= \My Documents\HR1024_Data\RD3S12.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.01  8.94  -5.30,,,,,temp= 32.98  8.88  -5.37  42.57  8.88  -5.24,,,,,
battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,battery= 7.6  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/26/08 10:33:54 AM  1/26/08 11:07:22 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:07:54 AM,,,,,time= 1/26/08 10:33:54 AM  1/26/08 11:11:16 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD3S10:RD3S11:RD3S12
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
720.2,40936.00,37763.46,92.25,,720.2,40936.00,37013.97,90.42,,720.2,40936.00,37727.34,92.16,,720.2,40936.00,37501.59,91.61,,
721.6,40765.66,37796.59,92.72,,721.6,40765.66,37025.17,90.82,,721.6,40765.66,37772.67,92.66,,721.6,40765.66,37531.48,92.07,,
722.9,40572.15,37776.72,93.11,,722.9,40572.15,37014.33,91.23,,722.9,40572.15,37753.08,93.05,,722.9,40572.15,37514.71,92.46,,
724.2,40305.71,37667.63,93.45,,724.2,40305.71,36918.48,91.60,,724.2,40305.71,37664.72,93.45,,724.2,40305.71,37416.94,92.83,,
725.5,40134.57,37641.24,93.79,,725.5,40134.57,36871.41,91.87,,725.5,40134.57,37606.77,93.70,,725.5,40134.57,37373.14,93.12,,
726.8,39960.91,37587.28,94.06,,726.8,39960.91,36808.34,92.11,,726.8,39960.91,37544.79,93.95,,726.8,39960.91,37313.47,93.37,,
728.1,39855.98,37576.02,94.28,,728.1,39855.98,36817.90,92.38,,728.1,39855.98,37550.84,94.22,,728.1,39855.98,37314.92,93.62,,
729.5,39766.23,37565.29,94.47,,729.5,39766.23,36813.21,92.57,,729.5,39766.23,37554.23,94.44,,729.5,39766.23,37310.91,93.83,,
730.8,39707.44,37577.66,94.64,,730.8,39707.44,36819.38,92.73,,730.8,39707.44,37558.50,94.59,,730.8,39707.44,37318.51,93.98,,
732.1,39612.07,37547.05,94.79,,732.1,39612.07,36788.25,92.87,,732.1,39612.07,37530.79,94.75,,732.1,39612.07,37288.70,94.13,,
733.4,39556.45,37538.95,94.90,,733.4,39556.45,36791.13,93.01,,733.4,39556.45,37520.12,94.85,,733.4,39556.45,37283.40,94.25,,
734.7,39507.57,37527.25,94.99,,734.7,39507.57,36789.64,93.12,,734.7,39507.57,37513.88,94.95,,734.7,39507.57,37276.92,94.35,,
736.0,39511.29,37600.49,95.16,,736.0,39511.29,36862.28,93.30,,736.0,39511.29,37584.50,95.12,,736.0,39511.29,37349.09,94.53,,
737.3,39463.58,37605.15,95.29,,737.3,39463.58,36864.98,93.42,,737.3,39463.58,37605.15,95.29,,737.3,39463.58,37358.43,94.67,,
738.6,39569.04,37775.79,95.47,,738.6,39569.04,37040.85,93.61,,738.6,39569.04,37767.77,95.45,,738.6,39569.04,37528.14,94.84,,
739.9,39770.92,38053.10,95.68,,739.9,39770.92,37280.36,93.74,,739.9,39770.92,38034.26,95.63,,739.9,39770.92,37789.24,95.02,,
741.2,39928.98,38250.03,95.80,,741.2,39928.98,37496.55,93.91,,741.2,39928.98,38250.03,95.80,,741.2,39928.98,37998.87,95.17,,
742.5,40206.42,38603.52,96.01,,742.5,40206.42,37852.34,94.15,,742.5,40206.42,38597.94,96.00,,742.5,40206.42,38351.27,95.39,,
743.8,40696.43,39154.50,96.21,,743.8,40696.43,38383.54,94.32,,743.8,40696.43,39151.61,96.20,,743.8,40696.43,38896.55,95.58,,
745.1,41398.16,39942.52,96.48,,745.1,41398.16,39145.24,94.56,,745.1,41398.16,39930.44,96.45,,745.1,41398.16,39672.73,95.83,,
746.4,42245.84,40809.41,96.60,,746.4,42245.84,40009.97,94.71,,746.4,42245.84,40815.78,96.61,,746.4,42245.84,40545.05,95.97,,
747.7,43136.62,41701.75,96.67,,747.7,43136.62,40877.03,94.76,,747.7,43136.62,41701.75,96.67,,747.7,43136.62,41426.84,96.04,,
749.0,43980.49,42556.15,96.76,,749.0,43980.49,41692.49,94.80,,749.0,43980.49,42542.22,96.73,,749.0,43980.49,42263.62,96.10,,
750.3,44484.44,42975.00,96.61,,750.3,44484.44,42133.67,94.72,,750.3,44484.44,42992.67,96.65,,750.3,44484.44,42700.45,95.99,,
751.6,44396.66,42908.86,96.65,,751.6,44396.66,42049.70,94.71,,751.6,44396.66,42933.30,96.70,,751.6,44396.66,42630.62,96.02,,
752.9,43969.12,42538.32,96.75,,752.9,43969.12,41648.72,94.72,,752.9,43969.12,42514.64,96.69,,752.9,43969.12,42233.89,96.05,,
754.2,43470.53,42096.92,96.84,,754.2,43470.53,41231.09,94.85,,754.2,43470.53,42077.39,96.80,,754.2,43470.53,41801.80,96.16,,
755.4,42928.75,41663.46,97.05,,755.4,42928.75,40788.45,95.01,,755.4,42928.75,41644.57,97.01,,755.4,42928.75,41365.49,96.36,,
756.7,42746.48,41595.49,97.31,,756.7,42746.48,40709.17,95.23,,756.7,42746.48,41583.18,97.28,,756.7,42746.48,41295.95,96.61,,
758.0,42774.71,41708.09,97.51,,758.0,42774.71,40824.31,95.44,,758.0,42774.71,41677.61,97.44,,758.0,42774.71,41403.34,96.79,,
759.3,43048.01,42079.57,97.75,,759.3,43048.01,41184.46,95.67,,759.3,43048.01,42049.02,97.68,,759.3,43048.01,41771.02,97.03,,
760.6,43418.76,42547.12,97.99,,760.6,43418.76,41623.12,95.86,,760.6,43418.76,42513.24,97.91,,760.6,43418.76,42227.83,97.26,,
761.9,43775.94,42962.27,98.14,,761.9,43775.94,42039.49,96.03,,761.9,43775.94,42924.86,98.06,,761.9,43775.94,42642.21,97.41,,
763.1,43996.61,43207.23,98.21,,763.1,43996.61,42291.56,96.12,,763.1,43996.61,43194.60,98.18,,763.1,43996.61,42897.80,97.50,,
764.4,44239.34,43541.19,98.42,,764.4,44239.34,42596.45,96.29,,764.4,44239.34,43499.56,98.33,,764.4,44239.34,43212.40,97.68,,
765.7,44424.25,43780.75,98.55,,765.7,44424.25,42841.50,96.44,,765.7,44424.25,43745.00,98.47,,765.7,44424.25,43455.75,97.82,,
767.0,44583.75,43989.30,98.67,,767.0,44583.75,43031.58,96.52,,767.0,44583.75,43939.76,98.56,,767.0,44583.75,43653.55,97.91,,
768.2,44688.00,44163.84,98.83,,768.2,44688.00,43202.88,96.68,,768.2,44688.00,44123.52,98.74,,768.2,44688.00,43830.08,98.08,,
769.5,44782.92,44301.05,98.92,,769.5,44782.92,43350.99,96.80,,769.5,44782.92,44273.71,98.86,,769.5,44782.92,43975.25,98.20,,
770.8,44990.42,44548.14,99.02,,770.8,44990.42,43583.49,96.87,,770.8,44990.42,44516.80,98.95,,770.8,44990.42,44216.14,98.28,,
772.0,45014.41,44649.28,99.19,,772.0,45014.41,43681.49,97.04,,772.0,45014.41,44610.28,99.10,,772.0,45014.41,44313.68,98.44,,
773.3,45100.97,44790.72,99.31,,773.3,45100.97,43820.30,97.16,,773.3,45100.97,44740.22,99.20,,773.3,45100.97,44450.41,98.56,,
774.6,45226.84,44955.07,99.40,,774.6,45226.84,43967.17,97.21,,774.6,45226.84,44922.02,99.33,,774.6,45226.84,44614.75,98.65,,
775.8,45313.45,45081.73,99.49,,775.8,45313.45,44109.98,97.34,,775.8,45313.45,45051.83,99.42,,775.8,45313.45,44747.85,98.75,,
777.1,45344.81,45147.08,99.56,,777.1,45344.81,44166.04,97.40,,777.1,45344.81,45128.07,99.52,,777.1,45344.81,44813.73,98.83,,
778.4,45245.88,45106.65,99.69,,778.4,45245.88,44143.65,97.56,,778.4,45245.88,45083.45,99.64,,778.4,45245.88,44777.92,98.97,,
779.6,45226.44,45155.70,99.84,,779.6,45226.44,44169.27,97.66,,779.6,45226.44,45128.19,99.78,,779.6,45226.44,44817.72,99.10,,
780.9,45132.00,45120.00,99.97,,780.9,45132.00,44148.00,97.82,,780.9,45132.00,45108.00,99.95,,780.9,45132.00,44792.00,99.25,,
782.1,44952.26,45001.13,100.11,,782.1,44952.26,44027.80,97.94,,782.1,44952.26,44968.55,100.04,,782.1,44952.26,44665.83,99.36,,
783.4,44936.32,45052.80,100.26,,783.4,44936.32,44041.92,98.01,,783.4,44936.32,45027.84,100.20,,783.4,44936.32,44707.52,99.49,,
784.6,44935.72,45128.32,100.43,,784.6,44935.72,44135.36,98.22,,784.6,44935.72,45111.20,100.39,,784.6,44935.72,44791.63,99.68,,
785.9,45255.62,45545.52,100.64,,785.9,45255.62,44550.94,98.44,,785.9,45255.62,45496.46,100.53,,785.9,45255.62,45197.64,99.87,,
787.1,45836.93,46237.07,100.87,,787.1,45836.93,45192.00,98.59,,787.1,45836.93,46180.58,100.75,,787.1,45836.93,45869.88,100.07,,
788.4,46288.94,46707.77,100.90,,788.4,46288.94,45668.07,98.66,,788.4,46288.94,46673.28,100.83,,788.4,46288.94,46349.71,100.13,,
789.6,46219.23,46549.72,100.72,,789.6,46219.23,45548.22,98.55,,789.6,46219.23,46534.70,100.68,,789.6,46219.23,46210.88,99.98,,
790.9,45788.99,46027.19,100.52,,790.9,45788.99,45029.73,98.34,,790.9,45788.99,46012.30,100.49,,790.9,45788.99,45689.74,99.78,,
792.1,45296.16,45525.52,100.51,,792.1,45296.16,44564.16,98.38,,792.1,45296.16,45525.52,100.51,,792.1,45296.16,45205.07,99.80,,
793.4,44771.54,45073.46,100.67,,793.4,44771.54,44143.72,98.60,,793.4,44771.54,45092.63,100.72,,793.4,44771.54,44769.94,100.00,,
794.6,44415.30,44768.55,100.80,,794.6,44415.30,43826.55,98.67,,794.6,44415.30,44773.26,100.81,,794.6,44415.30,44456.12,100.09,,
795.8,44134.47,44505.27,100.84,,795.8,44134.47,43564.37,98.71,,795.8,44134.47,44514.54,100.86,,795.8,44134.47,44194.73,100.14,,
797.1,43801.05,44235.68,100.99,,797.1,43801.05,43288.65,98.83,,797.1,43801.05,44263.13,101.05,,797.1,43801.05,43929.15,100.29,,
798.3,43569.08,44054.59,101.11,,798.3,43569.08,43128.94,98.99,,798.3,43569.08,44063.66,101.14,,798.3,43569.08,43749.06,100.41,,
799.5,43411.48,43963.22,101.27,,799.5,43411.48,43036.11,99.14,,799.5,43411.48,43981.31,101.31,,799.5,43411.48,43660.21,100.57,,
800.8,43273.13,43842.34,101.32,,800.8,43273.13,42907.22,99.15,,800.8,43273.13,43833.30,101.29,,800.8,43273.13,43527.62,100.59,,
802.0,43071.08,43708.40,101.48,,802.0,43071.08,42768.24,99.30,,802.0,43071.08,43712.92,101.49,,802.0,43071.08,43396.52,100.76,,
803.2,42890.28,43532.12,101.50,,803.2,42890.28,42605.52,99.34,,803.2,42890.28,43563.76,101.57,,803.2,42890.28,43233.80,100.80,,
804.5,42742.15,43416.00,101.58,,804.5,42742.15,42506.98,99.45,,804.5,42742.15,43438.61,101.63,,804.5,42742.15,43120.53,100.89,,
805.7,42601.95,43280.33,101.59,,805.7,42601.95,42380.35,99.48,,805.7,42601.95,43293.89,101.62,,805.7,42601.95,42984.86,100.90,,
806.9,42426.40,43132.30,101.66,,806.9,42426.40,42222.78,99.52,,806.9,42426.40,43173.03,101.76,,806.9,42426.40,42842.70,100.98,,
808.1,42305.67,43035.00,101.72,,808.1,42305.67,42156.18,99.65,,808.1,42305.67,43066.71,101.80,,808.1,42305.67,42752.63,101.06,,
809.4,42221.44,42965.59,101.76,,809.4,42221.44,42062.63,99.62,,809.4,42221.44,43006.43,101.86,,809.4,42221.44,42678.22,101.08,,
810.6,42105.70,42861.00,101.79,,810.6,42105.70,41982.85,99.71,,810.6,42105.70,42906.50,101.90,,810.6,42105.70,42583.45,101.13,,
811.8,42062.43,42867.19,101.91,,811.8,42062.43,41966.41,99.77,,811.8,42062.43,42903.77,102.00,,811.8,42062.43,42579.12,101.23,,
813.0,42071.08,42863.57,101.88,,813.0,42071.08,41974.33,99.77,,813.0,42071.08,42909.65,101.99,,813.0,42071.08,42582.52,101.22,,
814.2,42081.20,42900.48,101.95,,814.2,42081.20,42002.07,99.81,,814.2,42081.20,42965.65,102.10,,814.2,42081.20,42622.73,101.29,,
815.4,42185.03,42984.88,101.90,,815.4,42185.03,42119.16,99.84,,815.4,42185.03,43036.64,102.02,,815.4,42185.03,42713.56,101.25,,
816.6,42225.34,43025.98,101.90,,816.6,42225.34,42106.90,99.72,,816.6,42225.34,43044.93,101.94,,816.6,42225.34,42725.94,101.19,,
817.9,42273.21,43022.92,101.77,,817.9,42273.21,42107.13,99.61,,817.9,42273.21,43070.37,101.89,,817.9,42273.21,42733.47,101.09,,
819.1,42166.58,42904.85,101.75,,819.1,42166.58,42038.80,99.70,,819.1,42166.58,42933.24,101.82,,819.1,42166.58,42625.63,101.09,,
820.3,42039.03,42672.86,101.51,,820.3,42039.03,41841.84,99.53,,820.3,42039.03,42752.67,101.70,,820.3,42039.03,42422.46,100.91,,
821.5,41905.07,42561.07,101.57,,821.5,41905.07,41700.36,99.51,,821.5,41905.07,42607.60,101.68,,821.5,41905.07,42289.68,100.92,,
822.7,41849.58,42439.66,101.41,,822.7,41849.58,41582.20,99.36,,822.7,41849.58,42504.20,101.56,,822.7,41849.58,42175.35,100.78,,
823.9,41838.35,42387.65,101.31,,823.9,41838.35,41545.39,99.30,,823.9,41838.35,42460.89,101.49,,823.9,41838.35,42131.31,100.70,,
825.1,41851.34,42329.62,101.14,,825.1,41851.34,41477.83,99.11,,825.1,41851.34,42388.83,101.28,,825.1,41851.34,42065.43,100.51,,
826.3,41890.94,42317.93,101.02,,826.3,41890.94,41441.23,98.93,,826.3,41890.94,42349.73,101.10,,826.3,41890.94,42036.30,100.35,,
827.5,41937.05,42291.75,100.85,,827.5,41937.05,41414.08,98.75,,827.5,41937.05,42350.87,100.99,,827.5,41937.05,42018.90,100.20,,
828.7,42011.28,42271.20,100.62,,828.7,42011.28,41382.00,98.50,,828.7,42011.28,42289.44,100.66,,828.7,42011.28,41980.88,99.93,,
829.9,42039.57,42208.75,100.40,,829.9,42039.57,41344.55,98.35,,829.9,42039.57,42268.19,100.54,,829.9,42039.57,41940.50,99.76,,
831.0,42140.75,42237.24,100.23,,831.0,42140.75,41359.60,98.15,,831.0,42140.75,42264.81,100.29,,831.0,42140.75,41953.88,99.56,,
832.2,42235.78,42249.65,100.03,,832.2,42235.78,41380.62,97.98,,832.2,42235.78,42295.88,100.14,,832.2,42235.78,41975.38,99.38,,
833.4,42305.18,42277.27,99.93,,833.4,42305.18,41397.95,97.86,,833.4,42305.18,42300.53,99.99,,833.4,42305.18,41991.92,99.26,,
834.6,42417.19,42304.69,99.73,,834.6,42417.19,41423.44,97.66,,834.6,42417.19,42351.56,99.85,,834.6,42417.19,42026.56,99.08,,
835.8,42496.65,42359.63,99.68,,835.8,42496.65,41471.33,97.59,,835.8,42496.65,42383.25,99.73,,835.8,42496.65,42071.40,99.00,,
837.0,42597.61,42445.05,99.64,,837.0,42597.61,41539.23,97.52,,837.0,42597.61,42468.89,99.70,,837.0,42597.61,42151.06,98.95,,
838.1,42745.68,42591.52,99.64,,838.1,42745.68,41661.74,97.46,,838.1,42745.68,42601.15,99.66,,838.1,42745.68,42284.80,98.92,,
839.3,42856.00,42656.33,99.53,,839.3,42856.00,41740.77,97.40,,839.3,42856.00,42675.81,99.58,,839.3,42856.00,42357.64,98.84,,
840.5,42989.60,42787.47,99.53,,840.5,42989.60,41865.56,97.39,,840.5,42989.60,42787.47,99.53,,840.5,42989.60,42480.17,98.81,,
841.7,43156.80,42932.03,99.48,,841.7,43156.80,42012.95,97.35,,841.7,43156.80,42942.02,99.50,,841.7,43156.80,42629.00,98.78,,
842.9,43298.86,43101.03,99.54,,842.9,43298.86,42147.40,97.34,,842.9,43298.86,43101.03,99.54,,842.9,43298.86,42783.15,98.81,,
844.0,43430.88,43224.68,99.53,,844.0,43430.88,42271.00,97.33,,844.0,43430.88,43219.52,99.51,,844.0,43430.88,42905.07,98.79,,
845.2,43568.90,43384.89,99.58,,845.2,43568.90,42433.28,97.39,,845.2,43568.90,43395.41,99.60,,845.2,43568.90,43071.19,98.86,,
846.4,43732.15,43506.51,99.48,,846.4,43732.15,42571.69,97.35,,846.4,43732.15,43522.62,99.52,,846.4,43732.15,43200.27,98.78,,
847.5,43960.00,43745.70,99.51,,847.5,43960.00,42789.57,97.34,,847.5,43960.00,43773.17,99.58,,847.5,43960.00,43436.15,98.81,,
848.7,44164.79,43934.47,99.48,,848.7,44164.79,42957.02,97.27,,848.7,44164.79,43945.70,99.50,,848.7,44164.79,43612.40,98.75,,
849.9,44393.85,44096.02,99.33,,849.9,44393.85,43145.26,97.19,,849.9,44393.85,44113.21,99.37,,849.9,44393.85,43784.83,98.63,,
851.0,44478.08,44146.20,99.25,,851.0,44478.08,43173.84,97.07,,851.0,44478.08,44152.02,99.27,,851.0,44478.08,43824.02,98.53,,
852.2,44569.63,44204.45,99.18,,852.2,44569.63,43232.60,97.00,,852.2,44569.63,44228.01,99.23,,852.2,44569.63,43888.35,98.47,,
853.3,44562.81,44152.78,99.08,,853.3,44562.81,43231.69,97.01,,853.3,44562.81,44170.60,99.12,,853.3,44562.81,43851.69,98.40,,
854.5,44594.90,44139.85,98.98,,854.5,44594.90,43205.80,96.89,,854.5,44594.90,44181.76,99.07,,854.5,44594.90,43842.47,98.31,,
855.6,44615.97,44175.78,99.01,,855.6,44615.97,43204.95,96.84,,855.6,44615.97,44205.93,99.08,,855.6,44615.97,43862.22,98.31,,
856.8,44687.86,44213.81,98.94,,856.8,44687.86,43241.41,96.76,,856.8,44687.86,44225.97,98.97,,856.8,44687.86,43893.73,98.22,,
857.9,44681.40,44209.19,98.94,,857.9,44681.40,43258.66,96.82,,857.9,44681.40,44221.46,98.97,,857.9,44681.40,43896.44,98.24,,
859.1,44832.20,44342.40,98.91,,859.1,44832.20,43362.80,96.72,,859.1,44832.20,44361.00,98.95,,859.1,44832.20,44022.07,98.19,,
860.2,44876.88,44349.36,98.82,,860.2,44876.88,43407.36,96.73,,860.2,44876.88,44374.48,98.88,,860.2,44876.88,44043.73,98.14,,
861.4,44954.55,44394.21,98.75,,861.4,44954.55,43445.45,96.64,,861.4,44954.55,44432.42,98.84,,861.4,44954.55,44090.69,98.08,,
862.5,45021.69,44453.43,98.74,,862.5,45021.69,43491.26,96.60,,862.5,45021.69,44472.80,98.78,,862.5,45021.69,44139.16,98.04,,
863.7,45150.84,44567.45,98.71,,863.7,45150.84,43557.98,96.47,,863.7,45150.84,44600.22,98.78,,863.7,45150.84,44241.88,97.99,,
864.8,45213.35,44568.30,98.57,,864.8,45213.35,43630.65,96.50,,864.8,45213.35,44614.85,98.68,,864.8,45213.35,44271.27,97.92,,
865.9,45167.77,44533.50,98.60,,865.9,45167.77,43575.36,96.47,,865.9,45167.77,44547.00,98.63,,865.9,45167.77,44218.62,97.90,,
867.1,45241.43,44570.38,98.52,,867.1,45241.43,43584.34,96.34,,867.1,45241.43,44570.38,98.52,,867.1,45241.43,44241.70,97.79,,
868.2,45295.54,44572.48,98.40,,868.2,45295.54,43599.13,96.25,,868.2,45295.54,44593.34,98.45,,868.2,45295.54,44254.98,97.70,,
869.3,45314.27,44608.77,98.44,,869.3,45314.27,43606.96,96.23,,869.3,45314.27,44601.71,98.43,,869.3,45314.27,44272.48,97.70,,
870.5,45282.48,44467.09,98.20,,870.5,45282.48,43551.57,96.18,,870.5,45282.48,44502.86,98.28,,870.5,45282.48,44173.84,97.55,,
871.6,45315.83,44488.48,98.17,,871.6,45315.83,43494.20,95.98,,871.6,45315.83,44517.51,98.24,,871.6,45315.83,44166.73,97.46,,
872.7,45413.27,44558.64,98.12,,872.7,45413.27,43571.40,95.94,,872.7,45413.27,44580.74,98.17,,872.7,45413.27,44236.93,97.41,,
873.9,45478.16,44535.99,97.93,,873.9,45478.16,43601.30,95.87,,873.9,45478.16,44595.81,98.06,,873.9,45478.16,44244.37,97.29,,
875.0,45456.71,44470.34,97.83,,875.0,45456.71,43514.31,95.73,,875.0,45456.71,44523.45,97.95,,875.0,45456.71,44169.37,97.17,,
876.1,45452.45,44466.53,97.83,,876.1,45452.45,43480.61,95.66,,876.1,45452.45,44466.53,97.83,,876.1,45452.45,44137.89,97.11,,
877.2,45498.99,44457.27,97.71,,877.2,45498.99,43454.71,95.51,,877.2,45498.99,44449.44,97.69,,877.2,45498.99,44120.47,96.97,,
878.3,45519.98,44404.88,97.55,,878.3,45519.98,43433.15,95.42,,878.3,45519.98,44452.67,97.66,,878.3,45519.98,44096.90,96.87,,
879.4,45563.53,44410.84,97.47,,879.4,45563.53,43412.39,95.28,,879.4,45563.53,44443.31,97.54,,879.4,45563.53,44088.85,96.76,,
880.5,45631.08,44397.36,97.30,,880.5,45631.08,43428.60,95.17,,880.5,45631.08,44455.32,97.42,,880.5,45631.08,44093.76,96.63,,
881.7,45596.20,44328.70,97.22,,881.7,45596.20,43365.40,95.11,,881.7,45596.20,44354.05,97.28,,881.7,45596.20,44016.05,96.53,,
882.8,45693.96,44341.41,97.04,,882.8,45693.96,43385.14,94.95,,882.8,45693.96,44375.87,97.12,,882.8,45693.96,44034.14,96.37,,
883.9,45722.91,44277.92,96.84,,883.9,45722.91,43349.63,94.81,,883.9,45722.91,44339.22,96.97,,883.9,45722.91,43988.92,96.21,,
885.0,45675.63,44149.56,96.66,,885.0,45675.63,43173.59,94.52,,885.0,45675.63,44202.80,96.78,,885.0,45675.63,43841.98,95.99,,
886.1,45712.78,44039.60,96.34,,886.1,45712.78,43100.11,94.28,,886.1,45712.78,44111.18,96.50,,886.1,45712.78,43750.30,95.71,,
887.2,45537.58,43831.38,96.25,,887.2,45537.58,42870.52,94.14,,887.2,45537.58,43876.28,96.35,,887.2,45537.58,43526.06,95.58,,
888.3,45475.07,43640.60,95.97,,888.3,45475.07,42687.40,93.87,,888.3,45475.07,43703.55,96.10,,888.3,45475.07,43343.85,95.31,,
889.4,45347.40,43448.93,95.81,,889.4,45347.40,42513.19,93.75,,889.4,45347.40,43520.91,95.97,,889.4,45347.40,43161.01,95.18,,
890.5,45259.13,43323.06,95.72,,890.5,45259.13,42404.55,93.69,,890.5,45259.13,43386.09,95.86,,890.5,45259.13,43037.90,95.09,,
891.6,45193.70,43172.66,95.53,,891.6,45193.70,42252.37,93.49,,891.6,45193.70,43235.82,95.67,,891.6,45193.70,42886.95,94.90,,
892.7,45201.31,43129.43,95.42,,892.7,45201.31,42161.35,93.27,,892.7,45201.31,43165.62,95.50,,892.7,45201.31,42818.80,94.73,,
893.8,45270.56,43135.58,95.28,,893.8,45270.56,42154.40,93.12,,893.8,45270.56,43135.58,95.28,,893.8,45270.56,42808.52,94.56,,
894.9,45248.28,43047.95,95.14,,894.9,45248.28,42098.43,93.04,,894.9,45248.28,43075.34,95.20,,894.9,45248.28,42740.57,94.46,,
896.0,45235.90,42959.88,94.97,,896.0,45235.90,41987.06,92.82,,896.0,45235.90,42959.88,94.97,,896.0,45235.90,42635.61,94.25,,
897.0,45257.72,42931.13,94.86,,897.0,45257.72,41961.71,92.72,,897.0,45257.72,42940.36,94.88,,897.0,45257.72,42611.07,94.15,,
898.1,45230.13,42880.39,94.80,,898.1,45230.13,41895.91,92.63,,898.1,45230.13,42861.81,94.76,,898.1,45230.13,42546.04,94.07,,
899.2,45252.30,42823.90,94.63,,899.2,45252.30,41815.18,92.40,,899.2,45252.30,42805.22,94.59,,899.2,45252.30,42481.43,93.88,,
900.3,45165.90,42696.33,94.53,,900.3,45165.90,41691.60,92.31,,900.3,45165.90,42705.72,94.55,,900.3,45165.90,42364.55,93.80,,
901.4,45101.16,42480.32,94.19,,901.4,45101.16,41546.99,92.12,,901.4,45101.16,42555.74,94.36,,901.4,45101.16,42194.35,93.55,,
902.4,45077.20,42435.07,94.14,,902.4,45077.20,41516.48,92.10,,902.4,45077.20,42520.30,94.33,,902.4,45077.20,42157.28,93.52,,
903.5,45018.01,42336.90,94.04,,903.5,45018.01,41414.67,92.00,,903.5,45018.01,42374.93,94.13,,903.5,45018.01,42042.17,93.39,,
904.6,45035.56,42247.69,93.81,,904.6,45035.56,41302.49,91.71,,904.6,45035.56,42276.33,93.87,,904.6,45035.56,41942.17,93.13,,
905.7,45038.93,42208.41,93.72,,905.7,45038.93,41268.10,91.63,,905.7,45038.93,42198.81,93.69,,905.7,45038.93,41891.77,93.01,,
906.7,44985.82,42085.68,93.55,,906.7,44985.82,41160.72,91.50,,906.7,44985.82,42124.22,93.64,,906.7,44985.82,41790.21,92.90,,
907.8,45025.57,42071.64,93.44,,907.8,45025.57,41083.77,91.25,,907.8,45025.57,42071.64,93.44,,907.8,45025.57,41742.35,92.71,,
908.9,44904.57,41901.86,93.31,,908.9,44904.57,40959.26,91.21,,908.9,44904.57,41911.58,93.33,,908.9,44904.57,41590.90,92.62,,
909.9,44897.74,41822.55,93.15,,909.9,44897.74,40865.83,91.02,,909.9,44897.74,41793.26,93.09,,909.9,44897.74,41493.88,92.42,,
911.0,44830.08,41701.49,93.02,,911.0,44830.08,40759.97,90.92,,911.0,44830.08,41662.26,92.93,,911.0,44830.08,41374.57,92.29,,
912.1,44749.25,41493.87,92.73,,912.1,44749.25,40559.54,90.64,,912.1,44749.25,41533.21,92.81,,912.1,44749.25,41195.54,92.06,,
913.1,44707.00,41337.92,92.46,,913.1,44707.00,40438.84,90.45,,913.1,44707.00,41387.32,92.57,,913.1,44707.00,41054.69,91.83,,
