name= \My Documents\HR1024_Data\GD5S4.,,,,,name= \My Documents\HR1024_Data\GD5S5.,,,,,name= \My Documents\HR1024_Data\GD5S6.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  37.09  8.94  -5.37,,,,,temp= 32.34  8.94  -5.37  37.50  8.88  -5.37,,,,,temp= 32.34  8.94  -5.37  37.66  8.88  -5.30,,,,,
battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,battery= 7.5  7.3,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:27:39 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:02 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:28:20 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: GD5S4:GD5S5:GD5S6
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
1408.2,24204.64,6151.16,25.41,,1408.2,24204.64,6026.77,24.90,,1408.2,24204.64,6019.45,24.87,,1408.2,24204.64,6065.79,25.06,,
1412.0,24174.50,5892.62,24.38,,1412.0,24174.50,5795.98,23.98,,1412.0,24174.50,5793.57,23.97,,1412.0,24174.50,5827.39,24.11,,
1415.8,24201.79,5709.70,23.59,,1415.8,24201.79,5623.77,23.24,,1415.8,24201.79,5628.55,23.26,,1415.8,24201.79,5654.01,23.36,,
1419.6,24176.54,5567.18,23.03,,1419.6,24176.54,5479.61,22.66,,1419.6,24176.54,5486.71,22.69,,1419.6,24176.54,5511.17,22.80,,
1423.5,24162.30,5456.54,22.58,,1423.5,24162.30,5378.82,22.26,,1423.5,24162.30,5376.47,22.25,,1423.5,24162.30,5403.94,22.37,,
1427.3,24156.22,5375.06,22.25,,1427.3,24156.22,5300.25,21.94,,1427.3,24156.22,5293.23,21.91,,1427.3,24156.22,5322.85,22.04,,
1431.1,24149.78,5310.30,21.99,,1431.1,24149.78,5247.53,21.73,,1431.1,24149.78,5240.55,21.70,,1431.1,24149.78,5266.13,21.81,,
1434.9,24082.82,5247.90,21.79,,1434.9,24082.82,5196.88,21.58,,1434.9,24082.82,5192.24,21.56,,1434.9,24082.82,5212.34,21.64,,
1438.8,24045.91,5215.70,21.69,,1438.8,24045.91,5150.88,21.42,,1438.8,24045.91,5155.51,21.44,,1438.8,24045.91,5174.03,21.52,,
1442.6,24021.66,5197.62,21.64,,1442.6,24021.66,5132.99,21.37,,1442.6,24021.66,5132.99,21.37,,1442.6,24021.66,5154.53,21.46,,
1446.4,23948.95,5170.12,21.59,,1446.4,23948.95,5107.88,21.33,,1446.4,23948.95,5107.88,21.33,,1446.4,23948.95,5128.63,21.41,,
1450.2,23899.20,5149.82,21.55,,1450.2,23899.20,5094.67,21.32,,1450.2,23899.20,5092.37,21.31,,1450.2,23899.20,5112.29,21.39,,
1454.0,23823.72,5130.00,21.53,,1454.0,23823.72,5082.12,21.33,,1454.0,23823.72,5075.28,21.30,,1454.0,23823.72,5095.80,21.39,,
1457.8,23805.13,5141.53,21.60,,1457.8,23805.13,5084.70,21.36,,1457.8,23805.13,5086.97,21.37,,1457.8,23805.13,5104.40,21.44,,
1461.6,23794.65,5157.41,21.67,,1461.6,23794.65,5100.48,21.44,,1461.6,23794.65,5105.03,21.45,,1461.6,23794.65,5120.97,21.52,,
1465.4,23719.51,5171.07,21.80,,1465.4,23719.51,5120.97,21.59,,1465.4,23719.51,5116.42,21.57,,1465.4,23719.51,5136.15,21.65,,
1469.2,23598.58,5196.10,22.02,,1469.2,23598.58,5146.05,21.81,,1469.2,23598.58,5136.95,21.77,,1469.2,23598.58,5159.70,21.86,,
1473.0,23505.47,5241.65,22.30,,1473.0,23505.47,5175.62,22.02,,1473.0,23505.47,5175.62,22.02,,1473.0,23505.47,5197.63,22.11,,
1476.8,23479.35,5319.13,22.65,,1476.8,23479.35,5241.68,22.32,,1476.8,23479.35,5241.68,22.32,,1476.8,23479.35,5267.50,22.43,,
1480.7,23444.07,5392.11,23.00,,1480.7,23444.07,5323.74,22.71,,1480.7,23444.07,5321.47,22.70,,1480.7,23444.07,5345.77,22.80,,
1484.4,23358.60,5478.84,23.46,,1484.4,23358.60,5401.32,23.12,,1484.4,23358.60,5399.04,23.11,,1484.4,23358.60,5426.40,23.23,,
1488.2,23294.76,5592.84,24.01,,1488.2,23294.76,5494.80,23.59,,1488.2,23294.76,5494.80,23.59,,1488.2,23294.76,5527.48,23.73,,
1492.0,23212.99,5696.37,24.54,,1492.0,23212.99,5591.77,24.09,,1492.0,23212.99,5594.04,24.10,,1492.0,23212.99,5627.39,24.24,,
1495.8,23134.48,5789.88,25.03,,1495.8,23134.48,5685.23,24.57,,1495.8,23134.48,5685.23,24.57,,1495.8,23134.48,5720.11,24.73,,
1499.6,23068.04,5879.82,25.49,,1499.6,23068.04,5763.59,24.99,,1499.6,23068.04,5765.87,25.00,,1499.6,23068.04,5803.09,25.16,,
1503.4,22989.82,5957.95,25.92,,1503.4,22989.82,5836.69,25.39,,1503.4,22989.82,5834.40,25.38,,1503.4,22989.82,5876.35,25.56,,
1507.2,22924.40,6024.20,26.28,,1507.2,22924.40,5912.98,25.79,,1507.2,22924.40,5910.67,25.78,,1507.2,22924.40,5949.28,25.95,,
1510.9,22832.54,6091.80,26.68,,1510.9,22832.54,5972.31,26.16,,1510.9,22832.54,5976.99,26.18,,1510.9,22832.54,6013.70,26.34,,
1514.7,22729.47,6136.11,27.00,,1514.7,22729.47,6020.91,26.49,,1514.7,22729.47,6020.91,26.49,,1514.7,22729.47,6059.31,26.66,,
1518.5,22650.58,6182.14,27.29,,1518.5,22650.58,6083.19,26.86,,1518.5,22650.58,6085.55,26.87,,1518.5,22650.58,6116.96,27.01,,
1522.3,22564.73,6223.36,27.58,,1522.3,22564.73,6145.19,27.23,,1522.3,22564.73,6157.03,27.29,,1522.3,22564.73,6175.19,27.37,,
1526.0,22502.83,6290.60,27.95,,1526.0,22502.83,6223.93,27.66,,1526.0,22502.83,6238.22,27.72,,1526.0,22502.83,6250.92,27.78,,
1529.8,22457.39,6403.12,28.51,,1529.8,22457.39,6307.80,28.09,,1529.8,22457.39,6307.80,28.09,,1529.8,22457.39,6339.57,28.23,,
1533.6,22379.96,6505.58,29.07,,1533.6,22379.96,6374.13,28.48,,1533.6,22379.96,6374.13,28.48,,1533.6,22379.96,6417.95,28.68,,
1537.3,22300.49,6585.94,29.53,,1537.3,22300.49,6439.48,28.88,,1537.3,22300.49,6446.69,28.91,,1537.3,22300.49,6490.70,29.11,,
1541.1,22218.14,6656.31,29.96,,1541.1,22218.14,6512.13,29.31,,1541.1,22218.14,6514.53,29.32,,1541.1,22218.14,6560.99,29.53,,
1544.8,22130.40,6744.00,30.47,,1544.8,22130.40,6583.20,29.75,,1544.8,22130.40,6583.20,29.75,,1544.8,22130.40,6636.80,29.99,,
1548.6,22049.49,6822.55,30.94,,1548.6,22049.49,6647.06,30.15,,1548.6,22049.49,6649.46,30.16,,1548.6,22049.49,6706.36,30.42,,
1552.4,21992.28,6888.45,31.32,,1552.4,21992.28,6714.43,30.53,,1552.4,21992.28,6709.59,30.51,,1552.4,21992.28,6770.82,30.79,,
1556.1,21940.64,6952.85,31.69,,1556.1,21940.64,6767.28,30.84,,1556.1,21940.64,6767.28,30.84,,1556.1,21940.64,6829.14,31.13,,
1559.9,21881.16,7012.03,32.05,,1559.9,21881.16,6820.51,31.17,,1559.9,21881.16,6820.51,31.17,,1559.9,21881.16,6884.35,31.46,,
1563.6,21806.79,7069.05,32.42,,1563.6,21806.79,6854.04,31.43,,1563.6,21806.79,6861.21,31.46,,1563.6,21806.79,6928.10,31.77,,
1567.3,21732.27,7136.54,32.84,,1567.3,21732.27,6899.93,31.75,,1567.3,21732.27,6911.88,31.80,,1567.3,21732.27,6982.78,32.13,,
1571.1,21585.13,7187.88,33.30,,1571.1,21585.13,6972.96,32.30,,1571.1,21585.13,6984.90,32.36,,1571.1,21585.13,7048.58,32.65,,
1574.8,21494.94,7270.80,33.83,,1574.8,21494.94,7070.29,32.89,,1574.8,21494.94,7077.46,32.93,,1574.8,21494.94,7139.52,33.21,,
1578.6,21441.85,7343.10,34.25,,1578.6,21441.85,7135.34,33.28,,1578.6,21441.85,7130.57,33.26,,1578.6,21441.85,7203.00,33.59,,
1582.3,21360.05,7379.62,34.55,,1582.3,21360.05,7162.22,33.53,,1582.3,21360.05,7159.83,33.52,,1582.3,21360.05,7233.89,33.87,,
1586.0,21278.88,7413.22,34.84,,1586.0,21278.88,7192.79,33.80,,1586.0,21278.88,7195.19,33.81,,1586.0,21278.88,7267.07,34.15,,
1589.8,21182.42,7441.76,35.13,,1589.8,21182.42,7220.41,34.09,,1589.8,21182.42,7225.22,34.11,,1589.8,21182.42,7295.80,34.44,,
1593.5,21087.16,7467.82,35.41,,1593.5,21087.16,7239.63,34.33,,1593.5,21087.16,7254.04,34.40,,1593.5,21087.16,7320.50,34.72,,
1597.2,21011.15,7503.13,35.71,,1597.2,21011.15,7275.03,34.62,,1597.2,21011.15,7279.83,34.65,,1597.2,21011.15,7352.66,34.99,,
1600.9,20910.91,7533.41,36.03,,1600.9,20910.91,7295.51,34.89,,1600.9,20910.91,7300.31,34.91,,1600.9,20910.91,7376.41,35.28,,
1604.7,20817.19,7547.82,36.26,,1604.7,20817.19,7302.72,35.08,,1604.7,20817.19,7312.33,35.13,,1604.7,20817.19,7387.62,35.49,,
1608.4,20751.75,7566.87,36.46,,1608.4,20751.75,7335.89,35.35,,1608.4,20751.75,7333.49,35.34,,1608.4,20751.75,7412.08,35.72,,
1612.1,20653.79,7598.29,36.79,,1612.1,20653.79,7372.40,35.70,,1612.1,20653.79,7370.00,35.68,,1612.1,20653.79,7446.90,36.06,,
1615.8,20554.46,7631.83,37.13,,1615.8,20554.46,7393.64,35.97,,1615.8,20554.46,7405.67,36.03,,1615.8,20554.46,7477.05,36.38,,
1619.5,20509.10,7668.62,37.39,,1619.5,20509.10,7425.21,36.20,,1619.5,20509.10,7430.03,36.23,,1619.5,20509.10,7507.95,36.61,,
1623.2,20415.20,7686.18,37.65,,1623.2,20415.20,7444.78,36.47,,1623.2,20415.20,7447.19,36.48,,1623.2,20415.20,7526.05,36.86,,
1626.9,20293.94,7685.01,37.87,,1626.9,20293.94,7452.49,36.72,,1626.9,20293.94,7457.34,36.75,,1626.9,20293.94,7531.61,37.11,,
1630.6,20187.64,7688.34,38.08,,1630.6,20187.64,7465.70,36.98,,1630.6,20187.64,7463.28,36.97,,1630.6,20187.64,7539.11,37.35,,
1634.3,20108.09,7713.42,38.36,,1634.3,20108.09,7474.04,37.17,,1634.3,20108.09,7478.87,37.19,,1634.3,20108.09,7555.44,37.57,,
1638.0,20016.12,7712.79,38.53,,1638.0,20016.12,7462.05,37.28,,1638.0,20016.12,7469.28,37.32,,1638.0,20016.12,7548.04,37.71,,
1641.7,19907.78,7696.01,38.66,,1641.7,19907.78,7448.60,37.42,,1641.7,19907.78,7451.00,37.43,,1641.7,19907.78,7531.87,37.83,,
1645.4,19793.59,7679.95,38.80,,1645.4,19793.59,7421.40,37.49,,1645.4,19793.59,7435.76,37.57,,1645.4,19793.59,7512.37,37.95,,
1649.1,19676.58,7645.39,38.86,,1649.1,19676.58,7393.01,37.57,,1649.1,19676.58,7402.53,37.62,,1649.1,19676.58,7480.31,38.02,,
1652.8,19573.89,7636.80,39.02,,1652.8,19573.89,7378.69,37.70,,1652.8,19573.89,7378.69,37.70,,1652.8,19573.89,7464.73,38.14,,
1656.4,19468.81,7618.95,39.13,,1656.4,19468.81,7352.15,37.76,,1656.4,19468.81,7352.15,37.76,,1656.4,19468.81,7441.08,38.22,,
1660.1,19373.12,7591.47,39.19,,1660.1,19373.12,7336.37,37.87,,1660.1,19373.12,7334.01,37.86,,1660.1,19373.12,7420.62,38.30,,
1663.8,19253.37,7563.40,39.28,,1663.8,19253.37,7311.52,37.98,,1663.8,19253.37,7309.17,37.96,,1663.8,19253.37,7394.70,38.41,,
1667.5,19154.03,7537.43,39.35,,1667.5,19154.03,7293.76,38.08,,1667.5,19154.03,7293.76,38.08,,1667.5,19154.03,7374.98,38.50,,
1671.1,19073.44,7507.90,39.36,,1671.1,19073.44,7264.96,38.09,,1671.1,19073.44,7267.30,38.10,,1671.1,19073.44,7346.72,38.52,,
1674.8,18955.63,7456.27,39.34,,1674.8,18955.63,7211.30,38.04,,1674.8,18955.63,7225.30,38.12,,1674.8,18955.63,7297.62,38.50,,
1678.5,18920.35,7436.33,39.30,,1678.5,18920.35,7188.61,37.99,,1678.5,18920.35,7204.97,38.08,,1678.5,18920.35,7276.64,38.46,,
1682.1,18926.99,7430.33,39.26,,1682.1,18926.99,7184.53,37.96,,1682.1,18926.99,7182.19,37.95,,1682.1,18926.99,7265.68,38.39,,
1685.8,18934.59,7404.89,39.11,,1685.8,18934.59,7171.94,37.88,,1685.8,18934.59,7167.24,37.85,,1685.8,18934.59,7248.02,38.28,,
1689.5,18875.64,7351.29,38.95,,1689.5,18875.64,7119.72,37.72,,1689.5,18875.64,7124.45,37.74,,1689.5,18875.64,7198.49,38.14,,
1693.1,18777.51,7297.23,38.86,,1693.1,18777.51,7060.23,37.60,,1693.1,18777.51,7072.08,37.66,,1693.1,18777.51,7143.18,38.04,,
1696.8,18693.63,7236.63,38.71,,1696.8,18693.63,7006.25,37.48,,1696.8,18693.63,7008.63,37.49,,1696.8,18693.63,7083.84,37.89,,
1700.4,18605.80,7160.29,38.48,,1700.4,18605.80,6941.15,37.31,,1700.4,18605.80,6943.53,37.32,,1700.4,18605.80,7014.99,37.70,,
1704.0,18533.22,7082.71,38.22,,1704.0,18533.22,6869.82,37.07,,1704.0,18533.22,6879.39,37.12,,1704.0,18533.22,6943.97,37.47,,
1707.7,18380.44,6977.74,37.96,,1707.7,18380.44,6762.82,36.79,,1707.7,18380.44,6774.76,36.86,,1707.7,18380.44,6838.44,37.20,,
1711.3,18186.09,6850.21,37.67,,1711.3,18186.09,6647.40,36.55,,1711.3,18186.09,6654.55,36.59,,1711.3,18186.09,6717.39,36.94,,
1715.0,18064.01,6747.40,37.35,,1715.0,18064.01,6551.34,36.27,,1715.0,18064.01,6556.12,36.29,,1715.0,18064.01,6618.29,36.64,,
1718.6,17962.81,6663.28,37.09,,1718.6,17962.81,6464.41,35.99,,1718.6,17962.81,6469.20,36.01,,1718.6,17962.81,6532.30,36.37,,
1722.2,17869.77,6573.84,36.79,,1722.2,17869.77,6386.02,35.74,,1722.2,17869.77,6388.42,35.75,,1722.2,17869.77,6449.43,36.09,,
1725.9,17778.98,6483.73,36.47,,1725.9,17778.98,6300.34,35.44,,1725.9,17778.98,6307.58,35.48,,1725.9,17778.98,6363.88,35.79,,
1729.5,17683.82,6413.87,36.27,,1729.5,17683.82,6228.76,35.22,,1729.5,17683.82,6238.38,35.28,,1729.5,17683.82,6293.67,35.59,,
1733.1,17615.86,6357.35,36.09,,1733.1,17615.86,6177.43,35.07,,1733.1,17615.86,6177.43,35.07,,1733.1,17615.86,6237.40,35.41,,
1736.7,17543.89,6302.17,35.92,,1736.7,17543.89,6127.05,34.92,,1736.7,17543.89,6129.45,34.94,,1736.7,17543.89,6186.22,35.26,,
1740.3,17426.02,6231.79,35.76,,1740.3,17426.02,6056.96,34.76,,1740.3,17426.02,6068.93,34.83,,1740.3,17426.02,6119.23,35.12,,
1744.0,17375.79,6172.10,35.52,,1744.0,17375.79,5990.00,34.47,,1744.0,17375.79,6001.98,34.54,,1744.0,17375.79,6054.69,34.85,,
1747.5,17289.32,6085.10,35.20,,1747.5,17289.32,5915.33,34.21,,1747.5,17289.32,5920.12,34.24,,1747.5,17289.32,5973.52,34.55,,
1751.2,17148.24,5979.67,34.87,,1751.2,17148.24,5814.83,33.91,,1751.2,17148.24,5814.83,33.91,,1751.2,17148.24,5869.78,34.23,,
1754.8,17043.21,5895.72,34.59,,1754.8,17043.21,5724.00,33.59,,1754.8,17043.21,5731.16,33.63,,1754.8,17043.21,5783.63,33.94,,
1758.4,16959.78,5814.58,34.28,,1758.4,16959.78,5642.93,33.27,,1758.4,16959.78,5657.23,33.36,,1758.4,16959.78,5704.91,33.64,,
1762.0,16844.84,5724.04,33.98,,1762.0,16844.84,5556.81,32.99,,1762.0,16844.84,5563.98,33.03,,1762.0,16844.84,5614.94,33.33,,
1765.5,16763.61,5657.15,33.75,,1765.5,16763.61,5501.87,32.82,,1765.5,16763.61,5509.03,32.86,,1765.5,16763.61,5556.02,33.14,,
1769.1,16735.20,5618.40,33.57,,1769.1,16735.20,5474.40,32.71,,1769.1,16735.20,5474.40,32.71,,1769.1,16735.20,5522.40,33.00,,
1772.7,16687.95,5573.14,33.40,,1772.7,16687.95,5430.30,32.54,,1772.7,16687.95,5435.15,32.57,,1772.7,16687.95,5479.53,32.84,,
1776.3,16608.65,5524.85,33.26,,1776.3,16608.65,5381.12,32.40,,1776.3,16608.65,5388.43,32.44,,1776.3,16608.65,5431.47,32.70,,
1779.9,16528.93,5482.67,33.17,,1779.9,16528.93,5333.10,32.27,,1779.9,16528.93,5340.46,32.31,,1779.9,16528.93,5385.41,32.58,,
1783.5,16504.40,5451.04,33.03,,1783.5,16504.40,5299.76,32.11,,1783.5,16504.40,5307.20,32.16,,1783.5,16504.40,5352.67,32.43,,
1787.0,16420.93,5402.84,32.90,,1787.0,16420.93,5262.89,32.05,,1787.0,16420.93,5262.89,32.05,,1787.0,16420.93,5309.54,32.33,,
1790.6,16313.97,5348.43,32.78,,1790.6,16313.97,5222.88,32.01,,1790.6,16313.97,5222.88,32.01,,1790.6,16313.97,5264.73,32.27,,
1794.2,16250.54,5326.47,32.78,,1794.2,16250.54,5197.23,31.98,,1794.2,16250.54,5187.10,31.92,,1794.2,16250.54,5236.93,32.23,,
1797.8,16183.76,5298.79,32.74,,1797.8,16183.76,5170.49,31.95,,1797.8,16183.76,5162.79,31.90,,1797.8,16183.76,5210.69,32.20,,
1801.3,16118.56,5275.07,32.73,,1801.3,16118.56,5150.46,31.95,,1801.3,16118.56,5155.66,31.99,,1801.3,16118.56,5193.73,32.22,,
1804.9,16020.38,5247.38,32.75,,1804.9,16020.38,5124.00,31.98,,1804.9,16020.38,5124.00,31.98,,1804.9,16020.38,5165.13,32.24,,
1808.4,15971.30,5236.58,32.79,,1808.4,15971.30,5111.14,32.00,,1808.4,15971.30,5108.47,31.99,,1808.4,15971.30,5152.06,32.26,,
1812.0,15882.75,5204.66,32.77,,1812.0,15882.75,5079.77,31.98,,1812.0,15882.75,5079.77,31.98,,1812.0,15882.75,5121.40,32.25,,
1815.5,15784.84,5168.02,32.74,,1815.5,15784.84,5051.26,32.00,,1815.5,15784.84,5054.04,32.02,,1815.5,15784.84,5091.11,32.25,,
1819.1,15650.89,5126.97,32.76,,1819.1,15650.89,5007.60,32.00,,1819.1,15650.89,5010.45,32.01,,1819.1,15650.89,5048.34,32.26,,
1822.6,15532.45,5088.02,32.76,,1822.6,15532.45,4975.46,32.03,,1822.6,15532.45,4966.81,31.98,,1822.6,15532.45,5010.10,32.26,,
1826.2,15446.30,5055.79,32.73,,1826.2,15446.30,4938.35,31.97,,1826.2,15446.30,4938.35,31.97,,1826.2,15446.30,4977.50,32.22,,
1829.7,15337.22,5007.34,32.65,,1829.7,15337.22,4887.26,31.87,,1829.7,15337.22,4890.26,31.88,,1829.7,15337.22,4928.29,32.13,,
1833.2,15178.78,4929.94,32.48,,1833.2,15178.78,4831.16,31.83,,1833.2,15178.78,4821.89,31.77,,1833.2,15178.78,4861.00,32.02,,
1836.8,15030.02,4869.87,32.40,,1836.8,15030.02,4767.95,31.72,,1836.8,15030.02,4761.58,31.68,,1836.8,15030.02,4799.80,31.93,,
1840.3,14950.04,4819.10,32.23,,1840.3,14950.04,4710.69,31.51,,1840.3,14950.04,4723.83,31.60,,1840.3,14950.04,4751.21,31.78,,
1843.8,14886.20,4764.27,32.00,,1843.8,14886.20,4678.52,31.43,,1843.8,14886.20,4692.24,31.52,,1843.8,14886.20,4711.68,31.65,,
1847.3,14837.06,4720.72,31.82,,1847.3,14837.06,4654.69,31.37,,1847.3,14837.06,4658.36,31.40,,1847.3,14837.06,4677.92,31.53,,
1850.8,14793.41,4640.83,31.37,,1850.8,14793.41,4596.48,31.07,,1850.8,14793.41,4608.58,31.15,,1850.8,14793.41,4615.30,31.20,,
1854.3,14722.56,4553.09,30.93,,1854.3,14722.56,4521.28,30.71,,1854.3,14722.56,4525.82,30.74,,1854.3,14722.56,4533.40,30.79,,
1857.8,14658.80,4456.40,30.40,,1857.8,14658.80,4420.00,30.15,,1857.8,14658.80,4425.20,30.19,,1857.8,14658.80,4433.87,30.25,,
1861.3,14629.20,4331.72,29.61,,1861.3,14629.20,4302.01,29.41,,1861.3,14629.20,4307.95,29.45,,1861.3,14629.20,4313.89,29.49,,
1864.8,14572.84,4177.06,28.66,,1864.8,14572.84,4130.20,28.34,,1864.8,14572.84,4136.89,28.39,,1864.8,14572.84,4148.05,28.46,,
1868.3,14425.58,3973.65,27.55,,1868.3,14425.58,3907.54,27.09,,1868.3,14425.58,3900.20,27.04,,1868.3,14425.58,3927.13,27.22,,
1871.8,14284.80,3763.20,26.34,,1871.8,14284.80,3701.76,25.91,,1871.8,14284.80,3686.40,25.81,,1871.8,14284.80,3717.12,26.02,,
1875.3,14255.61,3558.10,24.96,,1875.3,14255.61,3503.96,24.58,,1875.3,14255.61,3480.75,24.42,,1875.3,14255.61,3514.27,24.65,,
1878.8,14246.03,3348.82,23.51,,1878.8,14246.03,3325.62,23.34,,1878.8,14246.03,3294.68,23.13,,1878.8,14246.03,3323.04,23.33,,
1882.3,14193.40,3156.70,22.24,,1882.3,14193.40,3125.37,22.02,,1882.3,14193.40,3125.37,22.02,,1882.3,14193.40,3135.81,22.09,,
1885.8,14118.50,2963.44,20.99,,1885.8,14118.50,2931.32,20.76,,1885.8,14118.50,2947.38,20.88,,1885.8,14118.50,2947.38,20.88,,
1889.3,13979.52,2785.89,19.93,,1889.3,13979.52,2777.55,19.87,,1889.3,13979.52,2777.55,19.87,,1889.3,13979.52,2780.33,19.89,,
1892.7,13865.36,2673.91,19.28,,1892.7,13865.36,2682.76,19.35,,1892.7,13865.36,2665.05,19.22,,1892.7,13865.36,2673.91,19.28,,
1896.2,13804.86,2546.81,18.45,,1896.2,13804.86,2595.04,18.80,,1896.2,13804.86,2595.04,18.80,,1896.2,13804.86,2578.96,18.68,,
1899.7,13707.11,2468.37,18.01,,1899.7,13707.11,2533.90,18.49,,1899.7,13707.11,2522.98,18.41,,1899.7,13707.11,2508.42,18.30,,
1903.1,13634.54,2496.65,18.31,,1903.1,13634.54,2587.20,18.98,,1903.1,13634.54,2548.39,18.69,,1903.1,13634.54,2544.08,18.66,,
1906.6,13688.09,2567.52,18.76,,1906.6,13688.09,2679.85,19.58,,1906.6,13688.09,2679.85,19.58,,1906.6,13688.09,2642.41,19.30,,
1910.0,13884.77,2668.54,19.22,,1910.0,13884.77,2856.18,20.57,,1910.0,13884.77,2856.18,20.57,,1910.0,13884.77,2793.63,20.12,,
1913.5,14226.75,3006.83,21.14,,1913.5,14226.75,3146.03,22.11,,1913.5,14226.75,3062.51,21.53,,1913.5,14226.75,3071.79,21.59,,
1917.0,14474.60,3470.95,23.98,,1917.0,14474.60,3507.88,24.23,,1917.0,14474.60,3470.95,23.98,,1917.0,14474.60,3483.26,24.06,,
1920.4,14745.78,3929.13,26.65,,1920.4,14745.78,3929.13,26.65,,1920.4,14745.78,3975.35,26.96,,1920.4,14745.78,3944.54,26.75,,
1923.8,15062.87,4334.64,28.78,,1923.8,15062.87,4172.09,27.70,,1923.8,15062.87,4172.09,27.70,,1923.8,15062.87,4226.27,28.06,,
1871.2,12888.95,2438.14,18.92,,1871.2,12888.95,2392.35,18.56,,1871.2,12888.95,2335.12,18.12,,1871.2,12888.95,2388.54,18.53,,
1873.9,13047.08,2383.91,18.27,,1873.9,13047.08,2330.22,17.86,,1873.9,13047.08,2319.48,17.78,,1873.9,13047.08,2344.54,17.97,,
1876.7,13250.10,2286.57,17.26,,1876.7,13250.10,2276.58,17.18,,1876.7,13250.10,2256.61,17.03,,1876.7,13250.10,2273.25,17.16,,
1879.5,13307.88,2147.04,16.13,,1879.5,13307.88,2128.13,15.99,,1879.5,13307.88,2203.79,16.56,,1879.5,13307.88,2159.65,16.23,,
1882.3,13009.24,1984.77,15.26,,1882.3,13009.24,1957.70,15.05,,1882.3,13009.24,2020.85,15.53,,1882.3,13009.24,1987.77,15.28,,
1885.1,13033.44,1844.68,14.15,,1885.1,13033.44,1827.44,14.02,,1885.1,13033.44,1861.92,14.29,,1885.1,13033.44,1844.68,14.15,,
1887.8,13145.19,1748.29,13.30,,1887.8,13145.19,1723.55,13.11,,1887.8,13145.19,1723.55,13.11,,1887.8,13145.19,1731.80,13.17,,
1890.6,12997.04,1660.69,12.78,,1890.6,12997.04,1668.49,12.84,,1890.6,12997.04,1660.69,12.78,,1890.6,12997.04,1663.29,12.80,,
1893.4,12958.00,1532.67,11.83,,1893.4,12958.00,1635.33,12.62,,1893.4,12958.00,1628.00,12.56,,1893.4,12958.00,1598.67,12.34,,
1896.2,12845.61,1423.47,11.08,,1896.2,12845.61,1519.74,11.83,,1896.2,12845.61,1526.62,11.88,,1896.2,12845.61,1489.94,11.60,,
1898.9,12795.28,1393.86,10.89,,1898.9,12795.28,1445.25,11.30,,1898.9,12795.28,1458.10,11.40,,1898.9,12795.28,1432.40,11.19,,
1901.7,12697.20,1328.50,10.46,,1901.7,12697.20,1399.04,11.02,,1901.7,12697.20,1422.56,11.20,,1901.7,12697.20,1383.37,10.90,,
