name= \My Documents\HR1024_Data\MT1.,,,,,name= \My Documents\HR1024_Data\MT2.,,,,,name= \My Documents\HR1024_Data\MT3.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,integration= 200  60  30  200  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.26  8.88  -5.37  44.58  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.42  8.94  -5.24,,,,,temp= 32.26  8.88  -5.37  44.50  8.88  -5.24,,,,,
battery= 7.0  5.9,,,,,battery= 7.0  5.9,,,,,battery= 7.0  5.8,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 1/15/08 9:53:06 AM  1/15/08 10:48:22 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:48:49 AM,,,,,time= 1/15/08 9:53:06 AM  1/15/08 10:49:13 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: MT1:MT2:MT3
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
718.9,36680.73,32869.63,89.61,,718.9,36680.73,32969.21,89.88,,718.9,36680.73,33041.63,90.08,,718.9,36680.73,32960.16,89.86,,
720.2,36496.25,32682.58,89.55,,720.2,36496.25,32781.91,89.82,,720.2,36496.25,32836.09,89.97,,720.2,36496.25,32766.86,89.78,,
721.6,36394.28,32525.22,89.37,,721.6,36394.28,32620.90,89.63,,721.6,36394.28,32683.69,89.80,,721.6,36394.28,32609.94,89.60,,
722.9,36240.12,32330.66,89.21,,722.9,36240.12,32413.40,89.44,,722.9,36240.12,32481.36,89.63,,722.9,36240.12,32408.47,89.43,,
724.2,36067.30,32065.00,88.90,,724.2,36067.30,32152.45,89.15,,724.2,36067.30,32225.33,89.35,,724.2,36067.30,32147.59,89.13,,
725.5,35963.70,31861.77,88.59,,725.5,35963.70,31953.69,88.85,,725.5,35963.70,32008.27,89.00,,725.5,35963.70,31941.24,88.82,,
726.8,35833.96,31647.52,88.32,,726.8,35833.96,31743.83,88.59,,726.8,35833.96,31789.15,88.71,,726.8,35833.96,31726.83,88.54,,
728.1,35810.80,31511.04,87.99,,728.1,35810.80,31611.75,88.27,,728.1,35810.80,31659.31,88.41,,728.1,35810.80,31594.03,88.22,,
729.5,35779.10,31363.40,87.66,,729.5,35779.10,31451.88,87.91,,729.5,35779.10,31504.41,88.05,,729.5,35779.10,31439.90,87.87,,
730.8,35779.13,31232.14,87.29,,730.8,35779.13,31319.74,87.54,,730.8,35779.13,31366.28,87.67,,730.8,35779.13,31306.05,87.50,,
732.1,35704.25,31067.44,87.01,,732.1,35704.25,31148.74,87.24,,732.1,35704.25,31211.07,87.42,,732.1,35704.25,31142.42,87.22,,
733.4,35690.92,30956.52,86.74,,733.4,35690.92,31029.15,86.94,,733.4,35690.92,31074.88,87.07,,733.4,35690.92,31020.18,86.91,,
734.7,35685.89,30832.63,86.40,,734.7,35685.89,30910.14,86.62,,734.7,35685.89,30952.90,86.74,,734.7,35685.89,30898.56,86.58,,
736.0,35729.66,30778.09,86.14,,736.0,35729.66,30852.71,86.35,,736.0,35729.66,30906.01,86.50,,736.0,35729.66,30845.60,86.33,,
737.3,35717.44,30666.68,85.86,,737.3,35717.44,30743.89,86.08,,737.3,35717.44,30789.15,86.20,,737.3,35717.44,30733.24,86.05,,
738.6,35830.21,30701.68,85.69,,738.6,35830.21,30776.51,85.90,,738.6,35830.21,30829.96,86.04,,738.6,35830.21,30769.38,85.88,,
739.9,36014.88,30821.05,85.58,,739.9,36014.88,30891.05,85.77,,739.9,36014.88,30950.29,85.94,,739.9,36014.88,30887.46,85.76,,
741.2,36161.58,30906.33,85.47,,741.2,36161.58,30980.04,85.67,,741.2,36161.58,31040.10,85.84,,741.2,36161.58,30975.49,85.66,,
742.5,36363.94,31116.83,85.57,,742.5,36363.94,31175.47,85.73,,742.5,36363.94,31228.53,85.88,,742.5,36363.94,31173.61,85.73,,
743.8,36737.66,31462.20,85.64,,743.8,36737.66,31525.73,85.81,,743.8,36737.66,31583.48,85.97,,743.8,36737.66,31523.80,85.81,,
745.1,37309.08,31993.88,85.75,,745.1,37309.08,32063.34,85.94,,745.1,37309.08,32105.62,86.05,,745.1,37309.08,32054.28,85.92,,
746.4,37926.98,32636.70,86.05,,746.4,37926.98,32709.95,86.24,,746.4,37926.98,32757.73,86.37,,746.4,37926.98,32701.46,86.22,,
747.7,38536.99,33327.20,86.48,,747.7,38536.99,33380.84,86.62,,747.7,38536.99,33424.43,86.73,,747.7,38536.99,33377.49,86.61,,
749.0,39118.92,33964.82,86.82,,749.0,39118.92,34027.51,86.98,,749.0,39118.92,34090.19,87.15,,749.0,39118.92,34027.51,86.98,,
750.3,39493.02,34338.99,86.95,,750.3,39493.02,34406.16,87.12,,750.3,39493.02,34466.25,87.27,,750.3,39493.02,34403.80,87.11,,
751.6,39440.80,34278.89,86.91,,751.6,39440.80,34359.22,87.12,,751.6,39440.80,34411.60,87.25,,751.6,39440.80,34349.90,87.09,,
752.9,39084.79,33912.95,86.77,,752.9,39084.79,33994.13,86.98,,752.9,39084.79,34055.01,87.13,,752.9,39084.79,33987.36,86.96,,
754.2,38731.25,33513.48,86.53,,754.2,38731.25,33588.35,86.72,,754.2,38731.25,33650.19,86.88,,754.2,38731.25,33584.01,86.71,,
755.4,38386.91,33089.67,86.20,,755.4,38386.91,33158.91,86.38,,755.4,38386.91,33206.13,86.50,,755.4,38386.91,33151.57,86.36,,
756.7,38244.09,32929.25,86.10,,756.7,38244.09,33009.27,86.31,,756.7,38244.09,33055.43,86.43,,756.7,38244.09,32997.98,86.28,,
758.0,38261.36,32943.48,86.10,,758.0,38261.36,33019.66,86.30,,758.0,38261.36,33071.47,86.44,,758.0,38261.36,33011.54,86.28,,
759.3,38489.95,33155.92,86.14,,759.3,38489.95,33220.07,86.31,,759.3,38489.95,33284.23,86.48,,759.3,38489.95,33220.07,86.31,,
760.6,38786.44,33427.24,86.18,,760.6,38786.44,33516.56,86.41,,760.6,38786.44,33581.24,86.58,,760.6,38786.44,33508.35,86.39,,
761.9,39062.28,33700.18,86.27,,761.9,39062.28,33775.00,86.46,,761.9,39062.28,33852.93,86.66,,761.9,39062.28,33776.04,86.47,,
763.1,39197.21,33864.19,86.39,,763.1,39197.21,33946.28,86.60,,763.1,39197.21,34003.12,86.75,,763.1,39197.21,33937.86,86.58,,
764.4,39371.54,34055.39,86.50,,764.4,39371.54,34141.85,86.72,,764.4,39371.54,34193.09,86.85,,764.4,39371.54,34130.11,86.69,,
765.7,39490.75,34196.50,86.59,,765.7,39490.75,34284.25,86.82,,765.7,39490.75,34349.25,86.98,,765.7,39490.75,34276.67,86.80,,
767.0,39577.16,34326.19,86.73,,767.0,39577.16,34415.35,86.96,,767.0,39577.16,34458.29,87.07,,767.0,39577.16,34399.94,86.92,,
768.2,39644.64,34440.00,86.87,,768.2,39644.64,34507.20,87.04,,768.2,39644.64,34571.04,87.20,,768.2,39644.64,34506.08,87.04,,
769.5,39697.68,34506.50,86.92,,769.5,39697.68,34574.85,87.10,,769.5,39697.68,34643.20,87.27,,769.5,39697.68,34574.85,87.10,,
770.8,39836.32,34664.81,87.02,,770.8,39836.32,34755.35,87.25,,770.8,39836.32,34818.04,87.40,,770.8,39836.32,34746.07,87.22,,
772.0,39856.44,34705.55,87.08,,772.0,39856.44,34804.81,87.33,,772.0,39856.44,34865.08,87.48,,772.0,39856.44,34791.81,87.29,,
773.3,39898.95,34787.12,87.19,,773.3,39898.95,34873.70,87.41,,773.3,39898.95,34931.42,87.55,,773.3,39898.95,34864.08,87.38,,
774.6,39978.84,34888.75,87.27,,774.6,39978.84,34980.56,87.50,,774.6,39978.84,35043.00,87.65,,774.6,39978.84,34970.77,87.47,,
775.8,40054.79,34990.48,87.36,,775.8,40054.79,35076.44,87.57,,775.8,40054.79,35125.03,87.69,,775.8,40054.79,35063.98,87.54,,
777.1,40085.96,35013.42,87.35,,777.1,40085.96,35123.69,87.62,,777.1,40085.96,35180.73,87.76,,777.1,40085.96,35105.95,87.58,,
778.4,40059.57,34989.27,87.34,,778.4,40059.57,35089.83,87.59,,778.4,40059.57,35136.24,87.71,,778.4,40059.57,35071.78,87.55,,
779.6,39999.54,35004.51,87.51,,779.6,39999.54,35067.39,87.67,,779.6,39999.54,35138.13,87.85,,779.6,39999.54,35070.01,87.68,,
780.9,39948.00,34932.00,87.44,,780.9,39948.00,35020.00,87.66,,780.9,39948.00,35084.00,87.82,,780.9,39948.00,35012.00,87.64,,
782.1,39837.20,34807.66,87.37,,782.1,39837.20,34876.89,87.55,,782.1,39837.20,34958.34,87.75,,782.1,39837.20,34880.96,87.56,,
783.4,39802.88,34806.72,87.45,,783.4,39802.88,34902.40,87.69,,783.4,39802.88,34977.28,87.88,,783.4,39802.88,34895.47,87.67,,
784.6,39851.08,34856.32,87.47,,784.6,39851.08,34941.92,87.68,,784.6,39851.08,34984.72,87.79,,784.6,39851.08,34927.65,87.65,,
785.9,40095.40,35086.82,87.51,,785.9,40095.40,35193.86,87.78,,785.9,40095.40,35251.84,87.92,,785.9,40095.40,35177.51,87.73,,
787.1,40531.58,35579.29,87.78,,787.1,40531.58,35692.27,88.06,,787.1,40531.58,35739.34,88.18,,787.1,40531.58,35670.30,88.01,,
788.4,40834.19,36005.24,88.17,,788.4,40834.19,36118.58,88.45,,788.4,40834.19,36177.71,88.60,,788.4,40834.19,36100.51,88.41,,
789.6,40796.10,36023.96,88.30,,789.6,40796.10,36129.11,88.56,,789.6,40796.10,36194.21,88.72,,789.6,40796.10,36115.76,88.53,,
790.9,40479.11,35685.34,88.16,,790.9,40479.11,35819.33,88.49,,790.9,40479.11,35873.91,88.62,,790.9,40479.11,35792.86,88.42,,
792.1,40128.24,35326.32,88.03,,792.1,40128.24,35419.04,88.26,,792.1,40128.24,35487.36,88.43,,792.1,40128.24,35410.91,88.24,,
793.4,39739.41,34966.08,87.99,,793.4,39739.41,35061.93,88.23,,793.4,39739.41,35143.40,88.43,,793.4,39739.41,35057.14,88.22,,
794.6,39507.48,34726.83,87.90,,794.6,39507.48,34839.87,88.19,,794.6,39507.48,34905.81,88.35,,794.6,39507.48,34824.17,88.15,,
795.8,39314.07,34544.66,87.87,,795.8,39314.07,34637.36,88.10,,795.8,39314.07,34720.79,88.32,,795.8,39314.07,34634.27,88.10,,
797.1,39097.95,34307.93,87.75,,797.1,39097.95,34426.88,88.05,,797.1,39097.95,34495.50,88.23,,797.1,39097.95,34410.10,88.01,,
798.3,38940.83,34162.84,87.73,,798.3,38940.83,34276.28,88.02,,798.3,38940.83,34335.26,88.17,,798.3,38940.83,34258.13,87.97,,
799.5,38821.14,34113.22,87.87,,799.5,38821.14,34199.15,88.09,,799.5,38821.14,34262.46,88.26,,799.5,38821.14,34191.61,88.07,,
800.8,38733.05,34012.26,87.81,,800.8,38733.05,34116.16,88.08,,800.8,38733.05,34165.85,88.21,,800.8,38733.05,34098.09,88.03,,
802.0,38591.76,33904.52,87.85,,802.0,38591.76,34013.00,88.14,,802.0,38591.76,34076.28,88.30,,802.0,38591.76,33997.93,88.10,,
803.2,38469.72,33800.56,87.86,,803.2,38469.72,33913.56,88.16,,803.2,38469.72,33963.28,88.29,,803.2,38469.72,33892.47,88.10,,
804.5,38377.94,33728.81,87.89,,804.5,38377.94,33828.30,88.15,,804.5,38377.94,33873.53,88.26,,804.5,38377.94,33810.21,88.10,,
805.7,38264.87,33642.88,87.92,,805.7,38264.87,33742.37,88.18,,805.7,38264.87,33814.73,88.37,,805.7,38264.87,33733.33,88.16,,
806.9,38181.95,33539.30,87.84,,806.9,38181.95,33638.85,88.10,,806.9,38181.95,33711.25,88.29,,806.9,38181.95,33629.80,88.08,,
808.1,38074.65,33463.11,87.89,,808.1,38074.65,33558.24,88.14,,808.1,38074.65,33621.66,88.30,,808.1,38074.65,33547.67,88.11,,
809.4,38033.33,33414.15,87.85,,809.4,38033.33,33527.59,88.15,,809.4,38033.33,33604.73,88.36,,809.4,38033.33,33515.49,88.12,,
810.6,37951.55,33351.50,87.88,,810.6,37951.55,33460.70,88.17,,810.6,37951.55,33528.95,88.35,,810.6,37951.55,33447.05,88.13,,
811.8,37942.61,33328.95,87.84,,811.8,37942.61,33415.83,88.07,,811.8,37942.61,33484.42,88.25,,811.8,37942.61,33409.73,88.05,,
813.0,37965.80,33321.44,87.77,,813.0,37965.80,33432.02,88.06,,813.0,37965.80,33496.53,88.23,,813.0,37965.80,33416.66,88.02,,
814.2,37975.49,33353.08,87.83,,814.2,37975.49,33446.18,88.07,,814.2,37975.49,33520.66,88.27,,814.2,37975.49,33439.97,88.06,,
815.4,38039.93,33438.44,87.90,,815.4,38039.93,33537.24,88.16,,815.4,38039.93,33621.93,88.39,,815.4,38039.93,33532.54,88.15,,
816.6,38032.65,33475.18,88.02,,816.6,38032.65,33579.40,88.29,,816.6,38032.65,33626.78,88.42,,816.6,38032.65,33560.45,88.24,,
817.9,38050.16,33518.68,88.09,,817.9,38050.16,33608.84,88.33,,817.9,38050.16,33646.80,88.43,,817.9,38050.16,33591.44,88.28,,
819.1,37997.24,33444.58,88.02,,819.1,37997.24,33539.23,88.27,,819.1,37997.24,33614.95,88.47,,819.1,37997.24,33532.92,88.25,,
820.3,37865.18,33301.64,87.95,,820.3,37865.18,33409.62,88.23,,820.3,37865.18,33470.66,88.39,,820.3,37865.18,33393.97,88.19,,
821.5,37787.61,33204.89,87.87,,821.5,37787.61,33293.29,88.11,,821.5,37787.61,33363.08,88.29,,821.5,37787.61,33287.09,88.09,,
822.7,37714.41,33099.80,87.76,,822.7,37714.41,33224.27,88.09,,822.7,37714.41,33274.98,88.23,,822.7,37714.41,33199.68,88.03,,
823.9,37704.87,33054.13,87.67,,823.9,37704.87,33159.41,87.94,,823.9,37704.87,33246.38,88.18,,823.9,37704.87,33153.31,87.93,,
825.1,37688.07,33023.75,87.62,,825.1,37688.07,33123.96,87.89,,825.1,37688.07,33187.73,88.06,,825.1,37688.07,33111.81,87.86,,
826.3,37716.38,32996.72,87.49,,826.3,37716.38,33096.66,87.75,,826.3,37716.38,33128.45,87.84,,826.3,37716.38,33073.94,87.69,,
827.5,37726.06,32942.09,87.32,,827.5,37726.06,33037.59,87.57,,827.5,37726.06,33092.16,87.72,,827.5,37726.06,33023.95,87.54,,
828.7,37779.60,32909.52,87.11,,828.7,37779.60,33014.40,87.39,,828.7,37779.60,33078.24,87.56,,828.7,37779.60,33000.72,87.35,,
829.9,37796.29,32871.70,86.97,,829.9,37796.29,32958.58,87.20,,829.9,37796.29,33013.45,87.35,,829.9,37796.29,32947.91,87.17,,
831.0,37849.02,32858.85,86.82,,831.0,37849.02,32955.34,87.07,,831.0,37849.02,33010.48,87.22,,831.0,37849.02,32941.56,87.03,,
832.2,37913.75,32879.84,86.72,,832.2,37913.75,32958.43,86.93,,832.2,37913.75,33018.52,87.09,,832.2,37913.75,32952.26,86.91,,
833.4,37950.44,32869.91,86.61,,833.4,37950.44,32972.27,86.88,,833.4,37950.44,33009.49,86.98,,833.4,37950.44,32950.56,86.83,,
834.6,37978.13,32864.06,86.53,,834.6,37978.13,32967.19,86.81,,834.6,37978.13,33000.00,86.89,,834.6,37978.13,32943.75,86.74,,
835.8,38031.53,32909.63,86.53,,835.8,38031.53,32989.95,86.74,,835.8,38031.53,33046.65,86.89,,835.8,38031.53,32982.08,86.72,,
837.0,38073.26,32957.73,86.56,,837.0,38073.26,33034.01,86.76,,837.0,38073.26,33076.92,86.88,,837.0,38073.26,33022.89,86.74,,
838.1,38178.69,33019.15,86.49,,838.1,38178.69,33110.68,86.73,,838.1,38178.69,33168.49,86.88,,838.1,38178.69,33099.44,86.70,,
839.3,38239.24,33057.56,86.45,,839.3,38239.24,33150.09,86.69,,839.3,38239.24,33203.66,86.83,,839.3,38239.24,33137.10,86.66,,
840.5,38296.24,33144.39,86.55,,840.5,38296.24,33223.27,86.75,,840.5,38296.24,33267.64,86.87,,840.5,38296.24,33211.77,86.72,,
841.7,38381.58,33206.76,86.52,,841.7,38381.58,33311.66,86.79,,841.7,38381.58,33361.61,86.92,,841.7,38381.58,33293.34,86.74,,
842.9,38485.06,33300.96,86.53,,842.9,38485.06,33392.27,86.77,,842.9,38485.06,33442.99,86.90,,842.9,38485.06,33378.74,86.73,,
844.0,38543.94,33363.16,86.56,,844.0,38543.94,33455.95,86.80,,844.0,38543.94,33522.97,86.97,,844.0,38543.94,33447.36,86.78,,
845.2,38626.85,33474.50,86.66,,845.2,38626.85,33574.40,86.92,,845.2,38626.85,33605.94,87.00,,845.2,38626.85,33551.61,86.86,,
846.4,38724.98,33572.75,86.70,,846.4,38724.98,33669.46,86.95,,846.4,38724.98,33712.44,87.06,,846.4,38724.98,33651.55,86.90,,
847.5,38888.12,33717.32,86.70,,847.5,38888.12,33783.26,86.87,,847.5,38888.12,33810.74,86.94,,847.5,38888.12,33770.44,86.84,,
848.7,39002.30,33851.06,86.79,,848.7,39002.30,33946.55,87.04,,848.7,39002.30,33963.41,87.08,,848.7,39002.30,33920.34,86.97,,
849.9,39141.74,33998.44,86.86,,849.9,39141.74,34078.63,87.06,,849.9,39141.74,34118.72,87.17,,849.9,39141.74,34065.26,87.03,,
851.0,39173.78,34032.51,86.88,,851.0,39173.78,34125.67,87.11,,851.0,39173.78,34166.43,87.22,,851.0,39173.78,34108.20,87.07,,
852.2,39245.07,34067.76,86.81,,852.2,39245.07,34173.78,87.08,,852.2,39245.07,34203.23,87.15,,852.2,39245.07,34148.26,87.01,,
853.3,39202.67,34056.47,86.87,,853.3,39202.67,34151.55,87.12,,853.3,39202.67,34205.03,87.25,,853.3,39202.67,34137.68,87.08,,
854.5,39188.19,34032.95,86.84,,854.5,39188.19,34122.76,87.07,,854.5,39188.19,34182.64,87.23,,854.5,39188.19,34112.78,87.05,,
855.6,39170.88,34027.29,86.87,,855.6,39170.88,34129.80,87.13,,855.6,39170.88,34165.98,87.22,,855.6,39170.88,34107.69,87.07,,
856.8,39193.80,34009.69,86.77,,856.8,39193.80,34113.01,87.04,,856.8,39193.80,34143.40,87.11,,856.8,39193.80,34088.70,86.97,,
857.9,39192.81,34023.11,86.81,,857.9,39192.81,34102.83,87.01,,857.9,39192.81,34145.76,87.12,,857.9,39192.81,34090.57,86.98,,
859.1,39326.60,34087.60,86.68,,859.1,39326.60,34193.00,86.95,,859.1,39326.60,34217.80,87.01,,859.1,39326.60,34166.13,86.88,,
860.2,39300.24,34081.56,86.72,,860.2,39300.24,34175.76,86.96,,860.2,39300.24,34219.72,87.07,,860.2,39300.24,34159.01,86.92,,
861.4,39344.78,34066.13,86.58,,861.4,39344.78,34168.01,86.84,,861.4,39344.78,34238.05,87.02,,861.4,39344.78,34157.40,86.82,,
862.5,39384.29,34082.69,86.54,,862.5,39384.29,34192.46,86.82,,862.5,39384.29,34231.21,86.92,,862.5,39384.29,34168.79,86.76,,
863.7,39467.66,34138.44,86.50,,863.7,39467.66,34210.55,86.68,,863.7,39467.66,34282.65,86.86,,863.7,39467.66,34210.55,86.68,,
864.8,39454.45,34101.20,86.43,,864.8,39454.45,34200.95,86.68,,864.8,39454.45,34254.15,86.82,,864.8,39454.45,34185.43,86.65,,
865.9,39398.65,34061.38,86.45,,865.9,39398.65,34149.10,86.68,,865.9,39398.65,34176.09,86.74,,865.9,39398.65,34128.86,86.62,,
867.1,39448.45,34038.92,86.29,,867.1,39448.45,34141.64,86.55,,867.1,39448.45,34189.57,86.67,,867.1,39448.45,34123.38,86.50,,
868.2,39441.53,34039.44,86.30,,868.2,39441.53,34122.87,86.52,,868.2,39441.53,34171.54,86.64,,868.2,39441.53,34111.28,86.49,,
869.3,39465.67,34033.32,86.24,,869.3,39465.67,34117.98,86.45,,869.3,39465.67,34167.37,86.57,,869.3,39465.67,34106.22,86.42,,
870.5,39438.89,33952.92,86.09,,870.5,39438.89,34031.60,86.29,,870.5,39438.89,34095.97,86.45,,870.5,39438.89,34026.83,86.28,,
871.6,39473.54,33914.30,85.92,,871.6,39473.54,34001.39,86.14,,871.6,39473.54,34044.93,86.25,,871.6,39473.54,33986.87,86.10,,
872.7,39541.37,33919.97,85.78,,872.7,39541.37,34030.48,86.06,,872.7,39541.37,34067.32,86.16,,872.7,39541.37,34005.92,86.00,,
873.9,39548.50,33902.99,85.73,,873.9,39548.50,34007.67,85.99,,873.9,39548.50,34037.58,86.07,,873.9,39548.50,33982.75,85.93,,
875.0,39546.05,33855.43,85.61,,875.0,39546.05,33931.30,85.80,,875.0,39546.05,33999.59,85.97,,875.0,39546.05,33928.77,85.80,,
876.1,39583.15,33813.98,85.43,,876.1,39583.15,33921.81,85.70,,876.1,39583.15,33952.62,85.78,,876.1,39583.15,33896.14,85.63,,
877.2,39616.79,33797.24,85.31,,877.2,39616.79,33891.23,85.55,,877.2,39616.79,33922.56,85.63,,877.2,39616.79,33870.34,85.49,,
878.3,39601.98,33747.71,85.22,,878.3,39601.98,33811.43,85.38,,878.3,39601.98,33867.18,85.52,,878.3,39601.98,33808.77,85.37,,
879.4,39662.11,33760.68,85.12,,879.4,39662.11,33817.51,85.26,,879.4,39662.11,33882.45,85.43,,879.4,39662.11,33820.21,85.27,,
880.5,39702.60,33732.72,84.96,,880.5,39702.60,33815.52,85.17,,880.5,39702.60,33856.92,85.28,,880.5,39702.60,33801.72,85.14,,
881.7,39698.10,33631.00,84.72,,881.7,39698.10,33749.30,85.01,,881.7,39698.10,33791.55,85.12,,881.7,39698.10,33723.95,84.95,,
882.8,39775.46,33650.19,84.60,,882.8,39775.46,33762.19,84.88,,882.8,39775.46,33822.49,85.03,,882.8,39775.46,33744.96,84.84,,
883.9,39785.32,33655.07,84.59,,883.9,39785.32,33733.89,84.79,,883.9,39785.32,33795.19,84.94,,883.9,39785.32,33728.05,84.78,,
885.0,39766.55,33582.41,84.45,,885.0,39766.55,33662.27,84.65,,885.0,39766.55,33733.25,84.83,,885.0,39766.55,33659.31,84.64,,
886.1,39735.85,33517.34,84.35,,886.1,39735.85,33579.97,84.51,,886.1,39735.85,33642.60,84.67,,886.1,39735.85,33579.97,84.51,,
887.2,39664.66,33360.70,84.11,,887.2,39664.66,33432.54,84.29,,887.2,39664.66,33468.46,84.38,,887.2,39664.66,33420.57,84.26,,
888.3,39567.00,33218.30,83.95,,888.3,39567.00,33317.21,84.20,,888.3,39567.00,33371.17,84.34,,888.3,39567.00,33302.23,84.17,,
889.4,39535.02,33092.81,83.71,,889.4,39535.02,33173.78,83.91,,889.4,39535.02,33236.77,84.07,,889.4,39535.02,33167.79,83.89,,
890.5,39459.91,33003.33,83.64,,890.5,39459.91,33084.37,83.84,,890.5,39459.91,33111.39,83.91,,890.5,39459.91,33066.36,83.80,,
891.6,39428.33,32896.04,83.43,,891.6,39428.33,32977.24,83.64,,891.6,39428.33,33022.35,83.75,,891.6,39428.33,32965.21,83.61,,
892.7,39429.01,32824.33,83.25,,892.7,39429.01,32932.90,83.52,,892.7,39429.01,32951.00,83.57,,892.7,39429.01,32902.74,83.45,,
893.8,39492.50,32796.85,83.05,,893.8,39492.50,32851.36,83.18,,893.8,39492.50,32924.04,83.37,,893.8,39492.50,32857.42,83.20,,
894.9,39505.51,32721.92,82.83,,894.9,39505.51,32794.96,83.01,,894.9,39505.51,32877.13,83.22,,894.9,39505.51,32798.00,83.02,,
896.0,39527.49,32626.01,82.54,,896.0,39527.49,32726.97,82.80,,896.0,39527.49,32782.03,82.93,,896.0,39527.49,32711.67,82.76,,
897.0,39487.40,32599.96,82.56,,897.0,39487.40,32701.52,82.82,,897.0,39487.40,32729.21,82.89,,897.0,39487.40,32676.90,82.75,,
898.1,39490.45,32534.11,82.38,,898.1,39490.45,32645.56,82.67,,898.1,39490.45,32673.43,82.74,,898.1,39490.45,32617.70,82.60,,
899.2,39536.22,32521.88,82.26,,899.2,39536.22,32577.92,82.40,,899.2,39536.22,32661.98,82.61,,899.2,39536.22,32587.26,82.42,,
900.3,39503.73,32386.11,81.98,,900.3,39503.73,32451.84,82.15,,900.3,39503.73,32555.13,82.41,,900.3,39503.73,32464.36,82.18,,
901.4,39454.09,32270.33,81.79,,901.4,39454.09,32383.46,82.08,,901.4,39454.09,32392.89,82.10,,901.4,39454.09,32348.89,81.99,,
902.4,39461.49,32235.88,81.69,,902.4,39461.49,32340.05,81.95,,902.4,39461.49,32349.52,81.98,,902.4,39461.49,32308.48,81.87,,
903.5,39418.10,32144.86,81.55,,903.5,39418.10,32173.38,81.62,,903.5,39418.10,32268.46,81.86,,903.5,39418.10,32195.57,81.68,,
904.6,39431.18,32089.15,81.38,,904.6,39431.18,32136.89,81.50,,904.6,39431.18,32194.17,81.65,,904.6,39431.18,32140.07,81.51,,
905.7,39454.64,32028.11,81.18,,905.7,39454.64,32114.47,81.40,,905.7,39454.64,32162.44,81.52,,905.7,39454.64,32101.67,81.36,,
906.7,39397.52,31968.93,81.14,,906.7,39397.52,31988.20,81.19,,906.7,39397.52,32026.74,81.29,,906.7,39397.52,31994.62,81.21,,
907.8,39514.80,31941.13,80.83,,907.8,39514.80,31960.50,80.88,,907.8,39514.80,32018.61,81.03,,907.8,39514.80,31973.41,80.92,,
908.9,39443.33,31795.66,80.61,,908.9,39443.33,31844.25,80.73,,908.9,39443.33,31921.99,80.93,,908.9,39443.33,31853.97,80.76,,
909.9,39411.21,31718.36,80.48,,909.9,39411.21,31767.18,80.60,,909.9,39411.21,31806.23,80.70,,909.9,39411.21,31763.92,80.60,,
911.0,39357.50,31570.34,80.21,,911.0,39357.50,31589.96,80.26,,911.0,39357.50,31707.65,80.56,,911.0,39357.50,31622.65,80.35,,
912.1,39280.99,31432.66,80.02,,912.1,39280.99,31491.67,80.17,,912.1,39280.99,31570.35,80.37,,912.1,39280.99,31498.23,80.19,,
