name= \My Documents\HR1024_Data\RD5S7.,,,,,name= \My Documents\HR1024_Data\RD5S8.,,,,,name= \My Documents\HR1024_Data\RD5S9.,,,,,
instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,instrument= HR: 1091052,,,,,
integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,integration= 400  60  30  500  60  30,,,,,
scan time= 1  1,,,,,scan time= 1  1,,,,,scan time= 1  1,,,,,
scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,scan settings= AD  AI  AD  AI,,,,,
external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set1= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,external data set2= 8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224  8224,,,,,
external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,external data dark= 0 0 0 0 0 0 0 0,,,,,
external data mask= 0,,,,,external data mask= 0,,,,,external data mask= 0,,,,,
optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,optic= LENS4   LENS4 ,,,,,
temp= 32.34  8.94  -5.37  40.96  8.88  -5.30,,,,,temp= 32.34  8.94  -5.37  41.12  8.94  -5.24,,,,,temp= 32.34  8.94  -5.37  41.28  8.88  -5.30,,,,,
battery= 7.5  7.1,,,,,battery= 7.5  7.1,,,,,battery= 7.5  7.0,,,,,
error= 0  0,,,,,error= 0  0,,,,,error= 0  0,,,,,
units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,units= Radiance  Radiance,,,,,
time= 3/11/08 9:20:48 AM  3/11/08 9:41:28 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:00 AM,,,,,time= 3/11/08 9:20:48 AM  3/11/08 9:42:22 AM,,,,,
longitude=   ,,,,,longitude=   ,,,,,longitude=   ,,,,,
latitude=   ,,,,,latitude=   ,,,,,latitude=   ,,,,,
gpstime=   ,,,,,gpstime=   ,,,,,gpstime=   ,,,,,
comm= ,,,,,comm= ,,,,,comm= ,,,,,
memory slot= 0  0,,,,,memory slot= 0  0,,,,,memory slot= 0  0,,,,,
factors= ,,,,,factors= ,,,,,factors= ,,,,,
,,,,,,,,,,,,,,,AVERAGE OF INPUT FILES: RD5S7:RD5S8:RD5S9
Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Refer,Target,Reflect,,Wavlen,Avg Refer,Avg Target,Avg Reflect,,
968.0,28697.14,20413.33,71.13,,968.0,28697.14,20446.59,71.25,,968.0,28697.14,21377.87,74.49,,968.0,28697.14,20745.93,72.29,,
969.0,28718.80,20458.40,71.24,,969.0,28718.80,20449.84,71.21,,969.0,28718.80,21391.44,74.49,,969.0,28718.80,20766.56,72.31,,
970.0,28760.47,20456.79,71.13,,970.0,28760.47,20518.60,71.34,,970.0,28760.47,21427.98,74.50,,970.0,28760.47,20801.12,72.33,,
971.0,28834.42,20524.73,71.18,,971.0,28834.42,20479.16,71.02,,971.0,28834.42,21463.47,74.44,,971.0,28834.42,20822.45,72.21,,
971.9,28848.78,20603.91,71.42,,971.9,28848.78,20594.46,71.39,,971.9,28848.78,21548.61,74.70,,971.9,28848.78,20915.66,72.50,,
972.9,28890.31,20525.65,71.05,,972.9,28890.31,20564.99,71.18,,972.9,28890.31,21568.16,74.66,,972.9,28890.31,20886.27,72.30,,
973.9,28948.56,20540.00,70.95,,973.9,28948.56,20673.51,71.41,,973.9,28948.56,21608.08,74.64,,973.9,28948.56,20940.53,72.34,,
974.9,29046.70,20673.39,71.17,,974.9,29046.70,20759.57,71.47,,974.9,29046.70,21642.96,74.51,,974.9,29046.70,21025.31,72.38,,
975.8,29063.68,20730.58,71.33,,975.8,29063.68,20741.93,71.37,,975.8,29063.68,21661.52,74.53,,975.8,29063.68,21044.68,72.41,,
976.8,29052.58,20674.28,71.16,,976.8,29052.58,20794.27,71.57,,976.8,29052.58,21778.19,74.96,,976.8,29052.58,21082.25,72.57,,
977.8,29165.54,20809.32,71.35,,977.8,29165.54,20847.55,71.48,,977.8,29165.54,21803.27,74.76,,977.8,29165.54,21153.38,72.53,,
978.8,29197.88,20879.46,71.51,,978.8,29197.88,20906.70,71.60,,978.8,29197.88,21928.20,75.10,,978.8,29197.88,21238.12,72.74,,
979.7,29189.32,20975.24,71.86,,979.7,29189.32,20975.24,71.86,,979.7,29189.32,22104.68,75.73,,979.7,29189.32,21351.72,73.15,,
980.7,29306.81,21170.89,72.24,,980.7,29306.81,21170.89,72.24,,980.7,29306.81,22284.31,76.04,,980.7,29306.81,21542.03,73.51,,
981.7,29477.75,21286.58,72.21,,981.7,29477.75,21303.98,72.27,,981.7,29477.75,22260.48,75.52,,981.7,29477.75,21617.01,73.33,,
982.6,29574.16,21642.91,73.18,,982.6,29574.16,21566.09,72.92,,982.6,29574.16,22545.50,76.23,,982.6,29574.16,21918.17,74.11,,
983.6,29987.80,21739.15,72.49,,983.6,29987.80,22017.85,73.42,,983.6,29987.80,22875.41,76.28,,983.6,29987.80,22210.80,74.07,,
984.6,30188.75,22194.77,73.52,,984.6,30188.75,22339.68,74.00,,984.6,30188.75,23257.41,77.04,,984.6,30188.75,22597.29,74.85,,
985.5,30563.82,22415.76,73.34,,985.5,30563.82,22470.77,73.52,,985.5,30563.82,23680.94,77.48,,985.5,30563.82,22855.82,74.78,,
986.5,30946.12,22859.81,73.87,,986.5,30946.12,23017.90,74.38,,986.5,30946.12,24029.68,77.65,,986.5,30946.12,23302.46,75.30,,
987.5,31666.80,23060.40,72.82,,987.5,31666.80,23427.02,73.98,,987.5,31666.80,24490.22,77.34,,987.5,31666.80,23659.21,74.71,,
988.4,32276.75,23858.12,73.92,,988.4,32276.75,24114.20,74.71,,988.4,32276.75,25010.48,77.49,,988.4,32276.75,24327.60,75.37,,
989.4,33081.94,24617.96,74.42,,989.4,33081.94,24568.02,74.26,,989.4,33081.94,25766.46,77.89,,989.4,33081.94,24984.15,75.52,,
990.4,33865.04,24873.29,73.45,,990.4,33865.04,24522.96,72.41,,990.4,33865.04,26391.38,77.93,,990.4,33865.04,25262.54,74.60,,
991.3,34680.98,25836.05,74.50,,991.3,34680.98,25767.88,74.30,,991.3,34680.98,27063.09,78.03,,991.3,34680.98,26222.34,75.61,,
992.3,35996.38,25588.73,71.09,,992.3,35996.38,25588.73,71.09,,992.3,35996.38,27701.56,76.96,,992.3,35996.38,26293.01,73.04,,
993.2,37249.57,26388.85,70.84,,993.2,37249.57,26568.37,71.33,,993.2,37249.57,28273.77,75.90,,993.2,37249.57,27077.00,72.69,,
994.2,37192.84,26616.92,71.56,,994.2,37192.84,27021.74,72.65,,994.2,37192.84,28843.43,77.55,,994.2,37192.84,27494.03,73.92,,
995.2,38468.72,27417.71,71.27,,995.2,38468.72,27753.43,72.15,,995.2,38468.72,28872.52,75.05,,995.2,38468.72,28014.55,72.82,,
996.1,38815.33,27384.67,70.55,,996.1,38815.33,27751.43,71.50,,996.1,38815.33,29585.23,76.22,,996.1,38815.33,28240.44,72.76,,
997.1,39248.66,26448.06,67.39,,997.1,39248.66,29184.06,74.36,,997.1,39248.66,29705.21,75.68,,997.1,39248.66,28445.78,72.48,,
998.0,39056.40,26996.88,69.12,,998.0,39056.40,27133.92,69.47,,998.0,39056.40,30148.80,77.19,,998.0,39056.40,28093.20,71.93,,
999.0,38843.24,26594.07,68.47,,999.0,38843.24,27172.20,69.95,,999.0,38843.24,29918.33,77.02,,999.0,38843.24,27894.87,71.81,,
1000.0,39939.10,26851.07,67.23,,1000.0,39939.10,26851.07,67.23,,1000.0,39939.10,29251.17,73.24,,1000.0,39939.10,27651.10,69.23,,
1000.9,41119.71,26914.72,65.45,,1000.9,41119.71,26757.32,65.07,,1000.9,41119.71,28960.86,70.43,,1000.9,41119.71,27544.30,66.99,,
1001.9,38921.76,27569.58,70.83,,1001.9,38921.76,27569.58,70.83,,1001.9,38921.76,29515.67,75.83,,1001.9,38921.76,28218.28,72.50,,
1002.8,38260.04,26928.38,70.38,,1002.8,38260.04,26259.35,68.63,,1002.8,38260.04,29437.23,76.94,,1002.8,38260.04,27541.65,71.99,,
1003.8,38840.71,26883.01,69.21,,1003.8,38840.71,27930.40,71.91,,1003.8,38840.71,29850.62,76.85,,1003.8,38840.71,28221.34,72.66,,
1004.8,39018.78,26833.97,68.77,,1004.8,39018.78,26651.42,68.30,,1004.8,39018.78,29754.67,76.26,,1004.8,39018.78,27746.69,71.11,,
961.5,34611.80,20399.69,58.94,,961.5,34611.80,19916.29,57.54,,961.5,34611.80,20979.78,60.61,,961.5,34611.80,20431.92,59.03,,
965.5,33947.81,19788.67,58.29,,965.5,33947.81,19873.97,58.54,,965.5,33947.81,20726.93,61.06,,965.5,33947.81,20129.86,59.30,,
969.5,32673.62,19075.72,58.38,,969.5,32673.62,19397.95,59.37,,969.5,32673.62,20106.84,61.54,,969.5,32673.62,19526.84,59.76,,
973.4,31329.21,18617.21,59.42,,973.4,31329.21,18662.29,59.57,,973.4,31329.21,19608.93,62.59,,973.4,31329.21,18962.81,60.53,,
977.4,30182.73,18221.86,60.37,,977.4,30182.73,18192.33,60.27,,977.4,30182.73,19344.12,64.09,,977.4,30182.73,18586.10,61.58,,
981.4,29653.05,18270.11,61.61,,981.4,29653.05,18270.11,61.61,,981.4,29653.05,19417.97,65.48,,981.4,29653.05,18652.73,62.90,,
985.3,29580.67,18605.93,62.90,,985.3,29580.67,18579.70,62.81,,985.3,29580.67,19681.11,66.53,,985.3,29580.67,18955.58,64.08,,
989.3,29694.74,19067.66,64.21,,989.3,29694.74,19097.21,64.31,,989.3,29694.74,20131.36,67.79,,989.3,29694.74,19432.08,65.44,,
993.3,29811.28,19485.08,65.36,,993.3,29811.28,19525.90,65.50,,993.3,29811.28,20554.43,68.95,,993.3,29811.28,19855.14,66.60,,
997.2,29873.76,19762.08,66.15,,997.2,29873.76,19791.37,66.25,,997.2,29873.76,20831.09,69.73,,997.2,29873.76,20128.18,67.38,,
1001.2,29847.48,19994.78,66.99,,1001.2,29847.48,20029.23,67.11,,1001.2,29847.48,21042.06,70.50,,1001.2,29847.48,20355.36,68.20,,
1005.2,29766.32,20172.17,67.77,,1005.2,29766.32,20178.77,67.79,,1005.2,29766.32,21222.04,71.30,,1005.2,29766.32,20524.33,68.95,,
1009.1,29802.16,20405.88,68.47,,1009.1,29802.16,20399.57,68.45,,1009.1,29802.16,21483.52,72.09,,1009.1,29802.16,20762.99,69.67,,
1013.1,29912.80,20731.05,69.30,,1013.1,29912.80,20761.10,69.41,,1013.1,29912.80,21818.68,72.94,,1013.1,29912.80,21103.61,70.55,,
1017.1,29980.27,21083.31,70.32,,1017.1,29980.27,21117.99,70.44,,1017.1,29980.27,22170.14,73.95,,1017.1,29980.27,21457.15,71.57,,
1021.0,29997.45,21379.49,71.27,,1021.0,29997.45,21373.88,71.25,,1021.0,29997.45,22461.64,74.88,,1021.0,29997.45,21738.34,72.47,,
1025.0,29986.05,21622.07,72.11,,1025.0,29986.05,21655.06,72.22,,1025.0,29986.05,22727.37,75.79,,1025.0,29986.05,22001.50,73.37,,
1029.0,29874.56,21784.55,72.92,,1029.0,29874.56,21833.28,73.08,,1029.0,29874.56,22894.62,76.64,,1029.0,29874.56,22170.82,74.21,,
1032.9,29757.39,21943.61,73.74,,1032.9,29757.39,21970.26,73.83,,1032.9,29757.39,23068.24,77.52,,1032.9,29757.39,22327.37,75.03,,
1036.9,29719.10,22144.05,74.51,,1036.9,29719.10,22185.93,74.65,,1036.9,29719.10,23300.99,78.40,,1036.9,29719.10,22543.66,75.86,,
1040.9,29786.91,22437.29,75.33,,1040.9,29786.91,22467.96,75.43,,1040.9,29786.91,23571.93,79.14,,1040.9,29786.91,22825.73,76.63,,
1044.8,29914.06,22772.64,76.13,,1044.8,29914.06,22787.62,76.18,,1044.8,29914.06,23921.26,79.97,,1044.8,29914.06,23160.51,77.42,,
1048.8,30017.23,23061.84,76.83,,1048.8,30017.23,23081.49,76.89,,1048.8,30017.23,24221.07,80.69,,1048.8,30017.23,23454.80,78.14,,
1052.7,30081.05,23309.56,77.49,,1052.7,30081.05,23333.67,77.57,,1052.7,30081.05,24467.08,81.34,,1052.7,30081.05,23703.44,78.80,,
1056.7,30106.96,23482.38,78.00,,1056.7,30106.96,23501.35,78.06,,1056.7,30106.96,24634.69,81.82,,1056.7,30106.96,23872.81,79.29,,
1060.7,30124.55,23607.72,78.37,,1060.7,30124.55,23640.51,78.48,,1060.7,30124.55,24760.23,82.19,,1060.7,30124.55,24002.82,79.68,,
1064.6,30126.20,23710.86,78.71,,1064.6,30126.20,23752.46,78.84,,1064.6,30126.20,24857.12,82.51,,1064.6,30126.20,24106.81,80.02,,
1068.6,30068.46,23724.36,78.90,,1068.6,30068.46,23774.42,79.07,,1068.6,30068.46,24862.11,82.69,,1068.6,30068.46,24120.30,80.22,,
1072.5,30024.99,23693.10,78.91,,1072.5,30024.99,23746.83,79.09,,1072.5,30024.99,24848.42,82.76,,1072.5,30024.99,24096.12,80.25,,
1076.5,29992.38,23675.42,78.94,,1076.5,29992.38,23701.81,79.03,,1076.5,29992.38,24819.16,82.75,,1076.5,29992.38,24065.46,80.24,,
1080.4,29983.51,23641.59,78.85,,1080.4,29983.51,23654.57,78.89,,1080.4,29983.51,24762.02,82.59,,1080.4,29983.51,24019.39,80.11,,
1084.4,30049.89,23604.23,78.55,,1084.4,30049.89,23625.55,78.62,,1084.4,30049.89,24725.40,82.28,,1084.4,30049.89,23985.06,79.82,,
1088.3,30134.74,23538.17,78.11,,1088.3,30134.74,23559.20,78.18,,1088.3,30134.74,24682.47,81.91,,1088.3,30134.74,23926.61,79.40,,
1092.3,30115.74,23380.15,77.63,,1092.3,30115.74,23396.88,77.69,,1092.3,30115.74,24525.75,81.44,,1092.3,30115.74,23767.59,78.92,,
1096.2,30104.84,23205.90,77.08,,1096.2,30104.84,23235.02,77.18,,1096.2,30104.84,24354.33,80.90,,1096.2,30104.84,23598.42,78.39,,
1100.2,30142.18,23051.36,76.48,,1100.2,30142.18,23101.01,76.64,,1100.2,30142.18,24184.90,80.24,,1100.2,30142.18,23445.76,77.78,,
1104.1,30082.71,22815.86,75.84,,1104.1,30082.71,22856.80,75.98,,1104.1,30082.71,23921.24,79.52,,1104.1,30082.71,23197.97,77.11,,
1108.1,30052.27,22619.03,75.27,,1108.1,30052.27,22631.16,75.31,,1108.1,30052.27,23694.20,78.84,,1108.1,30052.27,22981.46,76.47,,
1112.0,29977.43,22363.92,74.60,,1112.0,29977.43,22387.95,74.68,,1112.0,29977.43,23441.27,78.20,,1112.0,29977.43,22731.05,75.83,,
1116.0,29868.35,22029.54,73.76,,1116.0,29868.35,22053.33,73.84,,1116.0,29868.35,23108.02,77.37,,1116.0,29868.35,22396.96,74.99,,
1119.9,29779.89,21673.36,72.78,,1119.9,29779.89,21692.87,72.84,,1119.9,29779.89,22738.88,76.36,,1119.9,29779.89,22035.04,73.99,,
1123.9,29822.35,21333.14,71.53,,1123.9,29822.35,21356.33,71.61,,1123.9,29822.35,22407.34,75.14,,1123.9,29822.35,21698.94,72.76,,
1127.8,29798.40,20812.80,69.85,,1127.8,29798.40,20843.52,69.95,,1127.8,29798.40,21880.32,73.43,,1127.8,29798.40,21178.88,71.07,,
1131.8,29786.58,20151.09,67.65,,1131.8,29786.58,20177.76,67.74,,1131.8,29786.58,21206.46,71.19,,1131.8,29786.58,20511.77,68.86,,
1135.7,29821.64,19395.08,65.04,,1135.7,29821.64,19410.26,65.09,,1135.7,29821.64,20408.88,68.44,,1135.7,29821.64,19738.07,66.19,,
1139.6,29831.38,18549.36,62.18,,1139.6,29831.38,18564.53,62.23,,1139.6,29831.38,19500.90,65.37,,1139.6,29831.38,18871.60,63.26,,
1143.6,29819.95,17705.83,59.38,,1143.6,29819.95,17720.90,59.43,,1143.6,29819.95,18636.53,62.50,,1143.6,29819.95,18021.09,60.43,,
1147.5,29803.64,16985.15,56.99,,1147.5,29803.64,16992.65,57.02,,1147.5,29803.64,17895.67,60.05,,1147.5,29803.64,17291.16,58.02,,
1151.4,29713.98,16361.80,55.06,,1151.4,29713.98,16369.22,55.09,,1151.4,29713.98,17233.88,58.00,,1151.4,29713.98,16654.97,56.05,,
1155.4,29731.43,15961.51,53.69,,1155.4,29731.43,15987.21,53.77,,1155.4,29731.43,16820.52,56.57,,1155.4,29731.43,16256.41,54.68,,
1159.3,29760.66,15736.61,52.88,,1159.3,29760.66,15754.79,52.94,,1159.3,29760.66,16558.34,55.64,,1159.3,29760.66,16016.58,53.82,,
1163.2,29674.15,15527.38,52.33,,1163.2,29674.15,15530.97,52.34,,1163.2,29674.15,16316.30,54.98,,1163.2,29674.15,15791.55,53.22,,
1167.2,29672.28,15416.70,51.96,,1167.2,29672.28,15427.32,51.99,,1167.2,29672.28,16209.66,54.63,,1167.2,29672.28,15684.56,52.86,,
1171.1,29681.80,15342.26,51.69,,1171.1,29681.80,15359.79,51.75,,1171.1,29681.80,16134.61,54.36,,1171.1,29681.80,15612.22,52.60,,
1175.0,29651.52,15258.89,51.46,,1175.0,29651.52,15272.81,51.51,,1175.0,29651.52,16048.63,54.12,,1175.0,29651.52,15526.78,52.36,,
1179.0,29638.87,15189.10,51.25,,1179.0,29638.87,15209.92,51.32,,1179.0,29638.87,15970.07,53.88,,1179.0,29638.87,15456.36,52.15,,
1182.9,29697.98,15157.15,51.04,,1182.9,29697.98,15181.52,51.12,,1182.9,29697.98,15923.19,53.62,,1182.9,29697.98,15420.62,51.92,,
1186.8,29706.14,15100.51,50.83,,1186.8,29706.14,15114.45,50.88,,1186.8,29706.14,15863.72,53.40,,1186.8,29706.14,15359.56,51.71,,
1190.7,29571.10,14971.78,50.63,,1190.7,29571.10,14978.74,50.65,,1190.7,29571.10,15730.64,53.20,,1190.7,29571.10,15227.05,51.49,,
1194.7,29411.94,14829.41,50.42,,1194.7,29411.94,14853.74,50.50,,1194.7,29411.94,15597.82,53.03,,1194.7,29411.94,15093.66,51.32,,
1198.6,29289.65,14722.79,50.27,,1198.6,29289.65,14757.44,50.38,,1198.6,29289.65,15505.88,52.94,,1198.6,29289.65,14995.37,51.20,,
1202.5,29196.66,14682.95,50.29,,1202.5,29196.66,14707.13,50.37,,1202.5,29196.66,15449.74,52.92,,1202.5,29196.66,14946.61,51.19,,
1206.4,29112.98,14683.70,50.44,,1206.4,29112.98,14694.01,50.47,,1206.4,29112.98,15426.31,52.99,,1206.4,29112.98,14934.67,51.30,,
1210.3,29056.59,14695.48,50.58,,1210.3,29056.59,14695.48,50.58,,1210.3,29056.59,15435.89,53.12,,1210.3,29056.59,14942.28,51.42,,
1214.2,29008.58,14721.53,50.75,,1214.2,29008.58,14735.00,50.80,,1214.2,29008.58,15472.59,53.34,,1214.2,29008.58,14976.37,51.63,,
1218.2,28915.95,14755.20,51.03,,1218.2,28915.95,14785.09,51.13,,1218.2,28915.95,15512.39,53.65,,1218.2,28915.95,15017.56,51.94,,
1222.1,28833.10,14803.00,51.34,,1222.1,28833.10,14835.75,51.45,,1222.1,28833.10,15562.80,53.98,,1222.1,28833.10,15067.18,52.26,,
1226.0,28785.60,14858.96,51.62,,1226.0,28785.60,14894.44,51.74,,1226.0,28785.60,15639.65,54.33,,1226.0,28785.60,15131.02,52.56,,
1229.9,28734.48,14923.74,51.94,,1229.9,28734.48,14946.00,52.01,,1229.9,28734.48,15699.66,54.64,,1229.9,28734.48,15189.80,52.86,,
1233.8,28673.70,14981.84,52.25,,1233.8,28673.70,14994.36,52.29,,1233.8,28673.70,15748.93,54.92,,1233.8,28673.70,15241.71,53.16,,
1237.7,28644.25,15038.08,52.50,,1237.7,28644.25,15050.42,52.54,,1237.7,28644.25,15815.75,55.21,,1237.7,28644.25,15301.42,53.42,,
1241.6,28596.57,15077.31,52.72,,1241.6,28596.57,15089.50,52.77,,1241.6,28596.57,15854.80,55.44,,1241.6,28596.57,15340.54,53.64,,
1245.5,28494.07,15086.87,52.95,,1245.5,28494.07,15101.98,53.00,,1245.5,28494.07,15857.23,55.65,,1245.5,28494.07,15348.69,53.87,,
1249.4,28422.55,15097.80,53.12,,1249.4,28422.55,15109.78,53.16,,1249.4,28422.55,15873.50,55.85,,1249.4,28422.55,15360.36,54.04,,
1253.3,28356.92,15115.18,53.30,,1253.3,28356.92,15124.09,53.33,,1253.3,28356.92,15875.24,55.98,,1253.3,28356.92,15371.50,54.21,,
1257.2,28323.43,15124.08,53.40,,1257.2,28323.43,15141.74,53.46,,1257.2,28323.43,15889.26,56.10,,1257.2,28323.43,15385.03,54.32,,
1261.1,28264.79,15096.13,53.41,,1261.1,28264.79,15116.54,53.48,,1261.1,28264.79,15880.54,56.18,,1261.1,28264.79,15364.40,54.36,,
1265.0,28184.91,15058.61,53.43,,1265.0,28184.91,15075.99,53.49,,1265.0,28184.91,15843.69,56.21,,1265.0,28184.91,15326.10,54.38,,
1268.9,28067.43,14990.53,53.41,,1268.9,28067.43,15010.61,53.48,,1268.9,28067.43,15756.55,56.14,,1268.9,28067.43,15252.56,54.34,,
1272.8,28106.70,14993.85,53.35,,1272.8,28106.70,15016.65,53.43,,1272.8,28106.70,15743.40,56.01,,1272.8,28106.70,15251.30,54.26,,
1276.7,28238.01,15035.42,53.25,,1276.7,28238.01,15049.65,53.30,,1276.7,28238.01,15766.84,55.84,,1276.7,28238.01,15283.97,54.13,,
1280.6,28297.17,15004.66,53.03,,1280.6,28297.17,15024.47,53.10,,1280.6,28297.17,15737.63,55.62,,1280.6,28297.17,15255.59,53.91,,
1284.5,28250.81,14885.83,52.69,,1284.5,28250.81,14911.08,52.78,,1284.5,28250.81,15637.84,55.35,,1284.5,28250.81,15144.92,53.61,,
1288.4,28234.52,14769.64,52.31,,1288.4,28234.52,14786.33,52.37,,1288.4,28234.52,15529.12,55.00,,1288.4,28234.52,15028.36,53.23,,
1292.3,28165.50,14597.00,51.83,,1292.3,28165.50,14605.25,51.86,,1292.3,28165.50,15347.75,54.49,,1292.3,28165.50,14850.00,52.72,,
1296.2,28076.33,14392.34,51.26,,1296.2,28076.33,14403.20,51.30,,1296.2,28076.33,15122.41,53.86,,1296.2,28076.33,14639.32,52.14,,
1300.1,27971.71,14158.59,50.62,,1300.1,27971.71,14174.65,50.67,,1300.1,27971.71,14868.26,53.15,,1300.1,27971.71,14400.50,51.48,,
1303.9,27830.79,13870.46,49.84,,1303.9,27830.79,13878.39,49.87,,1303.9,27830.79,14568.22,52.35,,1303.9,27830.79,14105.69,50.68,,
1307.8,27679.51,13561.47,48.99,,1307.8,27679.51,13571.92,49.03,,1307.8,27679.51,14243.46,51.46,,1307.8,27679.51,13792.28,49.83,,
1311.7,27513.83,13221.87,48.06,,1311.7,27513.83,13240.01,48.12,,1311.7,27513.83,13887.76,50.48,,1311.7,27513.83,13449.88,48.88,,
1315.6,27356.90,12873.38,47.06,,1315.6,27356.90,12888.79,47.11,,1315.6,27356.90,13523.09,49.43,,1315.6,27356.90,13095.09,47.87,,
1319.5,27190.78,12503.59,45.98,,1319.5,27190.78,12518.86,46.04,,1319.5,27190.78,13129.66,48.29,,1319.5,27190.78,12717.37,46.77,,
1323.3,27036.43,12121.43,44.83,,1323.3,27036.43,12136.54,44.89,,1323.3,27036.43,12720.95,47.05,,1323.3,27036.43,12326.31,45.59,,
1327.2,26898.46,11753.09,43.69,,1327.2,26898.46,11760.58,43.72,,1327.2,26898.46,12330.13,45.84,,1327.2,26898.46,11947.93,44.42,,
1331.1,26745.75,11364.84,42.49,,1331.1,26745.75,11377.22,42.54,,1331.1,26745.75,11929.37,44.60,,1331.1,26745.75,11557.14,43.21,,
1335.0,26551.82,10970.95,41.32,,1335.0,26551.82,10980.78,41.36,,1335.0,26551.82,11513.73,43.36,,1335.0,26551.82,11155.15,42.01,,
1338.8,26417.20,10628.96,40.23,,1338.8,26417.20,10628.96,40.23,,1338.8,26417.20,11137.31,42.16,,1338.8,26417.20,10798.41,40.88,,
1342.7,26306.22,10302.13,39.16,,1342.7,26306.22,10302.13,39.16,,1342.7,26306.22,10788.29,41.01,,1342.7,26306.22,10464.18,39.78,,
1346.5,26068.84,9933.90,38.11,,1346.5,26068.84,9931.45,38.10,,1346.5,26068.84,10406.95,39.92,,1346.5,26068.84,10090.77,38.71,,
1350.4,25867.11,9600.52,37.11,,1350.4,25867.11,9607.92,37.14,,1350.4,25867.11,10052.16,38.86,,1350.4,25867.11,9753.53,37.71,,
1354.3,25587.95,9267.41,36.22,,1354.3,25587.95,9269.91,36.23,,1354.3,25587.95,9682.74,37.84,,1354.3,25587.95,9406.69,36.76,,
1358.1,25293.52,8952.51,35.39,,1358.1,25293.52,8939.82,35.34,,1358.1,25293.52,9328.29,36.88,,1358.1,25293.52,9073.54,35.87,,
1362.0,25095.25,8678.49,34.58,,1362.0,25095.25,8665.75,34.53,,1362.0,25095.25,9035.21,36.00,,1362.0,25095.25,8793.15,35.04,,
1365.8,25024.00,8440.89,33.73,,1365.8,25024.00,8433.29,33.70,,1365.8,25024.00,8792.69,35.14,,1365.8,25024.00,8555.62,34.19,,
1369.7,25106.98,8228.82,32.78,,1369.7,25106.98,8218.75,32.73,,1369.7,25106.98,8573.79,34.15,,1369.7,25106.98,8340.45,33.22,,
1373.5,25078.13,7913.96,31.56,,1373.5,25078.13,7906.38,31.53,,1373.5,25078.13,8237.29,32.85,,1373.5,25078.13,8019.21,31.98,,
1377.4,24917.97,7471.55,29.98,,1377.4,24917.97,7469.00,29.97,,1377.4,24917.97,7760.50,31.14,,1377.4,24917.97,7567.02,30.37,,
1381.2,24782.40,6961.41,28.09,,1381.2,24782.40,6956.24,28.07,,1381.2,24782.40,7217.32,29.12,,1381.2,24782.40,7044.99,28.43,,
1385.1,24754.66,6468.27,26.13,,1385.1,24754.66,6463.12,26.11,,1385.1,24754.66,6687.32,27.01,,1385.1,24754.66,6539.57,26.42,,
1389.0,24692.16,5987.60,24.25,,1389.0,24692.16,5982.50,24.23,,1389.0,24692.16,6163.48,24.96,,1389.0,24692.16,6044.53,24.48,,
1392.8,24567.88,5504.15,22.40,,1392.8,24567.88,5506.68,22.41,,1392.8,24567.88,5640.56,22.96,,1392.8,24567.88,5550.46,22.59,,
1396.6,24460.52,5078.70,20.76,,1396.6,24460.52,5088.73,20.80,,1396.6,24460.52,5181.53,21.18,,1396.6,24460.52,5116.32,20.92,,
1400.5,24320.99,4715.22,19.39,,1400.5,24320.99,4715.22,19.39,,1400.5,24320.99,4792.19,19.70,,1400.5,24320.99,4740.88,19.49,,
1404.3,24225.89,4424.56,18.26,,1404.3,24225.89,4414.75,18.22,,1404.3,24225.89,4481.00,18.50,,1404.3,24225.89,4440.10,18.33,,
1408.2,24204.64,4212.15,17.40,,1408.2,24204.64,4204.84,17.37,,1408.2,24204.64,4246.30,17.54,,1408.2,24204.64,4221.10,17.44,,
1412.0,24174.50,4041.97,16.72,,1412.0,24174.50,4041.97,16.72,,1412.0,24174.50,4070.96,16.84,,1412.0,24174.50,4051.63,16.76,,
1415.8,24201.79,3926.62,16.22,,1415.8,24201.79,3926.62,16.22,,1415.8,24201.79,3940.94,16.28,,1415.8,24201.79,3931.39,16.24,,
